time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2025-01-08T13:00:00.0000000Z,2025-01-08T12:00:00.1670000Z,2025-01-08T12:59:59.7440000Z,0.9834,0.9999,0.9781,0.9782,8087655.500000003,27429
2025-01-08T14:00:00.0000000Z,2025-01-08T13:00:00.2160000Z,2025-01-08T13:59:59.8970000Z,0.9783,0.9925,0.9627,0.9678,23244560.500000004,50283
2025-01-08T15:00:00.0000000Z,2025-01-08T14:00:00.1140000Z,2025-01-08T15:00:00.0530000Z,0.9677,0.9892,0.9676,0.9783,9279056.1,38173
2025-01-08T16:00:00.0000000Z,2025-01-08T15:00:00.3060000Z,2025-01-08T16:00:01.3090000Z,0.9783,0.9894,0.9607,0.9746,12666006.000000002,39653
2025-01-08T17:00:00.0000000Z,2025-01-08T16:00:01.8300000Z,2025-01-08T16:59:59.9090000Z,0.9746,0.9787,0.947,0.9473,12396917.100000003,34933
2025-01-08T18:00:00.0000000Z,2025-01-08T17:00:00.9090000Z,2025-01-08T17:59:59.7720000Z,0.9475,0.952,0.9121,0.9434,32379695.9,80124
2025-01-08T19:00:00.0000000Z,2025-01-08T18:00:00.0090000Z,2025-01-08T18:59:57.2690000Z,0.9434,0.9636,0.9248,0.9357,31877752.899999995,69415
2025-01-08T20:00:00.0000000Z,2025-01-08T19:00:00.1090000Z,2025-01-08T19:59:59.8250000Z,0.9357,0.9489,0.9079,0.9127,43835154.19999999,79725
2025-01-08T21:00:00.0000000Z,2025-01-08T20:00:00.0500000Z,2025-01-08T20:59:58.6090000Z,0.9126,0.9287,0.9085,0.9244,17295547.19999998,32017
2025-01-08T22:00:00.0000000Z,2025-01-08T21:00:00.0810000Z,2025-01-08T21:59:59.5160000Z,0.9245,0.9332,0.9151,0.9294,11355716.799999997,23877
2025-01-08T23:00:00.0000000Z,2025-01-08T22:00:00.0460000Z,2025-01-08T22:59:59.4840000Z,0.9293,0.9533,0.9289,0.953,14646520.399999999,25846
2025-01-09T00:00:00.0000000Z,2025-01-08T23:00:00.3890000Z,2025-01-08T23:59:59.6970000Z,0.953,0.9533,0.9436,0.9468,6904493.099999999,13474
2025-01-09T01:00:00.0000000Z,2025-01-09T00:00:00.2570000Z,2025-01-09T00:59:59.7350000Z,0.9467,0.9494,0.9382,0.9491,8835712.2,17774
2025-01-09T02:00:00.0000000Z,2025-01-09T01:00:01.1010000Z,2025-01-09T01:59:59.8710000Z,0.949,0.9604,0.948,0.9488,6024476.8999999985,11979
2025-01-09T03:00:00.0000000Z,2025-01-09T02:00:01.0240000Z,2025-01-09T02:59:57.3510000Z,0.9489,0.9533,0.9336,0.9454,8028574.4,23340
2025-01-09T04:00:00.0000000Z,2025-01-09T03:00:01.0130000Z,2025-01-09T03:59:59.1550000Z,0.9456,0.9465,0.9337,0.9363,2508745.8,8502
2025-01-09T05:00:00.0000000Z,2025-01-09T04:00:00.6800000Z,2025-01-09T04:59:59.2020000Z,0.9362,0.9421,0.9281,0.9415,10212452.4,18437
2025-01-09T06:00:00.0000000Z,2025-01-09T05:00:01.9840000Z,2025-01-09T05:59:58.2810000Z,0.9414,0.9419,0.9323,0.9344,2465100.9000000004,9354
2025-01-09T07:00:00.0000000Z,2025-01-09T06:00:01.3040000Z,2025-01-09T06:59:58.6230000Z,0.9344,0.9369,0.9265,0.927,4625919.900000001,12842
2025-01-09T08:00:00.0000000Z,2025-01-09T07:00:01.3660000Z,2025-01-09T07:59:57.8730000Z,0.927,0.9307,0.909,0.9146,11671116.1,26305
2025-01-09T09:00:00.0000000Z,2025-01-09T08:00:00.2630000Z,2025-01-09T08:59:58.8360000Z,0.9146,0.9259,0.9098,0.9185,8491995.900000004,20586
2025-01-09T10:00:00.0000000Z,2025-01-09T09:00:00.2050000Z,2025-01-09T09:59:59.7080000Z,0.9185,0.9271,0.915,0.9171,5985941.000000002,14621
2025-01-09T11:00:00.0000000Z,2025-01-09T10:00:00.2230000Z,2025-01-09T10:59:59.7920000Z,0.9171,0.921,0.8968,0.9088,15582363.0,29641
2025-01-09T12:00:00.0000000Z,2025-01-09T11:00:00.7080000Z,2025-01-09T11:59:59.5090000Z,0.9087,0.92,0.9034,0.912,9163967.79999999,20943
2025-01-09T13:00:00.0000000Z,2025-01-09T12:00:00.1360000Z,2025-01-09T12:59:59.7930000Z,0.9119,0.9177,0.906,0.9104,7041215.899999996,18835
2025-01-09T14:00:00.0000000Z,2025-01-09T13:00:00.2840000Z,2025-01-09T13:59:59.7450000Z,0.9105,0.9137,0.8816,0.8823,9465065.3,20221
2025-01-09T15:00:00.0000000Z,2025-01-09T14:00:00.2510000Z,2025-01-09T14:59:58.8660000Z,0.8822,0.9025,0.8812,0.8977,12964799.500000004,26430
2025-01-09T16:00:00.0000000Z,2025-01-09T15:00:00.4440000Z,2025-01-09T15:59:59.2590000Z,0.8977,0.9366,0.8923,0.9292,24636394.69999999,44523
2025-01-09T17:00:00.0000000Z,2025-01-09T16:00:00.0410000Z,2025-01-09T17:00:00.6070000Z,0.9292,0.9368,0.9174,0.9267,14009099.600000007,28331
2025-01-09T18:00:00.0000000Z,2025-01-09T17:00:00.7210000Z,2025-01-09T17:59:58.9020000Z,0.9268,0.9288,0.9059,0.912,10092825.400000002,23088
2025-01-09T19:00:00.0000000Z,2025-01-09T18:00:00.2840000Z,2025-01-09T18:59:58.7800000Z,0.9121,0.924,0.9093,0.9179,6350375.400000002,17858
2025-01-09T20:00:00.0000000Z,2025-01-09T19:00:00.9750000Z,2025-01-09T19:59:15.0620000Z,0.9179,0.9191,0.8949,0.8957,7563678.799999994,20104
2025-01-09T21:00:00.0000000Z,2025-01-09T20:00:33.7390000Z,2025-01-09T20:59:58.4890000Z,0.8993,0.9025,0.8835,0.8984,14155588.6,30815
2025-01-09T22:00:00.0000000Z,2025-01-09T21:00:00.6090000Z,2025-01-09T21:59:59.7590000Z,0.8983,0.9065,0.8924,0.8963,7614716.300000002,17838
2025-01-09T23:00:00.0000000Z,2025-01-09T22:00:00.3830000Z,2025-01-09T22:59:55.9450000Z,0.8963,0.9155,0.8946,0.9093,4936634.800000001,13190
2025-01-10T00:00:00.0000000Z,2025-01-09T23:00:01.1090000Z,2025-01-09T23:59:54.1030000Z,0.9091,0.9108,0.9035,0.9045,2835314.5,9753
2025-01-10T01:00:00.0000000Z,2025-01-10T00:00:01.1250000Z,2025-01-10T00:59:56.6140000Z,0.9045,0.9166,0.904,0.9122,4565539.499999998,14148
2025-01-10T02:00:00.0000000Z,2025-01-10T01:00:00.1890000Z,2025-01-10T01:59:59.5080000Z,0.9122,0.9188,0.9075,0.9161,4443260.600000001,12245
2025-01-10T03:00:00.0000000Z,2025-01-10T02:00:03.2480000Z,2025-01-10T02:59:58.8110000Z,0.916,0.9269,0.9157,0.9188,6124262.099999997,14954
2025-01-10T04:00:00.0000000Z,2025-01-10T03:00:00.3090000Z,2025-01-10T03:59:57.9220000Z,0.9189,0.9235,0.9169,0.9212,2907278.1000000015,8443
2025-01-10T05:00:00.0000000Z,2025-01-10T04:00:01.9680000Z,2025-01-10T04:59:54.4040000Z,0.9211,0.9243,0.9159,0.9187,2737812.9000000004,8745
2025-01-10T06:00:00.0000000Z,2025-01-10T05:00:00.1440000Z,2025-01-10T05:59:59.8790000Z,0.9188,0.9317,0.9143,0.9257,3902168.7999999984,11663
2025-01-10T07:00:00.0000000Z,2025-01-10T06:00:00.1590000Z,2025-01-10T06:59:59.2090000Z,0.9256,0.949,0.9238,0.9485,8851752.1,20359
2025-01-10T08:00:00.0000000Z,2025-01-10T07:00:00.1090000Z,2025-01-10T07:59:57.9650000Z,0.9484,0.9713,0.9427,0.9633,17190303.600000005,41720
2025-01-10T09:00:00.0000000Z,2025-01-10T08:00:00.1100000Z,2025-01-10T08:59:59.5640000Z,0.9632,0.974,0.957,0.9575,12251814.499999996,32638
2025-01-10T10:00:00.0000000Z,2025-01-10T09:00:00.2120000Z,2025-01-10T09:59:58.8080000Z,0.9574,0.9641,0.9506,0.9567,8415336.4,21946
2025-01-10T11:00:00.0000000Z,2025-01-10T10:00:00.5870000Z,2025-01-10T10:59:59.8420000Z,0.9568,0.9624,0.9506,0.96,5533569.699999997,14700
2025-01-10T12:00:00.0000000Z,2025-01-10T11:00:00.0970000Z,2025-01-10T11:59:59.4020000Z,0.96,0.962,0.9489,0.9549,7945298.8999999985,17318
2025-01-10T13:00:00.0000000Z,2025-01-10T12:00:00.4080000Z,2025-01-10T12:59:59.3540000Z,0.9549,0.9574,0.939,0.9538,8389737.599999998,22472
2025-01-10T14:00:00.0000000Z,2025-01-10T13:00:00.5910000Z,2025-01-10T14:00:00.4450000Z,0.9538,0.9597,0.9067,0.9208,11180676.4,31543
2025-01-10T15:00:00.0000000Z,2025-01-10T14:00:00.7710000Z,2025-01-10T14:59:59.0950000Z,0.9208,0.9446,0.9193,0.9303,10561808.799999999,31986
2025-01-10T16:00:00.0000000Z,2025-01-10T15:00:00.0630000Z,2025-01-10T15:59:58.1850000Z,0.9303,0.9368,0.9103,0.929,6271460.699999999,18832
2025-01-10T17:00:00.0000000Z,2025-01-10T16:00:00.0860000Z,2025-01-10T17:00:00.5550000Z,0.9291,0.9341,0.9167,0.9188,8575164.900000008,21489
2025-01-10T18:00:00.0000000Z,2025-01-10T17:00:01.0910000Z,2025-01-10T18:00:00.0380000Z,0.9188,0.9575,0.9154,0.9556,9932758.7,26616
2025-01-10T19:00:00.0000000Z,2025-01-10T18:00:00.0770000Z,2025-01-10T18:59:59.4540000Z,0.9555,0.9559,0.936,0.9387,9253123.600000001,24798
2025-01-10T20:00:00.0000000Z,2025-01-10T19:00:00.2360000Z,2025-01-10T19:59:59.4860000Z,0.9387,0.944,0.932,0.9425,5018727.3,16439
2025-01-10T21:00:00.0000000Z,2025-01-10T20:00:01.8490000Z,2025-01-10T20:59:59.1130000Z,0.9425,0.9434,0.9283,0.9329,3746639.5000000005,12900
2025-01-10T22:00:00.0000000Z,2025-01-10T21:00:00.1150000Z,2025-01-10T21:59:59.6340000Z,0.933,0.9363,0.9285,0.9286,2583878.3,9054
2025-01-10T23:00:00.0000000Z,2025-01-10T22:00:00.2190000Z,2025-01-10T22:59:59.7080000Z,0.9286,0.9345,0.9252,0.933,2615367.8,9517
2025-01-11T00:00:00.0000000Z,2025-01-10T23:00:01.0310000Z,2025-01-10T23:59:55.1990000Z,0.9331,0.9362,0.9295,0.9303,2439904.4000000004,8530
2025-01-11T01:00:00.0000000Z,2025-01-11T00:00:00.3830000Z,2025-01-11T00:59:55.1880000Z,0.9303,0.9322,0.9237,0.9286,2533574.399999999,11092
2025-01-11T02:00:00.0000000Z,2025-01-11T01:00:00.3770000Z,2025-01-11T01:59:55.5510000Z,0.9286,0.931,0.9195,0.9228,2737901.7000000016,9552
2025-01-11T03:00:00.0000000Z,2025-01-11T02:00:00.8980000Z,2025-01-11T02:59:59.7640000Z,0.9228,0.9265,0.9187,0.9225,2413180.3000000003,8470
2025-01-11T04:00:00.0000000Z,2025-01-11T03:00:00.3850000Z,2025-01-11T03:59:56.7840000Z,0.9225,0.9225,0.9176,0.9186,2486539.700000001,7498
2025-01-11T05:00:00.0000000Z,2025-01-11T04:00:00.4000000Z,2025-01-11T04:59:50.7110000Z,0.9186,0.9234,0.916,0.9199,2390719.3000000007,7653
2025-01-11T06:00:00.0000000Z,2025-01-11T05:00:00.0080000Z,2025-01-11T05:59:53.4120000Z,0.9199,0.9261,0.918,0.9242,2860599.900000001,8288
2025-01-11T07:00:00.0000000Z,2025-01-11T06:00:00.9280000Z,2025-01-11T06:59:57.2930000Z,0.9241,0.9292,0.9206,0.9206,2279218.3999999994,7530
2025-01-11T08:00:00.0000000Z,2025-01-11T07:00:00.4260000Z,2025-01-11T07:59:59.2820000Z,0.9207,0.9246,0.9156,0.9204,3249925.599999999,7918
2025-01-11T09:00:00.0000000Z,2025-01-11T08:00:04.0890000Z,2025-01-11T08:59:59.0080000Z,0.9204,0.9245,0.9134,0.9168,2190661.1,7162
2025-01-11T10:00:00.0000000Z,2025-01-11T09:00:00.2020000Z,2025-01-11T09:59:55.8460000Z,0.9167,0.9228,0.9166,0.9228,2230137.100000001,6575
2025-01-11T11:00:00.0000000Z,2025-01-11T10:00:02.0230000Z,2025-01-11T10:59:58.6960000Z,0.9229,0.9405,0.9227,0.9386,6090813.100000001,14114
2025-01-11T12:00:00.0000000Z,2025-01-11T11:00:00.9570000Z,2025-01-11T11:59:58.6690000Z,0.9386,0.9504,0.9346,0.9439,6428443.299999998,17797
2025-01-11T13:00:00.0000000Z,2025-01-11T12:00:00.6650000Z,2025-01-11T12:59:58.0480000Z,0.9439,0.946,0.9373,0.9396,3460646.3,11556
2025-01-11T14:00:00.0000000Z,2025-01-11T13:00:00.5170000Z,2025-01-11T13:59:58.5500000Z,0.9397,0.9414,0.93,0.9325,4578814.000000001,10854
2025-01-11T15:00:00.0000000Z,2025-01-11T14:00:00.6090000Z,2025-01-11T14:59:56.5230000Z,0.9326,0.9431,0.9311,0.9427,5438801.100000002,11513
2025-01-11T16:00:00.0000000Z,2025-01-11T15:00:00.2090000Z,2025-01-11T15:59:53.9900000Z,0.9426,0.9428,0.9354,0.9373,2481572.4999999995,8155
2025-01-11T17:00:00.0000000Z,2025-01-11T16:00:03.7180000Z,2025-01-11T16:57:07.1080000Z,0.9372,0.9544,0.932,0.9542,6094419.000000001,15963
2025-01-11T18:00:00.0000000Z,2025-01-11T17:02:40.4330000Z,2025-01-11T17:59:59.4860000Z,0.9466,0.9475,0.9379,0.9461,6919852.200000001,17068
2025-01-11T19:00:00.0000000Z,2025-01-11T18:00:00.5710000Z,2025-01-11T18:59:58.2040000Z,0.9462,0.956,0.9431,0.9545,5385891.900000001,13746
2025-01-11T20:00:00.0000000Z,2025-01-11T19:00:00.1380000Z,2025-01-11T19:59:59.7200000Z,0.9545,0.9572,0.9463,0.9558,3609564.5999999973,10806
2025-01-11T21:00:00.0000000Z,2025-01-11T20:00:00.1290000Z,2025-01-11T20:59:59.4250000Z,0.9559,0.9884,0.9524,0.9884,15384108.09999999,32444
2025-01-11T22:00:00.0000000Z,2025-01-11T21:00:00.1450000Z,2025-01-11T21:59:59.4750000Z,0.9883,1.0127,0.9835,1.0086,21968078.500000007,47090
2025-01-11T23:00:00.0000000Z,2025-01-11T22:00:00.6610000Z,2025-01-11T22:59:59.8090000Z,1.0086,1.0176,0.997,1.0048,21628400.69999999,52182
2025-01-12T00:00:00.0000000Z,2025-01-11T23:00:00.3480000Z,2025-01-11T23:59:59.8670000Z,1.0049,1.0095,0.9934,0.9955,8620339.5,26865
2025-01-12T01:00:00.0000000Z,2025-01-12T00:00:00.4750000Z,2025-01-12T00:59:59.6630000Z,0.9955,1.0183,0.9857,1.0161,27568264.60000002,60093
2025-01-12T02:00:00.0000000Z,2025-01-12T01:00:00.0450000Z,2025-01-12T01:59:59.0460000Z,1.0161,1.0369,1.0081,1.0368,29431993.9,75625
2025-01-12T03:00:00.0000000Z,2025-01-12T02:00:00.1880000Z,2025-01-12T02:59:54.4860000Z,1.0368,1.0369,1.0166,1.0218,10495863.3,28777
2025-01-12T04:00:00.0000000Z,2025-01-12T03:00:02.3440000Z,2025-01-12T04:00:00.0560000Z,1.0219,1.0274,1.0127,1.0256,8241599.599999998,21575
2025-01-12T05:00:00.0000000Z,2025-01-12T04:00:01.1030000Z,2025-01-12T04:59:58.9510000Z,1.0256,1.027,1.0162,1.0195,7243374.000000001,15916
2025-01-12T06:00:00.0000000Z,2025-01-12T05:00:03.2320000Z,2025-01-12T05:59:59.0870000Z,1.0196,1.0204,1.0065,1.0097,5443038.400000002,18724
2025-01-12T07:00:00.0000000Z,2025-01-12T06:00:00.0800000Z,2025-01-12T06:59:58.7330000Z,1.0097,1.0131,1.0021,1.0025,5021064.300000002,17446
2025-01-12T08:00:00.0000000Z,2025-01-12T07:00:00.4520000Z,2025-01-12T07:59:55.3670000Z,1.0026,1.005,0.9965,1.003,6855979.099999998,23566
2025-01-12T09:00:00.0000000Z,2025-01-12T08:00:00.5100000Z,2025-01-12T09:00:00.7490000Z,1.003,1.0089,0.9948,0.9974,6225188.300000002,51329
2025-01-12T10:00:00.0000000Z,2025-01-12T09:00:01.0260000Z,2025-01-12T09:59:59.2970000Z,0.9974,1.0011,0.987,0.9901,8883006.3,64650
2025-01-12T11:00:00.0000000Z,2025-01-12T10:00:00.3830000Z,2025-01-12T10:59:59.0070000Z,0.9901,0.9945,0.9758,0.9819,10796863.1,50347
2025-01-12T12:00:00.0000000Z,2025-01-12T11:00:00.6700000Z,2025-01-12T11:59:58.2970000Z,0.9819,0.9938,0.9804,0.9886,4604355.499999998,43770
2025-01-12T13:00:00.0000000Z,2025-01-12T12:00:00.8740000Z,2025-01-12T12:59:57.4100000Z,0.9886,1.001,0.9833,0.9906,7045555.900000001,68141
2025-01-12T14:00:00.0000000Z,2025-01-12T13:00:00.4820000Z,2025-01-12T13:59:58.8970000Z,0.9907,1.0013,0.9882,1.0003,4505192.500000002,44848
2025-01-12T15:00:00.0000000Z,2025-01-12T14:00:00.2600000Z,2025-01-12T14:59:57.6590000Z,1.0003,1.0011,0.9879,0.992,4787767.500000001,40900
2025-01-12T16:00:00.0000000Z,2025-01-12T15:00:00.0940000Z,2025-01-12T15:59:57.7080000Z,0.992,1.0047,0.9888,0.9933,6731760.800000001,68667
2025-01-12T17:00:00.0000000Z,2025-01-12T16:00:00.5830000Z,2025-01-12T17:00:00.7560000Z,0.9934,0.9968,0.9854,0.9925,4381394.1,31633
2025-01-12T18:00:00.0000000Z,2025-01-12T17:00:01.4760000Z,2025-01-12T18:00:00.3540000Z,0.9926,0.9969,0.9848,0.9898,4022184.700000001,11690
2025-01-12T19:00:00.0000000Z,2025-01-12T18:00:01.4000000Z,2025-01-12T18:59:53.7660000Z,0.9898,0.9983,0.9863,0.9873,4057004.8000000007,11583
2025-01-12T20:00:00.0000000Z,2025-01-12T19:00:00.5730000Z,2025-01-12T19:59:56.2810000Z,0.9873,0.9905,0.9812,0.9858,4762013.500000002,11972
2025-01-12T21:00:00.0000000Z,2025-01-12T20:00:01.0020000Z,2025-01-12T20:59:57.3590000Z,0.9859,0.9867,0.9775,0.9817,3523000.6999999983,10552
2025-01-12T22:00:00.0000000Z,2025-01-12T21:00:00.2080000Z,2025-01-12T21:59:59.4090000Z,0.9817,0.9832,0.9725,0.9747,5472768.600000001,34161
2025-01-12T23:00:00.0000000Z,2025-01-12T22:00:00.1340000Z,2025-01-12T22:59:54.1500000Z,0.9746,0.9753,0.9613,0.9636,9423850.499999996,57968
2025-01-13T00:00:00.0000000Z,2025-01-12T23:00:00.0350000Z,2025-01-12T23:59:57.0070000Z,0.9636,0.9709,0.9619,0.9677,4980505.999999999,44240
2025-01-13T01:00:00.0000000Z,2025-01-13T00:00:00.5560000Z,2025-01-13T01:00:00.4360000Z,0.9676,0.9938,0.9639,0.981,10777148.100000001,101164
2025-01-13T02:00:00.0000000Z,2025-01-13T01:00:00.9240000Z,2025-01-13T01:59:59.1670000Z,0.9809,0.9812,0.962,0.9661,7777833.799999999,84227
2025-01-13T03:00:00.0000000Z,2025-01-13T02:00:00.7100000Z,2025-01-13T02:59:58.7120000Z,0.9661,0.9688,0.9492,0.9546,8365641.200000001,77087
2025-01-13T04:00:00.0000000Z,2025-01-13T03:00:00.2190000Z,2025-01-13T03:59:59.3250000Z,0.9545,0.9592,0.9431,0.9481,5141315.6000000015,57643
2025-01-13T05:00:00.0000000Z,2025-01-13T04:00:00.2300000Z,2025-01-13T04:59:54.1670000Z,0.948,0.9619,0.946,0.9557,4541788.8,14653
2025-01-13T06:00:00.0000000Z,2025-01-13T05:00:00.8370000Z,2025-01-13T05:59:59.8740000Z,0.9557,0.956,0.942,0.9443,3328875.600000002,12333
2025-01-13T07:00:00.0000000Z,2025-01-13T06:00:00.1700000Z,2025-01-13T06:59:54.9090000Z,0.9444,0.9497,0.9287,0.9334,7810336.700000001,24184
2025-01-13T08:00:00.0000000Z,2025-01-13T07:00:00.1100000Z,2025-01-13T07:59:58.4280000Z,0.9335,0.9419,0.9286,0.9363,6825639.299999997,17898
2025-01-13T09:00:00.0000000Z,2025-01-13T08:00:01.0110000Z,2025-01-13T08:59:59.5040000Z,0.9364,0.9368,0.9205,0.926,10499407.400000004,24576
2025-01-13T10:00:00.0000000Z,2025-01-13T09:00:00.7080000Z,2025-01-13T09:59:56.9420000Z,0.926,0.9288,0.9168,0.9252,9846990.100000005,24614
2025-01-13T11:00:00.0000000Z,2025-01-13T10:00:00.3400000Z,2025-01-13T10:59:59.6650000Z,0.9252,0.9255,0.9104,0.9153,15398157.999999998,34615
2025-01-13T12:00:00.0000000Z,2025-01-13T11:00:00.0540000Z,2025-01-13T12:00:00.4130000Z,0.9153,0.9155,0.8933,0.8939,15586468.100000009,37753
2025-01-13T13:00:00.0000000Z,2025-01-13T12:00:00.6280000Z,2025-01-13T13:00:00.1080000Z,0.8939,0.9069,0.8886,0.8989,20617433.5,55958
2025-01-13T14:00:00.0000000Z,2025-01-13T13:00:00.5100000Z,2025-01-13T13:59:59.6430000Z,0.8989,0.923,0.8944,0.9066,20625690.000000004,50394
2025-01-13T15:00:00.0000000Z,2025-01-13T14:00:00.4740000Z,2025-01-13T14:59:59.0860000Z,0.9068,0.9291,0.8863,0.9194,17103612.799999993,51420
2025-01-13T16:00:00.0000000Z,2025-01-13T15:00:00.1000000Z,2025-01-13T16:00:00.1470000Z,0.9196,0.9416,0.9136,0.926,23261779.199999988,72099
2025-01-13T17:00:00.0000000Z,2025-01-13T16:00:00.3220000Z,2025-01-13T16:59:59.8500000Z,0.9261,0.931,0.9125,0.9133,10965578.399999997,32054
2025-01-13T18:00:00.0000000Z,2025-01-13T17:00:00.0170000Z,2025-01-13T17:59:58.8620000Z,0.9133,0.9241,0.9074,0.9131,8165844.400000002,25923
2025-01-13T19:00:00.0000000Z,2025-01-13T18:00:00.7940000Z,2025-01-13T18:59:57.9090000Z,0.913,0.9193,0.9012,0.9083,10161704.7,29150
2025-01-13T20:00:00.0000000Z,2025-01-13T19:00:00.9080000Z,2025-01-13T19:59:57.9610000Z,0.9084,0.9191,0.9029,0.9122,8821213.499999996,25934
2025-01-13T21:00:00.0000000Z,2025-01-13T20:00:00.0660000Z,2025-01-13T21:00:00.3880000Z,0.9121,0.9402,0.9072,0.9362,9624370.099999998,27964
2025-01-13T22:00:00.0000000Z,2025-01-13T21:00:00.6060000Z,2025-01-13T21:59:56.9980000Z,0.9363,0.9469,0.9287,0.9437,11263544.100000001,30952
2025-01-13T23:00:00.0000000Z,2025-01-13T22:00:00.1340000Z,2025-01-13T22:59:57.1080000Z,0.9438,0.9549,0.9417,0.9522,9377508.600000001,21615
2025-01-14T00:00:00.0000000Z,2025-01-13T23:00:00.5970000Z,2025-01-13T23:59:58.9140000Z,0.9522,0.9525,0.9422,0.9444,4246583.999999997,10759
2025-01-14T01:00:00.0000000Z,2025-01-14T00:00:01.6290000Z,2025-01-14T00:59:59.6490000Z,0.9444,0.9484,0.938,0.9434,5381808.700000001,30994
2025-01-14T02:00:00.0000000Z,2025-01-14T01:00:03.4430000Z,2025-01-14T01:59:59.7080000Z,0.9433,0.9553,0.9419,0.9454,4926180.600000002,40337
2025-01-14T03:00:00.0000000Z,2025-01-14T02:00:00.4080000Z,2025-01-14T02:59:57.3680000Z,0.9453,0.9555,0.944,0.9498,3752754.999999997,36415
2025-01-14T04:00:00.0000000Z,2025-01-14T03:00:01.2730000Z,2025-01-14T03:59:59.0590000Z,0.9497,0.9553,0.9475,0.95,3669095.2999999993,24966
2025-01-14T05:00:00.0000000Z,2025-01-14T04:00:02.0280000Z,2025-01-14T04:59:59.6670000Z,0.95,0.959,0.95,0.9574,3383568.6999999993,26345
2025-01-14T06:00:00.0000000Z,2025-01-14T05:00:00.7090000Z,2025-01-14T05:59:58.1770000Z,0.9574,0.9642,0.947,0.9475,6041107.400000002,41988
2025-01-14T07:00:00.0000000Z,2025-01-14T06:00:00.6440000Z,2025-01-14T06:59:58.8820000Z,0.9475,0.9598,0.944,0.9596,7238590.199999995,25946
2025-01-14T08:00:00.0000000Z,2025-01-14T07:00:00.1940000Z,2025-01-14T07:59:57.9420000Z,0.9597,0.9657,0.955,0.9556,5548996.600000003,13092
2025-01-14T09:00:00.0000000Z,2025-01-14T08:00:01.4740000Z,2025-01-14T08:59:59.6320000Z,0.9556,0.9703,0.9556,0.9648,9403471.499999994,18787
2025-01-14T10:00:00.0000000Z,2025-01-14T09:00:00.3390000Z,2025-01-14T09:59:59.7490000Z,0.9648,0.9903,0.9633,0.9842,10749186.000000006,31956
2025-01-14T11:00:00.0000000Z,2025-01-14T10:00:00.7920000Z,2025-01-14T10:59:57.5290000Z,0.9842,0.9855,0.9692,0.9714,7498389.799999999,24078
2025-01-14T12:00:00.0000000Z,2025-01-14T11:00:01.1240000Z,2025-01-14T11:59:58.1080000Z,0.9715,0.9722,0.9615,0.9657,6111777.1,16890
2025-01-14T13:00:00.0000000Z,2025-01-14T12:00:02.0630000Z,2025-01-14T12:59:58.8710000Z,0.9657,0.9686,0.9572,0.9596,6820574.900000003,16532
2025-01-14T14:00:00.0000000Z,2025-01-14T13:00:00.1050000Z,2025-01-14T14:00:00.6010000Z,0.9597,0.978,0.9555,0.9723,6991558.0,22887
2025-01-14T15:00:00.0000000Z,2025-01-14T14:00:00.8090000Z,2025-01-14T14:59:59.6720000Z,0.9724,0.9972,0.9657,0.9774,18431038.099999994,41084
2025-01-14T16:00:00.0000000Z,2025-01-14T15:00:00.0090000Z,2025-01-14T16:00:00.7170000Z,0.9775,0.9908,0.9756,0.9818,7719007.4,25082
2025-01-14T17:00:00.0000000Z,2025-01-14T16:00:00.9390000Z,2025-01-14T16:59:59.3640000Z,0.9818,0.9826,0.9692,0.9763,10406284.900000006,28045
2025-01-14T18:00:00.0000000Z,2025-01-14T17:00:00.3780000Z,2025-01-14T17:59:59.3090000Z,0.9762,0.9959,0.9708,0.9917,10660307.199999996,30703
2025-01-14T19:00:00.0000000Z,2025-01-14T18:00:00.1080000Z,2025-01-14T18:59:59.6630000Z,0.9917,1.0109,0.9911,1.0031,14982635.800000003,41646
2025-01-14T20:00:00.0000000Z,2025-01-14T19:00:00.4860000Z,2025-01-14T19:59:59.2150000Z,1.0031,1.0054,0.995,0.9962,8077770.400000007,25183
2025-01-14T21:00:00.0000000Z,2025-01-14T20:00:00.2210000Z,2025-01-14T20:59:55.9140000Z,0.9961,0.9994,0.9866,0.9966,11188682.200000001,29292
2025-01-14T22:00:00.0000000Z,2025-01-14T21:00:00.1650000Z,2025-01-14T21:59:59.8330000Z,0.9965,0.999,0.9897,0.9944,3821841.8,12348
2025-01-14T23:00:00.0000000Z,2025-01-14T22:00:00.2200000Z,2025-01-14T22:59:59.6920000Z,0.9945,0.9978,0.9912,0.9969,3139309.4000000013,9842
2025-01-15T00:00:00.0000000Z,2025-01-14T23:00:03.1540000Z,2025-01-14T23:59:59.7660000Z,0.997,0.9999,0.9926,0.9972,3721482.4999999995,10912
2025-01-15T01:00:00.0000000Z,2025-01-15T00:00:01.1470000Z,2025-01-15T00:59:59.8750000Z,0.9972,1.0032,0.992,0.996,7010392.3999999985,42992
2025-01-15T02:00:00.0000000Z,2025-01-15T01:00:00.4560000Z,2025-01-15T01:59:59.8080000Z,0.9959,1.0248,0.9879,1.0174,18700699.200000003,87508
2025-01-15T03:00:00.0000000Z,2025-01-15T02:00:00.1660000Z,2025-01-15T02:59:59.6370000Z,1.0174,1.0344,1.0082,1.0266,17212492.600000013,54933
