time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-10-02T05:00:00.0000000Z,2024-10-02T04:00:01.7700000Z,2024-10-02T04:59:59.0890000Z,147.2,147.23,146.49,146.67,57755.91099999999,46630
2024-10-02T06:00:00.0000000Z,2024-10-02T05:00:00.1880000Z,2024-10-02T05:59:59.4410000Z,146.68,147.14,146.22,146.69,58659.59599999999,50030
2024-10-02T07:00:00.0000000Z,2024-10-02T06:00:01.6920000Z,2024-10-02T06:59:59.4420000Z,146.68,148.96,146.35,148.39,149735.12199999992,74887
2024-10-02T08:00:00.0000000Z,2024-10-02T07:00:00.0210000Z,2024-10-02T07:59:59.8670000Z,148.39,148.75,147.64,147.75,116896.587,67783
2024-10-02T09:00:00.0000000Z,2024-10-02T08:00:04.1960000Z,2024-10-02T08:59:59.9800000Z,147.75,148.48,147.1,148.01,91369.36500000003,51052
2024-10-02T10:00:00.0000000Z,2024-10-02T09:00:00.3740000Z,2024-10-02T09:59:57.3770000Z,148.01,148.18,145.67,146.05,154943.83299999998,80181
2024-10-02T11:00:00.0000000Z,2024-10-02T10:00:00.0680000Z,2024-10-02T10:59:59.9050000Z,146.05,147.27,145.69,145.79,135206.79899999994,75960
2024-10-02T12:00:00.0000000Z,2024-10-02T11:00:00.0870000Z,2024-10-02T11:59:59.8110000Z,145.8,146.71,145.18,146.14,94979.30800000005,83178
2024-10-02T13:00:00.0000000Z,2024-10-02T12:00:00.2300000Z,2024-10-02T12:59:59.3320000Z,146.13,146.21,143.65,143.96,148692.49800000002,111473
2024-10-02T14:00:00.0000000Z,2024-10-02T13:00:01.4460000Z,2024-10-02T13:59:59.7490000Z,143.96,146.31,142.74,145.98,246614.9159999999,152178
2024-10-02T15:00:00.0000000Z,2024-10-02T14:00:00.0880000Z,2024-10-02T14:59:59.5020000Z,145.98,146.99,145.14,145.26,144624.72999999992,164090
2024-10-02T16:00:00.0000000Z,2024-10-02T15:00:00.0190000Z,2024-10-02T15:59:59.5830000Z,145.27,147.68,145.18,147.46,189703.308,105427
2024-10-02T17:00:00.0000000Z,2024-10-02T16:00:00.1600000Z,2024-10-02T16:59:57.9340000Z,147.46,148.4,145.95,146.0,133661.05600000004,95606
2024-10-02T18:00:00.0000000Z,2024-10-02T17:00:00.2420000Z,2024-10-02T17:59:59.8740000Z,146.0,146.34,144.78,145.72,105144.44499999998,87575
2024-10-02T19:00:00.0000000Z,2024-10-02T18:00:00.4840000Z,2024-10-02T18:59:59.8860000Z,145.71,145.86,142.06,142.26,191263.866,144584
2024-10-02T20:00:00.0000000Z,2024-10-02T19:00:00.1150000Z,2024-10-02T19:59:59.9830000Z,142.27,142.83,138.61,139.98,511426.0580000002,224078
2024-10-02T21:00:00.0000000Z,2024-10-02T20:00:00.0260000Z,2024-10-02T20:59:59.5700000Z,139.98,141.56,138.61,140.85,206736.53499999995,162933
2024-10-02T22:00:00.0000000Z,2024-10-02T21:00:00.5970000Z,2024-10-02T21:59:58.2520000Z,140.84,141.49,139.74,140.83,94495.07099999997,64389
2024-10-02T23:00:00.0000000Z,2024-10-02T22:00:00.7600000Z,2024-10-02T22:59:58.8100000Z,140.83,141.57,139.36,141.56,114106.37200000003,91005
2024-10-03T00:00:00.0000000Z,2024-10-02T23:00:00.3460000Z,2024-10-02T23:59:59.6490000Z,141.57,141.71,140.17,140.18,92035.43600000003,52281
2024-10-03T01:00:00.0000000Z,2024-10-03T00:00:00.1290000Z,2024-10-03T00:59:58.2980000Z,140.18,141.51,138.68,140.7,313725.3859999999,156190
2024-10-03T02:00:00.0000000Z,2024-10-03T01:00:00.1050000Z,2024-10-03T01:59:59.6900000Z,140.69,142.14,140.62,141.4,158585.69600000005,87526
2024-10-03T03:00:00.0000000Z,2024-10-03T02:00:00.2440000Z,2024-10-03T02:59:59.3860000Z,141.41,142.41,141.06,142.04,85077.62899999999,61853
2024-10-03T04:00:00.0000000Z,2024-10-03T03:00:02.9740000Z,2024-10-03T03:59:59.0890000Z,142.03,142.96,141.69,142.88,78593.659,42693
2024-10-03T05:00:00.0000000Z,2024-10-03T04:00:00.0670000Z,2024-10-03T04:59:59.9740000Z,142.88,142.88,141.81,142.08,60732.922000000035,37698
2024-10-03T06:00:00.0000000Z,2024-10-03T05:00:00.7960000Z,2024-10-03T05:59:58.4790000Z,142.09,142.33,141.04,141.28,46187.43999999999,35576
2024-10-03T07:00:00.0000000Z,2024-10-03T06:00:00.0130000Z,2024-10-03T06:59:58.7730000Z,141.28,142.21,141.02,141.67,63933.036000000015,35091
2024-10-03T08:00:00.0000000Z,2024-10-03T07:00:00.4410000Z,2024-10-03T07:59:59.9660000Z,141.67,142.12,139.82,139.9,94893.17800000001,53715
2024-10-03T09:00:00.0000000Z,2024-10-03T08:00:00.3110000Z,2024-10-03T08:59:59.5730000Z,139.91,140.08,135.8,136.14,358840.7780000001,156175
2024-10-03T10:00:00.0000000Z,2024-10-03T09:00:00.7560000Z,2024-10-03T09:59:58.7810000Z,136.13,137.72,135.25,137.33,218761.16200000007,143909
2024-10-03T11:00:00.0000000Z,2024-10-03T10:00:00.2360000Z,2024-10-03T10:59:59.9030000Z,137.32,138.28,136.72,138.27,179578.98799999998,84331
2024-10-03T12:00:00.0000000Z,2024-10-03T11:00:00.0600000Z,2024-10-03T11:59:59.6100000Z,138.27,138.5,136.8,136.85,114235.62599999999,63605
2024-10-03T13:00:00.0000000Z,2024-10-03T12:00:00.1010000Z,2024-10-03T12:59:59.5920000Z,136.86,136.97,135.33,136.12,203956.34699999992,121048
2024-10-03T14:00:00.0000000Z,2024-10-03T13:00:00.4710000Z,2024-10-03T13:59:57.7980000Z,136.11,137.4,134.4,136.94,279948.75,209032
2024-10-03T15:00:00.0000000Z,2024-10-03T14:00:06.8650000Z,2024-10-03T14:59:59.9620000Z,137.27,138.57,134.63,134.81,324191.4559999999,219634
2024-10-03T16:00:00.0000000Z,2024-10-03T15:00:00.5410000Z,2024-10-03T15:59:46.2340000Z,134.81,136.09,133.11,135.62,235897.59799999982,223595
2024-10-03T17:00:00.0000000Z,2024-10-03T16:00:00.4390000Z,2024-10-03T16:59:57.7460000Z,135.58,136.54,133.64,135.04,154413.25099999993,171171
2024-10-03T18:00:00.0000000Z,2024-10-03T17:00:14.2680000Z,2024-10-03T17:59:59.3940000Z,134.69,136.8,134.05,135.97,97605.846,111953
2024-10-03T19:00:00.0000000Z,2024-10-03T18:00:00.1150000Z,2024-10-03T18:59:59.7300000Z,135.96,136.95,135.13,136.08,82764.55999999998,81894
2024-10-03T20:00:00.0000000Z,2024-10-03T19:00:00.2080000Z,2024-10-03T19:59:59.8110000Z,136.07,137.44,135.41,137.31,95117.949,88960
2024-10-03T21:00:00.0000000Z,2024-10-03T20:00:00.1750000Z,2024-10-03T20:59:59.1040000Z,137.31,137.88,135.98,136.08,94780.158,63025
2024-10-03T22:00:00.0000000Z,2024-10-03T21:00:00.3420000Z,2024-10-03T21:59:59.9720000Z,136.08,137.25,135.24,137.11,58141.41400000001,39121
2024-10-03T23:00:00.0000000Z,2024-10-03T22:00:01.4310000Z,2024-10-03T22:59:59.9880000Z,137.12,137.46,136.37,136.94,69262.5,54998
2024-10-04T00:00:00.0000000Z,2024-10-03T23:00:00.2550000Z,2024-10-03T23:59:59.8400000Z,136.93,137.45,135.92,136.82,60363.342000000004,44983
2024-10-04T01:00:00.0000000Z,2024-10-04T00:00:00.1260000Z,2024-10-04T00:59:59.2130000Z,136.81,137.41,135.95,135.98,74912.96899999997,95035
2024-10-04T02:00:00.0000000Z,2024-10-04T01:00:00.4360000Z,2024-10-04T01:59:59.9700000Z,135.98,138.68,135.95,138.15,140506.86100000003,99885
2024-10-04T03:00:00.0000000Z,2024-10-04T02:00:00.5000000Z,2024-10-04T02:59:56.6280000Z,138.15,138.4,137.24,137.6,92574.37499999997,56222
2024-10-04T04:00:00.0000000Z,2024-10-04T03:00:00.4980000Z,2024-10-04T03:59:59.3040000Z,137.6,137.7,136.77,137.33,51380.80700000003,40533
2024-10-04T05:00:00.0000000Z,2024-10-04T04:00:00.3850000Z,2024-10-04T04:59:59.4710000Z,137.34,138.39,137.28,137.72,58605.98399999999,40311
2024-10-04T06:00:00.0000000Z,2024-10-04T05:00:00.4130000Z,2024-10-04T05:59:59.9880000Z,137.73,139.48,137.57,139.27,107403.54999999999,40636
2024-10-04T07:00:00.0000000Z,2024-10-04T06:00:00.1720000Z,2024-10-04T06:59:59.8960000Z,139.27,139.66,138.35,138.49,103055.84999999998,39096
2024-10-04T08:00:00.0000000Z,2024-10-04T07:00:00.1730000Z,2024-10-04T07:59:59.6280000Z,138.48,139.77,138.26,139.56,93194.40100000001,39815
2024-10-04T09:00:00.0000000Z,2024-10-04T08:00:00.5960000Z,2024-10-04T08:59:59.2150000Z,139.55,141.03,139.22,140.03,298913.54399999994,65347
2024-10-04T10:00:00.0000000Z,2024-10-04T09:00:00.2490000Z,2024-10-04T09:59:59.6790000Z,140.04,140.57,139.58,139.77,74857.53300000001,42829
2024-10-04T11:00:00.0000000Z,2024-10-04T10:00:00.2960000Z,2024-10-04T10:59:52.7670000Z,139.76,140.29,139.17,139.45,52772.83800000004,37314
2024-10-04T12:00:00.0000000Z,2024-10-04T11:00:08.3810000Z,2024-10-04T11:59:59.6260000Z,139.49,140.22,139.41,140.1,53740.32000000001,32272
2024-10-04T13:00:00.0000000Z,2024-10-04T12:00:00.4210000Z,2024-10-04T12:59:59.9960000Z,140.11,142.33,139.21,142.28,235783.129,90982
2024-10-04T14:00:00.0000000Z,2024-10-04T13:00:00.0120000Z,2024-10-04T13:59:58.9940000Z,142.27,142.67,140.41,141.16,293658.2669999999,124157
2024-10-04T15:00:00.0000000Z,2024-10-04T14:00:00.2160000Z,2024-10-04T14:59:59.7400000Z,141.15,141.23,138.05,139.86,327811.63799999986,96670
2024-10-04T16:00:00.0000000Z,2024-10-04T15:00:00.0030000Z,2024-10-04T15:59:59.7320000Z,139.86,142.59,139.84,142.43,232678.0590000001,71869
2024-10-04T17:00:00.0000000Z,2024-10-04T16:00:00.3320000Z,2024-10-04T16:59:59.9960000Z,142.44,144.42,141.86,143.85,238672.8890000001,61422
2024-10-04T18:00:00.0000000Z,2024-10-04T17:00:00.0970000Z,2024-10-04T17:59:59.9500000Z,143.84,144.05,142.54,142.82,117134.04600000002,37905
2024-10-04T19:00:00.0000000Z,2024-10-04T18:00:00.1010000Z,2024-10-04T18:59:59.4600000Z,142.83,143.91,142.33,143.91,77143.419,26536
2024-10-04T20:00:00.0000000Z,2024-10-04T19:00:00.0410000Z,2024-10-04T19:59:57.8740000Z,143.91,144.54,143.53,143.89,83076.97599999997,26452
2024-10-04T21:00:00.0000000Z,2024-10-04T20:00:00.0090000Z,2024-10-04T20:59:59.5960000Z,143.89,143.95,142.83,143.71,54412.68699999999,21906
2024-10-04T22:00:00.0000000Z,2024-10-04T21:00:02.1530000Z,2024-10-04T21:59:58.7980000Z,143.71,144.55,143.31,143.57,59942.49599999999,23993
2024-10-04T23:00:00.0000000Z,2024-10-04T22:00:00.0770000Z,2024-10-04T22:59:59.8710000Z,143.57,143.78,142.61,142.93,51865.742999999966,17939
2024-10-05T00:00:00.0000000Z,2024-10-04T23:00:00.2560000Z,2024-10-04T23:59:58.8350000Z,142.93,143.27,142.6,143.24,23603.079999999998,9631
2024-10-05T01:00:00.0000000Z,2024-10-05T00:00:00.5500000Z,2024-10-05T00:59:59.6400000Z,143.24,144.0,143.1,144.0,43006.82899999999,24549
2024-10-05T02:00:00.0000000Z,2024-10-05T01:00:00.1600000Z,2024-10-05T01:59:57.6350000Z,144.0,144.0,142.84,143.56,161884.26500000013,37496
2024-10-05T03:00:00.0000000Z,2024-10-05T02:00:00.2750000Z,2024-10-05T02:59:58.7330000Z,143.56,143.72,142.3,142.37,81996.73999999999,35155
2024-10-05T04:00:00.0000000Z,2024-10-05T03:00:00.0560000Z,2024-10-05T03:59:59.3190000Z,142.37,142.38,141.71,141.83,72463.43100000001,39164
2024-10-05T05:00:00.0000000Z,2024-10-05T04:00:00.3230000Z,2024-10-05T04:59:58.9750000Z,141.83,142.77,141.56,142.35,58310.398,26713
2024-10-05T06:00:00.0000000Z,2024-10-05T05:00:00.3730000Z,2024-10-05T05:59:59.0200000Z,142.36,143.55,142.3,143.53,50971.63699999999,31310
2024-10-05T07:00:00.0000000Z,2024-10-05T06:00:00.1070000Z,2024-10-05T06:59:59.5800000Z,143.52,144.44,143.09,144.35,82073.04,33212
2024-10-05T08:00:00.0000000Z,2024-10-05T07:00:04.1470000Z,2024-10-05T07:59:59.4800000Z,144.36,144.58,143.76,143.8,58238.04300000002,27816
2024-10-05T09:00:00.0000000Z,2024-10-05T08:00:00.9280000Z,2024-10-05T08:59:58.6250000Z,143.8,144.93,143.71,144.5,86524.28399999997,35912
2024-10-05T10:00:00.0000000Z,2024-10-05T09:00:03.1650000Z,2024-10-05T09:59:58.1040000Z,144.49,144.89,144.41,144.71,46386.10400000001,26514
2024-10-05T11:00:00.0000000Z,2024-10-05T10:00:01.2810000Z,2024-10-05T10:59:58.1900000Z,144.72,144.72,143.9,144.0,38966.25000000001,24677
2024-10-05T12:00:00.0000000Z,2024-10-05T11:00:00.6070000Z,2024-10-05T11:59:59.9940000Z,144.0,144.24,143.3,143.45,52091.873,22710
2024-10-05T13:00:00.0000000Z,2024-10-05T12:00:00.8770000Z,2024-10-05T12:59:59.0350000Z,143.45,144.1,143.37,144.1,52278.10800000001,21558
2024-10-05T14:00:00.0000000Z,2024-10-05T13:00:00.0410000Z,2024-10-05T13:59:58.6390000Z,144.1,144.16,142.73,142.79,56243.515999999974,31961
2024-10-05T15:00:00.0000000Z,2024-10-05T14:00:00.3870000Z,2024-10-05T14:59:52.8920000Z,142.79,143.52,142.5,143.13,65267.176999999996,35807
2024-10-05T16:00:00.0000000Z,2024-10-05T15:00:00.9180000Z,2024-10-05T15:59:58.6410000Z,143.14,143.31,142.56,142.9,29674.63,23536
2024-10-05T17:00:00.0000000Z,2024-10-05T16:00:00.4810000Z,2024-10-05T16:59:59.6980000Z,142.89,143.02,142.14,142.2,69218.45,37349
2024-10-05T18:00:00.0000000Z,2024-10-05T17:00:00.3630000Z,2024-10-05T17:59:56.4060000Z,142.21,142.86,142.12,142.72,48823.29199999999,28923
2024-10-05T19:00:00.0000000Z,2024-10-05T18:00:00.2860000Z,2024-10-05T18:59:59.6140000Z,142.71,142.9,142.08,142.3,39482.41999999999,24364
2024-10-05T20:00:00.0000000Z,2024-10-05T19:00:00.4760000Z,2024-10-05T19:59:58.2500000Z,142.29,142.48,142.01,142.16,46876.04499999998,24441
2024-10-05T21:00:00.0000000Z,2024-10-05T20:00:00.1250000Z,2024-10-05T20:59:58.2500000Z,142.17,142.32,141.06,141.13,94280.62700000005,34444
2024-10-05T22:00:00.0000000Z,2024-10-05T21:00:00.3500000Z,2024-10-05T21:59:58.6860000Z,141.13,142.26,141.13,141.69,47806.956,26654
2024-10-05T23:00:00.0000000Z,2024-10-05T22:00:00.3620000Z,2024-10-05T22:59:59.3960000Z,141.68,142.98,141.65,142.96,47740.43,30833
2024-10-06T00:00:00.0000000Z,2024-10-05T23:00:00.2720000Z,2024-10-05T23:59:59.9990000Z,142.96,142.96,142.32,142.59,28039.227000000003,19447
2024-10-06T01:00:00.0000000Z,2024-10-06T00:00:00.0000000Z,2024-10-06T00:59:58.9510000Z,142.59,142.67,142.0,142.29,40764.35000000001,27408
2024-10-06T02:00:00.0000000Z,2024-10-06T01:00:01.9970000Z,2024-10-06T01:59:58.7470000Z,142.29,143.5,142.12,143.49,45130.104999999996,28399
2024-10-06T03:00:00.0000000Z,2024-10-06T02:00:35.0330000Z,2024-10-06T02:59:54.9300000Z,143.51,143.54,142.89,143.18,32372.399000000012,23853
2024-10-06T04:00:00.0000000Z,2024-10-06T03:00:31.5230000Z,2024-10-06T03:59:58.3860000Z,143.21,143.68,142.62,142.69,36628.99700000001,18647
2024-10-06T05:00:00.0000000Z,2024-10-06T04:00:00.4370000Z,2024-10-06T04:59:59.6260000Z,142.69,143.14,142.09,142.4,28588.309999999998,21957
2024-10-06T06:00:00.0000000Z,2024-10-06T05:00:00.1970000Z,2024-10-06T05:59:59.4760000Z,142.39,142.92,142.15,142.63,24227.636999999995,22227
2024-10-06T07:00:00.0000000Z,2024-10-06T06:00:00.0800000Z,2024-10-06T06:59:59.7240000Z,142.62,143.37,142.55,143.04,26662.096999999987,17566
2024-10-06T08:00:00.0000000Z,2024-10-06T07:00:01.0260000Z,2024-10-06T07:59:59.8130000Z,143.04,143.42,142.79,142.97,28077.789999999997,18603
2024-10-06T09:00:00.0000000Z,2024-10-06T08:00:00.0990000Z,2024-10-06T08:59:59.4540000Z,142.96,143.49,142.63,143.31,32096.66599999999,21739
2024-10-06T10:00:00.0000000Z,2024-10-06T09:00:00.3400000Z,2024-10-06T09:59:44.3770000Z,143.32,144.24,143.29,143.77,57573.89000000001,21158
2024-10-06T11:00:00.0000000Z,2024-10-06T10:00:23.9010000Z,2024-10-06T10:59:58.5090000Z,143.8,144.04,143.35,143.55,35951.96399999999,20036
2024-10-06T12:00:00.0000000Z,2024-10-06T11:00:00.4500000Z,2024-10-06T11:59:59.9570000Z,143.54,144.33,143.41,144.02,60390.81399999999,24736
2024-10-06T13:00:00.0000000Z,2024-10-06T12:00:00.9380000Z,2024-10-06T12:59:59.2290000Z,144.02,144.64,143.95,144.53,51582.515999999996,28722
2024-10-06T14:00:00.0000000Z,2024-10-06T13:00:00.1500000Z,2024-10-06T13:59:57.1930000Z,144.52,144.99,144.38,144.4,69466.39099999999,34542
2024-10-06T15:00:00.0000000Z,2024-10-06T14:00:00.2420000Z,2024-10-06T14:59:59.9920000Z,144.4,146.59,144.09,146.37,133153.99800000002,64047
2024-10-06T16:00:00.0000000Z,2024-10-06T15:00:00.0020000Z,2024-10-06T15:59:59.5730000Z,146.37,146.7,145.2,146.0,112191.794,61287
2024-10-06T17:00:00.0000000Z,2024-10-06T16:00:00.3700000Z,2024-10-06T16:59:59.8030000Z,145.99,146.5,144.89,144.9,127230.25799999997,54937
2024-10-06T18:00:00.0000000Z,2024-10-06T17:00:00.0180000Z,2024-10-06T17:59:57.4780000Z,144.9,145.63,144.89,145.11,54883.28099999998,27433
2024-10-06T19:00:00.0000000Z,2024-10-06T18:00:00.5880000Z,2024-10-06T18:59:58.7960000Z,145.11,145.99,145.1,145.94,39866.512999999955,24285
2024-10-06T20:00:00.0000000Z,2024-10-06T19:00:00.4570000Z,2024-10-06T19:59:59.2240000Z,145.94,146.52,145.25,145.42,91586.674,37660
2024-10-06T21:00:00.0000000Z,2024-10-06T20:00:01.5080000Z,2024-10-06T20:59:58.2960000Z,145.42,145.59,145.17,145.44,33158.81499999999,20696
2024-10-06T22:00:00.0000000Z,2024-10-06T21:00:00.1860000Z,2024-10-06T21:59:59.4740000Z,145.43,145.96,144.31,144.41,54674.40599999999,29677
2024-10-06T23:00:00.0000000Z,2024-10-06T22:00:00.1870000Z,2024-10-06T22:59:53.7160000Z,144.41,145.44,144.41,145.35,40685.16299999998,32200
2024-10-07T00:00:00.0000000Z,2024-10-06T23:00:00.0870000Z,2024-10-06T23:59:59.7810000Z,145.35,146.75,145.34,146.48,102807.252,52648
2024-10-07T01:00:00.0000000Z,2024-10-07T00:00:00.1350000Z,2024-10-07T00:59:49.8440000Z,146.47,149.45,145.88,149.17,210160.96200000003,119621
2024-10-07T02:00:00.0000000Z,2024-10-07T01:00:24.0700000Z,2024-10-07T01:59:59.9830000Z,149.19,150.45,148.66,150.44,184290.63799999998,94686
2024-10-07T03:00:00.0000000Z,2024-10-07T02:00:00.1610000Z,2024-10-07T02:59:59.5850000Z,150.44,151.0,149.21,149.49,130720.708,74526
2024-10-07T04:00:00.0000000Z,2024-10-07T03:00:00.5630000Z,2024-10-07T03:59:58.5020000Z,149.49,150.11,149.02,149.94,117440.70799999994,52029
2024-10-07T05:00:00.0000000Z,2024-10-07T04:00:00.6400000Z,2024-10-07T04:59:57.6780000Z,149.95,150.54,149.52,149.53,103339.54999999996,37164
2024-10-07T06:00:00.0000000Z,2024-10-07T05:00:00.3300000Z,2024-10-07T05:59:47.8570000Z,149.53,150.07,148.71,148.84,90837.05200000001,28932
2024-10-07T07:00:00.0000000Z,2024-10-07T06:00:01.2040000Z,2024-10-07T06:59:59.7180000Z,148.87,149.53,148.7,149.5,71590.15499999998,30156
2024-10-07T08:00:00.0000000Z,2024-10-07T07:00:00.1330000Z,2024-10-07T07:59:59.2310000Z,149.5,149.5,146.63,148.02,217485.39499999996,50769
2024-10-07T09:00:00.0000000Z,2024-10-07T08:00:00.0300000Z,2024-10-07T08:59:58.7880000Z,148.02,149.21,147.97,148.42,78389.14000000001,36524
2024-10-07T10:00:00.0000000Z,2024-10-07T09:00:00.3280000Z,2024-10-07T09:59:59.6570000Z,148.43,148.61,146.73,147.38,136595.988,62061
2024-10-07T11:00:00.0000000Z,2024-10-07T10:00:00.4190000Z,2024-10-07T10:59:57.7800000Z,147.38,147.38,146.09,146.65,95280.78300000002,51693
2024-10-07T12:00:00.0000000Z,2024-10-07T11:00:00.1150000Z,2024-10-07T11:59:59.6830000Z,146.66,147.44,145.65,147.43,117141.73499999994,58200
2024-10-07T13:00:00.0000000Z,2024-10-07T12:00:01.0070000Z,2024-10-07T12:59:59.3410000Z,147.44,147.44,146.5,146.56,73724.73600000002,40822
2024-10-07T14:00:00.0000000Z,2024-10-07T13:00:01.5180000Z,2024-10-07T13:59:59.7400000Z,146.56,147.95,146.38,147.88,91921.695,59632
2024-10-07T15:00:00.0000000Z,2024-10-07T14:00:00.1440000Z,2024-10-07T14:59:59.7510000Z,147.88,152.4,147.76,150.49,491538.3349999999,183610
2024-10-07T16:00:00.0000000Z,2024-10-07T15:00:00.3040000Z,2024-10-07T15:59:59.5370000Z,150.49,150.52,148.3,148.71,222882.89,111669
2024-10-07T17:00:00.0000000Z,2024-10-07T16:00:00.0330000Z,2024-10-07T16:59:59.7280000Z,148.7,149.43,147.75,149.15,136160.89900000003,82208
2024-10-07T18:00:00.0000000Z,2024-10-07T17:00:00.2110000Z,2024-10-07T17:59:59.9830000Z,149.16,149.34,148.32,149.09,72911.776,49288
2024-10-07T19:00:00.0000000Z,2024-10-07T18:00:00.1460000Z,2024-10-07T18:59:59.9960000Z,149.1,149.1,145.49,145.71,225772.16700000002,127650
2024-10-07T20:00:00.0000000Z,2024-10-07T19:00:00.0480000Z,2024-10-07T19:59:59.3410000Z,145.72,147.35,145.6,147.09,115754.776,77920
2024-10-07T21:00:00.0000000Z,2024-10-07T20:00:01.2440000Z,2024-10-07T20:59:59.5390000Z,147.1,147.26,145.66,145.69,71456.26099999997,39976
2024-10-07T22:00:00.0000000Z,2024-10-07T21:00:00.2140000Z,2024-10-07T21:59:58.3750000Z,145.69,147.03,145.69,146.87,44864.48599999999,24655
2024-10-07T23:00:00.0000000Z,2024-10-07T22:00:00.3500000Z,2024-10-07T22:59:59.8990000Z,146.86,146.9,144.38,144.46,123270.58899999996,72183
2024-10-08T00:00:00.0000000Z,2024-10-07T23:00:00.2370000Z,2024-10-07T23:59:57.9620000Z,144.47,145.66,143.5,143.96,196164.1669999999,107726
2024-10-08T01:00:00.0000000Z,2024-10-08T00:00:01.7990000Z,2024-10-08T00:59:59.0340000Z,143.97,145.11,143.5,144.83,123456.78800000002,76390
2024-10-08T02:00:00.0000000Z,2024-10-08T01:00:00.7540000Z,2024-10-08T01:59:59.6320000Z,144.82,145.44,143.92,145.08,81575.97,53235
2024-10-08T03:00:00.0000000Z,2024-10-08T02:00:00.2790000Z,2024-10-08T02:59:59.9530000Z,145.08,145.6,144.08,145.31,90556.10200000003,50601
2024-10-08T04:00:00.0000000Z,2024-10-08T03:00:00.3310000Z,2024-10-08T03:59:59.9750000Z,145.31,145.32,144.54,144.71,56325.169,33722
2024-10-08T05:00:00.0000000Z,2024-10-08T04:00:01.9540000Z,2024-10-08T04:59:59.0070000Z,144.71,145.05,143.69,144.27,57677.08600000002,36844
2024-10-08T06:00:00.0000000Z,2024-10-08T05:00:00.3990000Z,2024-10-08T05:59:59.8070000Z,144.28,144.39,142.89,143.76,102882.518,54637
2024-10-08T07:00:00.0000000Z,2024-10-08T06:00:00.2130000Z,2024-10-08T06:59:56.9360000Z,143.76,144.39,142.73,144.07,89162.84999999998,52767
2024-10-08T08:00:00.0000000Z,2024-10-08T07:00:00.9560000Z,2024-10-08T07:59:58.4620000Z,144.08,144.09,142.19,143.08,123305.37399999998,74846
2024-10-08T09:00:00.0000000Z,2024-10-08T08:00:01.2620000Z,2024-10-08T08:59:59.6400000Z,143.08,143.71,142.64,143.56,101069.28099999999,43944
2024-10-08T10:00:00.0000000Z,2024-10-08T09:00:00.0960000Z,2024-10-08T09:59:59.5820000Z,143.56,143.96,142.85,143.65,66670.60599999997,33133
2024-10-08T11:00:00.0000000Z,2024-10-08T10:00:00.6440000Z,2024-10-08T10:59:59.7680000Z,143.66,144.35,143.27,144.09,64473.836,31961
2024-10-08T12:00:00.0000000Z,2024-10-08T11:00:00.3240000Z,2024-10-08T11:59:59.5970000Z,144.09,144.62,143.91,144.49,38620.766,22706
2024-10-08T13:00:00.0000000Z,2024-10-08T12:00:00.5090000Z,2024-10-08T12:59:59.5380000Z,144.48,144.58,143.22,143.29,55719.16099999999,30849
2024-10-08T14:00:00.0000000Z,2024-10-08T13:00:00.2110000Z,2024-10-08T13:59:57.3900000Z,143.3,145.03,142.7,145.03,127273.198,70503
2024-10-08T15:00:00.0000000Z,2024-10-08T14:00:13.4640000Z,2024-10-08T14:59:59.8900000Z,145.1,145.5,142.42,144.12,214281.411,124727
2024-10-08T16:00:00.0000000Z,2024-10-08T15:00:00.0650000Z,2024-10-08T15:59:59.8030000Z,144.13,144.38,141.17,142.8,181966.745,109092
2024-10-08T17:00:00.0000000Z,2024-10-08T16:00:00.1460000Z,2024-10-08T16:59:58.2440000Z,142.8,143.91,141.75,143.8,89665.33799999999,78018
2024-10-08T18:00:00.0000000Z,2024-10-08T17:00:00.2350000Z,2024-10-08T17:59:58.8600000Z,143.8,143.93,142.39,143.34,71361.688,54078
2024-10-08T19:00:00.0000000Z,2024-10-08T18:00:00.2960000Z,2024-10-08T18:59:57.6220000Z,143.35,143.89,142.35,142.93,75448.377,47615
2024-10-08T20:00:00.0000000Z,2024-10-08T19:00:00.1540000Z,2024-10-08T19:59:59.7790000Z,142.92,144.06,142.24,143.74,70101.048,50628
2024-10-08T21:00:00.0000000Z,2024-10-08T20:00:00.5960000Z,2024-10-08T20:59:59.8460000Z,143.74,144.48,143.35,144.47,52236.78400000001,31088
2024-10-08T22:00:00.0000000Z,2024-10-08T21:00:00.0450000Z,2024-10-08T21:59:55.2640000Z,144.47,144.7,144.02,144.22,37815.957,21330
2024-10-08T23:00:00.0000000Z,2024-10-08T22:00:00.5910000Z,2024-10-08T22:59:56.8780000Z,144.21,144.27,143.17,143.24,32403.730000000007,35192
2024-10-09T00:00:00.0000000Z,2024-10-08T23:00:00.1790000Z,2024-10-08T23:59:59.3340000Z,143.24,143.64,142.67,143.49,29410.806,24980
2024-10-09T01:00:00.0000000Z,2024-10-09T00:00:01.9490000Z,2024-10-09T00:59:58.0270000Z,143.5,144.25,143.09,144.25,67843.26,56696
2024-10-09T02:00:00.0000000Z,2024-10-09T01:00:00.1490000Z,2024-10-09T01:59:58.9970000Z,144.25,145.34,144.0,144.83,83887.51600000003,64640
2024-10-09T03:00:00.0000000Z,2024-10-09T02:00:00.4760000Z,2024-10-09T02:59:59.4440000Z,144.83,144.88,143.9,143.91,60289.07899999999,37071
