time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-11-10T20:00:00.0000000Z,2024-11-10T19:00:00.1560000Z,2024-11-10T19:59:59.5140000Z,636.28,639.25,623.9,629.3,35659.901000000005,50990
2024-11-10T21:00:00.0000000Z,2024-11-10T20:00:00.1980000Z,2024-11-10T20:59:59.8270000Z,629.3,632.63,618.54,618.83,30968.802000000003,50421
2024-11-10T22:00:00.0000000Z,2024-11-10T21:00:00.0380000Z,2024-11-10T21:59:59.6880000Z,618.82,626.38,611.62,625.01,36718.58300000001,48886
2024-11-10T23:00:00.0000000Z,2024-11-10T22:00:00.2230000Z,2024-11-10T22:59:58.2860000Z,625.01,631.79,622.2,626.59,36099.384,41217
2024-11-11T00:00:00.0000000Z,2024-11-10T23:00:00.1730000Z,2024-11-10T23:59:58.6250000Z,626.6,629.7,625.5,627.33,27998.527,29743
2024-11-11T01:00:00.0000000Z,2024-11-11T00:00:00.0560000Z,2024-11-11T00:59:59.2170000Z,627.34,639.68,625.83,637.97,37280.77199999999,90340
2024-11-11T02:00:00.0000000Z,2024-11-11T01:00:00.3520000Z,2024-11-11T01:59:59.9170000Z,637.97,639.98,633.17,639.85,33032.583,86031
2024-11-11T03:00:00.0000000Z,2024-11-11T02:00:00.1580000Z,2024-11-11T02:59:59.6950000Z,639.85,641.27,635.78,638.22,26452.750000000007,53726
2024-11-11T04:00:00.0000000Z,2024-11-11T03:00:00.0770000Z,2024-11-11T03:59:59.1070000Z,638.22,638.26,632.01,637.61,22855.599,50948
2024-11-11T05:00:00.0000000Z,2024-11-11T04:00:00.2860000Z,2024-11-11T04:59:59.4950000Z,637.6,638.84,631.2,633.16,20487.314,51084
2024-11-11T06:00:00.0000000Z,2024-11-11T05:00:00.2290000Z,2024-11-11T05:59:59.4450000Z,633.15,635.34,616.0,619.4,50693.49100000001,114437
2024-11-11T07:00:00.0000000Z,2024-11-11T06:00:00.0210000Z,2024-11-11T06:59:58.9610000Z,619.4,623.28,614.22,617.32,46328.96499999998,110750
2024-11-11T08:00:00.0000000Z,2024-11-11T07:00:00.2110000Z,2024-11-11T07:59:58.1460000Z,617.33,618.3,613.0,615.99,30041.151,73058
2024-11-11T09:00:00.0000000Z,2024-11-11T08:00:00.0540000Z,2024-11-11T08:59:57.9930000Z,615.99,623.21,615.0,622.7,30752.08799999998,80359
2024-11-11T10:00:00.0000000Z,2024-11-11T09:00:00.2120000Z,2024-11-11T09:59:59.9280000Z,622.7,622.94,619.07,622.33,25524.410000000003,67564
2024-11-11T11:00:00.0000000Z,2024-11-11T10:00:00.2880000Z,2024-11-11T10:59:59.5580000Z,622.32,630.01,621.0,625.73,41155.51899999999,90855
2024-11-11T12:00:00.0000000Z,2024-11-11T11:00:00.1520000Z,2024-11-11T11:59:59.9800000Z,625.74,626.3,623.0,626.1,20795.605999999985,45024
2024-11-11T13:00:00.0000000Z,2024-11-11T12:00:00.1260000Z,2024-11-11T12:59:59.7620000Z,626.09,628.8,617.57,620.58,36509.29299999999,82929
2024-11-11T14:00:00.0000000Z,2024-11-11T13:00:00.1430000Z,2024-11-11T13:59:59.6700000Z,620.59,621.29,614.49,617.1,44581.278000000006,88460
2024-11-11T15:00:00.0000000Z,2024-11-11T14:00:00.0390000Z,2024-11-11T14:59:59.7450000Z,617.11,621.01,613.81,619.96,34441.40399999999,93500
2024-11-11T16:00:00.0000000Z,2024-11-11T15:00:00.0670000Z,2024-11-11T15:59:59.6880000Z,619.95,628.1,618.2,625.85,58983.648,95336
2024-11-11T17:00:00.0000000Z,2024-11-11T16:00:00.1140000Z,2024-11-11T17:00:00.4380000Z,625.86,640.64,625.72,634.05,87663.90099999998,101991
2024-11-11T18:00:00.0000000Z,2024-11-11T17:00:00.9200000Z,2024-11-11T17:59:56.3210000Z,634.05,637.66,631.6,635.48,39935.858000000015,58341
2024-11-11T19:00:00.0000000Z,2024-11-11T18:00:00.0110000Z,2024-11-11T18:59:59.6550000Z,635.48,638.0,628.7,637.8,27801.24099999998,49177
2024-11-11T20:00:00.0000000Z,2024-11-11T19:00:00.1690000Z,2024-11-11T19:59:59.0680000Z,637.79,639.76,632.5,635.17,32108.176999999996,52988
2024-11-11T21:00:00.0000000Z,2024-11-11T20:00:00.0570000Z,2024-11-11T21:00:00.3270000Z,635.17,642.0,633.93,638.06,49136.865999999995,61553
2024-11-11T22:00:00.0000000Z,2024-11-11T21:00:00.5140000Z,2024-11-11T21:59:59.6930000Z,637.99,642.99,635.57,635.95,37148.590000000004,56583
2024-11-11T23:00:00.0000000Z,2024-11-11T22:00:00.0470000Z,2024-11-11T22:59:59.7930000Z,635.95,639.9,628.4,639.39,32372.092999999983,48502
2024-11-12T00:00:00.0000000Z,2024-11-11T23:00:00.0890000Z,2024-11-11T23:59:59.1140000Z,639.39,665.54,638.16,659.63,127241.27499999995,127777
2024-11-12T01:00:00.0000000Z,2024-11-12T00:00:00.0730000Z,2024-11-12T01:00:00.6420000Z,659.63,661.09,635.16,652.04,99959.399,170277
2024-11-12T02:00:00.0000000Z,2024-11-12T01:00:00.7440000Z,2024-11-12T01:59:59.6960000Z,652.04,667.4,645.15,658.84,115523.96500000005,166786
2024-11-12T03:00:00.0000000Z,2024-11-12T02:00:00.1400000Z,2024-11-12T02:59:59.5150000Z,658.84,660.87,642.3,648.67,45187.98099999998,100724
2024-11-12T04:00:00.0000000Z,2024-11-12T03:00:00.1910000Z,2024-11-12T03:59:59.6910000Z,648.68,654.12,646.3,653.81,24149.42,72217
2024-11-12T05:00:00.0000000Z,2024-11-12T04:00:00.1360000Z,2024-11-12T04:59:59.5940000Z,653.82,654.62,647.67,650.31,37902.79400000001,80713
2024-11-12T06:00:00.0000000Z,2024-11-12T05:00:00.3700000Z,2024-11-12T05:59:59.8300000Z,650.3,655.5,645.45,650.18,36578.66200000001,90730
2024-11-12T07:00:00.0000000Z,2024-11-12T06:00:00.1650000Z,2024-11-12T06:59:59.3320000Z,650.18,652.21,643.0,649.17,43715.520000000004,103190
2024-11-12T08:00:00.0000000Z,2024-11-12T07:00:00.2400000Z,2024-11-12T07:59:59.7070000Z,649.17,652.81,645.8,648.57,30586.192999999992,80980
2024-11-12T09:00:00.0000000Z,2024-11-12T08:00:00.0560000Z,2024-11-12T08:59:22.7040000Z,648.58,655.36,648.49,655.35,32005.22799999999,78760
2024-11-12T10:00:00.0000000Z,2024-11-12T09:00:33.4110000Z,2024-11-12T09:59:59.9580000Z,655.36,657.14,635.84,635.97,49909.56100000001,117149
2024-11-12T11:00:00.0000000Z,2024-11-12T10:00:00.0970000Z,2024-11-12T10:58:58.9860000Z,635.99,637.85,616.01,625.63,49821.96900000001,95272
2024-11-12T12:00:00.0000000Z,2024-11-12T11:00:26.9790000Z,2024-11-12T11:59:59.9760000Z,622.27,634.53,621.7,626.52,59021.04600000001,122035
2024-11-12T13:00:00.0000000Z,2024-11-12T12:00:00.0080000Z,2024-11-12T13:00:00.3980000Z,626.51,631.17,618.81,622.51,46418.517,110693
2024-11-12T14:00:00.0000000Z,2024-11-12T13:00:00.5380000Z,2024-11-12T14:00:00.0520000Z,622.54,625.19,612.76,623.12,65417.24599999997,127186
2024-11-12T15:00:00.0000000Z,2024-11-12T14:00:00.1180000Z,2024-11-12T14:59:59.3080000Z,623.09,630.45,618.6,629.88,39536.06999999999,80858
2024-11-12T16:00:00.0000000Z,2024-11-12T15:00:00.0190000Z,2024-11-12T16:00:00.6750000Z,629.88,631.06,624.12,625.52,34337.07300000001,37734
2024-11-12T17:00:00.0000000Z,2024-11-12T16:00:01.2880000Z,2024-11-12T17:00:00.2740000Z,625.52,626.62,616.38,623.58,36203.50899999999,44101
2024-11-12T18:00:00.0000000Z,2024-11-12T17:00:00.6930000Z,2024-11-12T17:59:59.8920000Z,623.6,628.8,622.48,622.81,15834.489000000001,23906
2024-11-12T19:00:00.0000000Z,2024-11-12T18:00:00.5080000Z,2024-11-12T18:59:59.5610000Z,622.81,631.39,622.08,630.79,21185.361000000004,25661
2024-11-12T20:00:00.0000000Z,2024-11-12T19:00:00.2010000Z,2024-11-12T19:59:58.2960000Z,630.8,632.83,626.59,628.3,23171.386000000013,27822
2024-11-12T21:00:00.0000000Z,2024-11-12T20:00:00.1570000Z,2024-11-12T21:00:00.2610000Z,628.31,631.22,623.99,627.23,22470.212000000003,29945
2024-11-12T22:00:00.0000000Z,2024-11-12T21:00:00.6560000Z,2024-11-12T21:59:59.0750000Z,627.19,630.2,622.26,629.56,17490.358,25042
2024-11-12T23:00:00.0000000Z,2024-11-12T22:00:00.2400000Z,2024-11-12T22:59:59.9270000Z,629.57,635.0,626.08,634.75,26367.54299999999,27661
2024-11-13T00:00:00.0000000Z,2024-11-12T23:00:00.0500000Z,2024-11-12T23:59:59.9860000Z,634.74,634.74,624.86,625.33,20057.91599999999,25950
2024-11-13T01:00:00.0000000Z,2024-11-13T00:00:00.0730000Z,2024-11-13T00:59:59.9290000Z,625.42,628.83,622.0,625.21,33273.784999999996,69594
2024-11-13T02:00:00.0000000Z,2024-11-13T01:00:00.4780000Z,2024-11-13T01:59:58.9600000Z,625.2,627.74,615.54,619.53,51863.40699999999,90955
2024-11-13T03:00:00.0000000Z,2024-11-13T02:00:00.1140000Z,2024-11-13T02:59:59.5450000Z,619.52,622.35,611.81,617.95,43416.729,69465
2024-11-13T04:00:00.0000000Z,2024-11-13T03:00:00.0480000Z,2024-11-13T03:59:59.6550000Z,617.95,619.38,606.0,606.1,44143.793000000005,78958
2024-11-13T05:00:00.0000000Z,2024-11-13T04:00:00.0500000Z,2024-11-13T05:00:00.0970000Z,606.11,613.51,598.6,605.9,66666.16100000002,93879
2024-11-13T06:00:00.0000000Z,2024-11-13T05:00:00.2090000Z,2024-11-13T05:59:59.8920000Z,605.9,608.6,601.3,602.99,31081.22099999999,65133
2024-11-13T07:00:00.0000000Z,2024-11-13T06:00:00.2190000Z,2024-11-13T06:59:59.9160000Z,603.0,608.67,599.41,602.59,34350.933000000005,67874
2024-11-13T08:00:00.0000000Z,2024-11-13T07:00:00.7070000Z,2024-11-13T07:59:59.5250000Z,602.58,608.45,601.4,607.52,30616.394999999986,55279
2024-11-13T09:00:00.0000000Z,2024-11-13T08:00:00.0530000Z,2024-11-13T08:59:59.6550000Z,607.51,612.65,605.53,609.29,30513.110999999986,53009
2024-11-13T10:00:00.0000000Z,2024-11-13T09:00:00.1340000Z,2024-11-13T09:59:59.3430000Z,609.3,610.8,604.8,607.29,19022.329000000012,41080
2024-11-13T11:00:00.0000000Z,2024-11-13T10:00:00.2890000Z,2024-11-13T10:59:59.8530000Z,607.3,608.29,602.4,606.59,30879.957999999995,52510
2024-11-13T12:00:00.0000000Z,2024-11-13T11:00:00.3350000Z,2024-11-13T12:00:00.2420000Z,606.58,613.26,606.09,610.06,28468.557000000004,51584
2024-11-13T13:00:00.0000000Z,2024-11-13T12:00:01.3260000Z,2024-11-13T12:59:58.2940000Z,610.06,611.79,605.39,609.32,19813.242,45712
2024-11-13T14:00:00.0000000Z,2024-11-13T13:00:00.6750000Z,2024-11-13T13:59:56.7110000Z,609.26,622.5,608.21,619.36,43240.728999999985,71639
2024-11-13T15:00:00.0000000Z,2024-11-13T14:01:35.8830000Z,2024-11-13T15:00:00.2100000Z,618.93,637.62,616.0,637.4,53215.096000000005,82545
2024-11-13T16:00:00.0000000Z,2024-11-13T15:00:00.5050000Z,2024-11-13T16:00:00.5610000Z,637.39,637.5,624.15,628.72,67689.12199999994,118539
2024-11-13T17:00:00.0000000Z,2024-11-13T16:00:00.5760000Z,2024-11-13T16:59:59.9100000Z,628.72,636.94,625.01,636.38,62132.860000000015,105158
2024-11-13T18:00:00.0000000Z,2024-11-13T17:00:00.1060000Z,2024-11-13T17:59:59.4090000Z,636.37,638.06,627.1,629.23,37742.618,54576
2024-11-13T19:00:00.0000000Z,2024-11-13T18:00:00.4730000Z,2024-11-13T19:00:00.1760000Z,629.3,632.98,626.24,627.66,26062.826000000005,36276
2024-11-13T20:00:00.0000000Z,2024-11-13T19:00:00.5380000Z,2024-11-13T19:59:59.2930000Z,627.65,628.78,609.67,612.01,55421.26000000001,66715
2024-11-13T21:00:00.0000000Z,2024-11-13T20:00:00.0070000Z,2024-11-13T20:59:59.7960000Z,612.02,618.77,606.8,614.34,23709.200000000004,32467
2024-11-13T22:00:00.0000000Z,2024-11-13T21:00:00.0180000Z,2024-11-13T21:59:59.4370000Z,614.32,615.36,604.59,609.75,31540.711000000007,39078
2024-11-13T23:00:00.0000000Z,2024-11-13T22:00:00.1070000Z,2024-11-13T22:59:59.8650000Z,609.77,615.57,608.0,615.38,19276.577999999994,20278
2024-11-14T00:00:00.0000000Z,2024-11-13T23:00:00.1780000Z,2024-11-13T23:59:59.8650000Z,615.35,621.64,612.36,620.68,17142.095999999998,21803
2024-11-14T01:00:00.0000000Z,2024-11-14T00:01:26.3670000Z,2024-11-14T00:59:59.8500000Z,620.06,622.11,612.9,613.19,25574.682000000008,64392
2024-11-14T02:00:00.0000000Z,2024-11-14T01:00:00.0330000Z,2024-11-14T01:59:59.9450000Z,613.18,617.95,610.5,617.62,23276.486000000004,55290
2024-11-14T03:00:00.0000000Z,2024-11-14T02:00:00.0850000Z,2024-11-14T02:59:59.4200000Z,617.63,623.8,616.72,621.78,26409.548000000013,68937
2024-11-14T04:00:00.0000000Z,2024-11-14T03:00:00.0440000Z,2024-11-14T03:59:59.4370000Z,621.79,627.24,616.0,626.51,23209.372000000003,63265
2024-11-14T05:00:00.0000000Z,2024-11-14T04:00:00.3070000Z,2024-11-14T04:59:59.0200000Z,626.51,632.82,624.79,630.83,37749.46799999999,75198
2024-11-14T06:00:00.0000000Z,2024-11-14T05:00:00.4790000Z,2024-11-14T05:59:59.7840000Z,630.82,633.0,626.99,631.77,28447.605,53443
2024-11-14T07:00:00.0000000Z,2024-11-14T06:00:00.0810000Z,2024-11-14T06:59:59.9960000Z,631.76,635.99,623.47,623.56,30404.017999999996,58570
2024-11-14T08:00:00.0000000Z,2024-11-14T07:00:00.0110000Z,2024-11-14T07:59:59.9090000Z,623.57,660.4,620.99,659.82,207463.649,199795
2024-11-14T09:00:00.0000000Z,2024-11-14T08:00:00.0080000Z,2024-11-14T08:59:59.9700000Z,659.77,659.77,645.43,647.92,83189.43899999998,126669
2024-11-14T10:00:00.0000000Z,2024-11-14T09:00:00.1840000Z,2024-11-14T09:59:59.9700000Z,647.91,649.6,635.99,641.65,60672.15399999997,117559
2024-11-14T11:00:00.0000000Z,2024-11-14T10:00:00.1100000Z,2024-11-14T10:59:59.3370000Z,641.64,643.5,631.0,632.99,46292.82799999995,108016
2024-11-14T12:00:00.0000000Z,2024-11-14T11:00:00.3390000Z,2024-11-14T11:59:59.9420000Z,633.0,633.33,623.01,632.48,63039.998,118386
2024-11-14T13:00:00.0000000Z,2024-11-14T12:00:00.2080000Z,2024-11-14T12:59:59.6840000Z,632.49,635.41,630.3,634.81,25268.615999999973,79561
2024-11-14T14:00:00.0000000Z,2024-11-14T13:00:00.1940000Z,2024-11-14T13:59:59.1530000Z,634.81,637.2,629.04,630.4,39830.97700000001,86813
2024-11-14T15:00:00.0000000Z,2024-11-14T14:00:00.2180000Z,2024-11-14T15:00:00.0080000Z,630.4,637.44,618.52,622.36,45398.59299999999,121854
2024-11-14T16:00:00.0000000Z,2024-11-14T15:00:00.1580000Z,2024-11-14T15:59:59.9760000Z,622.39,632.76,618.93,628.18,65599.308,167918
2024-11-14T17:00:00.0000000Z,2024-11-14T16:00:00.0240000Z,2024-11-14T16:59:59.9110000Z,628.18,636.0,627.74,634.99,31938.52599999999,105184
2024-11-14T18:00:00.0000000Z,2024-11-14T17:00:00.1440000Z,2024-11-14T17:59:59.1900000Z,634.99,637.19,631.6,635.51,23754.314,83584
2024-11-14T19:00:00.0000000Z,2024-11-14T18:00:00.1330000Z,2024-11-14T18:59:59.1170000Z,635.51,638.6,634.04,637.36,21544.176999999996,50870
2024-11-14T20:00:00.0000000Z,2024-11-14T19:00:00.0940000Z,2024-11-14T19:59:58.8970000Z,637.36,639.01,635.06,637.37,15901.196000000004,26924
2024-11-14T21:00:00.0000000Z,2024-11-14T20:00:00.2140000Z,2024-11-14T20:59:59.9210000Z,637.37,637.43,632.36,633.88,16255.973,31935
2024-11-14T22:00:00.0000000Z,2024-11-14T21:00:00.4330000Z,2024-11-14T21:59:59.2840000Z,633.88,636.96,633.5,636.72,19877.915,34479
2024-11-14T23:00:00.0000000Z,2024-11-14T22:00:00.2860000Z,2024-11-14T22:59:59.7820000Z,636.71,637.33,627.1,630.6,19351.091999999997,35120
2024-11-15T00:00:00.0000000Z,2024-11-14T23:00:00.0700000Z,2024-11-14T23:59:59.4060000Z,630.6,631.72,616.0,622.3,50926.297000000064,87352
2024-11-15T01:00:00.0000000Z,2024-11-15T00:01:52.6220000Z,2024-11-15T00:59:59.3960000Z,623.56,628.3,620.53,621.6,40915.915,98004
2024-11-15T02:00:00.0000000Z,2024-11-15T01:00:00.2080000Z,2024-11-15T01:59:59.6900000Z,621.6,625.22,616.0,621.0,34524.053000000014,88134
2024-11-15T03:00:00.0000000Z,2024-11-15T02:00:00.0110000Z,2024-11-15T02:59:59.9770000Z,621.0,624.64,616.6,624.01,21486.128999999997,75010
2024-11-15T04:00:00.0000000Z,2024-11-15T03:00:01.2860000Z,2024-11-15T03:59:59.6430000Z,624.0,625.56,620.99,623.5,19440.476999999984,53533
2024-11-15T05:00:00.0000000Z,2024-11-15T04:00:00.0020000Z,2024-11-15T04:59:59.1990000Z,623.49,623.7,607.12,611.84,45589.87100000001,110745
2024-11-15T06:00:00.0000000Z,2024-11-15T05:00:00.1400000Z,2024-11-15T05:59:59.4110000Z,611.84,616.38,608.0,616.1,29571.906000000003,85699
2024-11-15T07:00:00.0000000Z,2024-11-15T06:00:00.5480000Z,2024-11-15T06:59:58.9360000Z,616.1,620.27,615.46,618.64,20821.479,77801
2024-11-15T08:00:00.0000000Z,2024-11-15T07:00:00.0800000Z,2024-11-15T07:59:59.6630000Z,618.64,620.63,614.74,615.26,29807.880000000005,70673
2024-11-15T09:00:00.0000000Z,2024-11-15T08:00:00.2870000Z,2024-11-15T08:59:59.6780000Z,615.25,619.26,610.8,618.93,28304.068000000014,69736
2024-11-15T10:00:00.0000000Z,2024-11-15T09:00:00.2070000Z,2024-11-15T09:59:59.8380000Z,618.93,624.95,618.67,624.05,33143.94400000002,94436
2024-11-15T11:00:00.0000000Z,2024-11-15T10:00:00.2700000Z,2024-11-15T10:59:55.6600000Z,624.04,624.05,620.69,623.23,16153.178,51095
2024-11-15T12:00:00.0000000Z,2024-11-15T11:00:00.0710000Z,2024-11-15T11:59:58.6150000Z,623.24,624.56,620.99,624.19,11806.659,45355
2024-11-15T13:00:00.0000000Z,2024-11-15T12:00:01.3900000Z,2024-11-15T12:59:59.4940000Z,624.19,626.5,618.8,619.72,37930.38100000003,81008
2024-11-15T14:00:00.0000000Z,2024-11-15T13:00:00.1770000Z,2024-11-15T13:59:59.9500000Z,619.72,621.44,617.32,619.63,23652.949000000008,77968
2024-11-15T15:00:00.0000000Z,2024-11-15T14:00:00.3070000Z,2024-11-15T14:59:59.6510000Z,619.62,619.81,608.3,608.93,38657.447000000015,109043
2024-11-15T16:00:00.0000000Z,2024-11-15T15:00:00.1450000Z,2024-11-15T15:59:59.7200000Z,608.94,609.6,603.4,606.84,47002.547000000006,116144
2024-11-15T17:00:00.0000000Z,2024-11-15T16:00:00.7610000Z,2024-11-15T16:59:59.6610000Z,606.84,613.53,605.05,611.45,51385.13999999998,103012
2024-11-15T18:00:00.0000000Z,2024-11-15T17:00:00.2210000Z,2024-11-15T17:59:59.6870000Z,611.44,614.16,610.66,612.56,18726.864000000005,69882
2024-11-15T19:00:00.0000000Z,2024-11-15T18:00:00.1880000Z,2024-11-15T18:59:56.9880000Z,612.57,613.1,609.04,611.5,12551.055000000004,37285
2024-11-15T20:00:00.0000000Z,2024-11-15T19:00:00.0620000Z,2024-11-15T19:59:59.5140000Z,611.5,614.79,610.65,612.62,22502.601,31400
2024-11-15T21:00:00.0000000Z,2024-11-15T20:00:01.2840000Z,2024-11-15T20:59:59.3890000Z,612.62,618.38,612.45,618.38,21790.307,42668
2024-11-15T22:00:00.0000000Z,2024-11-15T21:00:00.1200000Z,2024-11-15T21:59:59.9290000Z,618.38,619.19,616.21,617.32,15979.12099999999,30227
2024-11-15T23:00:00.0000000Z,2024-11-15T22:00:00.0590000Z,2024-11-15T22:59:59.2070000Z,617.32,620.0,616.12,618.79,14627.821000000007,23695
2024-11-16T00:00:00.0000000Z,2024-11-15T23:00:00.2740000Z,2024-11-15T23:59:59.6250000Z,618.79,620.0,618.11,619.37,15684.863,23954
2024-11-16T01:00:00.0000000Z,2024-11-16T00:00:00.1130000Z,2024-11-16T00:59:59.2870000Z,619.37,620.33,617.5,619.11,19354.614000000005,48018
2024-11-16T02:00:00.0000000Z,2024-11-16T01:00:00.6070000Z,2024-11-16T01:59:59.9620000Z,619.12,622.1,618.78,620.09,15144.453000000012,51515
2024-11-16T03:00:00.0000000Z,2024-11-16T02:00:00.3680000Z,2024-11-16T02:59:59.3020000Z,620.09,623.0,619.9,620.79,11399.376000000002,47845
2024-11-16T04:00:00.0000000Z,2024-11-16T03:00:00.8380000Z,2024-11-16T03:59:59.4170000Z,620.79,624.79,620.72,624.67,16038.094,44043
2024-11-16T05:00:00.0000000Z,2024-11-16T04:00:00.1280000Z,2024-11-16T04:59:59.7450000Z,624.67,625.48,621.56,622.69,12927.535000000005,40996
2024-11-16T06:00:00.0000000Z,2024-11-16T05:00:00.7270000Z,2024-11-16T05:59:59.6070000Z,622.7,625.72,621.82,625.08,11788.445999999998,40153
2024-11-16T07:00:00.0000000Z,2024-11-16T06:00:00.7500000Z,2024-11-16T06:59:59.6010000Z,625.08,627.26,622.31,624.49,13890.087999999992,52551
2024-11-16T08:00:00.0000000Z,2024-11-16T07:00:01.0080000Z,2024-11-16T07:59:59.6080000Z,624.49,625.74,621.86,623.26,13444.461,43897
2024-11-16T09:00:00.0000000Z,2024-11-16T08:00:01.2880000Z,2024-11-16T08:59:57.0140000Z,623.25,624.73,621.2,623.35,14648.167999999996,31955
2024-11-16T10:00:00.0000000Z,2024-11-16T09:00:01.1140000Z,2024-11-16T09:59:59.3090000Z,623.35,625.0,621.12,622.01,12257.665,43534
2024-11-16T11:00:00.0000000Z,2024-11-16T10:00:00.1010000Z,2024-11-16T11:00:00.2980000Z,622.01,626.5,621.65,625.82,15843.405000000004,48820
2024-11-16T12:00:00.0000000Z,2024-11-16T11:00:00.8240000Z,2024-11-16T11:59:59.5970000Z,625.82,630.5,623.78,630.5,29164.582,83179
2024-11-16T13:00:00.0000000Z,2024-11-16T12:00:00.0610000Z,2024-11-16T12:59:59.7520000Z,630.49,633.7,624.02,625.92,40409.51000000001,101869
2024-11-16T14:00:00.0000000Z,2024-11-16T13:00:00.3070000Z,2024-11-16T13:59:59.8240000Z,625.93,628.9,623.33,625.34,29182.468,73497
2024-11-16T15:00:00.0000000Z,2024-11-16T14:00:00.0760000Z,2024-11-16T14:59:59.3540000Z,625.33,630.31,625.33,629.1,33421.10400000001,94945
2024-11-16T16:00:00.0000000Z,2024-11-16T15:00:00.3450000Z,2024-11-16T15:59:59.6720000Z,629.09,629.99,619.04,623.39,40645.274000000005,128858
2024-11-16T17:00:00.0000000Z,2024-11-16T16:00:00.1740000Z,2024-11-16T16:59:59.5470000Z,623.38,627.1,619.54,624.4,21223.100000000002,78036
2024-11-16T18:00:00.0000000Z,2024-11-16T17:00:00.3750000Z,2024-11-16T17:59:59.9810000Z,624.39,630.74,623.7,628.91,20074.66,59286
2024-11-16T19:00:00.0000000Z,2024-11-16T18:00:00.2730000Z,2024-11-16T18:59:59.3470000Z,628.9,630.54,628.07,629.0,10269.335999999998,41887
2024-11-16T20:00:00.0000000Z,2024-11-16T19:00:00.2540000Z,2024-11-16T19:59:59.7540000Z,629.0,629.86,626.8,629.79,11539.402999999998,37571
2024-11-16T21:00:00.0000000Z,2024-11-16T20:00:00.1390000Z,2024-11-16T20:59:58.7230000Z,629.79,630.48,624.8,625.0,15023.323999999993,48848
2024-11-16T22:00:00.0000000Z,2024-11-16T21:00:00.0650000Z,2024-11-16T21:59:59.6920000Z,625.0,627.39,624.55,626.84,12617.002999999997,44447
2024-11-16T23:00:00.0000000Z,2024-11-16T22:00:00.9280000Z,2024-11-16T22:59:59.2530000Z,626.84,627.01,621.08,621.45,11294.256000000005,30848
2024-11-17T00:00:00.0000000Z,2024-11-16T23:00:00.0770000Z,2024-11-16T23:59:59.7270000Z,621.45,623.65,620.56,622.69,11214.434000000001,51265
2024-11-17T01:00:00.0000000Z,2024-11-17T00:02:15.3990000Z,2024-11-17T00:59:59.2880000Z,623.09,628.6,622.48,627.09,16661.942,66297
2024-11-17T02:00:00.0000000Z,2024-11-17T01:00:00.4260000Z,2024-11-17T01:59:59.8510000Z,627.1,627.68,613.0,614.89,31532.053000000014,91120
2024-11-17T03:00:00.0000000Z,2024-11-17T02:00:00.2860000Z,2024-11-17T02:59:59.0740000Z,614.9,615.08,605.2,612.46,40328.219,90966
2024-11-17T04:00:00.0000000Z,2024-11-17T03:00:00.0350000Z,2024-11-17T03:59:59.9780000Z,612.43,614.78,608.66,614.2,19047.131999999994,69490
2024-11-17T05:00:00.0000000Z,2024-11-17T04:00:00.2370000Z,2024-11-17T04:59:59.6130000Z,614.2,630.45,612.4,629.91,67592.06300000001,129435
2024-11-17T06:00:00.0000000Z,2024-11-17T05:00:00.0030000Z,2024-11-17T05:59:59.0600000Z,629.9,634.99,622.53,625.11,35171.78600000001,88868
2024-11-17T07:00:00.0000000Z,2024-11-17T06:00:00.1800000Z,2024-11-17T06:59:59.7340000Z,625.12,633.7,624.6,633.5,16976.908999999996,46096
2024-11-17T08:00:00.0000000Z,2024-11-17T07:00:00.1080000Z,2024-11-17T07:59:58.9760000Z,633.5,647.6,633.22,638.7,64811.94700000002,121937
2024-11-17T09:00:00.0000000Z,2024-11-17T08:00:00.5250000Z,2024-11-17T09:00:00.6910000Z,638.7,645.5,636.9,643.13,32570.368000000006,85809
2024-11-17T10:00:00.0000000Z,2024-11-17T09:00:00.7400000Z,2024-11-17T09:59:59.5330000Z,643.14,645.81,633.76,635.59,27513.20899999998,76276
2024-11-17T11:00:00.0000000Z,2024-11-17T10:00:00.1280000Z,2024-11-17T10:59:59.7100000Z,635.59,637.41,632.9,634.11,17394.91,52699
2024-11-17T12:00:00.0000000Z,2024-11-17T11:00:00.1350000Z,2024-11-17T11:59:59.5800000Z,634.11,634.2,628.15,628.51,23561.151999999995,90738
2024-11-17T13:00:00.0000000Z,2024-11-17T12:00:00.1230000Z,2024-11-17T12:59:59.7110000Z,628.51,634.39,627.7,634.18,19006.461,56889
2024-11-17T14:00:00.0000000Z,2024-11-17T13:00:00.2700000Z,2024-11-17T13:59:59.1510000Z,634.18,634.18,623.24,626.8,26580.646,85944
2024-11-17T15:00:00.0000000Z,2024-11-17T14:00:00.1480000Z,2024-11-17T14:59:59.7670000Z,626.79,628.2,622.0,625.47,16072.439999999993,59292
2024-11-17T16:00:00.0000000Z,2024-11-17T15:00:01.0030000Z,2024-11-17T15:59:59.7200000Z,625.47,626.52,623.2,624.8,14322.320000000003,44884
2024-11-17T17:00:00.0000000Z,2024-11-17T16:00:00.3710000Z,2024-11-17T16:59:59.8230000Z,624.81,625.39,620.61,622.33,15181.282000000014,57895
2024-11-17T18:00:00.0000000Z,2024-11-17T17:00:00.0440000Z,2024-11-17T17:59:59.8290000Z,622.34,625.0,620.0,623.3,16040.401000000005,48774
