time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-09-07T01:00:00.0000000Z,2023-09-07T00:00:00.0600000Z,2023-09-07T00:59:57.0710000Z,0.5586,0.5607,0.5576,0.5597,1129720.1000000006,1721
2023-09-07T02:00:00.0000000Z,2023-09-07T01:00:00.3400000Z,2023-09-07T01:59:57.9890000Z,0.5597,0.5613,0.558,0.5604,1069626.1000000003,1513
2023-09-07T03:00:00.0000000Z,2023-09-07T02:00:02.8700000Z,2023-09-07T02:59:43.6730000Z,0.5605,0.5625,0.5602,0.561,1077347.3,1763
2023-09-07T04:00:00.0000000Z,2023-09-07T03:00:02.4490000Z,2023-09-07T03:59:54.6300000Z,0.5611,0.5646,0.5608,0.5634,3142237.1999999997,2890
2023-09-07T05:00:00.0000000Z,2023-09-07T04:00:03.7620000Z,2023-09-07T04:59:49.4460000Z,0.5635,0.5657,0.5611,0.5611,1389719.4999999998,1975
2023-09-07T06:00:00.0000000Z,2023-09-07T05:00:02.9630000Z,2023-09-07T05:59:59.8410000Z,0.5612,0.5627,0.5607,0.5612,881637.4,1149
2023-09-07T07:00:00.0000000Z,2023-09-07T06:00:00.3340000Z,2023-09-07T06:59:59.1200000Z,0.5612,0.5629,0.5607,0.5624,950150.2999999998,1423
2023-09-07T08:00:00.0000000Z,2023-09-07T07:00:05.3580000Z,2023-09-07T07:59:57.1740000Z,0.5624,0.563,0.5608,0.5622,1054297.6,1685
2023-09-07T09:00:00.0000000Z,2023-09-07T08:00:02.2930000Z,2023-09-07T08:59:51.8630000Z,0.5623,0.5628,0.5608,0.5609,1536340.0999999996,1732
2023-09-07T10:00:00.0000000Z,2023-09-07T09:00:01.4690000Z,2023-09-07T09:59:55.0310000Z,0.561,0.5612,0.5578,0.558,1121027.1000000006,1887
2023-09-07T11:00:00.0000000Z,2023-09-07T10:00:01.3220000Z,2023-09-07T10:59:53.8490000Z,0.5581,0.5583,0.5559,0.5569,1451341.4000000001,2047
2023-09-07T12:00:00.0000000Z,2023-09-07T11:00:04.1000000Z,2023-09-07T11:59:59.9720000Z,0.5568,0.5571,0.5535,0.5546,1246401.8000000003,2020
2023-09-07T13:00:00.0000000Z,2023-09-07T12:00:00.0500000Z,2023-09-07T12:59:50.5340000Z,0.5546,0.5553,0.5523,0.5543,1603011.7000000002,2435
2023-09-07T14:00:00.0000000Z,2023-09-07T13:00:08.6770000Z,2023-09-07T13:59:57.9410000Z,0.5543,0.5568,0.5515,0.5517,1390161.7,2431
2023-09-07T15:00:00.0000000Z,2023-09-07T14:00:01.5420000Z,2023-09-07T14:59:59.6740000Z,0.5516,0.5539,0.5507,0.5535,1861517.9,2742
2023-09-07T16:00:00.0000000Z,2023-09-07T15:00:03.9170000Z,2023-09-07T15:59:56.5570000Z,0.5535,0.5546,0.5512,0.5532,1868817.1000000003,2667
2023-09-07T17:00:00.0000000Z,2023-09-07T16:00:02.7620000Z,2023-09-07T16:59:55.7150000Z,0.5532,0.5577,0.5522,0.5543,2450777.7000000007,3270
2023-09-07T18:00:00.0000000Z,2023-09-07T17:00:06.2850000Z,2023-09-07T17:59:57.4800000Z,0.5543,0.5555,0.5513,0.5546,1347215.9,2228
2023-09-07T19:00:00.0000000Z,2023-09-07T18:00:00.1500000Z,2023-09-07T19:00:10.9930000Z,0.5547,0.5555,0.55,0.5521,2475536.8999999976,2604
2023-09-07T20:00:00.0000000Z,2023-09-07T19:00:10.9930000Z,2023-09-07T19:59:57.2680000Z,0.5521,0.5527,0.5502,0.5523,881590.2,1373
2023-09-07T21:00:00.0000000Z,2023-09-07T20:00:04.0950000Z,2023-09-07T20:59:59.1650000Z,0.5522,0.5531,0.5506,0.5527,1217566.7000000002,1738
2023-09-07T22:00:00.0000000Z,2023-09-07T21:00:00.5970000Z,2023-09-07T21:59:58.6970000Z,0.5527,0.56,0.5526,0.5543,5166950.200000001,6922
2023-09-07T23:00:00.0000000Z,2023-09-07T22:00:00.6610000Z,2023-09-07T22:59:53.3720000Z,0.5543,0.5575,0.5538,0.5567,2202279.4,2882
2023-09-08T00:00:00.0000000Z,2023-09-07T23:00:01.9710000Z,2023-09-07T23:59:52.9270000Z,0.5569,0.5572,0.5531,0.5553,1612845.7999999996,2003
2023-09-08T01:00:00.0000000Z,2023-09-08T00:00:00.8590000Z,2023-09-08T00:59:56.8240000Z,0.5553,0.5589,0.5526,0.5575,3683793.2000000016,4152
2023-09-08T02:00:00.0000000Z,2023-09-08T01:00:01.2970000Z,2023-09-08T01:59:51.9250000Z,0.5575,0.558,0.5531,0.5534,3116819.9,3192
2023-09-08T03:00:00.0000000Z,2023-09-08T02:00:00.0820000Z,2023-09-08T02:59:41.9110000Z,0.5534,0.5541,0.5484,0.549,3560475.699999999,4157
2023-09-08T04:00:00.0000000Z,2023-09-08T03:00:03.5970000Z,2023-09-08T03:59:54.1020000Z,0.5489,0.5505,0.5479,0.5495,2094941.8,2371
2023-09-08T05:00:00.0000000Z,2023-09-08T04:00:01.8100000Z,2023-09-08T04:59:56.9620000Z,0.5495,0.5519,0.5489,0.5514,1843148.4999999998,1924
2023-09-08T06:00:00.0000000Z,2023-09-08T05:00:02.4340000Z,2023-09-08T05:59:58.8080000Z,0.5513,0.5518,0.5461,0.5462,3066798.2,3410
2023-09-08T07:00:00.0000000Z,2023-09-08T06:00:00.4760000Z,2023-09-08T06:59:57.9480000Z,0.5462,0.5471,0.5452,0.5461,2796300.1999999997,2990
2023-09-08T08:00:00.0000000Z,2023-09-08T07:00:00.5790000Z,2023-09-08T07:59:58.6220000Z,0.5461,0.5479,0.545,0.5459,2419474.5999999996,2621
2023-09-08T09:00:00.0000000Z,2023-09-08T08:00:00.7650000Z,2023-09-08T08:59:59.8210000Z,0.5459,0.5459,0.5431,0.5447,3532460.199999999,4006
2023-09-08T10:00:00.0000000Z,2023-09-08T09:00:00.0200000Z,2023-09-08T09:59:58.8990000Z,0.5447,0.5451,0.541,0.541,2856497.900000001,3288
2023-09-08T11:00:00.0000000Z,2023-09-08T10:00:00.3160000Z,2023-09-08T10:59:53.5260000Z,0.5409,0.5418,0.5331,0.541,9354836.299999997,11334
2023-09-08T12:00:00.0000000Z,2023-09-08T11:00:02.5220000Z,2023-09-08T11:59:55.2690000Z,0.541,0.5425,0.5407,0.5414,909946.3999999999,1693
2023-09-08T13:00:00.0000000Z,2023-09-08T12:00:00.5420000Z,2023-09-08T12:59:57.2970000Z,0.5414,0.5439,0.5404,0.5433,987896.1,1776
2023-09-08T14:00:00.0000000Z,2023-09-08T13:00:00.9330000Z,2023-09-08T13:59:54.0560000Z,0.5432,0.545,0.5423,0.5431,2292369.4,2530
2023-09-08T15:00:00.0000000Z,2023-09-08T14:00:00.3870000Z,2023-09-08T15:00:00.1280000Z,0.5432,0.5452,0.5423,0.5424,1403054.1000000006,2062
2023-09-08T16:00:00.0000000Z,2023-09-08T15:00:00.0450000Z,2023-09-08T15:59:53.6300000Z,0.5424,0.5435,0.5401,0.541,1272194.8,1884
2023-09-08T17:00:00.0000000Z,2023-09-08T16:00:00.9230000Z,2023-09-08T16:59:53.3420000Z,0.5413,0.543,0.54,0.5428,1555734.7999999998,2165
2023-09-08T18:00:00.0000000Z,2023-09-08T17:00:08.7470000Z,2023-09-08T17:59:55.5300000Z,0.5427,0.5442,0.5418,0.5441,665028.4999999998,1336
2023-09-08T19:00:00.0000000Z,2023-09-08T18:00:00.1810000Z,2023-09-08T18:59:55.2450000Z,0.544,0.5441,0.5409,0.5419,550825.9999999999,1053
2023-09-08T20:00:00.0000000Z,2023-09-08T19:00:00.3760000Z,2023-09-08T19:59:59.1500000Z,0.5418,0.5436,0.5408,0.541,863910.4000000005,1305
2023-09-08T21:00:00.0000000Z,2023-09-08T20:00:04.4950000Z,2023-09-08T20:59:59.0850000Z,0.541,0.5426,0.5402,0.5422,713051.8,1219
2023-09-08T22:00:00.0000000Z,2023-09-08T21:00:00.4950000Z,2023-09-08T21:59:45.3580000Z,0.5423,0.5428,0.5411,0.5424,1100495.8,1200
2023-09-08T23:00:00.0000000Z,2023-09-08T22:00:06.0280000Z,2023-09-08T22:59:49.7380000Z,0.5423,0.5427,0.5418,0.5421,262794.3,743
2023-09-09T00:00:00.0000000Z,2023-09-08T23:00:00.1720000Z,2023-09-08T23:59:56.6630000Z,0.5422,0.544,0.5419,0.5439,295960.2999999999,699
2023-09-09T01:00:00.0000000Z,2023-09-09T00:00:04.5010000Z,2023-09-09T00:59:52.6660000Z,0.5439,0.5439,0.5401,0.5403,598448.1999999997,985
2023-09-09T02:00:00.0000000Z,2023-09-09T01:00:03.1510000Z,2023-09-09T01:59:41.6650000Z,0.5403,0.5427,0.5402,0.5425,286191.2,719
2023-09-09T03:00:00.0000000Z,2023-09-09T02:00:01.9790000Z,2023-09-09T02:59:48.1870000Z,0.5425,0.5429,0.5417,0.5428,261768.99999999994,604
2023-09-09T04:00:00.0000000Z,2023-09-09T03:00:11.0420000Z,2023-09-09T03:59:59.2980000Z,0.5427,0.5431,0.5416,0.5417,489443.0999999999,842
2023-09-09T05:00:00.0000000Z,2023-09-09T04:00:02.2370000Z,2023-09-09T04:59:58.3960000Z,0.5418,0.5421,0.541,0.5417,435008.39999999997,802
2023-09-09T06:00:00.0000000Z,2023-09-09T05:00:00.4810000Z,2023-09-09T05:59:34.6830000Z,0.5416,0.5424,0.5404,0.5409,472232.5,906
2023-09-09T07:00:00.0000000Z,2023-09-09T06:00:00.3420000Z,2023-09-09T06:59:48.6600000Z,0.5408,0.5422,0.5405,0.5422,347702.99999999994,747
2023-09-09T08:00:00.0000000Z,2023-09-09T07:00:00.6970000Z,2023-09-09T07:59:53.1300000Z,0.5423,0.5424,0.5414,0.5417,913713.5999999999,1071
2023-09-09T09:00:00.0000000Z,2023-09-09T08:00:03.6420000Z,2023-09-09T08:59:59.1200000Z,0.5418,0.5422,0.5407,0.5421,676860.3,1142
2023-09-09T10:00:00.0000000Z,2023-09-09T09:00:05.5970000Z,2023-09-09T09:59:57.7040000Z,0.542,0.5428,0.5418,0.5424,432637.79999999993,847
2023-09-09T11:00:00.0000000Z,2023-09-09T10:00:04.2320000Z,2023-09-09T10:59:57.7370000Z,0.5424,0.5433,0.5421,0.5428,577083.4,1019
2023-09-09T12:00:00.0000000Z,2023-09-09T11:00:13.1170000Z,2023-09-09T11:59:57.2640000Z,0.5428,0.543,0.542,0.5425,406425.7000000001,806
2023-09-09T13:00:00.0000000Z,2023-09-09T12:00:01.5600000Z,2023-09-09T12:59:09.3230000Z,0.5425,0.5428,0.5417,0.5418,378146.70000000007,777
2023-09-09T14:00:00.0000000Z,2023-09-09T13:00:04.8420000Z,2023-09-09T13:59:53.9610000Z,0.5418,0.5419,0.54,0.5408,822564.2999999998,1310
2023-09-09T15:00:00.0000000Z,2023-09-09T14:00:02.4090000Z,2023-09-09T14:59:55.3290000Z,0.5407,0.5409,0.54,0.5405,565027.0,1101
2023-09-09T16:00:00.0000000Z,2023-09-09T15:00:05.1340000Z,2023-09-09T15:59:59.5830000Z,0.5405,0.5429,0.5404,0.5412,842644.3999999997,1471
2023-09-09T17:00:00.0000000Z,2023-09-09T16:00:00.0370000Z,2023-09-09T16:59:53.3890000Z,0.5412,0.5422,0.5406,0.5407,584359.3000000002,1086
2023-09-09T18:00:00.0000000Z,2023-09-09T17:00:01.5800000Z,2023-09-09T17:59:50.2040000Z,0.5407,0.541,0.5391,0.5407,1233743.2999999993,1289
2023-09-09T19:00:00.0000000Z,2023-09-09T18:00:00.5470000Z,2023-09-09T18:59:41.8530000Z,0.5406,0.5412,0.54,0.5412,539208.9,991
2023-09-09T20:00:00.0000000Z,2023-09-09T19:00:03.0460000Z,2023-09-09T19:59:59.9510000Z,0.5412,0.5414,0.5403,0.5412,247543.49999999997,645
2023-09-09T21:00:00.0000000Z,2023-09-09T20:00:00.0020000Z,2023-09-09T20:59:44.0980000Z,0.5412,0.5417,0.5403,0.5404,448534.80000000005,753
2023-09-09T22:00:00.0000000Z,2023-09-09T21:00:03.0100000Z,2023-09-09T21:59:34.3560000Z,0.5404,0.5414,0.5403,0.5411,293347.39999999997,622
2023-09-09T23:00:00.0000000Z,2023-09-09T22:00:07.9250000Z,2023-09-09T22:59:49.0600000Z,0.5411,0.5415,0.5403,0.5404,376297.6999999999,673
2023-09-10T00:00:00.0000000Z,2023-09-09T23:00:00.3460000Z,2023-09-09T23:59:36.3090000Z,0.5405,0.5405,0.5395,0.5395,218187.40000000002,617
2023-09-10T01:00:00.0000000Z,2023-09-10T00:00:03.6450000Z,2023-09-10T00:59:59.0610000Z,0.5396,0.5396,0.535,0.5388,1807583.4,2770
2023-09-10T02:00:00.0000000Z,2023-09-10T01:00:00.4140000Z,2023-09-10T01:59:58.3160000Z,0.5388,0.5389,0.5357,0.5367,1069442.3,1533
2023-09-10T03:00:00.0000000Z,2023-09-10T02:00:05.2720000Z,2023-09-10T02:59:29.1690000Z,0.5367,0.5378,0.5346,0.5377,1103851.1999999997,1664
2023-09-10T04:00:00.0000000Z,2023-09-10T03:00:06.8820000Z,2023-09-10T03:59:59.3140000Z,0.5377,0.5378,0.5353,0.5353,522943.6999999998,1055
2023-09-10T05:00:00.0000000Z,2023-09-10T04:00:00.5430000Z,2023-09-10T04:59:58.3540000Z,0.5352,0.5356,0.5155,0.5238,17089634.400000002,23368
2023-09-10T06:00:00.0000000Z,2023-09-10T05:00:00.5960000Z,2023-09-10T05:59:57.1960000Z,0.5239,0.5261,0.5218,0.526,2828037.0999999996,4165
2023-09-10T07:00:00.0000000Z,2023-09-10T06:00:01.0630000Z,2023-09-10T06:59:56.5230000Z,0.526,0.529,0.5256,0.5277,1277754.9999999998,2350
2023-09-10T08:00:00.0000000Z,2023-09-10T07:00:06.8360000Z,2023-09-10T07:59:50.2780000Z,0.5276,0.5296,0.5273,0.528,953342.3999999998,1498
2023-09-10T09:00:00.0000000Z,2023-09-10T08:00:05.7080000Z,2023-09-10T08:59:59.6630000Z,0.5279,0.528,0.5255,0.5255,892526.7000000007,1666
2023-09-10T10:00:00.0000000Z,2023-09-10T09:00:03.4240000Z,2023-09-10T09:59:59.7720000Z,0.5255,0.5283,0.5241,0.527,1246321.8000000003,2294
2023-09-10T11:00:00.0000000Z,2023-09-10T10:00:03.3130000Z,2023-09-10T10:59:59.5500000Z,0.5271,0.5274,0.5255,0.5262,1069349.3,1589
2023-09-10T12:00:00.0000000Z,2023-09-10T11:00:03.7470000Z,2023-09-10T11:59:57.5630000Z,0.5262,0.5289,0.526,0.528,850111.6999999996,1509
2023-09-10T13:00:00.0000000Z,2023-09-10T12:00:02.2740000Z,2023-09-10T12:59:48.0620000Z,0.528,0.5302,0.5278,0.5295,1191688.5,1671
2023-09-10T14:00:00.0000000Z,2023-09-10T13:00:00.7610000Z,2023-09-10T13:59:58.8230000Z,0.5294,0.5295,0.5261,0.5262,907368.7999999998,1631
2023-09-10T15:00:00.0000000Z,2023-09-10T14:00:05.8790000Z,2023-09-10T14:59:54.4460000Z,0.5261,0.5268,0.5199,0.5214,2362066.6999999997,3858
2023-09-10T16:00:00.0000000Z,2023-09-10T15:00:02.4290000Z,2023-09-10T15:59:56.8680000Z,0.5214,0.5218,0.5162,0.5208,3395627.2999999993,4882
2023-09-10T17:00:00.0000000Z,2023-09-10T16:00:03.6420000Z,2023-09-10T16:59:59.6170000Z,0.5208,0.5213,0.5129,0.5183,4424999.0,5833
2023-09-10T18:00:00.0000000Z,2023-09-10T17:00:00.7750000Z,2023-09-10T17:59:54.0540000Z,0.5183,0.5185,0.5146,0.5175,1643105.3000000005,3192
2023-09-10T19:00:00.0000000Z,2023-09-10T18:00:00.6430000Z,2023-09-10T18:59:53.6260000Z,0.5175,0.5207,0.5171,0.5196,736531.7000000001,1590
2023-09-10T20:00:00.0000000Z,2023-09-10T19:00:10.6650000Z,2023-09-10T19:59:48.7310000Z,0.5196,0.5242,0.5158,0.5217,2247150.3,3485
2023-09-10T21:00:00.0000000Z,2023-09-10T20:00:01.5580000Z,2023-09-10T20:59:56.5780000Z,0.5217,0.5287,0.5213,0.5244,3998908.7999999993,5411
2023-09-10T22:00:00.0000000Z,2023-09-10T21:00:00.1900000Z,2023-09-10T21:59:40.1960000Z,0.5244,0.5276,0.524,0.5255,1204024.8000000003,1619
2023-09-10T23:00:00.0000000Z,2023-09-10T22:00:00.9480000Z,2023-09-10T22:59:45.7550000Z,0.5255,0.5271,0.5231,0.5235,1401818.6,1837
2023-09-11T00:00:00.0000000Z,2023-09-10T23:00:00.7110000Z,2023-09-10T23:59:51.4570000Z,0.5236,0.5244,0.5224,0.5233,508084.19999999995,920
2023-09-11T01:00:00.0000000Z,2023-09-11T00:00:04.6540000Z,2023-09-11T00:59:57.6510000Z,0.5234,0.5246,0.5179,0.5205,1523126.1000000003,2599
2023-09-11T02:00:00.0000000Z,2023-09-11T01:00:03.4110000Z,2023-09-11T01:59:53.5260000Z,0.5205,0.5214,0.5168,0.5194,1546076.0999999999,2111
2023-09-11T03:00:00.0000000Z,2023-09-11T02:00:00.0850000Z,2023-09-11T02:59:59.5320000Z,0.5193,0.5207,0.5175,0.5201,1519347.9000000001,1479
2023-09-11T04:00:00.0000000Z,2023-09-11T03:00:00.5740000Z,2023-09-11T03:59:57.4590000Z,0.5201,0.5227,0.5192,0.5219,2568270.3,1637
2023-09-11T05:00:00.0000000Z,2023-09-11T04:00:00.4710000Z,2023-09-11T04:59:49.1180000Z,0.5218,0.5221,0.5206,0.5211,623092.3,1013
2023-09-11T06:00:00.0000000Z,2023-09-11T05:00:11.6970000Z,2023-09-11T05:59:58.1110000Z,0.5211,0.5232,0.5193,0.5231,1170784.3000000003,1616
2023-09-11T07:00:00.0000000Z,2023-09-11T06:00:00.3660000Z,2023-09-11T06:59:41.1890000Z,0.5231,0.5242,0.5214,0.5219,922231.3999999999,1604
2023-09-11T08:00:00.0000000Z,2023-09-11T07:00:00.2980000Z,2023-09-11T07:59:57.3240000Z,0.5218,0.5226,0.5184,0.5185,1117764.6999999997,2085
2023-09-11T09:00:00.0000000Z,2023-09-11T08:00:02.0480000Z,2023-09-11T08:59:58.4880000Z,0.5185,0.5188,0.511,0.5137,3528291.1999999997,5199
2023-09-11T10:00:00.0000000Z,2023-09-11T09:00:01.2880000Z,2023-09-11T09:59:59.5270000Z,0.5135,0.5149,0.5073,0.5104,3695519.9,6084
2023-09-11T11:00:00.0000000Z,2023-09-11T10:00:00.2430000Z,2023-09-11T10:59:59.7570000Z,0.5103,0.5103,0.5,0.5034,6953170.6,10535
2023-09-11T12:00:00.0000000Z,2023-09-11T11:00:01.5200000Z,2023-09-11T11:59:59.4930000Z,0.5034,0.5053,0.5028,0.5048,2377256.2,2905
2023-09-11T13:00:00.0000000Z,2023-09-11T12:00:00.7600000Z,2023-09-11T12:59:59.3280000Z,0.5047,0.5062,0.5038,0.5061,1469810.8999999997,2271
2023-09-11T14:00:00.0000000Z,2023-09-11T13:00:00.3320000Z,2023-09-11T13:59:54.7800000Z,0.5062,0.5084,0.503,0.5031,1736984.0999999994,2532
2023-09-11T15:00:00.0000000Z,2023-09-11T14:00:02.0040000Z,2023-09-11T14:59:58.7990000Z,0.5031,0.5055,0.4966,0.5015,6945107.5,12822
2023-09-11T16:00:00.0000000Z,2023-09-11T15:00:03.0790000Z,2023-09-11T15:59:58.2980000Z,0.5015,0.5036,0.4984,0.5021,2524839.400000001,5617
2023-09-11T17:00:00.0000000Z,2023-09-11T16:00:00.8590000Z,2023-09-11T16:59:52.2870000Z,0.5019,0.5052,0.5016,0.5032,1762017.5000000005,2723
2023-09-11T18:00:00.0000000Z,2023-09-11T17:00:01.2940000Z,2023-09-11T17:59:55.8040000Z,0.5032,0.5048,0.4997,0.5045,1547729.7,2328
2023-09-11T19:00:00.0000000Z,2023-09-11T18:00:00.4860000Z,2023-09-11T18:59:57.7140000Z,0.5046,0.5046,0.5008,0.5014,1393427.1000000003,2087
2023-09-11T20:00:00.0000000Z,2023-09-11T19:00:00.6530000Z,2023-09-11T19:59:58.7970000Z,0.5013,0.5015,0.4924,0.4962,4520336.9,6354
2023-09-11T21:00:00.0000000Z,2023-09-11T20:00:00.3920000Z,2023-09-11T20:59:58.2320000Z,0.4961,0.5008,0.4939,0.5006,2018041.9000000004,3566
2023-09-11T22:00:00.0000000Z,2023-09-11T21:00:03.7060000Z,2023-09-11T21:59:40.2220000Z,0.5006,0.5032,0.499,0.4998,1325084.0000000002,2133
2023-09-11T23:00:00.0000000Z,2023-09-11T22:00:02.7290000Z,2023-09-11T22:59:56.0220000Z,0.4998,0.5025,0.4994,0.5013,665014.0000000001,1293
2023-09-12T00:00:00.0000000Z,2023-09-11T23:00:04.1500000Z,2023-09-11T23:59:58.2750000Z,0.5013,0.5042,0.5005,0.5035,997584.7000000001,1539
2023-09-12T01:00:00.0000000Z,2023-09-12T00:00:01.6550000Z,2023-09-12T00:59:54.5100000Z,0.5035,0.5101,0.5013,0.506,3144909.999999999,3804
2023-09-12T02:00:00.0000000Z,2023-09-12T01:00:03.0840000Z,2023-09-12T01:59:58.5320000Z,0.5063,0.5068,0.5019,0.5031,1849193.8,2023
2023-09-12T03:00:00.0000000Z,2023-09-12T02:00:03.5200000Z,2023-09-12T02:59:58.2160000Z,0.503,0.5054,0.5029,0.505,926363.3999999997,1163
2023-09-12T04:00:00.0000000Z,2023-09-12T03:00:00.5530000Z,2023-09-12T03:59:54.8300000Z,0.505,0.5187,0.5049,0.5136,3728844.600000002,7761
2023-09-12T05:00:00.0000000Z,2023-09-12T04:00:00.5440000Z,2023-09-12T04:59:59.4910000Z,0.5136,0.5155,0.5082,0.5086,2228570.8000000007,3305
2023-09-12T06:00:00.0000000Z,2023-09-12T05:00:06.4480000Z,2023-09-12T05:59:57.8410000Z,0.5087,0.5089,0.5063,0.5084,1477517.9999999998,2209
2023-09-12T07:00:00.0000000Z,2023-09-12T06:00:16.7420000Z,2023-09-12T06:59:57.3850000Z,0.5089,0.5096,0.5056,0.5068,1233554.1,1842
2023-09-12T08:00:00.0000000Z,2023-09-12T07:00:05.1330000Z,2023-09-12T07:59:42.2510000Z,0.5069,0.5084,0.5056,0.5064,1533234.9,1762
2023-09-12T09:00:00.0000000Z,2023-09-12T08:00:01.4070000Z,2023-09-12T08:59:56.5490000Z,0.5065,0.5076,0.5001,0.5007,2833295.9,4127
2023-09-12T10:00:00.0000000Z,2023-09-12T09:00:02.1710000Z,2023-09-12T09:59:57.8330000Z,0.5007,0.5055,0.5,0.5053,1697459.2999999998,2450
2023-09-12T11:00:00.0000000Z,2023-09-12T10:00:00.1410000Z,2023-09-12T10:59:52.2080000Z,0.5054,0.5191,0.5046,0.5124,4626919.7,8525
2023-09-12T12:00:00.0000000Z,2023-09-12T11:00:00.6580000Z,2023-09-12T11:59:59.0010000Z,0.5124,0.5131,0.5085,0.5108,2213409.5999999987,3008
2023-09-12T13:00:00.0000000Z,2023-09-12T12:00:01.2990000Z,2023-09-12T12:59:46.6540000Z,0.5109,0.5129,0.5085,0.5087,1872629.7,2642
2023-09-12T14:00:00.0000000Z,2023-09-12T13:00:00.6850000Z,2023-09-12T14:00:00.1540000Z,0.5088,0.5105,0.5052,0.5096,2457030.7999999993,3628
2023-09-12T15:00:00.0000000Z,2023-09-12T14:00:02.4430000Z,2023-09-12T14:59:59.0080000Z,0.5096,0.5118,0.5054,0.507,2609677.1000000006,3711
2023-09-12T16:00:00.0000000Z,2023-09-12T15:00:02.5700000Z,2023-09-12T15:59:52.5050000Z,0.507,0.5111,0.5069,0.5099,2524197.5,3005
2023-09-12T17:00:00.0000000Z,2023-09-12T16:00:03.2020000Z,2023-09-12T16:59:59.8710000Z,0.51,0.5189,0.5081,0.5093,4203857.000000001,5900
2023-09-12T18:00:00.0000000Z,2023-09-12T17:00:00.4830000Z,2023-09-12T17:59:58.1220000Z,0.5092,0.5096,0.5033,0.5048,2381857.6999999993,3851
2023-09-12T19:00:00.0000000Z,2023-09-12T18:00:00.0620000Z,2023-09-12T18:59:52.1190000Z,0.5048,0.509,0.5042,0.5084,1272931.6000000003,1899
2023-09-12T20:00:00.0000000Z,2023-09-12T19:00:01.0320000Z,2023-09-12T19:59:41.0280000Z,0.5084,0.513,0.5082,0.5095,1393196.5,2151
2023-09-12T21:00:00.0000000Z,2023-09-12T20:00:00.5570000Z,2023-09-12T20:59:48.8960000Z,0.5095,0.5107,0.5085,0.5087,448415.80000000016,880
2023-09-12T22:00:00.0000000Z,2023-09-12T21:00:03.0230000Z,2023-09-12T21:59:42.2250000Z,0.5087,0.5117,0.5081,0.5101,671696.5000000001,1115
2023-09-12T23:00:00.0000000Z,2023-09-12T22:00:04.1850000Z,2023-09-12T22:59:47.2000000Z,0.5101,0.5101,0.5081,0.5086,695829.0,971
2023-09-13T00:00:00.0000000Z,2023-09-12T23:00:01.1530000Z,2023-09-12T23:59:49.5840000Z,0.5085,0.5085,0.5048,0.5065,1143694.3,1452
2023-09-13T01:00:00.0000000Z,2023-09-13T00:00:04.6300000Z,2023-09-13T00:59:28.5000000Z,0.5064,0.5103,0.5051,0.5096,928569.6,1488
2023-09-13T02:00:00.0000000Z,2023-09-13T01:00:02.7200000Z,2023-09-13T01:59:58.6990000Z,0.5096,0.5111,0.5087,0.5111,691634.6999999996,1040
2023-09-13T03:00:00.0000000Z,2023-09-13T02:00:00.0510000Z,2023-09-13T02:59:59.3680000Z,0.5111,0.5131,0.5107,0.5118,1318774.8,1664
2023-09-13T04:00:00.0000000Z,2023-09-13T03:00:02.4270000Z,2023-09-13T03:59:46.3380000Z,0.5118,0.5126,0.5084,0.51,923033.1999999998,1372
2023-09-13T05:00:00.0000000Z,2023-09-13T04:00:02.0120000Z,2023-09-13T04:59:42.9780000Z,0.5099,0.5113,0.5087,0.5112,477095.9999999999,872
2023-09-13T06:00:00.0000000Z,2023-09-13T05:00:22.3370000Z,2023-09-13T05:59:51.9430000Z,0.5111,0.5115,0.5077,0.5088,846008.6000000002,1309
2023-09-13T07:00:00.0000000Z,2023-09-13T06:00:01.7700000Z,2023-09-13T06:59:54.4330000Z,0.5087,0.5088,0.5062,0.5079,1460162.2999999996,1875
2023-09-13T08:00:00.0000000Z,2023-09-13T07:00:02.3040000Z,2023-09-13T07:59:58.0280000Z,0.508,0.5237,0.508,0.5102,11326886.9,17506
2023-09-13T09:00:00.0000000Z,2023-09-13T08:00:02.7140000Z,2023-09-13T08:59:58.8610000Z,0.5102,0.5154,0.5091,0.5152,2138557.6999999997,2475
2023-09-13T10:00:00.0000000Z,2023-09-13T09:00:02.9330000Z,2023-09-13T09:59:51.5890000Z,0.515,0.5194,0.5133,0.518,2770204.5999999996,2972
2023-09-13T11:00:00.0000000Z,2023-09-13T10:00:03.8320000Z,2023-09-13T10:59:51.6100000Z,0.5181,0.5193,0.5146,0.5155,1874102.3999999997,2058
2023-09-13T12:00:00.0000000Z,2023-09-13T11:00:03.2120000Z,2023-09-13T11:59:51.5930000Z,0.5157,0.5162,0.514,0.5154,2108218.2,2343
2023-09-13T13:00:00.0000000Z,2023-09-13T12:00:00.9750000Z,2023-09-13T12:59:57.0510000Z,0.5154,0.5159,0.5084,0.5118,4213148.100000001,5602
2023-09-13T14:00:00.0000000Z,2023-09-13T13:00:01.8370000Z,2023-09-13T13:59:59.6350000Z,0.5118,0.5126,0.5093,0.5112,1938711.6999999995,2226
2023-09-13T15:00:00.0000000Z,2023-09-13T14:00:02.5260000Z,2023-09-13T14:59:57.2710000Z,0.5112,0.5146,0.5094,0.5126,2152470.9,2470
2023-09-13T16:00:00.0000000Z,2023-09-13T15:00:00.3360000Z,2023-09-13T15:59:57.3830000Z,0.5127,0.5169,0.512,0.5144,2427732.0999999996,2649
