time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2023-05-06T17:00:00.0000000Z,2023-05-06T16:00:16.0330000Z,2023-05-06T16:59:02.5910000Z,116.0,116.6,116.0,116.6,91.73699999999998,153
2023-05-06T18:00:00.0000000Z,2023-05-06T17:00:06.5960000Z,2023-05-06T17:59:41.3140000Z,116.5,116.9,116.4,116.7,87.30599999999998,111
2023-05-06T19:00:00.0000000Z,2023-05-06T18:00:35.4240000Z,2023-05-06T18:58:33.1480000Z,116.7,117.6,116.6,117.3,111.33099999999999,229
2023-05-06T20:00:00.0000000Z,2023-05-06T19:03:07.9740000Z,2023-05-06T19:59:45.5940000Z,117.3,117.6,117.1,117.1,111.88000000000002,150
2023-05-06T21:00:00.0000000Z,2023-05-06T20:00:36.3190000Z,2023-05-06T20:57:32.0360000Z,117.1,117.4,117.0,117.2,93.67900000000002,146
2023-05-06T22:00:00.0000000Z,2023-05-06T21:00:12.9180000Z,2023-05-06T21:57:33.6190000Z,117.1,117.3,116.8,117.1,53.723,129
2023-05-06T23:00:00.0000000Z,2023-05-06T22:00:13.4520000Z,2023-05-06T22:56:01.8640000Z,117.1,117.1,116.7,117.0,69.89299999999999,113
2023-05-07T00:00:00.0000000Z,2023-05-06T23:00:36.1490000Z,2023-05-06T23:58:28.3350000Z,116.9,117.3,116.6,117.0,129.553,144
2023-05-07T01:00:00.0000000Z,2023-05-07T00:00:15.1050000Z,2023-05-07T00:59:01.0000000Z,117.0,117.3,116.9,117.2,67.73400000000001,101
2023-05-07T02:00:00.0000000Z,2023-05-07T01:00:14.7750000Z,2023-05-07T01:58:54.9540000Z,117.2,117.5,116.7,116.7,115.54699999999998,188
2023-05-07T03:00:00.0000000Z,2023-05-07T02:00:02.9590000Z,2023-05-07T02:59:14.8370000Z,116.8,117.0,116.5,116.6,107.831,206
2023-05-07T04:00:00.0000000Z,2023-05-07T03:00:24.2520000Z,2023-05-07T03:59:18.7040000Z,116.7,117.0,116.5,116.6,52.211000000000006,114
2023-05-07T05:00:00.0000000Z,2023-05-07T04:01:15.9400000Z,2023-05-07T04:59:31.7720000Z,116.6,117.0,116.6,116.8,47.940999999999995,79
2023-05-07T06:00:00.0000000Z,2023-05-07T05:04:05.2850000Z,2023-05-07T05:56:59.4750000Z,116.8,117.0,116.7,116.8,53.24800000000002,65
2023-05-07T07:00:00.0000000Z,2023-05-07T06:00:08.4650000Z,2023-05-07T06:50:03.3320000Z,116.8,117.0,116.8,117.0,32.76800000000001,48
2023-05-07T08:00:00.0000000Z,2023-05-07T07:00:02.3070000Z,2023-05-07T07:58:37.1990000Z,117.0,117.3,117.0,117.1,57.511,78
2023-05-07T09:00:00.0000000Z,2023-05-07T08:00:16.7980000Z,2023-05-07T08:59:49.8300000Z,117.1,117.3,116.9,117.0,89.13299999999998,128
2023-05-07T10:00:00.0000000Z,2023-05-07T09:02:38.6970000Z,2023-05-07T09:58:15.7430000Z,117.0,117.3,116.8,117.3,68.46400000000001,98
2023-05-07T11:00:00.0000000Z,2023-05-07T10:00:14.1120000Z,2023-05-07T10:58:34.5990000Z,117.3,117.4,117.0,117.2,23.872999999999998,45
2023-05-07T12:00:00.0000000Z,2023-05-07T11:00:00.6280000Z,2023-05-07T11:58:25.6430000Z,117.2,117.3,116.9,116.9,48.002999999999986,77
2023-05-07T13:00:00.0000000Z,2023-05-07T12:00:13.6890000Z,2023-05-07T12:59:28.5220000Z,117.0,117.4,117.0,117.2,58.79999999999998,61
2023-05-07T14:00:00.0000000Z,2023-05-07T13:02:55.3180000Z,2023-05-07T13:59:53.3220000Z,117.3,117.7,117.1,117.4,105.099,105
2023-05-07T15:00:00.0000000Z,2023-05-07T14:00:11.6330000Z,2023-05-07T14:58:09.8900000Z,117.5,117.7,117.1,117.7,111.28200000000001,164
2023-05-07T16:00:00.0000000Z,2023-05-07T15:00:16.7770000Z,2023-05-07T15:57:56.3250000Z,117.6,117.6,117.1,117.2,72.356,104
2023-05-07T17:00:00.0000000Z,2023-05-07T16:01:18.5810000Z,2023-05-07T16:59:16.5810000Z,117.2,117.2,116.8,117.1,79.94900000000001,122
2023-05-07T18:00:00.0000000Z,2023-05-07T17:02:46.5350000Z,2023-05-07T17:59:00.1640000Z,117.2,117.3,116.8,116.8,74.82,99
2023-05-07T19:00:00.0000000Z,2023-05-07T18:00:16.7820000Z,2023-05-07T18:59:15.7970000Z,116.8,117.3,116.8,117.0,28.696000000000005,70
2023-05-07T20:00:00.0000000Z,2023-05-07T19:00:04.2750000Z,2023-05-07T19:57:45.1750000Z,116.9,117.0,116.5,116.9,72.13,118
2023-05-07T21:00:00.0000000Z,2023-05-07T20:00:13.8300000Z,2023-05-07T20:50:42.7590000Z,116.9,117.1,116.8,117.0,45.12599999999999,94
2023-05-07T22:00:00.0000000Z,2023-05-07T21:00:01.9150000Z,2023-05-07T21:58:48.0890000Z,117.0,117.1,116.8,116.9,52.82000000000001,96
2023-05-07T23:00:00.0000000Z,2023-05-07T22:01:00.9690000Z,2023-05-07T22:59:23.8340000Z,116.9,117.0,116.6,117.0,53.495999999999995,95
2023-05-08T00:00:00.0000000Z,2023-05-07T23:00:06.5250000Z,2023-05-07T23:59:27.5730000Z,116.9,117.4,115.8,116.1,165.97199999999998,321
2023-05-08T01:00:00.0000000Z,2023-05-08T00:00:11.2920000Z,2023-05-08T00:59:52.6370000Z,116.1,116.7,115.9,116.7,76.84099999999997,150
2023-05-08T02:00:00.0000000Z,2023-05-08T01:00:18.2420000Z,2023-05-08T01:59:47.0170000Z,116.8,116.8,111.1,113.7,997.8209999999999,893
2023-05-08T03:00:00.0000000Z,2023-05-08T02:00:02.0200000Z,2023-05-08T02:58:02.3300000Z,113.7,114.3,113.2,114.3,127.65099999999998,271
2023-05-08T04:00:00.0000000Z,2023-05-08T03:00:16.2870000Z,2023-05-08T03:58:42.4980000Z,114.3,114.3,113.4,113.9,102.78800000000001,164
2023-05-08T05:00:00.0000000Z,2023-05-08T04:00:02.6370000Z,2023-05-08T04:56:10.5150000Z,113.9,114.1,113.3,113.3,103.077,146
2023-05-08T06:00:00.0000000Z,2023-05-08T05:00:23.2300000Z,2023-05-08T05:54:39.1500000Z,113.3,113.7,113.2,113.6,131.744,176
2023-05-08T07:00:00.0000000Z,2023-05-08T06:00:05.1340000Z,2023-05-08T06:59:46.2120000Z,113.6,113.6,113.0,113.1,74.67500000000001,86
2023-05-08T08:00:00.0000000Z,2023-05-08T07:00:13.3810000Z,2023-05-08T07:57:33.8390000Z,113.1,113.1,111.6,112.5,110.512,357
2023-05-08T09:00:00.0000000Z,2023-05-08T08:00:03.5730000Z,2023-05-08T08:57:46.7680000Z,112.4,112.6,111.9,112.1,127.32700000000003,198
2023-05-08T10:00:00.0000000Z,2023-05-08T09:00:05.4140000Z,2023-05-08T09:58:13.2110000Z,112.1,113.2,112.1,113.2,97.02499999999996,152
2023-05-08T11:00:00.0000000Z,2023-05-08T10:01:20.6920000Z,2023-05-08T10:59:59.8610000Z,113.3,113.6,113.2,113.4,40.46900000000001,119
2023-05-08T12:00:00.0000000Z,2023-05-08T11:00:00.8620000Z,2023-05-08T11:59:43.1100000Z,113.4,113.5,112.9,113.1,66.23700000000001,128
2023-05-08T13:00:00.0000000Z,2023-05-08T12:00:08.0830000Z,2023-05-08T12:59:56.0770000Z,113.1,113.2,112.4,112.6,98.48299999999999,129
2023-05-08T14:00:00.0000000Z,2023-05-08T13:01:56.4480000Z,2023-05-08T13:59:08.5460000Z,112.6,113.2,112.5,112.9,234.48000000000005,154
2023-05-08T15:00:00.0000000Z,2023-05-08T14:00:30.6950000Z,2023-05-08T14:59:53.4990000Z,112.9,113.5,112.3,113.5,270.325,278
2023-05-08T16:00:00.0000000Z,2023-05-08T15:00:18.4920000Z,2023-05-08T15:59:26.3680000Z,113.4,113.6,113.0,113.1,211.70600000000007,209
2023-05-08T17:00:00.0000000Z,2023-05-08T16:01:13.6350000Z,2023-05-08T16:59:09.5660000Z,113.0,113.1,112.4,112.5,138.05599999999998,163
2023-05-08T18:00:00.0000000Z,2023-05-08T17:01:26.3530000Z,2023-05-08T17:59:59.4440000Z,112.4,112.5,110.3,110.4,438.8509999999999,566
2023-05-08T19:00:00.0000000Z,2023-05-08T18:00:00.5120000Z,2023-05-08T18:59:38.1270000Z,110.4,110.5,107.2,110.2,991.4599999999998,1067
2023-05-08T20:00:00.0000000Z,2023-05-08T19:00:02.2080000Z,2023-05-08T19:59:45.6050000Z,110.1,110.8,110.1,110.2,162.79400000000007,253
2023-05-08T21:00:00.0000000Z,2023-05-08T20:00:33.5530000Z,2023-05-08T20:59:00.5760000Z,110.3,111.2,110.3,110.6,241.35700000000006,227
2023-05-08T22:00:00.0000000Z,2023-05-08T21:01:31.1200000Z,2023-05-08T21:56:08.3680000Z,110.5,111.4,110.4,111.0,112.88700000000001,135
2023-05-08T23:00:00.0000000Z,2023-05-08T22:00:31.2080000Z,2023-05-08T22:59:34.5710000Z,111.0,111.7,110.5,111.7,130.055,188
2023-05-09T00:00:00.0000000Z,2023-05-08T23:00:26.0630000Z,2023-05-08T23:59:20.3890000Z,111.6,111.8,111.1,111.3,67.52199999999999,103
2023-05-09T01:00:00.0000000Z,2023-05-09T00:00:09.1710000Z,2023-05-09T00:57:11.0980000Z,111.2,111.3,111.0,111.1,121.20700000000001,105
2023-05-09T02:00:00.0000000Z,2023-05-09T01:02:45.0260000Z,2023-05-09T01:59:30.0330000Z,111.2,111.8,111.2,111.5,146.79600000000002,163
2023-05-09T03:00:00.0000000Z,2023-05-09T02:00:01.1820000Z,2023-05-09T02:59:59.4690000Z,111.5,111.5,110.7,111.0,119.05200000000002,143
2023-05-09T04:00:00.0000000Z,2023-05-09T03:00:45.2590000Z,2023-05-09T03:58:51.7800000Z,111.0,111.0,110.3,110.5,223.83799999999997,172
2023-05-09T05:00:00.0000000Z,2023-05-09T04:03:22.4210000Z,2023-05-09T04:59:51.5610000Z,110.6,111.6,110.5,111.2,770.281,565
2023-05-09T06:00:00.0000000Z,2023-05-09T05:00:11.3870000Z,2023-05-09T05:59:54.7680000Z,111.2,116.1,111.2,115.8,2366.745,1896
2023-05-09T07:00:00.0000000Z,2023-05-09T06:00:00.6380000Z,2023-05-09T06:59:37.2770000Z,115.8,119.5,115.1,118.7,4527.373,2698
2023-05-09T08:00:00.0000000Z,2023-05-09T07:00:02.2440000Z,2023-05-09T07:59:56.7000000Z,118.7,120.7,117.8,120.0,4467.874999999998,2720
2023-05-09T09:00:00.0000000Z,2023-05-09T08:00:02.1600000Z,2023-05-09T08:59:52.0600000Z,120.1,120.6,118.7,119.3,2007.511,1299
2023-05-09T10:00:00.0000000Z,2023-05-09T09:00:05.9190000Z,2023-05-09T09:59:57.1160000Z,119.3,123.9,119.3,122.2,4564.087999999999,3393
2023-05-09T11:00:00.0000000Z,2023-05-09T10:00:02.4790000Z,2023-05-09T10:59:56.5200000Z,122.0,123.6,120.6,122.9,3264.6589999999997,1767
2023-05-09T12:00:00.0000000Z,2023-05-09T11:00:00.6880000Z,2023-05-09T11:59:37.3600000Z,122.9,123.5,121.8,121.8,1706.9369999999994,1091
2023-05-09T13:00:00.0000000Z,2023-05-09T12:00:01.2360000Z,2023-05-09T12:59:40.1610000Z,121.9,123.0,121.0,121.4,1708.038,1070
2023-05-09T14:00:00.0000000Z,2023-05-09T13:00:07.4860000Z,2023-05-09T13:59:47.7130000Z,121.5,122.0,120.2,120.8,1365.786,1215
2023-05-09T15:00:00.0000000Z,2023-05-09T14:00:05.5770000Z,2023-05-09T14:59:37.1560000Z,120.9,122.6,120.6,121.7,1233.9629999999997,1117
2023-05-09T16:00:00.0000000Z,2023-05-09T15:00:03.8650000Z,2023-05-09T15:59:25.9780000Z,121.8,122.2,120.2,120.8,1211.2589999999998,900
2023-05-09T17:00:00.0000000Z,2023-05-09T16:00:13.5610000Z,2023-05-09T16:59:59.8850000Z,120.9,121.7,119.7,121.4,1293.1299999999997,924
2023-05-09T18:00:00.0000000Z,2023-05-09T17:00:01.6670000Z,2023-05-09T17:59:50.9360000Z,121.5,123.6,121.2,121.9,1973.7409999999998,1327
2023-05-09T19:00:00.0000000Z,2023-05-09T18:00:00.3850000Z,2023-05-09T18:59:55.5470000Z,121.9,123.0,121.4,122.0,1723.513,951
2023-05-09T20:00:00.0000000Z,2023-05-09T19:00:08.3090000Z,2023-05-09T19:59:49.7060000Z,122.1,122.3,121.5,122.0,910.9310000000003,373
2023-05-09T21:00:00.0000000Z,2023-05-09T20:00:23.0150000Z,2023-05-09T20:59:58.9180000Z,122.0,122.7,121.5,121.8,827.5449999999998,496
2023-05-09T22:00:00.0000000Z,2023-05-09T21:00:11.5740000Z,2023-05-09T21:58:34.5420000Z,121.8,121.9,121.0,121.2,296.272,302
2023-05-09T23:00:00.0000000Z,2023-05-09T22:00:00.5110000Z,2023-05-09T22:58:51.4840000Z,121.3,122.0,121.0,121.5,319.39500000000004,373
2023-05-10T00:00:00.0000000Z,2023-05-09T23:00:27.5920000Z,2023-05-09T23:59:30.5240000Z,121.5,122.1,121.2,122.1,211.05499999999992,248
2023-05-10T01:00:00.0000000Z,2023-05-10T00:00:03.2270000Z,2023-05-10T00:59:02.7760000Z,122.1,123.5,120.5,121.1,1407.8600000000004,1280
2023-05-10T02:00:00.0000000Z,2023-05-10T01:00:00.7250000Z,2023-05-10T01:59:41.9790000Z,121.1,121.5,120.4,121.4,820.5099999999999,424
2023-05-10T03:00:00.0000000Z,2023-05-10T02:00:19.2770000Z,2023-05-10T02:59:03.4090000Z,121.3,121.5,119.8,120.3,511.26699999999994,423
2023-05-10T04:00:00.0000000Z,2023-05-10T03:00:09.2470000Z,2023-05-10T03:58:19.3320000Z,120.3,120.8,119.6,120.0,373.44300000000004,317
2023-05-10T05:00:00.0000000Z,2023-05-10T04:01:00.4690000Z,2023-05-10T04:58:44.5960000Z,119.9,120.2,118.8,120.0,857.4739999999999,467
2023-05-10T06:00:00.0000000Z,2023-05-10T05:00:01.2330000Z,2023-05-10T05:59:45.1690000Z,120.0,120.6,119.2,119.2,478.1230000000001,370
2023-05-10T07:00:00.0000000Z,2023-05-10T06:01:07.2380000Z,2023-05-10T06:59:17.9590000Z,119.1,119.6,118.5,119.4,364.11899999999997,313
2023-05-10T08:00:00.0000000Z,2023-05-10T07:00:24.4530000Z,2023-05-10T07:59:34.3780000Z,119.4,119.7,119.1,119.1,309.05799999999994,288
2023-05-10T09:00:00.0000000Z,2023-05-10T08:00:10.2900000Z,2023-05-10T08:57:36.3960000Z,119.2,119.4,118.7,119.1,202.733,231
2023-05-10T10:00:00.0000000Z,2023-05-10T09:00:17.7730000Z,2023-05-10T09:57:58.9700000Z,119.1,120.7,119.0,120.3,712.2800000000001,559
2023-05-10T11:00:00.0000000Z,2023-05-10T10:00:06.0240000Z,2023-05-10T10:58:20.1770000Z,120.2,120.5,119.9,120.3,451.4580000000001,278
2023-05-10T12:00:00.0000000Z,2023-05-10T11:00:34.3670000Z,2023-05-10T11:59:19.0660000Z,120.2,120.4,119.7,119.9,205.63400000000007,211
2023-05-10T13:00:00.0000000Z,2023-05-10T12:00:11.0160000Z,2023-05-10T12:59:16.7390000Z,119.9,123.0,119.0,119.7,1412.968,1327
2023-05-10T14:00:00.0000000Z,2023-05-10T13:00:29.8480000Z,2023-05-10T13:59:22.2520000Z,119.7,120.2,117.2,117.6,1776.1520000000003,1507
2023-05-10T15:00:00.0000000Z,2023-05-10T14:00:01.0550000Z,2023-05-10T14:59:06.5270000Z,117.7,118.8,117.3,118.1,796.3900000000001,479
2023-05-10T16:00:00.0000000Z,2023-05-10T15:00:05.3870000Z,2023-05-10T15:59:00.4550000Z,118.2,118.2,116.8,117.5,621.4389999999999,526
2023-05-10T17:00:00.0000000Z,2023-05-10T16:00:15.6040000Z,2023-05-10T16:59:48.5690000Z,117.4,117.7,116.7,116.8,507.9620000000001,394
2023-05-10T18:00:00.0000000Z,2023-05-10T17:00:46.6120000Z,2023-05-10T17:59:41.9320000Z,116.8,117.0,111.6,114.1,4053.5099999999993,2749
2023-05-10T19:00:00.0000000Z,2023-05-10T18:00:02.6690000Z,2023-05-10T18:59:16.4880000Z,114.2,115.4,113.9,115.1,411.32700000000017,404
2023-05-10T20:00:00.0000000Z,2023-05-10T19:00:33.7520000Z,2023-05-10T19:57:35.7600000Z,115.1,116.4,115.1,115.4,391.3150000000001,471
2023-05-10T21:00:00.0000000Z,2023-05-10T20:00:07.5010000Z,2023-05-10T20:57:32.0880000Z,115.3,116.7,115.3,116.4,347.96500000000003,366
2023-05-10T22:00:00.0000000Z,2023-05-10T21:00:44.7990000Z,2023-05-10T21:58:16.9540000Z,116.3,116.4,115.2,115.4,251.86100000000002,316
2023-05-10T23:00:00.0000000Z,2023-05-10T22:00:09.4990000Z,2023-05-10T22:59:24.6440000Z,115.3,115.8,115.2,115.7,150.99,189
2023-05-11T00:00:00.0000000Z,2023-05-10T23:00:01.9280000Z,2023-05-10T23:59:00.3960000Z,115.7,116.4,115.5,115.8,282.199,259
2023-05-11T01:00:00.0000000Z,2023-05-11T00:00:05.8940000Z,2023-05-11T00:59:25.0650000Z,115.7,115.7,113.9,114.2,358.24699999999996,347
2023-05-11T02:00:00.0000000Z,2023-05-11T01:00:02.3720000Z,2023-05-11T01:59:08.0930000Z,114.2,114.7,114.1,114.6,259.963,231
2023-05-11T03:00:00.0000000Z,2023-05-11T02:00:03.6120000Z,2023-05-11T02:59:41.2060000Z,114.6,114.8,114.3,114.6,212.3930000000001,183
2023-05-11T04:00:00.0000000Z,2023-05-11T03:00:01.3970000Z,2023-05-11T03:57:49.3950000Z,114.6,114.6,113.7,113.7,157.85200000000003,197
2023-05-11T05:00:00.0000000Z,2023-05-11T04:00:34.1580000Z,2023-05-11T04:58:28.5820000Z,113.8,114.4,113.7,114.2,227.855,175
2023-05-11T06:00:00.0000000Z,2023-05-11T05:00:09.3520000Z,2023-05-11T05:57:44.2660000Z,114.1,114.5,113.7,114.4,158.324,175
2023-05-11T07:00:00.0000000Z,2023-05-11T06:00:13.6030000Z,2023-05-11T06:57:06.8240000Z,114.6,114.7,114.0,114.3,209.513,173
2023-05-11T08:00:00.0000000Z,2023-05-11T07:00:56.0390000Z,2023-05-11T07:59:31.5260000Z,114.2,114.4,113.9,114.0,206.63600000000005,182
2023-05-11T09:00:00.0000000Z,2023-05-11T08:00:41.9980000Z,2023-05-11T08:59:28.2080000Z,113.9,114.0,113.0,113.7,334.103,286
2023-05-11T10:00:00.0000000Z,2023-05-11T09:00:01.7590000Z,2023-05-11T09:55:54.3310000Z,113.7,114.1,113.6,114.0,46.263999999999996,68
2023-05-11T11:00:00.0000000Z,2023-05-11T10:00:43.4120000Z,2023-05-11T10:58:17.9370000Z,114.0,114.3,113.9,114.0,115.36300000000001,111
2023-05-11T12:00:00.0000000Z,2023-05-11T11:01:11.3520000Z,2023-05-11T11:59:59.7820000Z,114.0,114.3,113.8,114.0,131.45199999999997,132
2023-05-11T13:00:00.0000000Z,2023-05-11T12:00:21.9100000Z,2023-05-11T12:59:31.8830000Z,114.0,115.0,113.5,113.6,180.66999999999996,272
2023-05-11T14:00:00.0000000Z,2023-05-11T13:00:24.3250000Z,2023-05-11T13:59:19.8500000Z,113.6,113.9,112.7,113.1,275.41700000000003,424
2023-05-11T15:00:00.0000000Z,2023-05-11T14:00:01.4380000Z,2023-05-11T14:59:50.2240000Z,113.0,113.3,111.6,112.5,321.011,440
2023-05-11T16:00:00.0000000Z,2023-05-11T15:00:02.0120000Z,2023-05-11T15:59:11.3840000Z,112.6,113.4,112.4,113.2,239.895,254
2023-05-11T17:00:00.0000000Z,2023-05-11T16:00:07.3810000Z,2023-05-11T16:59:34.1590000Z,113.2,113.5,112.6,112.6,135.529,181
2023-05-11T18:00:00.0000000Z,2023-05-11T17:00:51.8250000Z,2023-05-11T17:59:30.4780000Z,112.7,112.7,110.1,111.8,636.559,754
2023-05-11T19:00:00.0000000Z,2023-05-11T18:00:07.8780000Z,2023-05-11T18:59:55.6630000Z,111.7,112.3,111.2,112.1,155.23499999999999,263
2023-05-11T20:00:00.0000000Z,2023-05-11T19:00:18.3060000Z,2023-05-11T19:58:00.6540000Z,112.0,113.0,111.9,112.3,227.07399999999996,378
2023-05-11T21:00:00.0000000Z,2023-05-11T20:00:15.0730000Z,2023-05-11T20:59:19.5260000Z,112.2,112.9,112.1,112.8,50.60599999999996,118
2023-05-11T22:00:00.0000000Z,2023-05-11T21:00:13.2010000Z,2023-05-11T21:59:14.5860000Z,112.8,113.3,112.7,113.2,46.24699999999999,90
2023-05-11T23:00:00.0000000Z,2023-05-11T22:00:56.9380000Z,2023-05-11T22:57:16.9010000Z,113.2,113.5,112.9,113.3,51.19600000000001,123
2023-05-12T00:00:00.0000000Z,2023-05-11T23:02:17.3320000Z,2023-05-11T23:59:33.3550000Z,113.2,113.8,112.9,113.3,101.841,182
2023-05-12T01:00:00.0000000Z,2023-05-12T00:00:16.7230000Z,2023-05-12T00:57:30.9810000Z,113.3,115.2,112.9,114.7,458.2490000000001,548
2023-05-12T02:00:00.0000000Z,2023-05-12T01:00:14.1590000Z,2023-05-12T01:58:30.4830000Z,114.7,115.6,113.9,114.1,447.3250000000001,503
2023-05-12T03:00:00.0000000Z,2023-05-12T02:00:01.6340000Z,2023-05-12T02:59:38.0760000Z,114.0,114.8,113.1,113.7,164.21200000000007,280
2023-05-12T04:00:00.0000000Z,2023-05-12T03:00:04.4910000Z,2023-05-12T03:59:35.5900000Z,113.8,113.9,113.0,113.0,226.54200000000006,273
2023-05-12T05:00:00.0000000Z,2023-05-12T04:00:01.7960000Z,2023-05-12T04:58:29.8400000Z,113.1,115.0,112.5,114.9,252.813,409
2023-05-12T06:00:00.0000000Z,2023-05-12T05:01:03.7100000Z,2023-05-12T05:59:41.7070000Z,114.9,114.9,112.7,113.5,308.621,349
2023-05-12T07:00:00.0000000Z,2023-05-12T06:00:00.4640000Z,2023-05-12T06:59:44.5710000Z,113.5,114.5,113.0,114.2,218.504,467
2023-05-12T08:00:00.0000000Z,2023-05-12T07:00:01.1770000Z,2023-05-12T07:58:54.4100000Z,114.2,114.7,113.7,114.4,219.13099999999997,280
2023-05-12T09:00:00.0000000Z,2023-05-12T08:00:37.6680000Z,2023-05-12T08:59:41.2170000Z,114.5,114.7,114.0,114.1,191.46400000000003,207
2023-05-12T10:00:00.0000000Z,2023-05-12T09:00:12.8520000Z,2023-05-12T09:57:59.6840000Z,114.0,114.5,113.8,114.1,123.34299999999995,145
2023-05-12T11:00:00.0000000Z,2023-05-12T10:01:34.7260000Z,2023-05-12T10:59:08.5610000Z,114.1,114.7,114.1,114.3,101.63199999999998,114
2023-05-12T12:00:00.0000000Z,2023-05-12T11:00:11.0450000Z,2023-05-12T11:58:28.1860000Z,114.4,114.6,114.0,114.1,114.34799999999998,126
2023-05-12T13:00:00.0000000Z,2023-05-12T12:00:07.8150000Z,2023-05-12T12:59:29.4160000Z,114.1,114.4,114.0,114.0,164.793,185
2023-05-12T14:00:00.0000000Z,2023-05-12T13:00:02.0010000Z,2023-05-12T13:58:37.9170000Z,114.1,114.3,113.8,114.1,121.33900000000003,190
2023-05-12T15:00:00.0000000Z,2023-05-12T14:00:00.8600000Z,2023-05-12T14:59:35.5110000Z,113.9,114.3,113.1,113.3,110.406,328
2023-05-12T16:00:00.0000000Z,2023-05-12T15:00:04.4250000Z,2023-05-12T15:59:33.2760000Z,113.3,113.8,113.1,113.5,165.957,261
2023-05-12T17:00:00.0000000Z,2023-05-12T16:00:12.7090000Z,2023-05-12T16:58:56.1150000Z,113.4,114.0,113.2,113.9,108.63199999999996,214
2023-05-12T18:00:00.0000000Z,2023-05-12T17:00:35.1690000Z,2023-05-12T17:58:46.8910000Z,114.0,114.7,113.9,114.1,233.16700000000006,286
2023-05-12T19:00:00.0000000Z,2023-05-12T18:00:24.9900000Z,2023-05-12T18:59:07.7860000Z,114.1,114.4,113.9,114.1,87.79799999999996,120
2023-05-12T20:00:00.0000000Z,2023-05-12T19:00:11.2720000Z,2023-05-12T19:59:55.1350000Z,114.0,114.8,112.2,114.5,404.45700000000005,718
2023-05-12T21:00:00.0000000Z,2023-05-12T20:00:08.1110000Z,2023-05-12T20:59:04.0100000Z,114.4,114.7,114.2,114.6,306.47299999999996,339
2023-05-12T22:00:00.0000000Z,2023-05-12T21:00:25.1790000Z,2023-05-12T21:57:33.6730000Z,114.7,115.4,114.7,114.9,308.5249999999999,435
2023-05-12T23:00:00.0000000Z,2023-05-12T22:00:03.0160000Z,2023-05-12T22:59:09.8620000Z,114.9,115.4,114.7,114.8,107.69299999999998,235
2023-05-13T00:00:00.0000000Z,2023-05-12T23:00:15.6390000Z,2023-05-12T23:58:51.9010000Z,114.8,115.1,114.7,114.9,130.53100000000003,181
2023-05-13T01:00:00.0000000Z,2023-05-13T00:01:56.5830000Z,2023-05-13T00:57:52.0150000Z,114.9,115.0,113.8,114.3,164.31700000000004,227
2023-05-13T02:00:00.0000000Z,2023-05-13T01:00:22.2210000Z,2023-05-13T01:56:59.6670000Z,114.3,114.7,114.2,114.4,100.58199999999998,173
2023-05-13T03:00:00.0000000Z,2023-05-13T02:01:17.9840000Z,2023-05-13T02:56:27.3550000Z,114.5,114.8,114.4,114.6,197.38399999999996,195
2023-05-13T04:00:00.0000000Z,2023-05-13T03:03:05.1930000Z,2023-05-13T03:59:44.1610000Z,114.6,114.7,114.4,114.5,50.12800000000001,74
2023-05-13T05:00:00.0000000Z,2023-05-13T04:01:33.2970000Z,2023-05-13T04:55:05.6810000Z,114.5,114.5,114.0,114.1,61.074999999999996,81
2023-05-13T06:00:00.0000000Z,2023-05-13T05:00:39.4630000Z,2023-05-13T05:58:05.5020000Z,114.1,114.6,114.1,114.3,81.75800000000002,121
2023-05-13T07:00:00.0000000Z,2023-05-13T06:00:03.2170000Z,2023-05-13T06:59:09.9400000Z,114.2,114.3,113.8,113.9,64.93599999999999,83
2023-05-13T08:00:00.0000000Z,2023-05-13T07:00:53.6930000Z,2023-05-13T07:59:07.5220000Z,113.9,114.1,113.8,114.0,134.926,160
2023-05-13T09:00:00.0000000Z,2023-05-13T08:00:06.5790000Z,2023-05-13T08:56:51.9900000Z,113.9,114.0,113.8,114.0,155.41000000000003,98
2023-05-13T10:00:00.0000000Z,2023-05-13T09:01:24.0240000Z,2023-05-13T09:59:14.5950000Z,114.0,114.5,113.9,114.4,72.41199999999999,174
2023-05-13T11:00:00.0000000Z,2023-05-13T10:01:18.1460000Z,2023-05-13T10:58:02.4830000Z,114.5,114.5,113.8,113.9,68.939,95
2023-05-13T12:00:00.0000000Z,2023-05-13T11:01:05.2760000Z,2023-05-13T11:59:23.3230000Z,114.0,114.0,113.7,113.7,146.234,129
2023-05-13T13:00:00.0000000Z,2023-05-13T12:00:39.9670000Z,2023-05-13T12:59:13.1610000Z,113.8,113.8,113.3,113.7,247.283,197
2023-05-13T14:00:00.0000000Z,2023-05-13T13:01:58.3890000Z,2023-05-13T13:58:43.4960000Z,113.6,113.8,112.9,113.1,179.12499999999997,255
2023-05-13T15:00:00.0000000Z,2023-05-13T14:00:36.6780000Z,2023-05-13T14:58:32.6310000Z,113.1,113.3,112.5,112.8,210.22,242
2023-05-13T16:00:00.0000000Z,2023-05-13T15:00:39.7830000Z,2023-05-13T15:59:01.4160000Z,112.7,113.3,112.6,113.2,58.41199999999999,106
2023-05-13T17:00:00.0000000Z,2023-05-13T16:00:09.4310000Z,2023-05-13T16:59:01.7800000Z,113.2,113.5,113.0,113.4,162.848,160
2023-05-13T18:00:00.0000000Z,2023-05-13T17:00:52.3420000Z,2023-05-13T17:59:39.3380000Z,113.4,113.6,113.1,113.4,110.139,101
