time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-11-02 23:00:00+00:00,2024-11-03T00:00:00.0000000Z,2024-11-02T23:00:00.2850000Z,2024-11-02T23:59:56.3360000Z,0.1661,0.1662,0.1659,0.1661,2964399.0000000005,2079
2024-11-03 00:00:00+00:00,2024-11-03T01:00:00.0000000Z,2024-11-03T00:00:00.1990000Z,2024-11-03T00:59:53.0990000Z,0.1662,0.1663,0.1653,0.1654,5955742.699999998,3160
2024-11-03 01:00:00+00:00,2024-11-03T02:00:00.0000000Z,2024-11-03T01:00:04.7600000Z,2024-11-03T01:59:59.4540000Z,0.1655,0.1657,0.1653,0.1653,3482345.9999999986,1955
2024-11-03 02:00:00+00:00,2024-11-03T03:00:00.0000000Z,2024-11-03T02:00:00.0750000Z,2024-11-03T02:59:59.0670000Z,0.1653,0.1654,0.1641,0.1642,35013014.40000001,10568
2024-11-03 03:00:00+00:00,2024-11-03T04:00:00.0000000Z,2024-11-03T03:00:01.4620000Z,2024-11-03T03:59:54.9610000Z,0.1642,0.1643,0.1638,0.1642,9279920.400000004,3762
2024-11-03 04:00:00+00:00,2024-11-03T05:00:00.0000000Z,2024-11-03T04:00:02.0320000Z,2024-11-03T04:59:57.2850000Z,0.1643,0.1644,0.1641,0.1643,3491877.6000000006,2806
2024-11-03 05:00:00+00:00,2024-11-03T06:00:00.0000000Z,2024-11-03T05:00:06.3050000Z,2024-11-03T05:59:57.3700000Z,0.1644,0.1645,0.164,0.1641,3937041.0,3030
2024-11-03 06:00:00+00:00,2024-11-03T07:00:00.0000000Z,2024-11-03T06:00:03.1540000Z,2024-11-03T06:59:55.5990000Z,0.164,0.1644,0.164,0.1643,3465589.8,3092
2024-11-03 07:00:00+00:00,2024-11-03T08:00:00.0000000Z,2024-11-03T07:00:02.1100000Z,2024-11-03T07:59:57.2850000Z,0.1643,0.1643,0.164,0.164,2129530.8000000003,2571
2024-11-03 08:00:00+00:00,2024-11-03T09:00:00.0000000Z,2024-11-03T08:00:08.3350000Z,2024-11-03T08:59:56.6600000Z,0.1641,0.1642,0.164,0.1641,3892165.6999999997,2681
2024-11-03 09:00:00+00:00,2024-11-03T10:00:00.0000000Z,2024-11-03T09:00:01.7100000Z,2024-11-03T09:59:58.4060000Z,0.1641,0.1642,0.164,0.1641,3370928.6999999997,2748
2024-11-03 10:00:00+00:00,2024-11-03T11:00:00.0000000Z,2024-11-03T10:00:00.6080000Z,2024-11-03T10:59:57.7070000Z,0.164,0.1644,0.164,0.1644,4095718.100000001,2935
2024-11-03 11:00:00+00:00,2024-11-03T12:00:00.0000000Z,2024-11-03T11:00:00.3970000Z,2024-11-03T11:59:59.0460000Z,0.1643,0.1644,0.164,0.1641,3123839.9999999995,3075
2024-11-03 12:00:00+00:00,2024-11-03T13:00:00.0000000Z,2024-11-03T12:00:02.7750000Z,2024-11-03T12:59:56.6080000Z,0.164,0.1641,0.1638,0.1639,4617601.2,3174
2024-11-03 13:00:00+00:00,2024-11-03T14:00:00.0000000Z,2024-11-03T13:00:00.2650000Z,2024-11-03T13:59:59.2400000Z,0.1639,0.164,0.1633,0.1634,14918664.700000001,7561
2024-11-03 14:00:00+00:00,2024-11-03T15:00:00.0000000Z,2024-11-03T14:00:00.1210000Z,2024-11-03T14:59:59.8500000Z,0.1634,0.1637,0.1632,0.1635,8238834.100000008,5845
2024-11-03 15:00:00+00:00,2024-11-03T16:00:00.0000000Z,2024-11-03T15:00:00.8410000Z,2024-11-03T15:59:59.6520000Z,0.1635,0.1638,0.1632,0.1638,12167291.699999997,6259
2024-11-03 16:00:00+00:00,2024-11-03T17:00:00.0000000Z,2024-11-03T16:00:00.6810000Z,2024-11-03T16:59:59.1290000Z,0.1638,0.1641,0.1636,0.1641,14402448.299999999,5839
2024-11-03 17:00:00+00:00,2024-11-03T18:00:00.0000000Z,2024-11-03T17:00:01.3200000Z,2024-11-03T17:59:53.8730000Z,0.164,0.1643,0.164,0.1641,9607564.5,4300
2024-11-03 18:00:00+00:00,2024-11-03T19:00:00.0000000Z,2024-11-03T18:00:01.0600000Z,2024-11-03T18:59:57.1100000Z,0.1642,0.1644,0.1636,0.164,10722208.499999998,4835
2024-11-03 19:00:00+00:00,2024-11-03T20:00:00.0000000Z,2024-11-03T19:00:05.2020000Z,2024-11-03T19:59:57.1020000Z,0.1639,0.1647,0.1639,0.1647,10777406.900000002,4162
2024-11-03 20:00:00+00:00,2024-11-03T21:00:00.0000000Z,2024-11-03T20:00:00.1930000Z,2024-11-03T20:59:59.1340000Z,0.1647,0.1651,0.1644,0.1651,8088371.4,4530
2024-11-03 21:00:00+00:00,2024-11-03T22:00:00.0000000Z,2024-11-03T21:00:00.8980000Z,2024-11-03T21:59:56.4980000Z,0.1651,0.1653,0.165,0.1652,11499867.599999994,4679
2024-11-03 22:00:00+00:00,2024-11-03T23:00:00.0000000Z,2024-11-03T22:00:00.4540000Z,2024-11-03T22:59:54.4410000Z,0.1652,0.1653,0.1651,0.1652,3846851.1999999993,2720
2024-11-03 23:00:00+00:00,2024-11-04T00:00:00.0000000Z,2024-11-03T23:00:00.2730000Z,2024-11-03T23:59:57.6760000Z,0.1653,0.1653,0.165,0.1651,4489701.300000001,2743
2024-11-04 00:00:00+00:00,2024-11-04T01:00:00.0000000Z,2024-11-04T00:00:03.5880000Z,2024-11-04T00:59:58.8810000Z,0.1651,0.1654,0.1649,0.1653,5992572.5,3244
2024-11-04 01:00:00+00:00,2024-11-04T02:00:00.0000000Z,2024-11-04T01:00:08.9420000Z,2024-11-04T01:59:58.9910000Z,0.1653,0.1654,0.1644,0.1651,17007653.60000001,5272
2024-11-04 02:00:00+00:00,2024-11-04T03:00:00.0000000Z,2024-11-04T02:00:00.3480000Z,2024-11-04T02:59:59.5640000Z,0.1651,0.1655,0.1649,0.1653,12955732.7,4298
2024-11-04 03:00:00+00:00,2024-11-04T04:00:00.0000000Z,2024-11-04T03:00:03.1940000Z,2024-11-04T03:59:51.1550000Z,0.1654,0.1655,0.1652,0.1654,6281467.3,3090
2024-11-04 04:00:00+00:00,2024-11-04T05:00:00.0000000Z,2024-11-04T04:00:04.1960000Z,2024-11-04T04:59:59.9930000Z,0.1654,0.1657,0.1653,0.1657,5751551.5,3244
2024-11-04 05:00:00+00:00,2024-11-04T06:00:00.0000000Z,2024-11-04T05:00:01.4060000Z,2024-11-04T05:59:59.4490000Z,0.1657,0.1657,0.1651,0.1652,9796628.6,4275
2024-11-04 06:00:00+00:00,2024-11-04T07:00:00.0000000Z,2024-11-04T06:00:02.9910000Z,2024-11-04T06:59:55.0020000Z,0.1651,0.1654,0.1651,0.1652,4397664.800000001,2525
2024-11-04 07:00:00+00:00,2024-11-04T08:00:00.0000000Z,2024-11-04T07:00:00.5060000Z,2024-11-04T07:59:59.5720000Z,0.1652,0.1652,0.165,0.1651,3764138.8000000003,2404
2024-11-04 08:00:00+00:00,2024-11-04T09:00:00.0000000Z,2024-11-04T08:00:01.1740000Z,2024-11-04T08:59:59.4650000Z,0.1651,0.1654,0.1649,0.1653,12027687.199999992,6139
2024-11-04 09:00:00+00:00,2024-11-04T10:00:00.0000000Z,2024-11-04T09:00:00.0800000Z,2024-11-04T09:59:59.8870000Z,0.1653,0.1654,0.165,0.1653,6823418.999999996,5100
2024-11-04 10:00:00+00:00,2024-11-04T11:00:00.0000000Z,2024-11-04T10:00:01.5300000Z,2024-11-04T10:59:59.1310000Z,0.1654,0.1656,0.1653,0.1655,5430695.8999999985,5328
2024-11-04 11:00:00+00:00,2024-11-04T12:00:00.0000000Z,2024-11-04T11:00:01.4940000Z,2024-11-04T11:59:59.6020000Z,0.1655,0.1656,0.1651,0.1652,8837105.099999998,5835
2024-11-04 12:00:00+00:00,2024-11-04T13:00:00.0000000Z,2024-11-04T12:00:00.4790000Z,2024-11-04T12:59:59.5950000Z,0.1653,0.1655,0.1651,0.1655,9242922.999999994,6046
2024-11-04 13:00:00+00:00,2024-11-04T14:00:00.0000000Z,2024-11-04T13:00:03.1610000Z,2024-11-04T13:59:59.0660000Z,0.1655,0.1655,0.1645,0.1645,16552802.799999991,6963
2024-11-04 14:00:00+00:00,2024-11-04T15:00:00.0000000Z,2024-11-04T14:00:03.0530000Z,2024-11-04T14:59:59.3780000Z,0.1646,0.1646,0.1642,0.1643,16584755.8,7218
2024-11-04 15:00:00+00:00,2024-11-04T16:00:00.0000000Z,2024-11-04T15:00:01.2160000Z,2024-11-04T15:59:59.8790000Z,0.1644,0.1644,0.1641,0.1644,8370409.799999995,6258
2024-11-04 16:00:00+00:00,2024-11-04T17:00:00.0000000Z,2024-11-04T16:00:00.0840000Z,2024-11-04T16:59:58.7860000Z,0.1644,0.1644,0.1639,0.164,10039160.300000004,6352
2024-11-04 17:00:00+00:00,2024-11-04T18:00:00.0000000Z,2024-11-04T17:00:00.9220000Z,2024-11-04T17:59:57.6700000Z,0.1639,0.164,0.1636,0.1637,13661371.399999997,5978
2024-11-04 18:00:00+00:00,2024-11-04T19:00:00.0000000Z,2024-11-04T18:00:00.7330000Z,2024-11-04T18:59:57.6340000Z,0.1638,0.1639,0.1636,0.1637,6238158.299999997,4345
2024-11-04 19:00:00+00:00,2024-11-04T20:00:00.0000000Z,2024-11-04T19:00:00.0480000Z,2024-11-04T19:59:58.7420000Z,0.1637,0.1639,0.1635,0.1637,5563215.4,3830
2024-11-04 20:00:00+00:00,2024-11-04T21:00:00.0000000Z,2024-11-04T20:00:00.7570000Z,2024-11-04T20:59:59.9950000Z,0.1637,0.1637,0.1634,0.1635,5073932.299999998,3695
2024-11-04 21:00:00+00:00,2024-11-04T22:00:00.0000000Z,2024-11-04T21:00:00.1320000Z,2024-11-04T21:59:59.7040000Z,0.1635,0.1635,0.1628,0.1629,20330058.7,8192
2024-11-04 22:00:00+00:00,2024-11-04T23:00:00.0000000Z,2024-11-04T22:00:00.3200000Z,2024-11-04T22:59:59.4660000Z,0.1628,0.1633,0.1627,0.1631,6675300.900000002,4105
2024-11-04 23:00:00+00:00,2024-11-05T00:00:00.0000000Z,2024-11-04T23:00:00.3920000Z,2024-11-04T23:59:58.0250000Z,0.1631,0.1632,0.1627,0.1629,7566766.1000000015,3684
2024-11-05 00:00:00+00:00,2024-11-05T01:00:00.0000000Z,2024-11-05T00:00:02.9210000Z,2024-11-05T00:59:57.4390000Z,0.1629,0.1632,0.1627,0.1629,8636825.700000001,4256
2024-11-05 01:00:00+00:00,2024-11-05T02:00:00.0000000Z,2024-11-05T01:00:00.2030000Z,2024-11-05T01:59:55.9050000Z,0.1628,0.163,0.1624,0.1627,13735860.399999984,4585
2024-11-05 02:00:00+00:00,2024-11-05T03:00:00.0000000Z,2024-11-05T02:00:00.4150000Z,2024-11-05T02:59:59.6560000Z,0.1627,0.1628,0.1624,0.1626,4611963.699999998,3236
2024-11-05 03:00:00+00:00,2024-11-05T04:00:00.0000000Z,2024-11-05T03:00:04.2260000Z,2024-11-05T03:59:59.3580000Z,0.1626,0.1628,0.1625,0.1627,4240626.500000001,2988
2024-11-05 04:00:00+00:00,2024-11-05T05:00:00.0000000Z,2024-11-05T04:00:01.9490000Z,2024-11-05T04:59:59.1050000Z,0.1626,0.1629,0.1624,0.1627,4822944.299999999,3673
2024-11-05 05:00:00+00:00,2024-11-05T06:00:00.0000000Z,2024-11-05T05:00:02.0660000Z,2024-11-05T05:59:57.1400000Z,0.1627,0.1629,0.1625,0.1628,4675402.099999998,3677
2024-11-05 06:00:00+00:00,2024-11-05T07:00:00.0000000Z,2024-11-05T06:00:02.8460000Z,2024-11-05T06:59:59.6510000Z,0.1627,0.1628,0.1622,0.1624,9053043.4,4341
2024-11-05 07:00:00+00:00,2024-11-05T08:00:00.0000000Z,2024-11-05T07:00:01.3420000Z,2024-11-05T07:59:59.9220000Z,0.1624,0.1626,0.1622,0.1623,8981096.400000002,4375
2024-11-05 08:00:00+00:00,2024-11-05T09:00:00.0000000Z,2024-11-05T08:00:01.8960000Z,2024-11-05T08:59:59.4790000Z,0.1623,0.1626,0.1622,0.1624,5286188.1,4269
2024-11-05 09:00:00+00:00,2024-11-05T10:00:00.0000000Z,2024-11-05T09:00:00.5160000Z,2024-11-05T09:59:58.8980000Z,0.1623,0.1625,0.162,0.1622,9740603.200000003,5257
2024-11-05 10:00:00+00:00,2024-11-05T11:00:00.0000000Z,2024-11-05T10:00:00.9420000Z,2024-11-05T10:59:59.6980000Z,0.1621,0.1623,0.1618,0.162,11249421.8,5150
2024-11-05 11:00:00+00:00,2024-11-05T12:00:00.0000000Z,2024-11-05T11:00:00.5770000Z,2024-11-05T11:59:59.3660000Z,0.162,0.1621,0.1616,0.1617,13026302.099999996,7211
2024-11-05 12:00:00+00:00,2024-11-05T13:00:00.0000000Z,2024-11-05T12:00:00.3310000Z,2024-11-05T12:59:59.5440000Z,0.1618,0.1619,0.1615,0.1616,7736076.400000004,4482
2024-11-05 13:00:00+00:00,2024-11-05T14:00:00.0000000Z,2024-11-05T13:00:00.5270000Z,2024-11-05T13:59:59.6550000Z,0.1616,0.1617,0.1612,0.1614,11701376.399999993,4874
2024-11-05 14:00:00+00:00,2024-11-05T15:00:00.0000000Z,2024-11-05T14:00:03.5230000Z,2024-11-05T14:59:57.8760000Z,0.1614,0.1624,0.1612,0.1622,23242944.7,9322
2024-11-05 15:00:00+00:00,2024-11-05T16:00:00.0000000Z,2024-11-05T15:00:00.6230000Z,2024-11-05T15:59:56.6540000Z,0.1621,0.1622,0.1617,0.1619,12526288.399999999,5149
2024-11-05 16:00:00+00:00,2024-11-05T17:00:00.0000000Z,2024-11-05T16:00:04.6950000Z,2024-11-05T16:59:58.8970000Z,0.1618,0.1619,0.1614,0.1616,22938882.10000001,7232
2024-11-05 17:00:00+00:00,2024-11-05T18:00:00.0000000Z,2024-11-05T17:00:00.6430000Z,2024-11-05T17:59:59.3340000Z,0.1617,0.1621,0.161,0.1612,22938040.399999995,7487
2024-11-05 18:00:00+00:00,2024-11-05T19:00:00.0000000Z,2024-11-05T18:00:00.2120000Z,2024-11-05T18:59:59.6130000Z,0.1613,0.1613,0.1609,0.161,15132523.099999998,5533
2024-11-05 19:00:00+00:00,2024-11-05T20:00:00.0000000Z,2024-11-05T19:00:04.2180000Z,2024-11-05T19:59:57.9540000Z,0.1609,0.1613,0.1604,0.1604,17050870.499999993,5196
2024-11-05 20:00:00+00:00,2024-11-05T21:00:00.0000000Z,2024-11-05T20:00:03.9310000Z,2024-11-05T20:59:59.3050000Z,0.1604,0.1606,0.1601,0.1601,14765457.800000003,4849
2024-11-05 21:00:00+00:00,2024-11-05T22:00:00.0000000Z,2024-11-05T21:00:04.3860000Z,2024-11-05T21:59:55.4970000Z,0.1602,0.1604,0.16,0.1601,7764333.499999998,3753
2024-11-05 22:00:00+00:00,2024-11-05T23:00:00.0000000Z,2024-11-05T22:00:00.1860000Z,2024-11-05T22:59:57.0550000Z,0.1601,0.1604,0.1598,0.1604,11622614.400000004,3741
2024-11-05 23:00:00+00:00,2024-11-06T00:00:00.0000000Z,2024-11-05T23:00:03.6490000Z,2024-11-05T23:59:54.6950000Z,0.1603,0.1604,0.1599,0.1602,5543893.999999999,2357
2024-11-06 00:00:00+00:00,2024-11-06T01:00:00.0000000Z,2024-11-06T00:00:01.9610000Z,2024-11-06T00:59:59.0460000Z,0.1601,0.161,0.16,0.1609,21503342.500000015,6801
2024-11-06 01:00:00+00:00,2024-11-06T02:00:00.0000000Z,2024-11-06T01:00:03.6720000Z,2024-11-06T01:59:59.7790000Z,0.161,0.1612,0.1608,0.161,14199547.100000001,4274
2024-11-06 02:00:00+00:00,2024-11-06T03:00:00.0000000Z,2024-11-06T02:00:00.6140000Z,2024-11-06T02:59:59.4660000Z,0.1611,0.1616,0.1606,0.1615,27652210.99999999,7898
2024-11-06 03:00:00+00:00,2024-11-06T04:00:00.0000000Z,2024-11-06T03:00:00.0240000Z,2024-11-06T03:59:59.9590000Z,0.1615,0.1626,0.1614,0.1623,36714737.79999999,8616
2024-11-06 04:00:00+00:00,2024-11-06T05:00:00.0000000Z,2024-11-06T04:00:02.1520000Z,2024-11-06T04:59:59.1460000Z,0.1623,0.1627,0.162,0.1625,15658130.5,5334
2024-11-06 05:00:00+00:00,2024-11-06T06:00:00.0000000Z,2024-11-06T05:00:01.5280000Z,2024-11-06T05:59:59.2790000Z,0.1625,0.1626,0.162,0.1625,16150332.30000001,5027
2024-11-06 06:00:00+00:00,2024-11-06T07:00:00.0000000Z,2024-11-06T06:00:01.1380000Z,2024-11-06T06:59:59.5090000Z,0.1625,0.1629,0.1622,0.1625,20852956.29999999,7408
2024-11-06 07:00:00+00:00,2024-11-06T08:00:00.0000000Z,2024-11-06T07:00:00.8260000Z,2024-11-06T07:59:59.9980000Z,0.1625,0.163,0.1624,0.1627,23133601.60000001,6446
2024-11-06 08:00:00+00:00,2024-11-06T09:00:00.0000000Z,2024-11-06T08:00:02.1830000Z,2024-11-06T08:59:59.4650000Z,0.1626,0.1627,0.1618,0.1623,28206743.5,7320
2024-11-06 09:00:00+00:00,2024-11-06T10:00:00.0000000Z,2024-11-06T09:00:01.4990000Z,2024-11-06T09:59:59.0570000Z,0.1622,0.1627,0.1622,0.1626,10165881.799999995,4133
2024-11-06 10:00:00+00:00,2024-11-06T11:00:00.0000000Z,2024-11-06T10:00:03.1290000Z,2024-11-06T10:59:57.7700000Z,0.1627,0.1628,0.1624,0.1627,8919301.099999998,4115
2024-11-06 11:00:00+00:00,2024-11-06T12:00:00.0000000Z,2024-11-06T11:00:02.8400000Z,2024-11-06T11:59:59.1670000Z,0.1627,0.1633,0.1626,0.1632,23195301.099999994,4817
2024-11-06 12:00:00+00:00,2024-11-06T13:00:00.0000000Z,2024-11-06T12:00:00.0270000Z,2024-11-06T12:59:59.8780000Z,0.1632,0.1641,0.1631,0.1639,28627986.5,6430
2024-11-06 13:00:00+00:00,2024-11-06T14:00:00.0000000Z,2024-11-06T13:00:00.3650000Z,2024-11-06T13:59:57.4770000Z,0.1638,0.164,0.1634,0.1638,11531905.799999995,4226
2024-11-06 14:00:00+00:00,2024-11-06T15:00:00.0000000Z,2024-11-06T14:00:04.9880000Z,2024-11-06T14:59:59.4590000Z,0.1637,0.1639,0.1631,0.1632,16306524.599999998,4761
2024-11-06 15:00:00+00:00,2024-11-06T16:00:00.0000000Z,2024-11-06T15:00:01.6510000Z,2024-11-06T15:59:59.6560000Z,0.1632,0.1634,0.163,0.1633,10480010.099999998,4231
2024-11-06 16:00:00+00:00,2024-11-06T17:00:00.0000000Z,2024-11-06T16:00:00.0860000Z,2024-11-06T16:59:55.4640000Z,0.1632,0.1637,0.1632,0.1636,12538797.699999996,3771
2024-11-06 17:00:00+00:00,2024-11-06T18:00:00.0000000Z,2024-11-06T17:00:00.9130000Z,2024-11-06T17:59:57.8050000Z,0.1637,0.1637,0.1632,0.1633,5627584.000000002,3115
2024-11-06 18:00:00+00:00,2024-11-06T19:00:00.0000000Z,2024-11-06T18:00:01.7170000Z,2024-11-06T18:59:58.3030000Z,0.1632,0.1637,0.1632,0.1637,7078583.400000002,3001
2024-11-06 19:00:00+00:00,2024-11-06T20:00:00.0000000Z,2024-11-06T19:00:00.3660000Z,2024-11-06T19:59:59.4440000Z,0.1636,0.1637,0.1633,0.1635,10071490.1,3913
2024-11-06 20:00:00+00:00,2024-11-06T21:00:00.0000000Z,2024-11-06T20:00:00.0580000Z,2024-11-06T20:59:56.5970000Z,0.1634,0.1635,0.163,0.1631,9906478.999999994,4038
2024-11-06 21:00:00+00:00,2024-11-06T22:00:00.0000000Z,2024-11-06T21:00:00.1390000Z,2024-11-06T21:59:57.0420000Z,0.1631,0.1632,0.1626,0.1628,9800233.299999997,3891
2024-11-06 22:00:00+00:00,2024-11-06T23:00:00.0000000Z,2024-11-06T22:00:07.7040000Z,2024-11-06T22:59:58.1290000Z,0.1627,0.163,0.1625,0.163,8070061.1999999955,3716
2024-11-06 23:00:00+00:00,2024-11-07T00:00:00.0000000Z,2024-11-06T23:00:00.2710000Z,2024-11-06T23:59:55.0070000Z,0.1629,0.163,0.1623,0.1625,8687455.6,3176
2024-11-07 00:00:00+00:00,2024-11-07T01:00:00.0000000Z,2024-11-07T00:00:03.8660000Z,2024-11-07T00:59:58.4750000Z,0.1625,0.1625,0.1616,0.1619,16356997.400000006,4769
2024-11-07 01:00:00+00:00,2024-11-07T02:00:00.0000000Z,2024-11-07T01:00:00.2710000Z,2024-11-07T01:59:58.6680000Z,0.1619,0.1622,0.1616,0.1619,18729374.699999996,6032
2024-11-07 02:00:00+00:00,2024-11-07T03:00:00.0000000Z,2024-11-07T02:00:04.2970000Z,2024-11-07T02:59:59.6990000Z,0.1619,0.1625,0.1618,0.1625,17887461.1,5053
2024-11-07 03:00:00+00:00,2024-11-07T04:00:00.0000000Z,2024-11-07T03:00:00.1110000Z,2024-11-07T03:59:58.1780000Z,0.1625,0.1629,0.1623,0.1627,23569244.1,6373
2024-11-07 04:00:00+00:00,2024-11-07T05:00:00.0000000Z,2024-11-07T04:00:01.8550000Z,2024-11-07T04:59:59.3570000Z,0.1626,0.1627,0.162,0.1621,15455661.700000001,4036
2024-11-07 05:00:00+00:00,2024-11-07T06:00:00.0000000Z,2024-11-07T05:00:02.9550000Z,2024-11-07T05:59:56.7130000Z,0.1621,0.1622,0.1618,0.1619,9094269.799999999,3093
2024-11-07 06:00:00+00:00,2024-11-07T07:00:00.0000000Z,2024-11-07T06:00:00.8700000Z,2024-11-07T06:59:57.9220000Z,0.1619,0.162,0.1613,0.1614,18737668.999999993,6969
2024-11-07 07:00:00+00:00,2024-11-07T08:00:00.0000000Z,2024-11-07T07:00:03.7590000Z,2024-11-07T07:59:56.9550000Z,0.1614,0.1615,0.161,0.1611,11059666.5,4301
2024-11-07 08:00:00+00:00,2024-11-07T09:00:00.0000000Z,2024-11-07T08:00:04.1960000Z,2024-11-07T08:59:59.3730000Z,0.1611,0.1613,0.1609,0.1612,9737510.900000002,4291
2024-11-07 09:00:00+00:00,2024-11-07T10:00:00.0000000Z,2024-11-07T09:00:04.3510000Z,2024-11-07T09:59:58.6680000Z,0.1612,0.1613,0.1608,0.1609,8836033.200000001,2892
2024-11-07 10:00:00+00:00,2024-11-07T11:00:00.0000000Z,2024-11-07T10:00:00.1680000Z,2024-11-07T10:59:59.9150000Z,0.1609,0.1609,0.1605,0.1607,13991267.799999999,4168
2024-11-07 11:00:00+00:00,2024-11-07T12:00:00.0000000Z,2024-11-07T11:00:03.2270000Z,2024-11-07T11:59:59.4590000Z,0.1606,0.1607,0.1604,0.1604,9501440.9,3240
2024-11-07 12:00:00+00:00,2024-11-07T13:00:00.0000000Z,2024-11-07T12:00:00.4600000Z,2024-11-07T12:59:59.3390000Z,0.1604,0.1605,0.1604,0.1605,5203642.699999999,3193
2024-11-07 13:00:00+00:00,2024-11-07T14:00:00.0000000Z,2024-11-07T13:00:01.4060000Z,2024-11-07T13:59:58.2770000Z,0.1605,0.1605,0.16,0.16,15079044.999999998,5487
2024-11-07 14:00:00+00:00,2024-11-07T15:00:00.0000000Z,2024-11-07T14:00:01.8330000Z,2024-11-07T14:59:59.1110000Z,0.16,0.1602,0.1596,0.1598,14775795.2,5490
2024-11-07 15:00:00+00:00,2024-11-07T16:00:00.0000000Z,2024-11-07T15:00:00.0420000Z,2024-11-07T15:59:59.2030000Z,0.1598,0.1601,0.1597,0.16,17719956.5,12270
2024-11-07 16:00:00+00:00,2024-11-07T17:00:00.0000000Z,2024-11-07T16:00:00.3980000Z,2024-11-07T16:59:59.9590000Z,0.1601,0.1603,0.1599,0.1602,9766550.799999999,5005
2024-11-07 17:00:00+00:00,2024-11-07T18:00:00.0000000Z,2024-11-07T17:00:00.9610000Z,2024-11-07T17:59:59.7680000Z,0.1602,0.162,0.1599,0.1612,32839642.399999917,7118
2024-11-07 18:00:00+00:00,2024-11-07T19:00:00.0000000Z,2024-11-07T18:00:00.5290000Z,2024-11-07T18:59:58.6490000Z,0.1612,0.1613,0.1602,0.1605,19074816.49999998,5552
2024-11-07 19:00:00+00:00,2024-11-07T20:00:00.0000000Z,2024-11-07T19:00:00.5800000Z,2024-11-07T19:59:59.5670000Z,0.1605,0.1606,0.1601,0.1604,13734341.5,5036
2024-11-07 20:00:00+00:00,2024-11-07T21:00:00.0000000Z,2024-11-07T20:00:01.1190000Z,2024-11-07T20:59:59.4590000Z,0.1604,0.1606,0.1603,0.1605,7689965.399999997,3370
2024-11-07 21:00:00+00:00,2024-11-07T22:00:00.0000000Z,2024-11-07T21:00:01.2060000Z,2024-11-07T21:59:59.8680000Z,0.1605,0.1607,0.1604,0.1604,5250096.699999999,2918
2024-11-07 22:00:00+00:00,2024-11-07T23:00:00.0000000Z,2024-11-07T22:00:00.0250000Z,2024-11-07T22:59:59.9600000Z,0.1605,0.1605,0.1601,0.1602,5152354.399999999,2809
2024-11-07 23:00:00+00:00,2024-11-08T00:00:00.0000000Z,2024-11-07T23:00:01.0110000Z,2024-11-07T23:59:59.8590000Z,0.1602,0.1605,0.16,0.1601,5081030.6,2561
2024-11-08 00:00:00+00:00,2024-11-08T01:00:00.0000000Z,2024-11-08T00:00:00.5720000Z,2024-11-08T00:59:59.9600000Z,0.1601,0.1606,0.1601,0.1604,8451300.5,3587
2024-11-08 01:00:00+00:00,2024-11-08T02:00:00.0000000Z,2024-11-08T01:00:01.6730000Z,2024-11-08T01:59:58.8080000Z,0.1603,0.1607,0.1602,0.1603,6259483.6000000015,2400
2024-11-08 02:00:00+00:00,2024-11-08T03:00:00.0000000Z,2024-11-08T02:00:01.3000000Z,2024-11-08T02:59:55.9560000Z,0.1603,0.1604,0.16,0.16,7604380.3,2482
2024-11-08 03:00:00+00:00,2024-11-08T04:00:00.0000000Z,2024-11-08T03:00:00.2840000Z,2024-11-08T03:59:56.1200000Z,0.16,0.1602,0.16,0.1602,6108807.600000002,2541
2024-11-08 04:00:00+00:00,2024-11-08T05:00:00.0000000Z,2024-11-08T04:00:00.3420000Z,2024-11-08T04:59:57.7730000Z,0.1602,0.1606,0.1601,0.1605,6715052.199999999,2266
2024-11-08 05:00:00+00:00,2024-11-08T06:00:00.0000000Z,2024-11-08T05:00:03.1330000Z,2024-11-08T05:59:59.7110000Z,0.1604,0.1607,0.1604,0.1607,2179429.9,1778
2024-11-08 06:00:00+00:00,2024-11-08T07:00:00.0000000Z,2024-11-08T06:00:01.6280000Z,2024-11-08T06:59:55.2110000Z,0.1607,0.1609,0.1605,0.1606,6733470.400000001,3172
2024-11-08 07:00:00+00:00,2024-11-08T08:00:00.0000000Z,2024-11-08T07:00:01.6700000Z,2024-11-08T07:59:56.7640000Z,0.1606,0.1609,0.1604,0.1609,4836089.700000001,2667
2024-11-08 08:00:00+00:00,2024-11-08T09:00:00.0000000Z,2024-11-08T08:00:03.0400000Z,2024-11-08T08:59:57.4820000Z,0.1608,0.161,0.1607,0.161,6750666.900000004,3386
2024-11-08 09:00:00+00:00,2024-11-08T10:00:00.0000000Z,2024-11-08T09:00:00.5240000Z,2024-11-08T09:59:56.1920000Z,0.161,0.1613,0.1609,0.1612,11363604.399999997,4499
2024-11-08 10:00:00+00:00,2024-11-08T11:00:00.0000000Z,2024-11-08T10:00:00.1920000Z,2024-11-08T10:59:58.6900000Z,0.1613,0.1616,0.1612,0.1614,7017261.4,3896
2024-11-08 11:00:00+00:00,2024-11-08T12:00:00.0000000Z,2024-11-08T11:00:05.4920000Z,2024-11-08T11:59:59.8520000Z,0.1614,0.1616,0.1612,0.1613,6505326.499999999,3328
