time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-02-28T09:00:00.0000000Z,2024-02-28T08:00:00.0020000Z,2024-02-28T09:00:00.0090000Z,3303.0,3334.17,3282.8,3330.82,48613.5668,119465
2024-02-28T10:00:00.0000000Z,2024-02-28T09:00:00.0090000Z,2024-02-28T10:00:00.0000000Z,3330.83,3364.0,3302.82,3359.58,49146.849700000006,131170
2024-02-28T11:00:00.0000000Z,2024-02-28T10:00:00.0010000Z,2024-02-28T10:59:59.9980000Z,3359.58,3369.8,3335.16,3344.73,26582.514800000004,85994
2024-02-28T12:00:00.0000000Z,2024-02-28T11:00:00.0000000Z,2024-02-28T12:00:00.0030000Z,3344.74,3350.95,3283.0,3296.13,39112.358199999995,112633
2024-02-28T13:00:00.0000000Z,2024-02-28T12:00:00.0050000Z,2024-02-28T13:00:00.0090000Z,3296.12,3317.81,3287.07,3313.22,31607.97690000001,96153
2024-02-28T14:00:00.0000000Z,2024-02-28T13:00:00.0090000Z,2024-02-28T13:59:21.1400000Z,3313.22,3357.19,3311.63,3354.39,13517.294899999997,40208
2024-02-28T15:00:00.0000000Z,2024-02-28T14:01:17.8070000Z,2024-02-28T14:59:36.0820000Z,3357.0,3365.98,3323.26,3360.87,10288.728500000001,27698
2024-02-28T16:00:00.0000000Z,2024-02-28T15:01:16.6610000Z,2024-02-28T16:00:00.0040000Z,3351.2,3376.38,3336.4,3348.39,20386.1678,58849
2024-02-28T17:00:00.0000000Z,2024-02-28T16:00:00.0050000Z,2024-02-28T17:00:00.0100000Z,3348.38,3427.87,3347.5,3423.38,52325.162999999986,126412
2024-02-28T18:00:00.0000000Z,2024-02-28T17:00:00.0110000Z,2024-02-28T18:00:00.0070000Z,3423.38,3488.0,3215.51,3342.02,115012.79339999998,226296
2024-02-28T19:00:00.0000000Z,2024-02-28T18:00:00.0070000Z,2024-02-28T19:00:00.0010000Z,3342.02,3360.0,3204.57,3318.35,94756.50129999996,209953
2024-02-28T20:00:00.0000000Z,2024-02-28T19:00:00.0020000Z,2024-02-28T19:59:59.9990000Z,3318.35,3331.88,3277.0,3299.12,36963.25169999998,99035
2024-02-28T21:00:00.0000000Z,2024-02-28T20:00:00.0010000Z,2024-02-28T21:00:00.0000000Z,3299.13,3302.42,3253.46,3299.13,33596.7271,92581
2024-02-28T22:00:00.0000000Z,2024-02-28T21:00:00.0020000Z,2024-02-28T22:00:00.0010000Z,3299.13,3328.31,3273.65,3322.78,24704.413900000025,72260
2024-02-28T23:00:00.0000000Z,2024-02-28T22:00:00.0010000Z,2024-02-28T23:00:00.0030000Z,3322.79,3345.0,3319.37,3340.33,15315.604200000007,51428
2024-02-29T00:00:00.0000000Z,2024-02-28T23:00:00.0030000Z,2024-02-28T23:59:59.9990000Z,3340.33,3384.54,3339.2,3383.1,24158.163000000004,74109
2024-02-29T01:00:00.0000000Z,2024-02-29T00:00:00.0000000Z,2024-02-29T00:59:59.9990000Z,3383.11,3467.77,3374.18,3449.38,63139.372899999995,152310
2024-02-29T02:00:00.0000000Z,2024-02-29T01:00:00.0000000Z,2024-02-29T01:59:59.9980000Z,3449.39,3451.15,3408.65,3416.65,27642.238299999986,88751
2024-02-29T03:00:00.0000000Z,2024-02-29T02:00:00.0000000Z,2024-02-29T03:00:00.0040000Z,3416.65,3428.05,3389.96,3402.64,23624.209399999996,74230
2024-02-29T04:00:00.0000000Z,2024-02-29T03:00:00.0050000Z,2024-02-29T03:59:59.9980000Z,3402.65,3417.17,3391.64,3407.15,20127.541699999998,68996
2024-02-29T05:00:00.0000000Z,2024-02-29T04:00:00.0000000Z,2024-02-29T04:59:59.9990000Z,3407.15,3454.79,3397.95,3445.69,29438.4441,92897
2024-02-29T06:00:00.0000000Z,2024-02-29T05:00:00.0000000Z,2024-02-29T06:00:00.0040000Z,3445.7,3474.81,3430.29,3469.29,23509.292199999996,76501
2024-02-29T07:00:00.0000000Z,2024-02-29T06:00:00.0060000Z,2024-02-29T06:59:59.9990000Z,3469.29,3494.63,3464.72,3479.78,30787.178300000003,97499
2024-02-29T08:00:00.0000000Z,2024-02-29T07:00:00.0000000Z,2024-02-29T08:00:00.0020000Z,3479.78,3480.08,3448.22,3468.0,29176.877400000005,83954
2024-02-29T09:00:00.0000000Z,2024-02-29T08:00:00.0030000Z,2024-02-29T09:00:00.0090000Z,3468.0,3500.25,3455.87,3477.9,47906.477999999974,110480
2024-02-29T10:00:00.0000000Z,2024-02-29T09:00:00.0090000Z,2024-02-29T09:59:59.9990000Z,3477.89,3490.98,3449.44,3463.26,25706.153299999994,78016
2024-02-29T11:00:00.0000000Z,2024-02-29T10:00:00.0020000Z,2024-02-29T10:59:59.9990000Z,3463.25,3478.26,3445.65,3472.01,17346.025899999997,59764
2024-02-29T12:00:00.0000000Z,2024-02-29T11:00:00.0020000Z,2024-02-29T12:00:00.0020000Z,3472.01,3522.81,3464.81,3513.88,34974.0659,83364
2024-02-29T13:00:00.0000000Z,2024-02-29T12:00:00.0040000Z,2024-02-29T13:00:00.0000000Z,3513.87,3517.92,3453.59,3464.61,31432.54909999999,75771
2024-02-29T14:00:00.0000000Z,2024-02-29T13:00:00.0010000Z,2024-02-29T13:59:59.9990000Z,3464.62,3489.84,3448.45,3478.58,18825.401099999992,56470
2024-02-29T15:00:00.0000000Z,2024-02-29T14:00:00.0010000Z,2024-02-29T15:00:00.0000000Z,3478.58,3497.24,3450.9,3469.05,23395.192399999996,64703
2024-02-29T16:00:00.0000000Z,2024-02-29T15:00:00.0010000Z,2024-02-29T15:59:59.9990000Z,3469.04,3485.66,3455.96,3468.42,21135.4224,62325
2024-02-29T17:00:00.0000000Z,2024-02-29T16:00:00.0060000Z,2024-02-29T17:00:00.0070000Z,3468.42,3470.6,3406.29,3440.88,23562.079599999997,70340
2024-02-29T18:00:00.0000000Z,2024-02-29T17:00:00.0070000Z,2024-02-29T18:00:00.0000000Z,3440.87,3451.73,3363.69,3384.81,21991.109900000003,56819
2024-02-29T19:00:00.0000000Z,2024-02-29T18:00:00.0020000Z,2024-02-29T18:59:59.9960000Z,3384.82,3411.22,3351.0,3369.88,35438.67850000001,88959
2024-02-29T20:00:00.0000000Z,2024-02-29T19:00:00.0010000Z,2024-02-29T20:00:00.0000000Z,3369.88,3405.36,3358.49,3403.27,18711.200299999997,60524
2024-02-29T21:00:00.0000000Z,2024-02-29T20:00:00.0000000Z,2024-02-29T20:59:59.9990000Z,3403.27,3415.44,3393.61,3393.99,18045.0008,51085
2024-02-29T22:00:00.0000000Z,2024-02-29T21:00:00.0000000Z,2024-02-29T21:59:59.9940000Z,3393.99,3398.63,3310.0,3347.74,40472.545899999954,112605
2024-02-29T23:00:00.0000000Z,2024-02-29T22:00:00.0080000Z,2024-02-29T23:00:00.0010000Z,3347.73,3358.53,3300.0,3322.6,24605.992100000003,68932
2024-03-01T00:00:00.0000000Z,2024-02-29T23:00:00.0020000Z,2024-02-29T23:59:59.9990000Z,3322.61,3358.97,3319.18,3340.09,14635.540799999997,45203
2024-03-01T01:00:00.0000000Z,2024-03-01T00:00:00.0000000Z,2024-03-01T01:00:00.0000000Z,3340.1,3380.0,3338.54,3378.73,21396.414500000006,54814
2024-03-01T02:00:00.0000000Z,2024-03-01T01:00:00.0000000Z,2024-03-01T01:59:59.9990000Z,3378.74,3388.82,3364.61,3375.2,20170.917200000007,49018
2024-03-01T03:00:00.0000000Z,2024-03-01T02:00:00.0000000Z,2024-03-01T02:59:59.9990000Z,3375.2,3380.83,3352.05,3366.72,13248.5356,43381
2024-03-01T04:00:00.0000000Z,2024-03-01T03:00:00.0000000Z,2024-03-01T03:59:59.9990000Z,3366.73,3377.59,3355.18,3367.79,11386.036300000003,39891
2024-03-01T05:00:00.0000000Z,2024-03-01T04:00:00.0020000Z,2024-03-01T05:00:00.0000000Z,3367.78,3382.43,3365.59,3376.87,13837.389899999996,40733
2024-03-01T06:00:00.0000000Z,2024-03-01T05:00:00.0010000Z,2024-03-01T05:59:59.9990000Z,3376.87,3386.65,3368.9,3368.9,11423.6964,37121
2024-03-01T07:00:00.0000000Z,2024-03-01T06:00:00.0000000Z,2024-03-01T06:59:59.9990000Z,3368.91,3399.0,3368.52,3387.26,15071.962800000008,48200
2024-03-01T08:00:00.0000000Z,2024-03-01T07:00:00.0030000Z,2024-03-01T07:59:59.9980000Z,3387.26,3396.01,3364.32,3365.41,14902.115300000001,55734
2024-03-01T09:00:00.0000000Z,2024-03-01T08:00:00.0000000Z,2024-03-01T08:59:59.9980000Z,3365.41,3437.08,3353.74,3420.93,51341.8016,116742
2024-03-01T10:00:00.0000000Z,2024-03-01T09:00:00.0000000Z,2024-03-01T10:00:00.0000000Z,3420.94,3431.76,3416.75,3429.13,15375.32669999999,49852
2024-03-01T11:00:00.0000000Z,2024-03-01T10:00:00.0030000Z,2024-03-01T11:00:00.0160000Z,3429.13,3429.14,3400.61,3406.03,13246.484,54370
2024-03-01T12:00:00.0000000Z,2024-03-01T11:00:00.0180000Z,2024-03-01T11:59:59.9990000Z,3406.03,3418.32,3398.61,3410.9,11725.5186,47058
2024-03-01T13:00:00.0000000Z,2024-03-01T12:00:00.0000000Z,2024-03-01T13:00:00.0010000Z,3410.89,3436.86,3410.26,3423.98,13534.489099999997,53181
2024-03-01T14:00:00.0000000Z,2024-03-01T13:00:00.0010000Z,2024-03-01T13:59:59.9990000Z,3423.97,3449.81,3422.6,3438.51,14522.265199999998,50254
2024-03-01T15:00:00.0000000Z,2024-03-01T14:00:00.0000000Z,2024-03-01T15:00:00.0000000Z,3438.5,3449.41,3382.13,3415.84,26690.033,78880
2024-03-01T16:00:00.0000000Z,2024-03-01T15:00:00.0010000Z,2024-03-01T16:00:00.0010000Z,3415.84,3428.28,3379.6,3390.76,24989.264,71515
2024-03-01T17:00:00.0000000Z,2024-03-01T16:00:00.0020000Z,2024-03-01T16:59:59.9990000Z,3390.76,3402.49,3380.06,3387.19,20675.97680000002,62409
2024-03-01T18:00:00.0000000Z,2024-03-01T17:00:00.0000000Z,2024-03-01T18:00:00.0010000Z,3387.19,3425.45,3387.19,3419.39,17209.97199999999,51693
2024-03-01T19:00:00.0000000Z,2024-03-01T18:00:00.0030000Z,2024-03-01T19:00:00.0010000Z,3419.38,3433.91,3410.19,3431.69,14897.070300000001,47511
2024-03-01T20:00:00.0000000Z,2024-03-01T19:00:00.0030000Z,2024-03-01T20:00:00.0040000Z,3431.69,3435.9,3420.0,3427.72,11098.487099999995,37204
2024-03-01T21:00:00.0000000Z,2024-03-01T20:00:00.0040000Z,2024-03-01T21:00:00.0010000Z,3427.73,3450.0,3421.28,3443.65,14618.195499999996,46240
2024-03-01T22:00:00.0000000Z,2024-03-01T21:00:00.0020000Z,2024-03-01T21:59:59.9980000Z,3443.64,3448.99,3423.61,3426.71,12755.077700000002,44357
2024-03-01T23:00:00.0000000Z,2024-03-01T22:00:00.0000000Z,2024-03-01T23:00:00.0000000Z,3426.71,3438.0,3424.36,3433.21,8366.396699999998,28590
2024-03-02T00:00:00.0000000Z,2024-03-01T23:00:00.0000000Z,2024-03-01T23:59:59.9990000Z,3433.21,3450.0,3428.84,3433.43,10038.911699999997,34474
2024-03-02T01:00:00.0000000Z,2024-03-02T00:00:00.0000000Z,2024-03-02T01:00:00.0040000Z,3433.42,3460.04,3427.3,3457.81,19571.4904,51771
2024-03-02T02:00:00.0000000Z,2024-03-02T01:00:00.0060000Z,2024-03-02T02:00:00.0030000Z,3457.82,3458.48,3424.71,3442.47,13311.302700000004,46625
2024-03-02T03:00:00.0000000Z,2024-03-02T02:00:00.0030000Z,2024-03-02T02:59:59.9990000Z,3442.47,3446.47,3428.73,3437.68,10271.496900000004,32872
2024-03-02T04:00:00.0000000Z,2024-03-02T03:00:00.0000000Z,2024-03-02T04:00:00.0010000Z,3437.67,3444.15,3428.44,3442.33,10109.645600000002,32046
2024-03-02T05:00:00.0000000Z,2024-03-02T04:00:00.0030000Z,2024-03-02T05:00:00.0000000Z,3442.34,3445.0,3427.56,3427.56,10048.3634,31784
2024-03-02T06:00:00.0000000Z,2024-03-02T05:00:00.0000000Z,2024-03-02T06:00:00.0010000Z,3427.57,3431.0,3390.01,3419.69,33822.1466,62724
2024-03-02T07:00:00.0000000Z,2024-03-02T06:00:00.0020000Z,2024-03-02T06:59:59.9980000Z,3419.7,3452.76,3414.71,3435.82,19979.326700000005,51214
2024-03-02T08:00:00.0000000Z,2024-03-02T07:00:00.0010000Z,2024-03-02T07:59:59.9990000Z,3435.83,3439.91,3422.85,3430.25,9921.405999999995,38641
2024-03-02T09:00:00.0000000Z,2024-03-02T08:00:00.0030000Z,2024-03-02T09:00:00.0080000Z,3430.26,3435.68,3405.17,3417.49,12255.338699999997,48462
2024-03-02T10:00:00.0000000Z,2024-03-02T09:00:00.0080000Z,2024-03-02T09:59:59.9980000Z,3417.49,3422.78,3391.83,3403.0,16901.623,57167
2024-03-02T11:00:00.0000000Z,2024-03-02T10:00:00.0000000Z,2024-03-02T10:59:59.9980000Z,3402.99,3415.1,3401.42,3407.31,8383.594400000002,30903
2024-03-02T12:00:00.0000000Z,2024-03-02T11:00:00.0030000Z,2024-03-02T12:00:00.0010000Z,3407.32,3416.48,3403.1,3403.4,8596.350300000004,31646
2024-03-02T13:00:00.0000000Z,2024-03-02T12:00:00.0020000Z,2024-03-02T12:59:48.2420000Z,3403.39,3427.01,3403.14,3420.33,9742.5779,34837
2024-03-02T14:00:00.0000000Z,2024-03-02T13:00:06.1470000Z,2024-03-02T14:00:00.0000000Z,3420.64,3424.51,3409.13,3410.15,8582.781299999999,34921
2024-03-02T15:00:00.0000000Z,2024-03-02T14:00:00.0030000Z,2024-03-02T15:00:00.0000000Z,3410.16,3415.99,3394.47,3413.22,10391.655499999999,43943
2024-03-02T16:00:00.0000000Z,2024-03-02T15:00:00.0000000Z,2024-03-02T16:00:00.0030000Z,3413.21,3424.19,3409.2,3418.05,10403.469599999999,40236
2024-03-02T17:00:00.0000000Z,2024-03-02T16:00:00.0030000Z,2024-03-02T17:00:00.0070000Z,3418.05,3425.73,3410.0,3424.59,12030.954100000003,43989
2024-03-02T18:00:00.0000000Z,2024-03-02T17:00:00.0080000Z,2024-03-02T18:00:00.0000000Z,3424.59,3430.84,3414.0,3414.01,8759.9425,30468
2024-03-02T19:00:00.0000000Z,2024-03-02T18:00:00.0000000Z,2024-03-02T19:00:00.0060000Z,3414.01,3430.56,3413.37,3430.51,5558.5542000000005,23130
2024-03-02T20:00:00.0000000Z,2024-03-02T19:00:00.0080000Z,2024-03-02T19:59:59.9990000Z,3430.52,3431.03,3423.79,3426.19,7435.951200000003,25305
2024-03-02T21:00:00.0000000Z,2024-03-02T20:00:00.0000000Z,2024-03-02T20:59:59.9980000Z,3426.2,3431.31,3404.4,3406.29,12398.140300000003,34666
2024-03-02T22:00:00.0000000Z,2024-03-02T21:00:00.0000000Z,2024-03-02T22:00:00.0000000Z,3406.3,3413.4,3402.56,3408.19,6538.056600000001,25717
2024-03-02T23:00:00.0000000Z,2024-03-02T22:00:00.0000000Z,2024-03-02T23:00:00.0000000Z,3408.19,3409.85,3402.99,3404.01,4636.212400000003,19624
2024-03-03T00:00:00.0000000Z,2024-03-02T23:00:00.0000000Z,2024-03-03T00:00:00.0040000Z,3404.01,3421.48,3404.0,3421.39,6171.3184,23339
2024-03-03T01:00:00.0000000Z,2024-03-03T00:00:00.0040000Z,2024-03-03T01:00:00.0000000Z,3421.39,3431.0,3409.1,3427.86,13364.8826,46137
2024-03-03T02:00:00.0000000Z,2024-03-03T01:00:00.0020000Z,2024-03-03T01:59:59.9990000Z,3427.86,3434.0,3422.42,3430.76,10321.036500000006,34742
2024-03-03T03:00:00.0000000Z,2024-03-03T02:00:00.0000000Z,2024-03-03T02:59:59.9990000Z,3430.75,3430.97,3410.81,3416.1,8340.377500000006,31019
2024-03-03T04:00:00.0000000Z,2024-03-03T03:00:00.0000000Z,2024-03-03T04:00:00.0010000Z,3416.11,3431.86,3415.16,3431.56,8976.9794,28177
2024-03-03T05:00:00.0000000Z,2024-03-03T04:00:00.0040000Z,2024-03-03T04:59:59.9990000Z,3431.57,3446.23,3428.78,3440.6,13419.81969999999,33542
2024-03-03T06:00:00.0000000Z,2024-03-03T05:00:00.0010000Z,2024-03-03T05:59:59.9990000Z,3440.59,3443.69,3420.72,3421.4,9582.597799999992,33117
2024-03-03T07:00:00.0000000Z,2024-03-03T06:00:00.0010000Z,2024-03-03T07:00:00.0020000Z,3421.4,3425.8,3408.83,3412.5,11526.348200000006,42020
2024-03-03T08:00:00.0000000Z,2024-03-03T07:00:00.0040000Z,2024-03-03T08:00:00.0020000Z,3412.5,3415.23,3365.99,3392.76,28061.173500000015,77236
2024-03-03T09:00:00.0000000Z,2024-03-03T08:00:00.0040000Z,2024-03-03T08:59:59.9980000Z,3392.77,3401.77,3375.0,3395.37,18624.817099999993,65332
2024-03-03T10:00:00.0000000Z,2024-03-03T09:00:00.0000000Z,2024-03-03T10:00:00.0000000Z,3395.38,3414.91,3391.94,3407.01,14620.9162,49063
2024-03-03T11:00:00.0000000Z,2024-03-03T10:00:00.0070000Z,2024-03-03T11:00:00.0030000Z,3407.02,3409.98,3396.13,3400.45,7838.847500000001,33456
2024-03-03T12:00:00.0000000Z,2024-03-03T11:00:00.0050000Z,2024-03-03T11:59:51.7470000Z,3400.46,3414.0,3395.95,3414.0,8108.834700000001,28195
2024-03-03T13:00:00.0000000Z,2024-03-03T12:00:04.7010000Z,2024-03-03T13:00:00.0070000Z,3413.05,3447.53,3411.4,3419.52,24682.3505,75684
2024-03-03T14:00:00.0000000Z,2024-03-03T13:00:00.0070000Z,2024-03-03T14:00:00.0090000Z,3419.52,3429.03,3403.92,3428.75,14644.820000000003,54343
2024-03-03T15:00:00.0000000Z,2024-03-03T14:00:00.0090000Z,2024-03-03T15:00:00.0040000Z,3428.75,3436.41,3415.81,3418.44,10131.489800000003,42376
2024-03-03T16:00:00.0000000Z,2024-03-03T15:00:00.0070000Z,2024-03-03T15:59:59.9990000Z,3418.44,3431.24,3417.8,3422.5,8542.464899999999,34685
2024-03-03T17:00:00.0000000Z,2024-03-03T16:00:00.0000000Z,2024-03-03T16:59:55.8140000Z,3422.5,3483.81,3418.6,3482.13,29028.178700000004,76340
2024-03-03T18:00:00.0000000Z,2024-03-03T17:00:12.0370000Z,2024-03-03T17:59:59.9990000Z,3482.37,3483.96,3454.68,3460.74,17248.871900000006,49799
2024-03-03T19:00:00.0000000Z,2024-03-03T18:00:00.0000000Z,2024-03-03T19:00:00.0000000Z,3460.74,3473.8,3457.0,3469.79,9256.176999999998,33651
2024-03-03T20:00:00.0000000Z,2024-03-03T19:00:00.0010000Z,2024-03-03T19:59:59.9980000Z,3469.8,3474.48,3462.6,3465.2,7848.4428,29835
2024-03-03T21:00:00.0000000Z,2024-03-03T20:00:00.0010000Z,2024-03-03T21:00:00.0000000Z,3465.2,3473.55,3458.65,3468.24,5966.990899999998,25464
2024-03-03T22:00:00.0000000Z,2024-03-03T21:00:00.0000000Z,2024-03-03T22:00:00.0000000Z,3468.25,3478.34,3462.14,3476.94,5242.014300000001,22789
2024-03-03T23:00:00.0000000Z,2024-03-03T22:00:00.0000000Z,2024-03-03T23:00:00.0030000Z,3476.94,3491.8,3461.0,3473.83,14095.546599999998,46815
2024-03-04T00:00:00.0000000Z,2024-03-03T23:00:00.0080000Z,2024-03-03T23:59:59.9990000Z,3473.82,3490.6,3465.13,3487.81,11666.839700000008,44569
2024-03-04T01:00:00.0000000Z,2024-03-04T00:00:00.0000000Z,2024-03-04T00:59:59.9990000Z,3487.8,3528.96,3423.78,3485.51,54455.901499999985,127228
2024-03-04T02:00:00.0000000Z,2024-03-04T01:00:00.0000000Z,2024-03-04T01:59:59.9990000Z,3485.52,3493.21,3467.46,3478.21,17478.141,62439
2024-03-04T03:00:00.0000000Z,2024-03-04T02:00:00.0000000Z,2024-03-04T03:00:00.0010000Z,3478.21,3499.0,3461.2,3487.69,16369.664900000002,56679
2024-03-04T04:00:00.0000000Z,2024-03-04T03:00:00.0030000Z,2024-03-04T04:00:00.0000000Z,3487.69,3487.84,3465.52,3471.84,9931.614999999996,47673
2024-03-04T05:00:00.0000000Z,2024-03-04T04:00:00.0000000Z,2024-03-04T04:59:59.9990000Z,3471.85,3487.34,3468.6,3484.2,9713.2619,40554
2024-03-04T06:00:00.0000000Z,2024-03-04T05:00:00.0000000Z,2024-03-04T05:59:48.9190000Z,3484.21,3485.72,3456.36,3465.54,24322.697599999992,61906
2024-03-04T07:00:00.0000000Z,2024-03-04T06:00:01.9270000Z,2024-03-04T06:59:59.9990000Z,3465.25,3473.79,3463.0,3473.14,9483.184699999998,36645
2024-03-04T08:00:00.0000000Z,2024-03-04T07:00:00.0000000Z,2024-03-04T07:59:59.9990000Z,3473.14,3486.66,3462.0,3478.61,14029.183599999991,52999
2024-03-04T09:00:00.0000000Z,2024-03-04T08:00:00.0000000Z,2024-03-04T09:00:00.0270000Z,3478.61,3544.14,3478.6,3534.01,47357.75899999999,110287
2024-03-04T10:00:00.0000000Z,2024-03-04T09:00:00.0280000Z,2024-03-04T10:00:00.0170000Z,3534.0,3535.0,3499.8,3523.01,17334.817699999996,50915
2024-03-04T11:00:00.0000000Z,2024-03-04T10:00:00.0170000Z,2024-03-04T11:00:00.0030000Z,3523.01,3523.52,3481.67,3497.3,15718.2182,45103
2024-03-04T12:00:00.0000000Z,2024-03-04T11:00:00.0040000Z,2024-03-04T11:59:59.9990000Z,3497.3,3511.93,3491.17,3506.91,13067.423100000015,48164
2024-03-04T13:00:00.0000000Z,2024-03-04T12:00:00.0000000Z,2024-03-04T13:00:00.0050000Z,3506.92,3508.51,3497.19,3506.09,10563.227099999995,40676
2024-03-04T14:00:00.0000000Z,2024-03-04T13:00:00.0050000Z,2024-03-04T14:00:00.0140000Z,3506.09,3519.0,3484.7,3490.11,17217.726499999997,54866
2024-03-04T15:00:00.0000000Z,2024-03-04T14:00:00.0140000Z,2024-03-04T14:59:59.9990000Z,3490.11,3544.6,3470.0,3534.16,18199.455200000004,50570
2024-03-04T16:00:00.0000000Z,2024-03-04T15:00:00.0000000Z,2024-03-04T16:00:00.0080000Z,3534.17,3568.18,3521.78,3560.43,33357.169700000006,77332
2024-03-04T17:00:00.0000000Z,2024-03-04T16:00:00.0080000Z,2024-03-04T16:59:18.8920000Z,3560.42,3575.0,3534.65,3549.33,19482.486699999998,45438
2024-03-04T18:00:00.0000000Z,2024-03-04T17:01:04.2760000Z,2024-03-04T17:59:40.6410000Z,3554.54,3585.0,3530.6,3546.68,14442.936599999994,34184
2024-03-04T19:00:00.0000000Z,2024-03-04T18:01:02.2390000Z,2024-03-04T18:58:51.1110000Z,3549.46,3593.9,3529.8,3593.89,13924.803399999999,30610
2024-03-04T20:00:00.0000000Z,2024-03-04T19:00:09.7860000Z,2024-03-04T19:59:59.9990000Z,3593.43,3610.0,3584.24,3593.01,18341.5532,43578
2024-03-04T21:00:00.0000000Z,2024-03-04T20:00:00.0010000Z,2024-03-04T21:00:00.0210000Z,3593.0,3595.2,3573.4,3583.38,15934.449099999998,45727
2024-03-04T22:00:00.0000000Z,2024-03-04T21:00:00.2080000Z,2024-03-04T21:59:59.9990000Z,3583.37,3593.23,3558.3,3580.4,17070.347500000014,48935
2024-03-04T23:00:00.0000000Z,2024-03-04T22:00:00.0000000Z,2024-03-04T23:00:00.0020000Z,3580.41,3609.79,3564.31,3608.49,19354.597300000005,56020
2024-03-05T00:00:00.0000000Z,2024-03-04T23:00:00.0030000Z,2024-03-04T23:59:59.9990000Z,3608.49,3640.94,3606.53,3627.76,33267.0542,86260
2024-03-05T01:00:00.0000000Z,2024-03-05T00:00:00.0000000Z,2024-03-05T01:00:00.0090000Z,3627.75,3635.8,3607.24,3618.95,28254.404100000014,71883
2024-03-05T02:00:00.0000000Z,2024-03-05T01:00:00.0120000Z,2024-03-05T01:59:59.9990000Z,3618.94,3655.27,3614.71,3642.72,28387.99,78782
2024-03-05T03:00:00.0000000Z,2024-03-05T02:00:00.0000000Z,2024-03-05T03:00:00.0020000Z,3642.72,3643.38,3607.28,3623.09,20194.904900000012,66842
2024-03-05T04:00:00.0000000Z,2024-03-05T03:00:00.0050000Z,2024-03-05T04:00:00.0010000Z,3623.09,3697.2,3612.62,3689.81,28618.90359999999,80629
2024-03-05T05:00:00.0000000Z,2024-03-05T04:00:00.0020000Z,2024-03-05T04:59:59.9990000Z,3689.81,3740.0,3672.06,3695.65,61138.23759999997,173105
2024-03-05T06:00:00.0000000Z,2024-03-05T05:00:00.0030000Z,2024-03-05T06:00:00.0040000Z,3695.65,3734.21,3641.5,3715.8,77155.73010000002,168235
2024-03-05T07:00:00.0000000Z,2024-03-05T06:00:00.0050000Z,2024-03-05T06:59:59.9990000Z,3715.81,3727.25,3698.86,3712.25,22600.638299999988,61560
2024-03-05T08:00:00.0000000Z,2024-03-05T07:00:00.0000000Z,2024-03-05T08:00:00.0000000Z,3712.26,3722.06,3670.81,3672.99,27548.864,82017
2024-03-05T09:00:00.0000000Z,2024-03-05T08:00:00.0010000Z,2024-03-05T08:59:59.9980000Z,3672.99,3700.0,3654.68,3692.61,25230.7281,68813
2024-03-05T10:00:00.0000000Z,2024-03-05T09:00:00.0000000Z,2024-03-05T10:00:00.0010000Z,3692.6,3701.65,3674.0,3688.67,17568.425000000007,56084
2024-03-05T11:00:00.0000000Z,2024-03-05T10:00:00.0040000Z,2024-03-05T11:00:00.0000000Z,3688.68,3725.03,3688.16,3710.49,19832.809900000004,59704
2024-03-05T12:00:00.0000000Z,2024-03-05T11:00:00.0040000Z,2024-03-05T11:59:59.9990000Z,3710.49,3742.0,3710.0,3731.45,24141.953799999996,71416
2024-03-05T13:00:00.0000000Z,2024-03-05T12:00:00.0000000Z,2024-03-05T13:00:00.0010000Z,3731.46,3769.0,3730.8,3759.0,41207.7104,90791
2024-03-05T14:00:00.0000000Z,2024-03-05T13:00:00.0010000Z,2024-03-05T13:59:59.9990000Z,3759.01,3782.03,3752.4,3779.41,8501.943,23309
2024-03-05T15:00:00.0000000Z,2024-03-05T14:00:00.0000000Z,2024-03-05T14:58:55.9320000Z,3779.4,3800.0,3759.58,3800.0,5161.222999999999,13270
2024-03-05T16:00:00.0000000Z,2024-03-05T15:00:23.3120000Z,2024-03-05T15:59:36.1150000Z,3801.79,3818.82,3765.52,3784.64,4395.4791,10249
2024-03-05T17:00:00.0000000Z,2024-03-05T16:01:29.6790000Z,2024-03-05T16:59:33.2420000Z,3786.77,3787.16,3664.0,3685.4,5600.332700000002,13890
2024-03-05T18:00:00.0000000Z,2024-03-05T17:01:22.3700000Z,2024-03-05T17:59:18.8920000Z,3677.62,3683.62,3580.0,3682.29,9928.940399999998,19672
2024-03-05T19:00:00.0000000Z,2024-03-05T18:00:24.4170000Z,2024-03-05T19:00:00.0160000Z,3683.0,3683.01,3597.76,3611.88,9021.0719,22858
2024-03-05T20:00:00.0000000Z,2024-03-05T19:00:00.0180000Z,2024-03-05T19:59:54.9400000Z,3611.89,3623.94,3252.04,3378.4,12195.779900000005,26506
2024-03-05T21:00:00.0000000Z,2024-03-05T20:01:25.0260000Z,2024-03-05T20:59:34.8360000Z,3409.78,3461.24,3328.82,3386.76,12556.384400000004,28029
2024-03-05T22:00:00.0000000Z,2024-03-05T21:00:40.8450000Z,2024-03-05T22:00:00.0080000Z,3389.5,3529.61,3387.0,3520.05,16782.85399999998,31045
2024-03-05T23:00:00.0000000Z,2024-03-05T22:00:00.0080000Z,2024-03-05T23:00:00.0010000Z,3520.05,3527.4,3434.97,3506.51,15512.750900000003,39525
