time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2025-01-17 06:00:00+00:00,2025-01-17T07:00:00.0000000Z,2025-01-17T06:00:00.3500000Z,2025-01-17T06:59:56.9710000Z,5.373,5.425,5.365,5.391,370532.80000000005,7608
2025-01-17 07:00:00+00:00,2025-01-17T08:00:00.0000000Z,2025-01-17T07:00:00.3140000Z,2025-01-17T07:59:59.9390000Z,5.39,5.442,5.369,5.404,394012.8999999999,8155
2025-01-17 08:00:00+00:00,2025-01-17T09:00:00.0000000Z,2025-01-17T08:00:01.0720000Z,2025-01-17T08:59:59.0760000Z,5.403,5.504,5.402,5.5,941210.4999999998,18422
2025-01-17 09:00:00+00:00,2025-01-17T10:00:00.0000000Z,2025-01-17T09:00:00.5280000Z,2025-01-17T09:59:57.9180000Z,5.501,5.564,5.501,5.541,600850.7,14470
2025-01-17 10:00:00+00:00,2025-01-17T11:00:00.0000000Z,2025-01-17T10:00:00.6040000Z,2025-01-17T10:59:58.6720000Z,5.54,5.585,5.529,5.569,573116.2000000002,11796
2025-01-17 11:00:00+00:00,2025-01-17T12:00:00.0000000Z,2025-01-17T11:00:00.3700000Z,2025-01-17T11:59:58.1310000Z,5.57,5.605,5.558,5.583,407098.69999999995,8979
2025-01-17 12:00:00+00:00,2025-01-17T13:00:00.0000000Z,2025-01-17T12:00:00.7140000Z,2025-01-17T12:59:56.6550000Z,5.583,5.621,5.505,5.511,633725.3000000003,13715
2025-01-17 13:00:00+00:00,2025-01-17T14:00:00.0000000Z,2025-01-17T13:00:00.3610000Z,2025-01-17T13:59:59.7440000Z,5.511,5.618,5.511,5.563,541448.9000000003,12609
2025-01-17 14:00:00+00:00,2025-01-17T15:00:00.0000000Z,2025-01-17T14:00:00.4840000Z,2025-01-17T14:59:58.3170000Z,5.564,5.603,5.53,5.564,632354.0,19592
2025-01-17 15:00:00+00:00,2025-01-17T16:00:00.0000000Z,2025-01-17T15:00:00.7530000Z,2025-01-17T16:00:00.2900000Z,5.565,5.632,5.539,5.581,480779.50000000006,15986
2025-01-17 16:00:00+00:00,2025-01-17T17:00:00.0000000Z,2025-01-17T16:00:00.8300000Z,2025-01-17T16:59:59.3340000Z,5.582,5.639,5.563,5.617,365138.6,12002
2025-01-17 17:00:00+00:00,2025-01-17T18:00:00.0000000Z,2025-01-17T17:00:00.5250000Z,2025-01-17T17:59:59.6160000Z,5.617,5.631,5.536,5.548,442005.6999999999,13080
2025-01-17 18:00:00+00:00,2025-01-17T19:00:00.0000000Z,2025-01-17T18:00:00.3500000Z,2025-01-17T18:59:55.0180000Z,5.549,5.591,5.544,5.551,294224.20000000007,7550
2025-01-17 19:00:00+00:00,2025-01-17T20:00:00.0000000Z,2025-01-17T19:00:01.0350000Z,2025-01-17T19:59:59.8690000Z,5.55,5.62,5.55,5.594,245928.89999999994,7136
2025-01-17 20:00:00+00:00,2025-01-17T21:00:00.0000000Z,2025-01-17T20:00:00.3110000Z,2025-01-17T20:59:59.8070000Z,5.594,5.724,5.59,5.683,586767.5999999999,14426
2025-01-17 21:00:00+00:00,2025-01-17T22:00:00.0000000Z,2025-01-17T21:00:00.4500000Z,2025-01-17T21:59:59.8680000Z,5.682,5.741,5.673,5.719,521604.5000000001,11028
2025-01-17 22:00:00+00:00,2025-01-17T23:00:00.0000000Z,2025-01-17T22:00:00.6550000Z,2025-01-17T23:00:00.3810000Z,5.718,5.795,5.716,5.776,434179.4,10982
2025-01-17 23:00:00+00:00,2025-01-18T00:00:00.0000000Z,2025-01-17T23:00:01.2410000Z,2025-01-17T23:59:58.4170000Z,5.776,5.796,5.75,5.754,205596.30000000002,6759
2025-01-18 00:00:00+00:00,2025-01-18T01:00:00.0000000Z,2025-01-18T00:00:00.3080000Z,2025-01-18T00:59:59.9830000Z,5.755,5.884,5.755,5.871,476729.3999999999,14549
2025-01-18 01:00:00+00:00,2025-01-18T02:00:00.0000000Z,2025-01-18T01:00:01.9600000Z,2025-01-18T01:59:58.2550000Z,5.871,5.877,5.736,5.747,592791.2999999999,13012
2025-01-18 02:00:00+00:00,2025-01-18T03:00:00.0000000Z,2025-01-18T02:00:00.4210000Z,2025-01-18T02:59:59.0890000Z,5.747,5.773,5.69,5.701,333711.5,8750
2025-01-18 03:00:00+00:00,2025-01-18T04:00:00.0000000Z,2025-01-18T03:00:00.3780000Z,2025-01-18T03:59:59.7360000Z,5.702,5.712,5.58,5.612,691950.6,17313
2025-01-18 04:00:00+00:00,2025-01-18T05:00:00.0000000Z,2025-01-18T04:00:00.1570000Z,2025-01-18T04:59:57.4480000Z,5.612,5.639,5.537,5.572,562340.2999999998,17272
2025-01-18 05:00:00+00:00,2025-01-18T06:00:00.0000000Z,2025-01-18T05:00:02.6170000Z,2025-01-18T05:59:59.3490000Z,5.573,5.6,5.368,5.369,938389.6999999998,24896
2025-01-18 06:00:00+00:00,2025-01-18T07:00:00.0000000Z,2025-01-18T06:00:00.0520000Z,2025-01-18T06:59:58.6830000Z,5.368,5.499,5.367,5.477,622137.6000000001,15961
2025-01-18 07:00:00+00:00,2025-01-18T08:00:00.0000000Z,2025-01-18T07:00:00.2560000Z,2025-01-18T07:59:59.6270000Z,5.477,5.477,5.392,5.41,386377.9000000001,10173
2025-01-18 08:00:00+00:00,2025-01-18T09:00:00.0000000Z,2025-01-18T08:00:00.0570000Z,2025-01-18T09:00:00.3170000Z,5.41,5.448,5.331,5.432,685638.1,15806
2025-01-18 09:00:00+00:00,2025-01-18T10:00:00.0000000Z,2025-01-18T09:00:01.6960000Z,2025-01-18T09:59:57.2320000Z,5.433,5.441,5.358,5.408,411810.39999999997,8869
2025-01-18 10:00:00+00:00,2025-01-18T11:00:00.0000000Z,2025-01-18T10:00:01.3810000Z,2025-01-18T10:59:59.7060000Z,5.408,5.426,5.356,5.406,371065.00000000006,12115
2025-01-18 11:00:00+00:00,2025-01-18T12:00:00.0000000Z,2025-01-18T11:00:00.0310000Z,2025-01-18T11:59:59.8170000Z,5.407,5.528,5.375,5.519,460494.9999999998,11714
2025-01-18 12:00:00+00:00,2025-01-18T13:00:00.0000000Z,2025-01-18T12:00:00.2420000Z,2025-01-18T13:00:00.0310000Z,5.519,5.545,5.423,5.442,478265.79999999993,11967
2025-01-18 13:00:00+00:00,2025-01-18T14:00:00.0000000Z,2025-01-18T13:00:02.2170000Z,2025-01-18T13:59:59.9350000Z,5.441,5.507,5.403,5.507,433861.39999999985,10508
2025-01-18 14:00:00+00:00,2025-01-18T15:00:00.0000000Z,2025-01-18T14:00:01.1040000Z,2025-01-18T14:59:59.8170000Z,5.507,5.514,5.419,5.432,362779.9999999998,8149
2025-01-18 15:00:00+00:00,2025-01-18T16:00:00.0000000Z,2025-01-18T15:00:00.5950000Z,2025-01-18T15:58:21.6890000Z,5.432,5.497,5.395,5.449,215672.59999999986,5518
2025-01-18 16:00:00+00:00,2025-01-18T17:00:00.0000000Z,2025-01-18T16:01:00.0650000Z,2025-01-18T16:59:04.0450000Z,5.445,5.464,5.346,5.346,160859.19999999998,4174
2025-01-18 17:00:00+00:00,2025-01-18T18:00:00.0000000Z,2025-01-18T17:00:56.3780000Z,2025-01-18T17:57:51.4450000Z,5.348,5.398,5.338,5.363,240227.20000000007,6895
2025-01-18 18:00:00+00:00,2025-01-18T19:00:00.0000000Z,2025-01-18T18:00:19.0130000Z,2025-01-18T18:59:59.5950000Z,5.346,5.376,5.312,5.325,341060.4999999998,9858
2025-01-18 19:00:00+00:00,2025-01-18T20:00:00.0000000Z,2025-01-18T19:00:00.0180000Z,2025-01-18T19:59:52.8360000Z,5.325,5.397,5.323,5.396,310005.4000000001,8726
2025-01-18 20:00:00+00:00,2025-01-18T21:00:00.0000000Z,2025-01-18T20:00:00.0770000Z,2025-01-18T20:59:56.0290000Z,5.397,5.405,5.31,5.322,436598.59999999986,8823
2025-01-18 21:00:00+00:00,2025-01-18T22:00:00.0000000Z,2025-01-18T21:00:02.1190000Z,2025-01-18T21:59:51.5170000Z,5.322,5.367,5.319,5.324,244995.09999999995,6393
2025-01-18 22:00:00+00:00,2025-01-18T23:00:00.0000000Z,2025-01-18T22:00:00.0680000Z,2025-01-18T22:59:57.5820000Z,5.323,5.382,5.315,5.356,209597.6,5133
2025-01-18 23:00:00+00:00,2025-01-19T00:00:00.0000000Z,2025-01-18T23:00:02.5210000Z,2025-01-18T23:59:43.9430000Z,5.356,5.471,5.354,5.445,253679.50000000003,8929
2025-01-19 00:00:00+00:00,2025-01-19T01:00:00.0000000Z,2025-01-19T00:00:02.1990000Z,2025-01-19T00:59:57.9170000Z,5.445,5.578,5.422,5.541,440067.39999999997,13132
2025-01-19 01:00:00+00:00,2025-01-19T02:00:00.0000000Z,2025-01-19T01:00:00.6530000Z,2025-01-19T01:59:58.9840000Z,5.542,5.654,5.539,5.614,473304.60000000015,14163
2025-01-19 02:00:00+00:00,2025-01-19T03:00:00.0000000Z,2025-01-19T02:00:00.4090000Z,2025-01-19T02:59:59.8090000Z,5.613,5.619,5.548,5.557,333274.30000000005,9031
2025-01-19 03:00:00+00:00,2025-01-19T04:00:00.0000000Z,2025-01-19T03:00:01.4610000Z,2025-01-19T03:59:57.6180000Z,5.558,5.563,5.44,5.45,327830.2,10017
2025-01-19 04:00:00+00:00,2025-01-19T05:00:00.0000000Z,2025-01-19T04:00:00.0210000Z,2025-01-19T04:59:59.8180000Z,5.449,5.456,5.368,5.381,462078.29999999993,17162
2025-01-19 05:00:00+00:00,2025-01-19T06:00:00.0000000Z,2025-01-19T05:00:00.1800000Z,2025-01-19T05:59:58.7220000Z,5.381,5.388,5.312,5.361,447083.89999999985,12377
2025-01-19 06:00:00+00:00,2025-01-19T07:00:00.0000000Z,2025-01-19T06:00:00.3060000Z,2025-01-19T06:59:58.4710000Z,5.362,5.363,5.315,5.322,261444.60000000015,7168
2025-01-19 07:00:00+00:00,2025-01-19T08:00:00.0000000Z,2025-01-19T07:00:00.2170000Z,2025-01-19T07:59:59.8920000Z,5.323,5.342,5.252,5.282,401451.80000000016,10697
2025-01-19 08:00:00+00:00,2025-01-19T09:00:00.0000000Z,2025-01-19T08:00:00.5630000Z,2025-01-19T09:00:00.1050000Z,5.282,5.282,5.08,5.084,1003993.5999999997,22130
2025-01-19 09:00:00+00:00,2025-01-19T10:00:00.0000000Z,2025-01-19T09:00:00.6210000Z,2025-01-19T10:00:00.2170000Z,5.084,5.149,5.002,5.147,1107101.5999999999,27511
2025-01-19 10:00:00+00:00,2025-01-19T11:00:00.0000000Z,2025-01-19T10:00:02.1700000Z,2025-01-19T10:59:54.3990000Z,5.147,5.148,5.054,5.074,727681.1,16170
2025-01-19 11:00:00+00:00,2025-01-19T12:00:00.0000000Z,2025-01-19T11:00:00.9270000Z,2025-01-19T11:59:58.1250000Z,5.074,5.092,4.952,4.988,818599.7000000001,18113
2025-01-19 12:00:00+00:00,2025-01-19T13:00:00.0000000Z,2025-01-19T12:00:00.0920000Z,2025-01-19T13:00:00.2180000Z,4.987,5.145,4.977,5.13,894605.3000000002,20015
2025-01-19 13:00:00+00:00,2025-01-19T14:00:00.0000000Z,2025-01-19T13:00:01.1240000Z,2025-01-19T13:59:17.7370000Z,5.129,5.253,5.113,5.245,803399.9000000001,21706
2025-01-19 14:00:00+00:00,2025-01-19T15:00:00.0000000Z,2025-01-19T14:00:40.0300000Z,2025-01-19T14:59:58.8930000Z,5.246,5.449,5.243,5.447,1328681.6000000006,36194
2025-01-19 15:00:00+00:00,2025-01-19T16:00:00.0000000Z,2025-01-19T15:00:00.3800000Z,2025-01-19T15:59:58.5290000Z,5.448,5.524,5.397,5.403,898314.7000000004,14626
2025-01-19 16:00:00+00:00,2025-01-19T17:00:00.0000000Z,2025-01-19T16:00:00.2510000Z,2025-01-19T16:59:54.2410000Z,5.402,5.451,5.381,5.396,400101.9000000001,6002
2025-01-19 17:00:00+00:00,2025-01-19T18:00:00.0000000Z,2025-01-19T17:00:00.3080000Z,2025-01-19T18:00:00.1620000Z,5.395,5.449,5.345,5.448,538973.5,14038
2025-01-19 18:00:00+00:00,2025-01-19T19:00:00.0000000Z,2025-01-19T18:00:00.1710000Z,2025-01-19T19:00:00.3460000Z,5.448,5.467,5.385,5.435,484759.00000000006,10571
2025-01-19 19:00:00+00:00,2025-01-19T20:00:00.0000000Z,2025-01-19T19:00:00.3470000Z,2025-01-19T19:59:59.5470000Z,5.435,5.437,5.39,5.426,328341.5,9689
2025-01-19 20:00:00+00:00,2025-01-19T21:00:00.0000000Z,2025-01-19T20:00:01.5210000Z,2025-01-19T20:59:58.3040000Z,5.427,5.463,5.356,5.386,428692.90000000014,13470
2025-01-19 21:00:00+00:00,2025-01-19T22:00:00.0000000Z,2025-01-19T21:00:00.0610000Z,2025-01-19T21:58:52.1590000Z,5.387,5.398,5.121,5.123,953382.5,27219
2025-01-19 22:00:00+00:00,2025-01-19T23:00:00.0000000Z,2025-01-19T22:00:27.8930000Z,2025-01-19T22:59:59.9090000Z,5.122,5.225,4.962,5.086,872546.4000000004,27735
2025-01-19 23:00:00+00:00,2025-01-20T00:00:00.0000000Z,2025-01-19T23:00:00.2660000Z,2025-01-19T23:59:26.9940000Z,5.086,5.086,4.886,4.985,590589.1000000001,18972
2025-01-20 00:00:00+00:00,2025-01-20T01:00:00.0000000Z,2025-01-20T00:00:58.9400000Z,2025-01-20T00:59:59.3280000Z,4.948,4.99,4.759,4.761,712326.4999999999,22067
2025-01-20 01:00:00+00:00,2025-01-20T02:00:00.0000000Z,2025-01-20T01:00:00.0310000Z,2025-01-20T01:59:59.1480000Z,4.761,4.856,4.756,4.817,808016.1000000004,27146
2025-01-20 02:00:00+00:00,2025-01-20T03:00:00.0000000Z,2025-01-20T02:00:01.1320000Z,2025-01-20T02:58:13.5180000Z,4.816,5.004,4.806,4.944,703425.7999999999,13847
2025-01-20 03:00:00+00:00,2025-01-20T04:00:00.0000000Z,2025-01-20T03:00:39.8620000Z,2025-01-20T04:00:00.5180000Z,4.938,5.025,4.922,5.0,362644.9000000001,13458
2025-01-20 04:00:00+00:00,2025-01-20T05:00:00.0000000Z,2025-01-20T04:00:00.5610000Z,2025-01-20T04:59:59.4260000Z,5.0,5.07,4.937,5.007,396792.9,14226
2025-01-20 05:00:00+00:00,2025-01-20T06:00:00.0000000Z,2025-01-20T05:00:01.0870000Z,2025-01-20T05:59:59.3580000Z,5.007,5.08,4.99,5.02,318309.10000000003,10939
2025-01-20 06:00:00+00:00,2025-01-20T07:00:00.0000000Z,2025-01-20T06:00:00.2390000Z,2025-01-20T06:59:11.6650000Z,5.021,5.315,5.009,5.284,687400.5000000002,18499
2025-01-20 07:00:00+00:00,2025-01-20T08:00:00.0000000Z,2025-01-20T07:01:38.3380000Z,2025-01-20T07:59:59.9900000Z,5.363,5.637,5.357,5.472,1168348.6,28099
2025-01-20 08:00:00+00:00,2025-01-20T09:00:00.0000000Z,2025-01-20T08:00:00.4650000Z,2025-01-20T08:59:56.4550000Z,5.472,5.603,5.429,5.498,1245346.300000001,26762
2025-01-20 09:00:00+00:00,2025-01-20T10:00:00.0000000Z,2025-01-20T09:00:00.1270000Z,2025-01-20T09:59:59.1350000Z,5.499,5.534,5.396,5.418,887305.2999999998,22250
2025-01-20 10:00:00+00:00,2025-01-20T11:00:00.0000000Z,2025-01-20T10:00:00.7800000Z,2025-01-20T10:59:59.0960000Z,5.418,5.466,5.37,5.391,505795.6999999999,16621
2025-01-20 11:00:00+00:00,2025-01-20T12:00:00.0000000Z,2025-01-20T11:00:00.5290000Z,2025-01-20T11:59:58.6570000Z,5.391,5.415,5.359,5.414,531485.4,15405
2025-01-20 12:00:00+00:00,2025-01-20T13:00:00.0000000Z,2025-01-20T12:00:00.8850000Z,2025-01-20T13:00:00.2300000Z,5.415,5.433,5.213,5.302,1231697.5999999999,32984
2025-01-20 13:00:00+00:00,2025-01-20T14:00:00.0000000Z,2025-01-20T13:00:00.5540000Z,2025-01-20T13:59:59.9730000Z,5.303,5.369,5.27,5.363,987713.9,28549
2025-01-20 14:00:00+00:00,2025-01-20T15:00:00.0000000Z,2025-01-20T14:00:00.1220000Z,2025-01-20T14:59:58.2130000Z,5.363,5.475,5.35,5.453,679150.4,19762
2025-01-20 15:00:00+00:00,2025-01-20T16:00:00.0000000Z,2025-01-20T15:00:00.1710000Z,2025-01-20T15:59:45.4880000Z,5.453,5.453,5.301,5.329,659422.8999999996,21773
2025-01-20 16:00:00+00:00,2025-01-20T17:00:00.0000000Z,2025-01-20T16:02:20.6360000Z,2025-01-20T16:59:59.4170000Z,5.341,5.347,5.2,5.294,623324.1000000001,18605
2025-01-20 17:00:00+00:00,2025-01-20T18:00:00.0000000Z,2025-01-20T17:00:00.0670000Z,2025-01-20T17:59:12.6370000Z,5.293,5.297,4.916,5.027,657844.0,21361
2025-01-20 18:00:00+00:00,2025-01-20T19:00:00.0000000Z,2025-01-20T18:03:43.7900000Z,2025-01-20T18:59:59.7360000Z,5.064,5.172,5.018,5.132,945858.4000000001,28735
2025-01-20 19:00:00+00:00,2025-01-20T20:00:00.0000000Z,2025-01-20T19:00:00.1990000Z,2025-01-20T19:59:57.0400000Z,5.131,5.165,5.08,5.129,518018.29999999993,17418
2025-01-20 20:00:00+00:00,2025-01-20T21:00:00.0000000Z,2025-01-20T20:00:00.1180000Z,2025-01-20T20:59:59.6170000Z,5.129,5.146,5.075,5.109,488510.40000000026,14923
2025-01-20 21:00:00+00:00,2025-01-20T22:00:00.0000000Z,2025-01-20T21:00:00.3200000Z,2025-01-20T22:00:00.0380000Z,5.108,5.146,5.043,5.048,500321.1000000001,14135
2025-01-20 22:00:00+00:00,2025-01-20T23:00:00.0000000Z,2025-01-20T22:00:01.1290000Z,2025-01-20T22:59:59.7920000Z,5.048,5.194,5.009,5.174,582761.0,16260
2025-01-20 23:00:00+00:00,2025-01-21T00:00:00.0000000Z,2025-01-20T23:00:00.0190000Z,2025-01-20T23:59:58.4230000Z,5.175,5.181,5.081,5.1,430134.40000000014,15790
2025-01-21 00:00:00+00:00,2025-01-21T01:00:00.0000000Z,2025-01-21T00:00:00.4210000Z,2025-01-21T00:59:59.6170000Z,5.1,5.106,4.993,5.0,596363.8,21890
2025-01-21 01:00:00+00:00,2025-01-21T02:00:00.0000000Z,2025-01-21T01:00:00.0900000Z,2025-01-21T01:59:58.6940000Z,5.0,5.061,4.928,4.973,820453.0000000001,23027
2025-01-21 02:00:00+00:00,2025-01-21T03:00:00.0000000Z,2025-01-21T02:00:00.0590000Z,2025-01-21T02:59:55.2300000Z,4.973,5.009,4.918,4.985,579459.6000000003,18184
2025-01-21 03:00:00+00:00,2025-01-21T04:00:00.0000000Z,2025-01-21T03:00:00.1200000Z,2025-01-21T03:59:56.4050000Z,4.985,5.012,4.945,4.995,556865.5,14256
2025-01-21 04:00:00+00:00,2025-01-21T05:00:00.0000000Z,2025-01-21T04:00:03.1010000Z,2025-01-21T04:59:59.1250000Z,4.995,4.995,4.881,4.968,648193.8000000003,17783
2025-01-21 05:00:00+00:00,2025-01-21T06:00:00.0000000Z,2025-01-21T05:00:00.1140000Z,2025-01-21T05:59:59.7280000Z,4.967,4.993,4.889,4.912,426363.1,13272
2025-01-21 06:00:00+00:00,2025-01-21T07:00:00.0000000Z,2025-01-21T06:00:00.2190000Z,2025-01-21T06:59:59.3340000Z,4.913,4.976,4.885,4.945,441338.5999999998,13854
2025-01-21 07:00:00+00:00,2025-01-21T08:00:00.0000000Z,2025-01-21T07:00:01.4840000Z,2025-01-21T07:59:59.5490000Z,4.945,5.028,4.929,5.012,438953.1999999999,12424
2025-01-21 08:00:00+00:00,2025-01-21T09:00:00.0000000Z,2025-01-21T08:00:00.3300000Z,2025-01-21T08:59:58.2210000Z,5.012,5.051,4.952,4.993,678175.8999999996,16989
2025-01-21 09:00:00+00:00,2025-01-21T10:00:00.0000000Z,2025-01-21T09:00:00.5300000Z,2025-01-21T09:59:59.5140000Z,4.993,5.041,4.961,5.038,499859.79999999993,15109
2025-01-21 10:00:00+00:00,2025-01-21T11:00:00.0000000Z,2025-01-21T10:00:00.6950000Z,2025-01-21T10:59:53.5790000Z,5.039,5.144,5.022,5.138,604037.8,16178
2025-01-21 11:00:00+00:00,2025-01-21T12:00:00.0000000Z,2025-01-21T11:00:00.4170000Z,2025-01-21T11:59:55.7790000Z,5.138,5.138,5.071,5.122,440844.6999999999,12430
2025-01-21 12:00:00+00:00,2025-01-21T13:00:00.0000000Z,2025-01-21T12:00:00.1500000Z,2025-01-21T12:59:58.4350000Z,5.122,5.187,5.092,5.136,524015.19999999984,12399
2025-01-21 13:00:00+00:00,2025-01-21T14:00:00.0000000Z,2025-01-21T13:00:01.9270000Z,2025-01-21T13:59:59.0230000Z,5.136,5.162,5.092,5.153,376636.69999999995,10682
2025-01-21 14:00:00+00:00,2025-01-21T15:00:00.0000000Z,2025-01-21T14:00:00.0130000Z,2025-01-21T14:59:59.3640000Z,5.153,5.195,5.091,5.103,597425.7000000002,17460
2025-01-21 15:00:00+00:00,2025-01-21T16:00:00.0000000Z,2025-01-21T15:00:00.9410000Z,2025-01-21T15:59:59.5050000Z,5.103,5.143,5.073,5.125,451704.8999999999,16076
2025-01-21 16:00:00+00:00,2025-01-21T17:00:00.0000000Z,2025-01-21T16:00:00.5620000Z,2025-01-21T16:59:56.4180000Z,5.124,5.22,5.105,5.173,559157.6000000002,16952
2025-01-21 17:00:00+00:00,2025-01-21T18:00:00.0000000Z,2025-01-21T17:00:00.1040000Z,2025-01-21T17:59:59.3370000Z,5.173,5.346,5.16,5.325,775888.7000000001,18247
2025-01-21 18:00:00+00:00,2025-01-21T19:00:00.0000000Z,2025-01-21T18:00:00.1750000Z,2025-01-21T18:59:54.4330000Z,5.324,5.349,5.28,5.298,1023064.7000000007,19513
2025-01-21 19:00:00+00:00,2025-01-21T20:00:00.0000000Z,2025-01-21T19:00:00.0170000Z,2025-01-21T19:59:59.2420000Z,5.298,5.303,5.154,5.196,1162525.2000000004,16453
2025-01-21 20:00:00+00:00,2025-01-21T21:00:00.0000000Z,2025-01-21T20:00:01.3730000Z,2025-01-21T20:59:59.8370000Z,5.196,5.208,5.166,5.207,333936.0999999999,8685
2025-01-21 21:00:00+00:00,2025-01-21T22:00:00.0000000Z,2025-01-21T21:00:01.9220000Z,2025-01-21T21:56:23.0330000Z,5.207,5.241,5.181,5.241,321605.2,7802
2025-01-21 22:00:00+00:00,2025-01-21T23:00:00.0000000Z,2025-01-21T22:01:17.6420000Z,2025-01-21T22:59:57.7180000Z,5.23,5.319,5.221,5.28,413495.3000000002,10081
2025-01-21 23:00:00+00:00,2025-01-22T00:00:00.0000000Z,2025-01-21T23:00:00.1040000Z,2025-01-21T23:59:56.6170000Z,5.281,5.285,5.222,5.251,399588.5,13485
2025-01-22 00:00:00+00:00,2025-01-22T01:00:00.0000000Z,2025-01-22T00:00:00.0040000Z,2025-01-22T00:59:58.6700000Z,5.251,5.299,5.199,5.25,488107.80000000016,14222
2025-01-22 01:00:00+00:00,2025-01-22T02:00:00.0000000Z,2025-01-22T01:00:03.5420000Z,2025-01-22T01:59:59.6170000Z,5.25,5.269,5.208,5.219,326995.60000000003,9348
2025-01-22 02:00:00+00:00,2025-01-22T03:00:00.0000000Z,2025-01-22T02:00:04.1150000Z,2025-01-22T02:59:58.6190000Z,5.219,5.269,5.197,5.255,257843.3,7553
2025-01-22 03:00:00+00:00,2025-01-22T04:00:00.0000000Z,2025-01-22T03:00:00.5170000Z,2025-01-22T03:59:57.7110000Z,5.254,5.272,5.217,5.218,228283.59999999995,6215
2025-01-22 04:00:00+00:00,2025-01-22T05:00:00.0000000Z,2025-01-22T04:00:01.2690000Z,2025-01-22T04:59:58.9190000Z,5.219,5.237,5.176,5.206,289020.0,6991
2025-01-22 05:00:00+00:00,2025-01-22T06:00:00.0000000Z,2025-01-22T05:00:03.6440000Z,2025-01-22T05:59:58.4600000Z,5.206,5.253,5.197,5.199,224039.29999999996,6262
2025-01-22 06:00:00+00:00,2025-01-22T07:00:00.0000000Z,2025-01-22T06:00:01.3030000Z,2025-01-22T06:59:54.2270000Z,5.199,5.228,5.177,5.194,388536.1999999999,8040
2025-01-22 07:00:00+00:00,2025-01-22T08:00:00.0000000Z,2025-01-22T07:00:00.4760000Z,2025-01-22T07:59:36.8480000Z,5.195,5.2,5.14,5.155,359409.7000000002,8223
2025-01-22 08:00:00+00:00,2025-01-22T09:00:00.0000000Z,2025-01-22T08:00:00.7760000Z,2025-01-22T08:59:59.9170000Z,5.154,5.162,5.094,5.148,372310.7999999999,9992
2025-01-22 09:00:00+00:00,2025-01-22T10:00:00.0000000Z,2025-01-22T09:00:02.5590000Z,2025-01-22T09:59:55.6000000Z,5.149,5.149,5.109,5.12,268548.5999999998,6156
2025-01-22 10:00:00+00:00,2025-01-22T11:00:00.0000000Z,2025-01-22T10:00:01.0920000Z,2025-01-22T10:59:56.9180000Z,5.12,5.144,5.092,5.137,228748.90000000014,6164
2025-01-22 11:00:00+00:00,2025-01-22T12:00:00.0000000Z,2025-01-22T11:00:01.1400000Z,2025-01-22T11:59:58.4170000Z,5.137,5.188,5.12,5.178,332724.7999999998,7676
2025-01-22 12:00:00+00:00,2025-01-22T13:00:00.0000000Z,2025-01-22T12:00:00.4020000Z,2025-01-22T12:59:56.4250000Z,5.179,5.209,5.162,5.18,310575.1999999998,8511
2025-01-22 13:00:00+00:00,2025-01-22T14:00:00.0000000Z,2025-01-22T13:00:00.1070000Z,2025-01-22T13:59:54.6190000Z,5.18,5.184,5.098,5.109,363898.5,10204
2025-01-22 14:00:00+00:00,2025-01-22T15:00:00.0000000Z,2025-01-22T14:00:00.0840000Z,2025-01-22T14:59:59.4870000Z,5.109,5.162,5.078,5.129,509897.4999999999,16400
2025-01-22 15:00:00+00:00,2025-01-22T16:00:00.0000000Z,2025-01-22T15:00:00.2880000Z,2025-01-22T15:59:59.6740000Z,5.129,5.157,5.094,5.149,389968.69999999995,13136
2025-01-22 16:00:00+00:00,2025-01-22T17:00:00.0000000Z,2025-01-22T16:00:02.0990000Z,2025-01-22T16:59:57.3520000Z,5.15,5.205,5.103,5.193,689117.5999999996,16897
2025-01-22 17:00:00+00:00,2025-01-22T18:00:00.0000000Z,2025-01-22T17:00:00.3800000Z,2025-01-22T17:59:58.1440000Z,5.194,5.258,5.184,5.254,413564.3999999999,10306
2025-01-22 18:00:00+00:00,2025-01-22T19:00:00.0000000Z,2025-01-22T18:00:01.8450000Z,2025-01-22T18:59:59.3630000Z,5.254,5.273,5.145,5.156,348824.30000000016,9438
2025-01-22 19:00:00+00:00,2025-01-22T20:00:00.0000000Z,2025-01-22T19:00:00.1820000Z,2025-01-22T19:59:55.8770000Z,5.157,5.225,5.146,5.163,579454.5000000001,14131
2025-01-22 20:00:00+00:00,2025-01-22T21:00:00.0000000Z,2025-01-22T20:00:00.7920000Z,2025-01-22T20:59:57.7560000Z,5.164,5.22,5.157,5.163,355622.49999999965,11732
2025-01-22 21:00:00+00:00,2025-01-22T22:00:00.0000000Z,2025-01-22T21:00:00.1150000Z,2025-01-22T21:59:55.0170000Z,5.162,5.189,5.122,5.161,343658.4000000004,9779
2025-01-22 22:00:00+00:00,2025-01-22T23:00:00.0000000Z,2025-01-22T22:00:02.4450000Z,2025-01-22T22:59:58.9700000Z,5.161,5.192,5.101,5.102,294624.2,7906
2025-01-22 23:00:00+00:00,2025-01-23T00:00:00.0000000Z,2025-01-22T23:00:00.1510000Z,2025-01-22T23:59:56.0180000Z,5.102,5.115,5.068,5.096,321736.0,9818
2025-01-23 00:00:00+00:00,2025-01-23T01:00:00.0000000Z,2025-01-23T00:00:00.7130000Z,2025-01-23T00:59:59.7860000Z,5.097,5.097,5.034,5.05,368115.69999999995,9851
