time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-08-10T03:00:00.0000000Z,2024-08-10T02:00:03.2560000Z,2024-08-10T02:59:41.1520000Z,21.61,21.74,21.58,21.66,18761.35,1886
2024-08-10T04:00:00.0000000Z,2024-08-10T03:00:01.8210000Z,2024-08-10T03:59:04.0550000Z,21.67,21.67,21.51,21.59,28044.219999999987,1940
2024-08-10T05:00:00.0000000Z,2024-08-10T04:00:08.3660000Z,2024-08-10T04:59:14.3560000Z,21.59,21.6,21.41,21.51,19696.12,1598
2024-08-10T06:00:00.0000000Z,2024-08-10T05:00:04.0000000Z,2024-08-10T05:59:53.0260000Z,21.51,21.55,21.4,21.5,24535.810000000005,1722
2024-08-10T07:00:00.0000000Z,2024-08-10T06:00:06.5900000Z,2024-08-10T06:59:27.1070000Z,21.5,21.64,21.45,21.61,25809.160000000003,1618
2024-08-10T08:00:00.0000000Z,2024-08-10T07:00:00.7430000Z,2024-08-10T07:59:56.7520000Z,21.61,21.69,21.57,21.67,18945.199999999997,1776
2024-08-10T09:00:00.0000000Z,2024-08-10T08:00:04.3040000Z,2024-08-10T08:59:55.8260000Z,21.68,21.7,21.55,21.6,17921.039999999994,1547
2024-08-10T10:00:00.0000000Z,2024-08-10T09:00:09.2410000Z,2024-08-10T09:59:47.9640000Z,21.6,21.76,21.58,21.7,27076.780000000006,2058
2024-08-10T11:00:00.0000000Z,2024-08-10T10:00:04.8350000Z,2024-08-10T10:59:43.0730000Z,21.7,21.76,21.62,21.71,18295.699999999993,1852
2024-08-10T12:00:00.0000000Z,2024-08-10T11:00:02.4370000Z,2024-08-10T11:59:50.6800000Z,21.71,21.8,21.68,21.79,25221.390000000003,1706
2024-08-10T13:00:00.0000000Z,2024-08-10T12:00:00.5810000Z,2024-08-10T12:59:55.3560000Z,21.8,21.82,21.7,21.73,33098.30000000001,1698
2024-08-10T14:00:00.0000000Z,2024-08-10T13:00:00.0680000Z,2024-08-10T13:59:43.5420000Z,21.72,21.73,21.56,21.57,31958.15,2704
2024-08-10T15:00:00.0000000Z,2024-08-10T14:00:02.0810000Z,2024-08-10T14:59:59.5660000Z,21.57,21.66,21.55,21.62,31497.86,2315
2024-08-10T16:00:00.0000000Z,2024-08-10T15:00:02.9480000Z,2024-08-10T15:59:51.5900000Z,21.62,21.9,21.62,21.7,77526.79,3688
2024-08-10T17:00:00.0000000Z,2024-08-10T16:00:06.8160000Z,2024-08-10T16:59:49.7770000Z,21.7,21.82,21.64,21.72,44132.719999999994,2617
2024-08-10T18:00:00.0000000Z,2024-08-10T17:00:00.2540000Z,2024-08-10T17:59:59.3210000Z,21.72,21.78,21.62,21.75,37798.15,2094
2024-08-10T19:00:00.0000000Z,2024-08-10T18:00:03.1340000Z,2024-08-10T18:59:59.6500000Z,21.75,21.79,21.63,21.66,67486.35000000003,2985
2024-08-10T20:00:00.0000000Z,2024-08-10T19:00:28.0830000Z,2024-08-10T19:59:50.4990000Z,21.65,21.7,21.61,21.63,15309.400000000001,1402
2024-08-10T21:00:00.0000000Z,2024-08-10T20:00:10.3380000Z,2024-08-10T20:59:35.0030000Z,21.63,21.7,21.6,21.69,15795.17,1179
2024-08-10T22:00:00.0000000Z,2024-08-10T21:00:00.0050000Z,2024-08-10T21:59:47.2500000Z,21.69,21.77,21.66,21.71,26554.379999999994,1474
2024-08-10T23:00:00.0000000Z,2024-08-10T22:00:04.4010000Z,2024-08-10T22:59:47.6460000Z,21.71,21.72,21.6,21.63,19408.690000000002,1792
2024-08-11T00:00:00.0000000Z,2024-08-10T23:00:03.8600000Z,2024-08-10T23:59:56.1200000Z,21.62,21.62,21.51,21.59,18774.14,1509
2024-08-11T01:00:00.0000000Z,2024-08-11T00:00:05.6690000Z,2024-08-11T00:59:48.0030000Z,21.59,21.7,21.54,21.65,26980.51,2435
2024-08-11T02:00:00.0000000Z,2024-08-11T01:00:36.2940000Z,2024-08-11T01:59:57.4080000Z,21.66,21.68,21.56,21.67,16393.770000000004,1356
2024-08-11T03:00:00.0000000Z,2024-08-11T02:00:03.3800000Z,2024-08-11T02:59:50.4830000Z,21.66,21.74,21.63,21.67,16932.03,1489
2024-08-11T04:00:00.0000000Z,2024-08-11T03:00:02.0460000Z,2024-08-11T03:59:10.2740000Z,21.68,22.18,21.68,21.99,75554.06,5087
2024-08-11T05:00:00.0000000Z,2024-08-11T04:00:00.8490000Z,2024-08-11T04:59:57.2080000Z,21.98,22.07,21.92,21.96,48977.75999999998,3459
2024-08-11T06:00:00.0000000Z,2024-08-11T05:00:01.4260000Z,2024-08-11T05:59:58.2890000Z,21.96,21.97,21.82,21.91,20312.520000000004,1976
2024-08-11T07:00:00.0000000Z,2024-08-11T06:00:04.8650000Z,2024-08-11T06:59:59.1470000Z,21.91,22.12,21.89,22.08,41262.3,2691
2024-08-11T08:00:00.0000000Z,2024-08-11T07:00:01.3950000Z,2024-08-11T07:59:49.0300000Z,22.08,22.14,22.04,22.07,32347.789999999994,2493
2024-08-11T09:00:00.0000000Z,2024-08-11T08:00:07.0690000Z,2024-08-11T08:59:56.6200000Z,22.08,22.25,22.03,22.11,37046.36999999998,2754
2024-08-11T10:00:00.0000000Z,2024-08-11T09:00:05.2310000Z,2024-08-11T09:59:52.7190000Z,22.12,22.37,22.01,22.1,71863.76000000001,5423
2024-08-11T11:00:00.0000000Z,2024-08-11T10:00:08.8470000Z,2024-08-11T10:59:33.6480000Z,22.1,22.25,22.01,22.04,58688.86999999998,2932
2024-08-11T12:00:00.0000000Z,2024-08-11T11:00:13.8030000Z,2024-08-11T11:59:59.7540000Z,22.04,22.05,21.69,21.78,76369.56000000001,5493
2024-08-11T13:00:00.0000000Z,2024-08-11T12:00:04.8620000Z,2024-08-11T12:59:56.3930000Z,21.77,21.79,21.47,21.61,60281.54000000002,4548
2024-08-11T14:00:00.0000000Z,2024-08-11T13:00:00.1950000Z,2024-08-11T13:59:59.2330000Z,21.61,21.61,21.41,21.52,54685.77000000002,3668
2024-08-11T15:00:00.0000000Z,2024-08-11T14:00:15.0930000Z,2024-08-11T14:59:56.0410000Z,21.53,21.64,21.24,21.35,69612.15000000001,4820
2024-08-11T16:00:00.0000000Z,2024-08-11T15:00:00.6290000Z,2024-08-11T15:59:50.0520000Z,21.35,21.4,21.17,21.31,66437.76000000004,5388
2024-08-11T17:00:00.0000000Z,2024-08-11T16:00:00.0240000Z,2024-08-11T16:59:59.2880000Z,21.3,21.3,21.07,21.2,74951.72000000003,4602
2024-08-11T18:00:00.0000000Z,2024-08-11T17:00:00.2600000Z,2024-08-11T17:59:59.9090000Z,21.19,21.31,21.13,21.25,27889.129999999994,2349
2024-08-11T19:00:00.0000000Z,2024-08-11T18:00:00.0590000Z,2024-08-11T18:59:59.8340000Z,21.24,21.27,21.14,21.18,29476.399999999994,2253
2024-08-11T20:00:00.0000000Z,2024-08-11T19:00:02.5810000Z,2024-08-11T19:59:58.3240000Z,21.18,21.18,20.82,20.85,100777.31000000004,5464
2024-08-11T21:00:00.0000000Z,2024-08-11T20:00:02.8060000Z,2024-08-11T20:59:59.4630000Z,20.84,20.85,20.45,20.56,131656.3,8452
2024-08-11T22:00:00.0000000Z,2024-08-11T21:00:01.0590000Z,2024-08-11T21:59:55.8010000Z,20.56,20.67,20.41,20.64,64636.01999999999,3464
2024-08-11T23:00:00.0000000Z,2024-08-11T22:00:04.1810000Z,2024-08-11T22:59:49.1710000Z,20.64,20.74,20.39,20.55,67949.07999999997,5048
2024-08-12T00:00:00.0000000Z,2024-08-11T23:00:03.5170000Z,2024-08-11T23:59:02.8410000Z,20.55,20.56,20.39,20.4,22835.609999999986,2030
2024-08-12T01:00:00.0000000Z,2024-08-12T00:00:00.9920000Z,2024-08-12T00:59:38.6540000Z,20.4,20.63,20.3,20.52,77379.13999999998,5316
2024-08-12T02:00:00.0000000Z,2024-08-12T01:00:07.3060000Z,2024-08-12T01:59:51.2850000Z,20.51,20.69,20.46,20.64,54303.79999999999,3346
2024-08-12T03:00:00.0000000Z,2024-08-12T02:00:04.1900000Z,2024-08-12T02:59:50.4860000Z,20.63,20.74,20.58,20.69,20717.309999999983,1985
2024-08-12T04:00:00.0000000Z,2024-08-12T03:00:03.2950000Z,2024-08-12T03:59:15.3130000Z,20.69,20.76,20.59,20.69,20439.07000000001,1885
2024-08-12T05:00:00.0000000Z,2024-08-12T04:00:05.3980000Z,2024-08-12T04:59:54.6290000Z,20.68,20.78,20.6,20.63,34999.98000000002,2024
2024-08-12T06:00:00.0000000Z,2024-08-12T05:00:06.7900000Z,2024-08-12T05:59:35.1940000Z,20.64,20.73,20.62,20.71,20842.39,1770
2024-08-12T07:00:00.0000000Z,2024-08-12T06:00:01.1330000Z,2024-08-12T06:59:54.5130000Z,20.71,20.75,20.6,20.66,25202.2,2930
2024-08-12T08:00:00.0000000Z,2024-08-12T07:00:02.8290000Z,2024-08-12T07:59:58.8420000Z,20.65,21.11,20.45,21.05,121599.34000000003,7126
2024-08-12T09:00:00.0000000Z,2024-08-12T08:00:01.3760000Z,2024-08-12T08:59:56.4400000Z,21.06,21.38,20.91,20.97,75622.23000000003,5406
2024-08-12T10:00:00.0000000Z,2024-08-12T09:00:06.1200000Z,2024-08-12T09:59:59.0220000Z,20.98,21.14,20.97,21.04,37724.85999999999,3468
2024-08-12T11:00:00.0000000Z,2024-08-12T10:00:02.0530000Z,2024-08-12T10:59:59.3880000Z,21.04,21.24,20.92,21.23,59019.889999999985,4697
2024-08-12T12:00:00.0000000Z,2024-08-12T11:00:08.7160000Z,2024-08-12T11:59:59.5720000Z,21.23,21.58,21.19,21.53,108489.52000000008,6418
2024-08-12T13:00:00.0000000Z,2024-08-12T12:00:01.2540000Z,2024-08-12T12:59:59.8330000Z,21.53,21.61,21.41,21.51,66859.62999999995,4895
2024-08-12T14:00:00.0000000Z,2024-08-12T13:00:00.0750000Z,2024-08-12T13:59:50.6670000Z,21.51,21.61,20.75,20.83,132092.41999999995,9189
2024-08-12T15:00:00.0000000Z,2024-08-12T14:00:07.9650000Z,2024-08-12T14:59:58.6480000Z,20.8,21.71,20.6,21.6,233710.78,16415
2024-08-12T16:00:00.0000000Z,2024-08-12T15:00:00.7200000Z,2024-08-12T15:59:53.7150000Z,21.6,21.68,21.09,21.35,156119.79,10261
2024-08-12T17:00:00.0000000Z,2024-08-12T16:00:01.3640000Z,2024-08-12T16:59:43.3190000Z,21.36,21.43,21.2,21.26,63568.28000000001,6745
2024-08-12T18:00:00.0000000Z,2024-08-12T17:00:00.2440000Z,2024-08-12T17:59:56.4900000Z,21.25,21.33,21.15,21.15,51529.32999999998,4045
2024-08-12T19:00:00.0000000Z,2024-08-12T18:00:01.0810000Z,2024-08-12T18:59:59.5370000Z,21.15,21.28,20.8,20.83,78260.14000000001,5259
2024-08-12T20:00:00.0000000Z,2024-08-12T19:00:00.1480000Z,2024-08-12T19:59:51.8740000Z,20.83,21.14,20.82,21.04,54303.66000000001,4020
2024-08-12T21:00:00.0000000Z,2024-08-12T20:00:00.1820000Z,2024-08-12T20:59:56.9580000Z,21.05,21.22,20.99,21.03,50479.849999999984,3930
2024-08-12T22:00:00.0000000Z,2024-08-12T21:00:08.0050000Z,2024-08-12T21:59:22.9470000Z,21.02,21.03,20.67,20.96,119728.63000000005,4882
2024-08-12T23:00:00.0000000Z,2024-08-12T22:00:13.2490000Z,2024-08-12T22:59:39.9030000Z,20.95,21.14,20.9,21.0,40687.01,2867
2024-08-13T00:00:00.0000000Z,2024-08-12T23:00:01.1790000Z,2024-08-12T23:59:42.3960000Z,20.99,21.36,20.98,21.26,78999.69999999997,6320
2024-08-13T01:00:00.0000000Z,2024-08-13T00:00:02.3910000Z,2024-08-13T00:59:56.9040000Z,21.27,21.34,21.16,21.28,45508.54,4351
2024-08-13T02:00:00.0000000Z,2024-08-13T01:00:01.2740000Z,2024-08-13T01:59:37.5520000Z,21.28,21.35,21.17,21.3,26224.979999999992,2710
2024-08-13T03:00:00.0000000Z,2024-08-13T02:00:00.0710000Z,2024-08-13T02:59:54.4320000Z,21.3,21.3,21.07,21.19,35422.95000000001,2963
2024-08-13T04:00:00.0000000Z,2024-08-13T03:00:03.9890000Z,2024-08-13T03:59:57.8810000Z,21.19,21.21,20.79,20.85,93260.17,5603
2024-08-13T05:00:00.0000000Z,2024-08-13T04:00:02.9080000Z,2024-08-13T04:59:59.2790000Z,20.85,21.0,20.72,21.0,27741.850000000013,2830
2024-08-13T06:00:00.0000000Z,2024-08-13T05:00:00.2820000Z,2024-08-13T05:59:59.3630000Z,20.99,21.08,20.93,21.03,30546.420000000013,2026
2024-08-13T07:00:00.0000000Z,2024-08-13T06:00:02.5940000Z,2024-08-13T06:59:56.2190000Z,21.02,21.09,20.91,21.07,22447.55,2335
2024-08-13T08:00:00.0000000Z,2024-08-13T07:00:03.9110000Z,2024-08-13T07:59:52.6590000Z,21.06,21.11,20.96,20.99,29231.33000000001,2167
2024-08-13T09:00:00.0000000Z,2024-08-13T08:00:05.7110000Z,2024-08-13T08:59:39.3420000Z,20.99,21.01,20.81,20.9,29075.049999999985,2611
2024-08-13T10:00:00.0000000Z,2024-08-13T09:00:05.7630000Z,2024-08-13T09:59:45.5690000Z,20.9,20.9,20.68,20.78,55249.49999999999,3078
2024-08-13T11:00:00.0000000Z,2024-08-13T10:00:06.5260000Z,2024-08-13T10:59:23.9760000Z,20.78,20.79,20.6,20.71,59826.78,3506
2024-08-13T12:00:00.0000000Z,2024-08-13T11:00:03.3640000Z,2024-08-13T11:59:59.3890000Z,20.71,20.85,20.68,20.85,38782.07000000001,2178
2024-08-13T13:00:00.0000000Z,2024-08-13T12:00:08.3260000Z,2024-08-13T12:59:57.9320000Z,20.86,20.99,20.77,20.93,88298.99000000002,4684
2024-08-13T14:00:00.0000000Z,2024-08-13T13:00:02.1550000Z,2024-08-13T13:59:58.8370000Z,20.94,21.05,20.79,21.02,67045.82999999999,5476
2024-08-13T15:00:00.0000000Z,2024-08-13T14:00:00.1680000Z,2024-08-13T14:59:51.4680000Z,21.02,21.07,20.77,21.01,61909.06,5911
2024-08-13T16:00:00.0000000Z,2024-08-13T15:00:04.2700000Z,2024-08-13T15:59:52.8210000Z,21.02,21.09,20.9,21.04,54553.410000000025,4089
2024-08-13T17:00:00.0000000Z,2024-08-13T16:00:06.9670000Z,2024-08-13T16:59:57.5590000Z,21.04,21.56,21.02,21.54,109588.77000000002,8597
2024-08-13T18:00:00.0000000Z,2024-08-13T17:00:02.3340000Z,2024-08-13T17:59:56.9190000Z,21.54,21.62,21.42,21.54,109272.97000000002,8283
2024-08-13T19:00:00.0000000Z,2024-08-13T18:00:02.9730000Z,2024-08-13T18:59:58.2980000Z,21.55,21.55,21.35,21.39,51693.81000000001,4283
2024-08-13T20:00:00.0000000Z,2024-08-13T19:00:00.2690000Z,2024-08-13T19:59:58.6300000Z,21.38,21.4,21.15,21.35,74296.94999999997,5257
2024-08-13T21:00:00.0000000Z,2024-08-13T20:00:02.5130000Z,2024-08-13T20:59:58.6750000Z,21.35,21.38,21.21,21.27,51807.810000000005,2660
2024-08-13T22:00:00.0000000Z,2024-08-13T21:00:01.2520000Z,2024-08-13T21:59:57.4180000Z,21.26,21.53,21.23,21.52,75692.43,2912
2024-08-13T23:00:00.0000000Z,2024-08-13T22:00:07.7640000Z,2024-08-13T22:59:57.7490000Z,21.52,21.54,21.37,21.42,39830.680000000015,3360
2024-08-14T00:00:00.0000000Z,2024-08-13T23:00:01.8770000Z,2024-08-13T23:59:39.5910000Z,21.42,21.44,21.34,21.38,24742.319999999996,2407
2024-08-14T01:00:00.0000000Z,2024-08-14T00:00:03.7210000Z,2024-08-14T00:59:36.9990000Z,21.38,21.45,21.31,21.43,24750.18000000001,3511
2024-08-14T02:00:00.0000000Z,2024-08-14T01:00:02.5670000Z,2024-08-14T01:59:49.2590000Z,21.43,21.45,21.2,21.22,27121.360000000004,3002
2024-08-14T03:00:00.0000000Z,2024-08-14T02:00:01.7390000Z,2024-08-14T02:59:17.3090000Z,21.22,21.38,21.18,21.36,26278.48000000001,2126
2024-08-14T04:00:00.0000000Z,2024-08-14T03:00:05.7140000Z,2024-08-14T03:59:56.7840000Z,21.36,21.48,21.29,21.3,35674.10000000001,2198
2024-08-14T05:00:00.0000000Z,2024-08-14T04:00:01.4360000Z,2024-08-14T04:59:56.1240000Z,21.31,21.37,21.28,21.32,21829.630000000005,1785
2024-08-14T06:00:00.0000000Z,2024-08-14T05:00:04.0270000Z,2024-08-14T05:59:26.0330000Z,21.32,21.46,21.24,21.25,29290.989999999998,2777
2024-08-14T07:00:00.0000000Z,2024-08-14T06:00:00.4560000Z,2024-08-14T06:59:58.5530000Z,21.25,21.43,21.16,21.33,38881.490000000005,3267
2024-08-14T08:00:00.0000000Z,2024-08-14T07:00:00.7280000Z,2024-08-14T07:59:39.6170000Z,21.33,21.33,21.24,21.29,22172.91999999999,1624
2024-08-14T09:00:00.0000000Z,2024-08-14T08:00:11.0380000Z,2024-08-14T08:59:59.9010000Z,21.3,21.32,21.19,21.3,28466.590000000015,2439
2024-08-14T10:00:00.0000000Z,2024-08-14T09:00:18.5460000Z,2024-08-14T09:59:58.9120000Z,21.29,21.45,21.27,21.38,88652.42000000004,3456
2024-08-14T11:00:00.0000000Z,2024-08-14T10:00:03.1980000Z,2024-08-14T10:59:58.5100000Z,21.37,21.69,21.37,21.57,72078.99,4488
2024-08-14T12:00:00.0000000Z,2024-08-14T11:00:04.0220000Z,2024-08-14T11:59:58.9430000Z,21.57,21.68,21.4,21.57,61142.95000000002,3954
2024-08-14T13:00:00.0000000Z,2024-08-14T12:00:00.3030000Z,2024-08-14T12:59:57.7960000Z,21.57,21.87,21.47,21.65,164463.57000000004,11129
2024-08-14T14:00:00.0000000Z,2024-08-14T13:00:00.4610000Z,2024-08-14T13:59:58.3690000Z,21.65,21.72,21.03,21.11,108192.88,10645
2024-08-14T15:00:00.0000000Z,2024-08-14T14:00:00.7060000Z,2024-08-14T14:59:58.8370000Z,21.1,21.22,20.77,21.19,134574.53999999998,11904
2024-08-14T16:00:00.0000000Z,2024-08-14T15:00:02.0450000Z,2024-08-14T15:59:55.9220000Z,21.18,21.45,21.08,21.29,66538.35999999999,6371
2024-08-14T17:00:00.0000000Z,2024-08-14T16:00:03.8700000Z,2024-08-14T16:59:56.5760000Z,21.29,21.42,21.1,21.27,70953.46000000002,6260
2024-08-14T18:00:00.0000000Z,2024-08-14T17:00:03.1980000Z,2024-08-14T17:59:55.2140000Z,21.26,21.28,21.15,21.15,36411.880000000005,3002
2024-08-14T19:00:00.0000000Z,2024-08-14T18:00:01.1970000Z,2024-08-14T18:59:32.4370000Z,21.15,21.19,20.97,21.06,39484.62000000002,2890
2024-08-14T20:00:00.0000000Z,2024-08-14T19:00:00.5430000Z,2024-08-14T19:59:56.3700000Z,21.07,21.13,20.99,21.09,25572.380000000005,2600
2024-08-14T21:00:00.0000000Z,2024-08-14T20:00:01.5740000Z,2024-08-14T20:59:51.0570000Z,21.08,21.14,21.04,21.08,13081.789999999999,1494
2024-08-14T22:00:00.0000000Z,2024-08-14T21:00:00.9390000Z,2024-08-14T21:59:53.0820000Z,21.08,21.08,20.93,20.94,28480.579999999987,2035
2024-08-14T23:00:00.0000000Z,2024-08-14T22:00:01.9880000Z,2024-08-14T22:59:41.5390000Z,20.94,21.06,20.83,21.02,31417.63000000001,3249
2024-08-15T00:00:00.0000000Z,2024-08-14T23:00:00.6740000Z,2024-08-14T23:59:58.8330000Z,21.03,21.06,20.94,20.95,14482.939999999999,1792
2024-08-15T01:00:00.0000000Z,2024-08-15T00:00:04.3690000Z,2024-08-15T00:59:31.1780000Z,20.95,21.15,20.93,21.08,22316.21000000002,2935
2024-08-15T02:00:00.0000000Z,2024-08-15T01:00:06.6850000Z,2024-08-15T01:59:58.0170000Z,21.08,21.1,20.82,20.85,54992.21999999999,3711
2024-08-15T03:00:00.0000000Z,2024-08-15T02:00:00.2100000Z,2024-08-15T02:59:59.8790000Z,20.85,20.94,20.74,20.87,74109.57000000002,5351
2024-08-15T04:00:00.0000000Z,2024-08-15T03:00:03.7890000Z,2024-08-15T03:59:43.8770000Z,20.87,21.0,20.86,20.95,17220.199999999997,1646
2024-08-15T05:00:00.0000000Z,2024-08-15T04:00:17.9190000Z,2024-08-15T04:59:37.6970000Z,20.95,20.96,20.81,20.88,18748.68,1939
2024-08-15T06:00:00.0000000Z,2024-08-15T05:00:00.6260000Z,2024-08-15T05:59:53.1710000Z,20.88,20.92,20.67,20.72,36309.89,2808
2024-08-15T07:00:00.0000000Z,2024-08-15T06:00:02.4390000Z,2024-08-15T06:59:55.7290000Z,20.71,20.77,20.56,20.65,77615.88999999998,5113
2024-08-15T08:00:00.0000000Z,2024-08-15T07:00:02.4020000Z,2024-08-15T07:59:55.1960000Z,20.65,21.0,20.53,20.96,163978.40000000002,7246
2024-08-15T09:00:00.0000000Z,2024-08-15T08:00:03.3300000Z,2024-08-15T08:59:46.4940000Z,20.96,21.04,20.83,21.04,53785.04999999999,3864
2024-08-15T10:00:00.0000000Z,2024-08-15T09:00:07.0870000Z,2024-08-15T09:59:53.2520000Z,21.04,21.07,20.9,20.92,30053.310000000005,2660
2024-08-15T11:00:00.0000000Z,2024-08-15T10:00:02.2930000Z,2024-08-15T10:59:59.7360000Z,20.92,20.93,20.79,20.83,27371.4,2689
2024-08-15T12:00:00.0000000Z,2024-08-15T11:00:12.7720000Z,2024-08-15T11:59:59.8020000Z,20.84,21.14,20.84,21.08,41038.780000000006,4654
2024-08-15T13:00:00.0000000Z,2024-08-15T12:00:00.3590000Z,2024-08-15T12:59:59.3110000Z,21.08,21.12,20.77,20.85,139402.7700000001,11540
2024-08-15T14:00:00.0000000Z,2024-08-15T13:00:02.6060000Z,2024-08-15T13:59:58.2770000Z,20.86,21.09,20.78,21.09,64314.26000000001,7357
2024-08-15T15:00:00.0000000Z,2024-08-15T14:00:08.1060000Z,2024-08-15T14:59:43.7190000Z,21.1,21.14,20.89,20.9,142629.3,9763
2024-08-15T16:00:00.0000000Z,2024-08-15T15:00:02.7590000Z,2024-08-15T15:59:56.8470000Z,20.91,20.98,20.81,20.92,97103.79000000002,8641
2024-08-15T17:00:00.0000000Z,2024-08-15T16:00:04.1200000Z,2024-08-15T16:59:57.0350000Z,20.92,21.0,20.71,20.79,74912.61,6418
2024-08-15T18:00:00.0000000Z,2024-08-15T17:00:01.8050000Z,2024-08-15T17:59:59.3350000Z,20.79,20.79,20.35,20.37,90178.44999999997,7696
2024-08-15T19:00:00.0000000Z,2024-08-15T18:00:00.6630000Z,2024-08-15T18:59:51.7790000Z,20.36,20.36,19.83,20.03,226041.45,20633
2024-08-15T20:00:00.0000000Z,2024-08-15T19:00:00.6690000Z,2024-08-15T19:59:59.9770000Z,20.02,20.11,19.86,20.06,140792.62,11859
2024-08-15T21:00:00.0000000Z,2024-08-15T20:00:00.3290000Z,2024-08-15T20:59:58.1690000Z,20.05,20.06,19.85,20.05,78236.41999999998,6395
2024-08-15T22:00:00.0000000Z,2024-08-15T21:00:00.4120000Z,2024-08-15T21:59:47.8040000Z,20.05,20.08,19.9,20.04,66721.25999999997,6280
2024-08-15T23:00:00.0000000Z,2024-08-15T22:00:03.5430000Z,2024-08-15T22:59:59.8300000Z,20.04,20.26,19.93,20.11,61931.38,5693
2024-08-16T00:00:00.0000000Z,2024-08-15T23:00:00.2080000Z,2024-08-15T23:59:48.3640000Z,20.11,20.2,20.06,20.14,42536.920000000064,4588
2024-08-16T01:00:00.0000000Z,2024-08-16T00:00:04.4290000Z,2024-08-16T00:59:59.7160000Z,20.14,20.22,20.09,20.16,32346.190000000006,3927
2024-08-16T02:00:00.0000000Z,2024-08-16T01:00:02.6310000Z,2024-08-16T01:59:53.8590000Z,20.16,20.24,20.02,20.14,26912.450000000015,3561
2024-08-16T03:00:00.0000000Z,2024-08-16T02:00:00.6580000Z,2024-08-16T02:59:52.4430000Z,20.14,20.48,20.02,20.32,48232.349999999984,6371
2024-08-16T04:00:00.0000000Z,2024-08-16T03:00:01.1490000Z,2024-08-16T03:59:41.8670000Z,20.32,20.34,20.16,20.2,17399.72,3048
2024-08-16T05:00:00.0000000Z,2024-08-16T04:00:15.8480000Z,2024-08-16T04:59:15.8140000Z,20.19,20.39,20.16,20.38,20093.989999999998,2640
2024-08-16T06:00:00.0000000Z,2024-08-16T05:00:00.7900000Z,2024-08-16T05:59:58.9630000Z,20.38,20.41,20.31,20.34,13536.889999999996,2183
2024-08-16T07:00:00.0000000Z,2024-08-16T06:00:14.9910000Z,2024-08-16T06:59:50.6200000Z,20.35,20.61,20.33,20.57,37005.28999999999,4331
2024-08-16T08:00:00.0000000Z,2024-08-16T07:00:01.7520000Z,2024-08-16T07:59:22.9450000Z,20.58,20.6,20.45,20.54,19938.309999999998,2851
2024-08-16T09:00:00.0000000Z,2024-08-16T08:00:02.8120000Z,2024-08-16T08:59:15.5020000Z,20.55,20.58,20.47,20.5,25747.72000000001,2382
2024-08-16T10:00:00.0000000Z,2024-08-16T09:00:05.4700000Z,2024-08-16T09:59:45.5290000Z,20.49,20.52,20.4,20.48,29543.6,3548
2024-08-16T11:00:00.0000000Z,2024-08-16T10:00:00.3670000Z,2024-08-16T10:59:38.3180000Z,20.48,20.48,20.35,20.4,24214.5,2786
2024-08-16T12:00:00.0000000Z,2024-08-16T11:00:03.0690000Z,2024-08-16T11:59:54.5960000Z,20.39,20.44,20.27,20.32,32478.219999999998,3510
2024-08-16T13:00:00.0000000Z,2024-08-16T12:00:04.5330000Z,2024-08-16T12:59:58.8750000Z,20.33,20.36,19.83,20.02,98758.35999999999,9119
2024-08-16T14:00:00.0000000Z,2024-08-16T13:00:02.8460000Z,2024-08-16T13:59:59.4620000Z,20.01,20.42,19.96,20.19,109876.91999999998,9711
2024-08-16T15:00:00.0000000Z,2024-08-16T14:00:00.0770000Z,2024-08-16T14:59:58.5850000Z,20.19,20.27,19.93,19.99,98450.03,8264
2024-08-16T16:00:00.0000000Z,2024-08-16T15:00:03.6670000Z,2024-08-16T15:59:58.5660000Z,20.0,20.09,19.78,19.95,113201.36999999995,8397
2024-08-16T17:00:00.0000000Z,2024-08-16T16:00:00.7940000Z,2024-08-16T16:59:41.0110000Z,19.95,20.39,19.94,20.23,132525.64000000004,10244
2024-08-16T18:00:00.0000000Z,2024-08-16T17:00:01.5430000Z,2024-08-16T17:59:59.1830000Z,20.23,20.41,20.02,20.34,69148.50000000004,7205
2024-08-16T19:00:00.0000000Z,2024-08-16T18:00:00.7260000Z,2024-08-16T18:59:53.6290000Z,20.34,20.46,20.26,20.37,52893.00000000004,6656
2024-08-16T20:00:00.0000000Z,2024-08-16T19:00:06.5580000Z,2024-08-16T19:59:58.5890000Z,20.37,20.46,20.35,20.41,36096.56999999999,4636
2024-08-16T21:00:00.0000000Z,2024-08-16T20:00:02.9290000Z,2024-08-16T20:59:56.7530000Z,20.42,20.72,20.41,20.52,170569.23000000013,6272
2024-08-16T22:00:00.0000000Z,2024-08-16T21:00:01.0360000Z,2024-08-16T21:59:54.2980000Z,20.52,20.58,20.44,20.47,24469.899999999994,2070
2024-08-16T23:00:00.0000000Z,2024-08-16T22:00:01.1350000Z,2024-08-16T22:59:51.7490000Z,20.47,20.56,20.44,20.45,21425.500000000004,2549
2024-08-17T00:00:00.0000000Z,2024-08-16T23:00:09.6220000Z,2024-08-16T23:59:57.1400000Z,20.46,20.46,20.35,20.36,19132.96,2227
2024-08-17T01:00:00.0000000Z,2024-08-17T00:00:02.9890000Z,2024-08-17T00:59:53.3860000Z,20.36,20.42,20.23,20.37,36128.71000000001,3335
