time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2022-09-09T14:00:00.0000000Z,2022-09-09T13:00:00.0954670Z,2022-09-09T13:59:59.0476500Z,21079.64,21100.65,20918.92,21011.58,2448.5932693199993,42652
2022-09-09T15:00:00.0000000Z,2022-09-09T14:00:00.2356280Z,2022-09-09T14:59:59.4009490Z,21010.53,21126.17,20965.37,21105.62,2151.74995337,41729
2022-09-09T16:00:00.0000000Z,2022-09-09T15:00:00.1350250Z,2022-09-09T15:59:59.6311920Z,21105.48,21346.61,21061.96,21274.3,2743.552502009999,45935
2022-09-09T17:00:00.0000000Z,2022-09-09T16:00:00.3056700Z,2022-09-09T16:59:59.7637690Z,21274.3,21410.64,21150.82,21304.11,2400.9418556,42784
2022-09-09T18:00:00.0000000Z,2022-09-09T17:00:00.1289450Z,2022-09-09T17:59:59.7093540Z,21303.76,21443.63,21180.05,21256.3,1932.6800061299998,37975
2022-09-09T19:00:00.0000000Z,2022-09-09T18:00:00.1384620Z,2022-09-09T18:59:59.7933500Z,21256.25,21260.79,21137.26,21176.06,1834.6511615000002,36988
2022-09-09T20:00:00.0000000Z,2022-09-09T19:00:00.6602840Z,2022-09-09T19:59:59.9768930Z,21176.5,21323.61,21160.7,21300.53,1638.0714944399997,33368
2022-09-09T21:00:00.0000000Z,2022-09-09T20:00:00.0400190Z,2022-09-09T20:59:59.7072800Z,21298.46,21349.19,21213.47,21303.32,885.64008564,25942
2022-09-09T22:00:00.0000000Z,2022-09-09T21:00:00.0392730Z,2022-09-09T21:59:59.4813590Z,21303.3,21340.76,21196.36,21257.54,585.30810223,24290
2022-09-09T23:00:00.0000000Z,2022-09-09T22:00:00.1424870Z,2022-09-09T22:59:59.4354420Z,21255.29,21409.91,21230.18,21355.6,975.69162124,29906
2022-09-10T00:00:00.0000000Z,2022-09-09T23:00:00.2369390Z,2022-09-09T23:59:59.4543170Z,21355.59,21616.21,21258.13,21364.5,1642.7309045299999,36458
2022-09-10T01:00:00.0000000Z,2022-09-10T00:00:00.1390860Z,2022-09-10T00:59:59.9528570Z,21366.61,21400.41,21168.71,21265.18,1144.07838273,31500
2022-09-10T02:00:00.0000000Z,2022-09-10T01:00:00.0536610Z,2022-09-10T01:59:59.8045980Z,21265.18,21352.41,21260.42,21295.53,467.6852770400001,20639
2022-09-10T03:00:00.0000000Z,2022-09-10T02:00:01.1879410Z,2022-09-10T02:59:59.7791210Z,21296.33,21323.87,21202.12,21310.23,449.00980232000006,19647
2022-09-10T04:00:00.0000000Z,2022-09-10T03:00:00.3093640Z,2022-09-10T03:59:59.3141200Z,21310.28,21378.76,21288.25,21308.78,502.7628928,18402
2022-09-10T05:00:00.0000000Z,2022-09-10T04:00:00.5814980Z,2022-09-10T04:59:59.8958080Z,21308.82,21468.39,21300.61,21466.45,1077.3152863799996,20398
2022-09-10T06:00:00.0000000Z,2022-09-10T05:00:00.1943070Z,2022-09-10T05:59:59.6229960Z,21466.83,21677.79,21428.84,21554.11,1481.8468447400003,29151
2022-09-10T07:00:00.0000000Z,2022-09-10T06:00:00.1570290Z,2022-09-10T06:59:59.7877200Z,21554.1,21594.8,21472.81,21533.77,607.35039951,18189
2022-09-10T08:00:00.0000000Z,2022-09-10T07:00:00.0276760Z,2022-09-10T07:59:59.6315730Z,21533.76,21567.45,21256.44,21291.28,847.62364187,19384
2022-09-10T09:00:00.0000000Z,2022-09-10T08:00:00.9988440Z,2022-09-10T08:59:59.9879440Z,21291.99,21394.96,21288.05,21336.17,376.5512455599999,13933
2022-09-10T10:00:00.0000000Z,2022-09-10T09:00:00.8320880Z,2022-09-10T09:59:58.6208190Z,21334.27,21401.08,21320.54,21333.09,393.05965674000004,12678
2022-09-10T11:00:00.0000000Z,2022-09-10T10:00:00.0696050Z,2022-09-10T10:59:58.5454500Z,21331.23,21394.3,21259.54,21350.09,372.29710826,14051
2022-09-10T12:00:00.0000000Z,2022-09-10T11:00:00.1504150Z,2022-09-10T11:59:59.8246820Z,21350.22,21385.48,21288.99,21292.16,375.76460331,13854
2022-09-10T13:00:00.0000000Z,2022-09-10T12:00:00.1077180Z,2022-09-10T12:59:59.9527140Z,21292.09,21371.51,21178.8,21317.0,622.4908911599999,20129
2022-09-10T14:00:00.0000000Z,2022-09-10T13:00:00.2746840Z,2022-09-10T13:59:59.6823000Z,21316.71,21322.1,21142.06,21179.42,472.61165850000003,20000
2022-09-10T15:00:00.0000000Z,2022-09-10T14:00:00.1212450Z,2022-09-10T14:59:59.6093580Z,21181.15,21292.79,21127.1,21252.06,515.9449669799999,21679
2022-09-10T16:00:00.0000000Z,2022-09-10T15:00:00.1754300Z,2022-09-10T15:59:59.9753990Z,21252.06,21303.53,21198.54,21227.62,487.1299257300001,21687
2022-09-10T17:00:00.0000000Z,2022-09-10T16:00:00.8482320Z,2022-09-10T16:59:59.4602010Z,21226.25,21453.31,21177.88,21417.33,969.7063432799996,24846
2022-09-10T18:00:00.0000000Z,2022-09-10T17:00:00.2582690Z,2022-09-10T17:59:59.9837410Z,21415.72,21430.14,21285.12,21290.91,534.2164175799999,21720
2022-09-10T19:00:00.0000000Z,2022-09-10T18:00:00.0747570Z,2022-09-10T18:59:59.3407610Z,21291.39,21493.89,21286.09,21457.95,826.6613473400001,24362
2022-09-10T20:00:00.0000000Z,2022-09-10T19:00:00.1295010Z,2022-09-10T19:59:59.9866600Z,21457.94,21651.94,21444.78,21590.02,1276.1618012100012,27230
2022-09-10T21:00:00.0000000Z,2022-09-10T20:00:00.5434140Z,2022-09-10T20:59:59.9755140Z,21591.93,21610.19,21372.72,21432.72,970.6801834500001,24506
2022-09-10T22:00:00.0000000Z,2022-09-10T21:00:00.1285500Z,2022-09-10T21:59:59.9996800Z,21433.51,21800.0,21427.32,21609.58,926.3068575700003,25395
2022-09-10T23:00:00.0000000Z,2022-09-10T22:00:00.1057070Z,2022-09-10T22:59:59.9600440Z,21613.41,21815.15,21591.48,21770.61,1246.36552152,29183
2022-09-11T00:00:00.0000000Z,2022-09-10T23:00:00.1349080Z,2022-09-10T23:59:59.4673980Z,21770.23,21801.44,21647.14,21651.52,807.4466572900001,21460
2022-09-11T01:00:00.0000000Z,2022-09-11T00:00:00.4391410Z,2022-09-11T00:59:59.5464830Z,21656.03,21688.41,21544.33,21556.29,644.95862495,18944
2022-09-11T02:00:00.0000000Z,2022-09-11T01:00:00.0303550Z,2022-09-11T01:59:59.9270700Z,21556.34,21678.5,21536.95,21615.35,682.74420668,17807
2022-09-11T03:00:00.0000000Z,2022-09-11T02:00:00.0128900Z,2022-09-11T02:59:59.9397270Z,21615.35,21632.88,21454.27,21514.48,529.3726196199999,16744
2022-09-11T04:00:00.0000000Z,2022-09-11T03:00:00.2669650Z,2022-09-11T03:59:58.7675710Z,21514.44,21571.42,21510.96,21550.42,352.16586916,12831
2022-09-11T05:00:00.0000000Z,2022-09-11T04:00:00.4260230Z,2022-09-11T04:59:58.9773920Z,21550.45,21647.64,21545.19,21560.99,330.37646267,12233
2022-09-11T06:00:00.0000000Z,2022-09-11T05:00:00.8525900Z,2022-09-11T05:59:58.9983070Z,21561.91,21626.84,21533.1,21596.49,357.26386150000013,11923
2022-09-11T07:00:00.0000000Z,2022-09-11T06:00:00.1173780Z,2022-09-11T06:59:59.5653640Z,21596.48,21639.0,21356.37,21449.51,741.2771019599999,16026
2022-09-11T08:00:00.0000000Z,2022-09-11T07:00:00.1690630Z,2022-09-11T07:59:59.7121760Z,21448.72,21628.77,21435.82,21619.73,510.8916079200001,13097
2022-09-11T09:00:00.0000000Z,2022-09-11T08:00:00.1737410Z,2022-09-11T08:59:59.7582120Z,21619.69,21728.25,21563.9,21679.08,607.26225273,14385
2022-09-11T10:00:00.0000000Z,2022-09-11T09:00:00.7258630Z,2022-09-11T09:59:58.5877800Z,21679.03,21704.99,21592.49,21610.55,365.4992647599999,11647
2022-09-11T11:00:00.0000000Z,2022-09-11T10:00:00.4939210Z,2022-09-11T10:59:59.9613400Z,21611.31,21685.0,21575.35,21601.07,317.1183654299999,11411
2022-09-11T12:00:00.0000000Z,2022-09-11T11:00:00.0544830Z,2022-09-11T11:59:59.3101590Z,21601.07,21704.73,21599.1,21617.35,370.55128925999986,12165
2022-09-11T13:00:00.0000000Z,2022-09-11T12:00:00.0713700Z,2022-09-11T12:59:59.7923060Z,21617.35,21656.52,21517.77,21621.27,446.40657106,14392
2022-09-11T14:00:00.0000000Z,2022-09-11T13:00:00.2772260Z,2022-09-11T13:59:59.7094480Z,21621.72,21632.28,21512.65,21549.99,400.87353206,15360
2022-09-11T15:00:00.0000000Z,2022-09-11T14:00:00.3230680Z,2022-09-11T14:59:59.7974360Z,21549.99,21570.46,21463.37,21519.19,432.64022024999997,16815
2022-09-11T16:00:00.0000000Z,2022-09-11T15:00:00.2235370Z,2022-09-11T15:59:59.8718220Z,21519.18,21756.6,21503.14,21648.53,748.7800544300001,21389
2022-09-11T17:00:00.0000000Z,2022-09-11T16:00:00.7406760Z,2022-09-11T16:59:59.8571670Z,21647.37,21730.06,21594.6,21686.34,561.3890582700001,22328
2022-09-11T18:00:00.0000000Z,2022-09-11T17:00:00.2895400Z,2022-09-11T17:59:59.6200570Z,21685.79,21865.66,21602.08,21634.81,945.3916334600001,23046
2022-09-11T19:00:00.0000000Z,2022-09-11T18:00:00.7664650Z,2022-09-11T18:59:59.7705060Z,21634.58,21687.9,21534.63,21555.0,625.6210590600001,19393
2022-09-11T20:00:00.0000000Z,2022-09-11T19:00:00.1532190Z,2022-09-11T19:59:59.8341010Z,21555.6,21635.34,21546.48,21625.25,337.94349399999976,18022
2022-09-11T21:00:00.0000000Z,2022-09-11T20:00:00.2716810Z,2022-09-11T20:59:59.1309990Z,21624.03,21682.71,21461.25,21639.2,1091.7310399700002,27480
2022-09-11T22:00:00.0000000Z,2022-09-11T21:00:00.1133970Z,2022-09-11T21:59:59.6840130Z,21640.31,21743.84,21463.77,21515.95,738.16353568,24024
2022-09-11T23:00:00.0000000Z,2022-09-11T22:00:00.0483320Z,2022-09-11T22:59:59.5617290Z,21515.92,21690.33,21514.06,21642.44,1143.84163967,24297
2022-09-12T00:00:00.0000000Z,2022-09-11T23:00:00.0522600Z,2022-09-11T23:59:59.8006370Z,21642.42,21857.12,21582.52,21831.72,1104.37004073,24396
2022-09-12T01:00:00.0000000Z,2022-09-12T00:00:00.3697920Z,2022-09-12T00:59:59.5470320Z,21830.16,21860.36,21637.79,21641.51,871.93582378,20786
2022-09-12T02:00:00.0000000Z,2022-09-12T01:00:00.3128870Z,2022-09-12T01:59:59.9308470Z,21644.5,22358.28,21575.0,22050.0,2926.71388375,43085
2022-09-12T03:00:00.0000000Z,2022-09-12T02:00:00.1073080Z,2022-09-12T02:59:59.3264490Z,22047.17,22105.11,21662.67,21774.6,2306.3576808999997,34517
2022-09-12T04:00:00.0000000Z,2022-09-12T03:00:00.0755040Z,2022-09-12T03:59:59.8895040Z,21772.31,21836.73,21555.0,21664.44,1411.8214986300002,24736
2022-09-12T05:00:00.0000000Z,2022-09-12T04:00:00.4046360Z,2022-09-12T04:59:58.8646380Z,21663.69,21754.03,21634.07,21720.02,438.41229675999995,14562
2022-09-12T06:00:00.0000000Z,2022-09-12T05:00:00.1031380Z,2022-09-12T05:59:59.2929480Z,21721.39,21798.14,21676.72,21792.68,440.89058559000006,12957
2022-09-12T07:00:00.0000000Z,2022-09-12T06:00:00.0229510Z,2022-09-12T06:59:59.2553350Z,21792.46,21852.1,21703.03,21825.97,403.80844376,11688
2022-09-12T08:00:00.0000000Z,2022-09-12T07:00:00.1492150Z,2022-09-12T07:59:59.6439420Z,21823.78,22235.51,21808.35,22199.4,1624.4497872800002,27612
2022-09-12T09:00:00.0000000Z,2022-09-12T08:00:00.0406970Z,2022-09-12T08:59:59.8690560Z,22200.0,22331.09,22121.69,22235.43,1219.4519169800008,24662
2022-09-12T10:00:00.0000000Z,2022-09-12T09:00:00.7703860Z,2022-09-12T09:59:58.1374340Z,22233.98,22265.37,22126.18,22171.07,837.63342213,19837
2022-09-12T11:00:00.0000000Z,2022-09-12T10:00:00.3174070Z,2022-09-12T10:59:59.5535800Z,22170.81,22226.32,21975.16,22162.02,997.8899465300001,19550
2022-09-12T12:00:00.0000000Z,2022-09-12T11:00:00.0264940Z,2022-09-12T11:59:59.8364320Z,22160.79,22469.69,22106.39,22316.68,1208.5074833300002,24260
2022-09-12T13:00:00.0000000Z,2022-09-12T12:00:00.1184850Z,2022-09-12T12:59:58.6818840Z,22316.71,22429.75,22213.13,22360.67,1242.91324204,26381
2022-09-12T14:00:00.0000000Z,2022-09-12T13:00:00.0705620Z,2022-09-12T13:59:59.9961150Z,22360.67,22462.62,22280.35,22398.73,1510.5124610400005,31820
2022-09-12T15:00:00.0000000Z,2022-09-12T14:00:00.0011260Z,2022-09-12T14:59:59.9982580Z,22398.73,22490.05,22297.3,22323.7,1543.5943569800002,34723
2022-09-12T16:00:00.0000000Z,2022-09-12T15:00:00.0026430Z,2022-09-12T15:59:59.8597870Z,22323.9,22350.21,22012.0,22115.01,1413.5175516399997,32147
2022-09-12T17:00:00.0000000Z,2022-09-12T16:00:00.2575510Z,2022-09-12T16:59:59.7099540Z,22117.2,22276.97,22014.53,22222.19,1725.3695025400002,37223
2022-09-12T18:00:00.0000000Z,2022-09-12T17:00:00.4791340Z,2022-09-12T17:59:59.7139210Z,22222.75,22387.99,22142.18,22363.83,1171.2456192299994,33559
2022-09-12T19:00:00.0000000Z,2022-09-12T18:00:00.0380830Z,2022-09-12T18:59:59.9118930Z,22363.75,22418.95,22275.02,22403.74,891.2317071199999,30086
2022-09-12T20:00:00.0000000Z,2022-09-12T19:00:00.2765430Z,2022-09-12T19:59:59.9999630Z,22403.61,22460.69,22363.87,22432.91,925.6769721500002,29540
2022-09-12T21:00:00.0000000Z,2022-09-12T20:00:00.0346880Z,2022-09-12T20:59:59.6635210Z,22432.92,22484.91,22360.85,22411.12,771.5566571300002,29159
2022-09-12T22:00:00.0000000Z,2022-09-12T21:00:00.1092380Z,2022-09-12T21:59:59.4449530Z,22409.51,22438.87,22258.24,22341.69,666.7980492599999,27823
2022-09-12T23:00:00.0000000Z,2022-09-12T22:00:00.0875380Z,2022-09-12T22:59:59.7785150Z,22344.37,22411.95,22263.94,22328.19,1114.64928601,33648
2022-09-13T00:00:00.0000000Z,2022-09-12T23:00:00.1531010Z,2022-09-12T23:59:59.8861350Z,22328.61,22409.83,22314.89,22402.71,739.39075065,26500
2022-09-13T01:00:00.0000000Z,2022-09-13T00:00:00.1156200Z,2022-09-13T00:59:59.6671030Z,22402.58,22455.15,22109.09,22218.59,1525.9662492,33380
2022-09-13T02:00:00.0000000Z,2022-09-13T01:00:00.2884230Z,2022-09-13T01:59:59.4293160Z,22218.12,22295.2,22157.67,22246.23,767.7594570000002,20365
2022-09-13T03:00:00.0000000Z,2022-09-13T02:00:00.0546370Z,2022-09-13T02:59:59.9594700Z,22244.43,22280.95,22070.59,22257.21,1129.39753761,21027
2022-09-13T04:00:00.0000000Z,2022-09-13T03:00:00.9371530Z,2022-09-13T03:59:59.7755420Z,22260.1,22289.47,22162.01,22236.82,415.8732930399999,12789
2022-09-13T05:00:00.0000000Z,2022-09-13T04:00:00.3084790Z,2022-09-13T04:59:59.9416280Z,22236.8,22370.73,22180.52,22286.85,626.51415083,15682
2022-09-13T06:00:00.0000000Z,2022-09-13T05:00:00.8183810Z,2022-09-13T05:59:58.1363580Z,22286.84,22435.07,22269.07,22390.28,858.7490777700001,16081
2022-09-13T07:00:00.0000000Z,2022-09-13T06:00:00.1294600Z,2022-09-13T06:59:59.9262900Z,22389.28,22636.36,22250.18,22323.45,1279.17178977,24783
2022-09-13T08:00:00.0000000Z,2022-09-13T07:00:00.0796110Z,2022-09-13T07:59:59.1449920Z,22321.6,22441.06,22264.47,22280.41,1043.6389804299997,21520
2022-09-13T09:00:00.0000000Z,2022-09-13T08:00:00.6625080Z,2022-09-13T08:59:59.8583870Z,22278.85,22316.64,22188.85,22236.92,637.3464966800001,16139
2022-09-13T10:00:00.0000000Z,2022-09-13T09:00:00.0104250Z,2022-09-13T09:59:59.6974830Z,22237.34,22437.74,22235.01,22386.07,740.7766246100001,18217
2022-09-13T11:00:00.0000000Z,2022-09-13T10:00:00.0085310Z,2022-09-13T10:59:59.7656220Z,22387.11,22599.45,22353.1,22535.49,699.0174380199999,19661
2022-09-13T12:00:00.0000000Z,2022-09-13T11:00:00.1303660Z,2022-09-13T11:59:59.0457930Z,22536.15,22721.11,22489.41,22530.81,1367.5154814399998,26486
2022-09-13T13:00:00.0000000Z,2022-09-13T12:00:00.8609890Z,2022-09-13T12:59:59.9146360Z,22528.95,22800.0,21318.5,21402.79,5010.09165513,100494
2022-09-13T14:00:00.0000000Z,2022-09-13T13:00:00.0151310Z,2022-09-13T13:59:59.7364060Z,21398.63,21513.31,21181.05,21190.82,3921.8429649899995,53916
2022-09-13T15:00:00.0000000Z,2022-09-13T14:00:00.1450180Z,2022-09-13T14:59:59.8451020Z,21191.63,21267.36,20853.87,21005.49,2659.6279088700003,44341
2022-09-13T16:00:00.0000000Z,2022-09-13T15:00:00.0300230Z,2022-09-13T15:59:59.3472750Z,21006.66,21063.54,20764.13,20832.34,1920.88546446,39727
2022-09-13T17:00:00.0000000Z,2022-09-13T16:00:00.0134620Z,2022-09-13T16:59:59.9127820Z,20831.12,20907.83,20680.0,20767.19,1669.7410114700003,37686
2022-09-13T18:00:00.0000000Z,2022-09-13T17:00:00.0773030Z,2022-09-13T17:59:59.9729140Z,20767.18,20923.43,20725.02,20765.67,1552.6810441399996,31945
2022-09-13T19:00:00.0000000Z,2022-09-13T18:00:00.0153950Z,2022-09-13T18:59:59.8717370Z,20764.8,20789.82,20228.0,20250.0,2220.23033998,41538
2022-09-13T20:00:00.0000000Z,2022-09-13T19:00:00.1932620Z,2022-09-13T19:59:59.9620050Z,20247.85,20345.65,20050.0,20284.99,2534.6478890300004,43833
2022-09-13T21:00:00.0000000Z,2022-09-13T20:00:00.1027750Z,2022-09-13T20:59:59.8234490Z,20284.74,20411.68,20230.82,20240.01,1320.8507988400004,30773
2022-09-13T22:00:00.0000000Z,2022-09-13T21:00:00.1065840Z,2022-09-13T21:59:58.9972330Z,20237.24,20252.91,19855.0,20135.6,1207.4771500599998,32844
2022-09-13T23:00:00.0000000Z,2022-09-13T22:00:00.1928050Z,2022-09-13T22:59:59.7474030Z,20132.56,20265.0,20073.21,20224.19,1275.4831745400004,31671
2022-09-14T00:00:00.0000000Z,2022-09-13T23:00:00.1284390Z,2022-09-13T23:59:59.8275960Z,20225.39,20245.37,20103.02,20174.78,942.1697119299997,25737
2022-09-14T01:00:00.0000000Z,2022-09-14T00:00:00.0861700Z,2022-09-14T00:59:59.9680480Z,20174.78,20219.72,20045.01,20196.66,975.10450607,25052
2022-09-14T02:00:00.0000000Z,2022-09-14T01:00:00.8238940Z,2022-09-14T01:59:59.8533950Z,20198.67,20316.2,20182.11,20300.43,666.2901046300002,19930
2022-09-14T03:00:00.0000000Z,2022-09-14T02:00:00.3385800Z,2022-09-14T02:59:59.4430240Z,20301.59,20545.0,20288.24,20442.97,1207.3299596300005,25942
2022-09-14T04:00:00.0000000Z,2022-09-14T03:00:00.3929050Z,2022-09-14T03:59:59.3522940Z,20444.28,20464.19,20297.9,20325.16,772.51478996,18772
2022-09-14T05:00:00.0000000Z,2022-09-14T04:00:00.3221120Z,2022-09-14T04:59:59.7254090Z,20324.84,20407.28,20279.0,20390.44,604.58852891,15560
2022-09-14T06:00:00.0000000Z,2022-09-14T05:00:00.1307540Z,2022-09-14T05:59:57.7592590Z,20388.65,20391.96,20297.41,20315.34,386.6530876299999,12089
2022-09-14T07:00:00.0000000Z,2022-09-14T06:00:00.2300520Z,2022-09-14T06:59:58.2157680Z,20313.49,20328.15,20219.77,20240.96,561.5109753300001,13090
2022-09-14T08:00:00.0000000Z,2022-09-14T07:00:00.2533520Z,2022-09-14T07:59:59.7383550Z,20241.78,20328.24,20133.87,20246.01,630.2186820399999,14061
2022-09-14T09:00:00.0000000Z,2022-09-14T08:00:00.0812570Z,2022-09-14T08:59:59.1139850Z,20243.61,20420.64,20194.99,20384.72,837.3212962100001,16783
2022-09-14T10:00:00.0000000Z,2022-09-14T09:00:00.2349300Z,2022-09-14T09:59:57.7459430Z,20383.81,20404.45,20312.94,20347.53,601.8951377299999,13466
2022-09-14T11:00:00.0000000Z,2022-09-14T10:00:00.1115010Z,2022-09-14T10:59:57.6316210Z,20347.93,20387.61,20309.56,20339.97,449.83427642,13060
2022-09-14T12:00:00.0000000Z,2022-09-14T11:00:00.0661690Z,2022-09-14T11:59:59.1328700Z,20340.39,20363.22,20083.15,20226.32,806.2907109200004,18936
2022-09-14T13:00:00.0000000Z,2022-09-14T12:00:00.0480990Z,2022-09-14T12:59:59.6123950Z,20226.17,20349.75,20070.64,20313.25,1775.4849373700001,30585
2022-09-14T14:00:00.0000000Z,2022-09-14T13:00:00.4666090Z,2022-09-14T13:59:59.9632590Z,20313.25,20393.37,20184.68,20307.81,1581.29015192,26901
2022-09-14T15:00:00.0000000Z,2022-09-14T14:00:00.4273140Z,2022-09-14T14:59:59.6670890Z,20309.61,20315.24,20107.2,20298.78,1916.8334195499997,31763
2022-09-14T16:00:00.0000000Z,2022-09-14T15:00:00.0182470Z,2022-09-14T15:59:59.8475900Z,20297.42,20333.82,20159.74,20177.53,1320.7731154900002,27182
2022-09-14T17:00:00.0000000Z,2022-09-14T16:00:00.0191630Z,2022-09-14T16:59:59.9192480Z,20178.3,20222.47,20107.68,20142.67,1023.66412208,25282
2022-09-14T18:00:00.0000000Z,2022-09-14T17:00:00.2274790Z,2022-09-14T17:59:59.3681520Z,20142.45,20241.73,20095.18,20102.08,998.8234390400002,25998
2022-09-14T19:00:00.0000000Z,2022-09-14T18:00:00.0234530Z,2022-09-14T18:59:59.6431390Z,20101.16,20129.39,19625.0,19776.21,3138.40976097,57702
2022-09-14T20:00:00.0000000Z,2022-09-14T19:00:00.0333290Z,2022-09-14T19:59:59.8017830Z,19778.5,20001.43,19715.15,19952.61,1358.4150887700002,30924
2022-09-14T21:00:00.0000000Z,2022-09-14T20:00:00.0018390Z,2022-09-14T20:59:59.8511720Z,19952.44,19992.49,19895.46,19945.26,686.99887328,20117
2022-09-14T22:00:00.0000000Z,2022-09-14T21:00:00.1109800Z,2022-09-14T21:59:59.4819240Z,19946.39,20233.88,19857.11,20210.54,819.19548765,23086
2022-09-14T23:00:00.0000000Z,2022-09-14T22:00:00.2208160Z,2022-09-14T22:59:59.4933400Z,20210.83,20396.58,20138.01,20304.77,1381.1020970299999,29052
2022-09-15T00:00:00.0000000Z,2022-09-14T23:00:00.1793680Z,2022-09-14T23:59:59.8132160Z,20302.24,20317.3,20194.36,20227.77,636.61216033,19854
2022-09-15T01:00:00.0000000Z,2022-09-15T00:00:00.1004170Z,2022-09-15T00:59:59.5094620Z,20227.7,20274.32,20148.81,20162.59,904.1387975499999,19784
2022-09-15T02:00:00.0000000Z,2022-09-15T01:00:00.7922810Z,2022-09-15T01:59:59.7367940Z,20160.87,20202.64,19959.91,20201.73,1004.7959545299998,18513
2022-09-15T03:00:00.0000000Z,2022-09-15T02:00:00.5826950Z,2022-09-15T02:59:59.5547300Z,20199.88,20202.42,20020.27,20106.14,525.6417734499997,14454
2022-09-15T04:00:00.0000000Z,2022-09-15T03:00:00.2049320Z,2022-09-15T03:59:58.4491250Z,20104.25,20113.03,19927.08,20027.85,707.9077198800002,15566
2022-09-15T05:00:00.0000000Z,2022-09-15T04:00:00.3493920Z,2022-09-15T04:59:59.6134240Z,20029.57,20120.15,19961.58,20035.27,582.2613264299999,13780
2022-09-15T06:00:00.0000000Z,2022-09-15T05:00:00.6197090Z,2022-09-15T05:59:59.9001610Z,20035.19,20202.72,20008.22,20154.4,547.1427203000001,11637
2022-09-15T07:00:00.0000000Z,2022-09-15T06:00:00.0777000Z,2022-09-15T06:59:59.1676820Z,20155.47,20316.01,19977.44,20105.55,1565.6365695699997,23659
2022-09-15T08:00:00.0000000Z,2022-09-15T07:00:00.1162260Z,2022-09-15T07:59:59.4765230Z,20102.49,20336.42,20070.26,20210.33,965.7620576,16693
2022-09-15T09:00:00.0000000Z,2022-09-15T08:00:00.1781180Z,2022-09-15T08:59:59.7941620Z,20210.01,20230.11,20029.09,20159.37,697.6447940400001,14831
2022-09-15T10:00:00.0000000Z,2022-09-15T09:00:00.0437000Z,2022-09-15T09:59:59.5647920Z,20159.34,20196.79,20054.48,20134.66,678.4918466199999,15925
2022-09-15T11:00:00.0000000Z,2022-09-15T10:00:00.8135490Z,2022-09-15T10:59:59.7489780Z,20134.65,20207.06,20102.16,20154.17,438.0916641,13548
2022-09-15T12:00:00.0000000Z,2022-09-15T11:00:00.9511710Z,2022-09-15T11:59:59.9326700Z,20155.1,20199.37,20086.59,20149.09,641.8438605799998,14712
2022-09-15T13:00:00.0000000Z,2022-09-15T12:00:00.7501550Z,2022-09-15T12:59:59.8863710Z,20148.3,20191.62,20051.49,20127.46,888.2348364799999,20172
2022-09-15T14:00:00.0000000Z,2022-09-15T13:00:00.5768040Z,2022-09-15T13:59:59.9094670Z,20127.44,20148.63,19983.01,20120.01,1092.9016513800002,23583
2022-09-15T15:00:00.0000000Z,2022-09-15T14:00:00.0318180Z,2022-09-15T14:59:59.9400640Z,20120.01,20174.07,19639.0,19699.93,2237.03623869,38956
2022-09-15T16:00:00.0000000Z,2022-09-15T15:00:00.1353750Z,2022-09-15T15:59:59.4204840Z,19699.46,19843.98,19500.0,19733.37,1892.7627594800003,41494
2022-09-15T17:00:00.0000000Z,2022-09-15T16:00:00.2975400Z,2022-09-15T16:59:58.7414280Z,19734.0,19873.98,19646.15,19868.36,1002.9540085999998,30437
2022-09-15T18:00:00.0000000Z,2022-09-15T17:00:00.0254820Z,2022-09-15T17:59:59.9860510Z,19867.13,19947.16,19793.2,19835.71,964.8410446599997,26506
2022-09-15T19:00:00.0000000Z,2022-09-15T18:00:00.0295370Z,2022-09-15T18:59:59.7227450Z,19834.72,19906.2,19731.75,19762.49,856.1353554000002,25262
2022-09-15T20:00:00.0000000Z,2022-09-15T19:00:00.4216030Z,2022-09-15T19:59:59.8254550Z,19759.67,19840.95,19669.45,19780.92,543.71944432,26493
2022-09-15T21:00:00.0000000Z,2022-09-15T20:00:00.2271660Z,2022-09-15T20:59:59.9585690Z,19780.56,19857.11,19757.51,19850.95,418.95534269999985,23320
2022-09-15T22:00:00.0000000Z,2022-09-15T21:00:00.0671960Z,2022-09-15T21:59:59.1723040Z,19853.41,19894.98,19780.14,19829.14,404.60376889,24657
2022-09-15T23:00:00.0000000Z,2022-09-15T22:00:00.0634100Z,2022-09-15T22:59:59.8838500Z,19828.36,19829.85,19575.97,19730.17,918.8948491900001,33391
2022-09-16T00:00:00.0000000Z,2022-09-15T23:00:00.1577480Z,2022-09-15T23:59:59.5645630Z,19730.17,19759.79,19633.68,19703.67,632.91909459,27440
2022-09-16T01:00:00.0000000Z,2022-09-16T00:00:00.1687210Z,2022-09-16T00:59:59.9538650Z,19703.65,19789.01,19580.36,19787.89,776.8930002700002,24827
2022-09-16T02:00:00.0000000Z,2022-09-16T01:00:00.7948390Z,2022-09-16T01:59:59.9120010Z,19784.79,19812.75,19705.32,19729.78,422.11593426999997,17992
2022-09-16T03:00:00.0000000Z,2022-09-16T02:00:00.6398510Z,2022-09-16T02:59:59.7441810Z,19729.73,19769.0,19677.25,19749.57,532.32334571,17002
2022-09-16T04:00:00.0000000Z,2022-09-16T03:00:00.0321730Z,2022-09-16T03:59:59.7938160Z,19749.57,19778.0,19690.28,19744.94,506.2381599699998,14400
