time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-04-27T22:00:00.0000000Z,2024-04-27T21:00:02.1640000Z,2024-04-27T21:59:42.9840000Z,14.194,14.215,14.099,14.191,63707.90000000001,2480
2024-04-27T23:00:00.0000000Z,2024-04-27T22:00:00.2180000Z,2024-04-27T22:59:57.4090000Z,14.19,14.229,14.154,14.174,46679.630000000005,2286
2024-04-28T00:00:00.0000000Z,2024-04-27T23:00:02.1360000Z,2024-04-27T23:59:56.8400000Z,14.173,14.299,14.171,14.267,97216.37999999996,3340
2024-04-28T01:00:00.0000000Z,2024-04-28T00:00:06.1140000Z,2024-04-28T00:59:27.5320000Z,14.267,14.32,14.218,14.305,76921.36000000002,3572
2024-04-28T02:00:00.0000000Z,2024-04-28T01:00:02.0230000Z,2024-04-28T01:59:54.6300000Z,14.304,14.32,14.217,14.265,89638.69000000002,3423
2024-04-28T03:00:00.0000000Z,2024-04-28T02:00:05.3520000Z,2024-04-28T02:59:59.9740000Z,14.266,14.418,14.23,14.385,86395.95,4196
2024-04-28T04:00:00.0000000Z,2024-04-28T03:00:00.3370000Z,2024-04-28T03:59:59.4430000Z,14.384,14.443,14.329,14.333,70250.00000000001,4002
2024-04-28T05:00:00.0000000Z,2024-04-28T04:00:04.5370000Z,2024-04-28T04:59:48.5350000Z,14.333,14.337,14.265,14.294,44283.539999999986,2648
2024-04-28T06:00:00.0000000Z,2024-04-28T05:00:01.2200000Z,2024-04-28T05:59:56.1630000Z,14.294,14.348,14.29,14.328,56036.39999999999,2343
2024-04-28T07:00:00.0000000Z,2024-04-28T06:00:04.5950000Z,2024-04-28T06:59:59.6940000Z,14.327,14.333,14.26,14.326,77238.54000000001,3024
2024-04-28T08:00:00.0000000Z,2024-04-28T07:00:09.2470000Z,2024-04-28T07:59:57.3420000Z,14.327,14.391,14.298,14.332,64547.88999999999,3172
2024-04-28T09:00:00.0000000Z,2024-04-28T08:00:01.1680000Z,2024-04-28T08:59:41.8420000Z,14.332,14.355,14.186,14.219,65312.55999999998,3598
2024-04-28T10:00:00.0000000Z,2024-04-28T09:00:00.2660000Z,2024-04-28T09:59:57.4560000Z,14.22,14.259,14.131,14.163,72849.82999999999,3196
2024-04-28T11:00:00.0000000Z,2024-04-28T10:00:00.6320000Z,2024-04-28T10:59:56.7100000Z,14.161,14.196,14.055,14.135,75618.16000000002,3884
2024-04-28T12:00:00.0000000Z,2024-04-28T11:00:02.9870000Z,2024-04-28T11:59:38.9670000Z,14.135,14.147,14.005,14.032,73827.13999999998,4041
2024-04-28T13:00:00.0000000Z,2024-04-28T12:00:00.9640000Z,2024-04-28T12:59:57.3200000Z,14.033,14.097,14.022,14.094,40283.149999999994,2455
2024-04-28T14:00:00.0000000Z,2024-04-28T13:00:01.1000000Z,2024-04-28T13:59:55.4100000Z,14.093,14.243,14.073,14.191,105895.67999999998,4514
2024-04-28T15:00:00.0000000Z,2024-04-28T14:00:00.0320000Z,2024-04-28T14:59:50.3020000Z,14.19,14.198,14.112,14.156,46597.66999999999,2805
2024-04-28T16:00:00.0000000Z,2024-04-28T15:00:08.7310000Z,2024-04-28T15:59:55.2540000Z,14.154,14.184,14.1,14.109,35979.81999999999,2535
2024-04-28T17:00:00.0000000Z,2024-04-28T16:00:02.4890000Z,2024-04-28T16:59:57.7100000Z,14.109,14.153,14.065,14.091,52450.67000000001,3090
2024-04-28T18:00:00.0000000Z,2024-04-28T17:00:01.3410000Z,2024-04-28T17:59:55.2810000Z,14.09,14.133,14.074,14.118,28223.72000000001,1829
2024-04-28T19:00:00.0000000Z,2024-04-28T18:00:02.8790000Z,2024-04-28T18:59:39.0720000Z,14.118,14.226,14.113,14.196,67154.62000000001,3297
2024-04-28T20:00:00.0000000Z,2024-04-28T19:00:01.5000000Z,2024-04-28T19:59:59.5220000Z,14.196,14.197,14.085,14.113,33300.23999999999,2008
2024-04-28T21:00:00.0000000Z,2024-04-28T20:00:00.9060000Z,2024-04-28T20:59:23.5480000Z,14.112,14.117,14.057,14.103,28887.759999999995,1673
2024-04-28T22:00:00.0000000Z,2024-04-28T21:00:01.0180000Z,2024-04-28T21:59:49.6040000Z,14.103,14.103,14.007,14.016,53168.959999999934,2528
2024-04-28T23:00:00.0000000Z,2024-04-28T22:00:00.1770000Z,2024-04-28T22:59:38.3560000Z,14.015,14.033,13.826,13.865,143984.32,9106
2024-04-29T00:00:00.0000000Z,2024-04-28T23:00:00.7210000Z,2024-04-28T23:59:54.1130000Z,13.866,13.866,13.729,13.809,135436.78999999998,8129
2024-04-29T01:00:00.0000000Z,2024-04-29T00:00:00.3520000Z,2024-04-29T00:59:48.9660000Z,13.809,13.879,13.784,13.866,73159.44,4275
2024-04-29T02:00:00.0000000Z,2024-04-29T01:00:00.3190000Z,2024-04-29T01:59:41.3030000Z,13.866,14.006,13.83,13.96,50453.509999999995,4214
2024-04-29T03:00:00.0000000Z,2024-04-29T02:00:00.7170000Z,2024-04-29T02:59:57.9160000Z,13.961,14.004,13.75,13.846,99365.73999999998,7486
2024-04-29T04:00:00.0000000Z,2024-04-29T03:00:00.5020000Z,2024-04-29T03:59:59.9940000Z,13.845,13.935,13.779,13.826,100092.17999999996,7562
2024-04-29T05:00:00.0000000Z,2024-04-29T04:00:00.6750000Z,2024-04-29T04:59:47.7720000Z,13.823,14.049,13.783,14.046,118183.90999999999,6501
2024-04-29T06:00:00.0000000Z,2024-04-29T05:00:00.8910000Z,2024-04-29T05:59:58.5190000Z,14.045,14.083,13.961,13.989,53121.53,4166
2024-04-29T07:00:00.0000000Z,2024-04-29T06:00:04.5700000Z,2024-04-29T06:59:58.4220000Z,13.989,14.053,13.783,13.915,109226.98000000001,8737
2024-04-29T08:00:00.0000000Z,2024-04-29T07:00:00.1730000Z,2024-04-29T07:59:57.2730000Z,13.914,14.005,13.841,13.872,118083.81999999998,7195
2024-04-29T09:00:00.0000000Z,2024-04-29T08:00:01.1660000Z,2024-04-29T08:59:52.8090000Z,13.871,13.892,13.722,13.849,90671.7,5757
2024-04-29T10:00:00.0000000Z,2024-04-29T09:00:00.1200000Z,2024-04-29T09:59:48.6350000Z,13.849,13.945,13.793,13.875,76959.32,4384
2024-04-29T11:00:00.0000000Z,2024-04-29T10:00:00.5140000Z,2024-04-29T10:59:54.3230000Z,13.876,13.956,13.858,13.92,112532.03999999998,4060
2024-04-29T12:00:00.0000000Z,2024-04-29T11:00:01.0870000Z,2024-04-29T11:59:59.4380000Z,13.92,13.957,13.872,13.936,65801.53000000001,3560
2024-04-29T13:00:00.0000000Z,2024-04-29T12:00:00.8650000Z,2024-04-29T12:59:59.9530000Z,13.936,13.999,13.806,13.973,116367.94000000002,5718
2024-04-29T14:00:00.0000000Z,2024-04-29T13:00:00.0070000Z,2024-04-29T13:59:57.6540000Z,13.974,14.026,13.714,13.778,206206.94,11396
2024-04-29T15:00:00.0000000Z,2024-04-29T14:00:00.1520000Z,2024-04-29T14:59:44.7180000Z,13.778,13.987,13.725,13.955,141939.03000000003,8218
2024-04-29T16:00:00.0000000Z,2024-04-29T15:00:01.7600000Z,2024-04-29T15:59:54.7350000Z,13.955,13.984,13.901,13.976,84909.93,4475
2024-04-29T17:00:00.0000000Z,2024-04-29T16:00:02.7710000Z,2024-04-29T16:59:59.9510000Z,13.977,14.032,13.829,13.83,96218.27,5137
2024-04-29T18:00:00.0000000Z,2024-04-29T17:00:01.8040000Z,2024-04-29T17:59:56.0950000Z,13.831,13.95,13.828,13.87,58390.1,3283
2024-04-29T19:00:00.0000000Z,2024-04-29T18:00:05.8450000Z,2024-04-29T18:59:52.2520000Z,13.869,13.931,13.831,13.919,51422.18,2764
2024-04-29T20:00:00.0000000Z,2024-04-29T19:00:03.0850000Z,2024-04-29T19:59:55.4730000Z,13.918,14.042,13.851,14.042,86740.76999999993,5134
2024-04-29T21:00:00.0000000Z,2024-04-29T20:00:02.7670000Z,2024-04-29T20:59:54.6070000Z,14.043,14.093,13.98,14.014,62782.19,3530
2024-04-29T22:00:00.0000000Z,2024-04-29T21:00:01.2380000Z,2024-04-29T21:59:59.3020000Z,14.013,14.019,13.917,13.925,46146.70000000001,2256
2024-04-29T23:00:00.0000000Z,2024-04-29T22:00:00.0800000Z,2024-04-29T22:59:44.4900000Z,13.923,14.121,13.918,14.038,103871.01999999999,6325
2024-04-30T00:00:00.0000000Z,2024-04-29T23:00:00.4770000Z,2024-04-29T23:59:54.2160000Z,14.037,14.186,14.034,14.074,120963.87999999992,5917
2024-04-30T01:00:00.0000000Z,2024-04-30T00:00:00.5770000Z,2024-04-30T00:59:58.7230000Z,14.075,14.207,14.016,14.195,102766.06999999993,5364
2024-04-30T02:00:00.0000000Z,2024-04-30T01:00:01.0020000Z,2024-04-30T01:59:59.8910000Z,14.196,14.2,13.922,13.928,81134.61,5311
2024-04-30T03:00:00.0000000Z,2024-04-30T02:00:00.1610000Z,2024-04-30T02:59:58.5340000Z,13.928,14.036,13.779,14.01,147913.09,9547
2024-04-30T04:00:00.0000000Z,2024-04-30T03:00:00.0200000Z,2024-04-30T03:59:58.7260000Z,14.009,14.034,13.966,13.984,41403.750000000015,2946
2024-04-30T05:00:00.0000000Z,2024-04-30T04:00:04.2810000Z,2024-04-30T04:59:36.2780000Z,13.984,14.015,13.938,13.95,53686.600000000006,2596
2024-04-30T06:00:00.0000000Z,2024-04-30T05:00:01.1250000Z,2024-04-30T05:59:55.2650000Z,13.951,13.986,13.873,13.94,72894.35,3517
2024-04-30T07:00:00.0000000Z,2024-04-30T06:00:01.0430000Z,2024-04-30T06:59:44.5990000Z,13.941,14.024,13.923,13.999,65105.269999999946,2534
2024-04-30T08:00:00.0000000Z,2024-04-30T07:00:05.3060000Z,2024-04-30T07:59:40.7150000Z,13.998,14.005,13.901,13.905,43290.43999999999,2428
2024-04-30T09:00:00.0000000Z,2024-04-30T08:00:01.2520000Z,2024-04-30T08:59:59.9010000Z,13.9,13.941,13.481,13.542,307521.33999999985,17037
2024-04-30T10:00:00.0000000Z,2024-04-30T09:00:00.5400000Z,2024-04-30T09:59:54.3130000Z,13.541,13.651,13.505,13.511,176619.92999999996,9241
2024-04-30T11:00:00.0000000Z,2024-04-30T10:00:00.6900000Z,2024-04-30T10:59:54.2080000Z,13.51,13.55,13.389,13.435,129957.11,7657
2024-04-30T12:00:00.0000000Z,2024-04-30T11:00:00.6870000Z,2024-04-30T11:59:55.0790000Z,13.435,13.435,13.174,13.196,248471.93000000005,14047
2024-04-30T13:00:00.0000000Z,2024-04-30T12:00:00.2130000Z,2024-04-30T12:59:57.8520000Z,13.195,13.292,12.993,13.162,294300.63000000006,17096
2024-04-30T14:00:00.0000000Z,2024-04-30T13:00:00.0740000Z,2024-04-30T13:59:58.4120000Z,13.161,13.205,13.002,13.038,120404.43000000001,7176
2024-04-30T15:00:00.0000000Z,2024-04-30T14:00:00.0290000Z,2024-04-30T14:59:59.0800000Z,13.037,13.286,13.016,13.18,172266.63000000003,9635
2024-04-30T16:00:00.0000000Z,2024-04-30T15:00:00.1790000Z,2024-04-30T15:59:57.4410000Z,13.179,13.25,13.035,13.09,178327.88999999998,8341
2024-04-30T17:00:00.0000000Z,2024-04-30T16:00:00.0800000Z,2024-04-30T16:59:53.8480000Z,13.088,13.09,12.789,12.998,438282.08999999997,19322
2024-04-30T18:00:00.0000000Z,2024-04-30T17:00:00.0650000Z,2024-04-30T17:59:51.7340000Z,12.995,13.064,12.954,13.011,120793.17000000001,6296
2024-04-30T19:00:00.0000000Z,2024-04-30T18:00:00.8100000Z,2024-04-30T18:59:59.2150000Z,13.01,13.069,12.945,13.014,111050.10999999999,5617
2024-04-30T20:00:00.0000000Z,2024-04-30T19:00:00.0590000Z,2024-04-30T19:59:59.2010000Z,13.013,13.064,12.768,12.885,302688.24,15570
2024-04-30T21:00:00.0000000Z,2024-04-30T20:00:00.0500000Z,2024-04-30T20:59:57.3350000Z,12.886,13.104,12.886,13.045,164351.66999999995,8868
2024-04-30T22:00:00.0000000Z,2024-04-30T21:00:00.4740000Z,2024-04-30T21:59:56.3030000Z,13.045,13.105,13.04,13.041,63921.59,3560
2024-04-30T23:00:00.0000000Z,2024-04-30T22:00:00.1400000Z,2024-04-30T22:59:59.6310000Z,13.04,13.273,13.028,13.156,152473.65000000002,8505
2024-05-01T00:00:00.0000000Z,2024-04-30T23:00:06.1020000Z,2024-04-30T23:59:59.1580000Z,13.155,13.188,13.068,13.129,78083.51999999997,4158
2024-05-01T01:00:00.0000000Z,2024-05-01T00:00:00.2220000Z,2024-05-01T00:59:59.6380000Z,13.128,13.161,12.996,13.069,155400.9200000002,8331
2024-05-01T02:00:00.0000000Z,2024-05-01T01:00:04.1760000Z,2024-05-01T01:59:59.7470000Z,13.07,13.171,12.977,13.11,133484.71000000002,7417
2024-05-01T03:00:00.0000000Z,2024-05-01T02:00:00.6280000Z,2024-05-01T02:59:50.6610000Z,13.109,13.131,12.963,13.079,102771.82,6543
2024-05-01T04:00:00.0000000Z,2024-05-01T03:00:03.7870000Z,2024-05-01T03:59:52.1490000Z,13.082,13.164,13.064,13.146,60336.97999999997,3086
2024-05-01T05:00:00.0000000Z,2024-05-01T04:00:08.4160000Z,2024-05-01T04:59:54.9230000Z,13.147,13.262,13.132,13.207,72089.46999999994,3023
2024-05-01T06:00:00.0000000Z,2024-05-01T05:00:01.0370000Z,2024-05-01T05:59:50.6930000Z,13.206,13.215,13.106,13.14,102008.41000000003,4332
2024-05-01T07:00:00.0000000Z,2024-05-01T06:00:02.3470000Z,2024-05-01T06:59:59.9820000Z,13.142,13.156,13.018,13.03,55611.52999999999,4128
2024-05-01T08:00:00.0000000Z,2024-05-01T07:00:00.3700000Z,2024-05-01T07:59:58.2180000Z,13.03,13.05,12.61,12.715,643843.2799999999,32078
2024-05-01T09:00:00.0000000Z,2024-05-01T08:00:00.1230000Z,2024-05-01T08:59:56.7430000Z,12.715,12.756,12.35,12.637,582350.1600000003,25194
2024-05-01T10:00:00.0000000Z,2024-05-01T09:00:00.6030000Z,2024-05-01T09:59:57.9010000Z,12.637,12.857,12.595,12.736,378595.52000000037,15226
2024-05-01T11:00:00.0000000Z,2024-05-01T10:00:00.1360000Z,2024-05-01T10:59:58.7480000Z,12.736,12.86,12.684,12.857,167044.50000000003,8142
2024-05-01T12:00:00.0000000Z,2024-05-01T11:00:00.4880000Z,2024-05-01T11:59:56.6060000Z,12.858,12.96,12.768,12.944,154878.73999999996,8470
2024-05-01T13:00:00.0000000Z,2024-05-01T12:00:00.3590000Z,2024-05-01T12:59:58.7740000Z,12.943,13.06,12.891,12.932,266995.2000000002,11661
2024-05-01T14:00:00.0000000Z,2024-05-01T13:00:02.0200000Z,2024-05-01T13:59:59.1540000Z,12.932,12.954,12.856,12.927,123139.04999999999,7564
2024-05-01T15:00:00.0000000Z,2024-05-01T14:00:00.0550000Z,2024-05-01T14:59:56.5000000Z,12.923,12.977,12.851,12.925,169150.31,9198
2024-05-01T16:00:00.0000000Z,2024-05-01T15:00:00.0380000Z,2024-05-01T15:59:54.1190000Z,12.925,12.925,12.732,12.78,183714.95000000004,9191
2024-05-01T17:00:00.0000000Z,2024-05-01T16:00:00.0400000Z,2024-05-01T16:59:54.7160000Z,12.777,12.848,12.672,12.722,118982.51999999999,5383
2024-05-01T18:00:00.0000000Z,2024-05-01T17:00:00.0450000Z,2024-05-01T17:59:59.9520000Z,12.722,12.974,12.702,12.92,66965.66999999998,3941
2024-05-01T19:00:00.0000000Z,2024-05-01T18:00:00.0050000Z,2024-05-01T18:59:59.5560000Z,12.92,13.5,12.904,13.374,105759.87,6918
2024-05-01T20:00:00.0000000Z,2024-05-01T19:00:00.0750000Z,2024-05-01T19:59:59.6970000Z,13.375,13.423,12.929,12.997,119577.13999999998,7763
2024-05-01T21:00:00.0000000Z,2024-05-01T20:00:00.0800000Z,2024-05-01T20:59:53.3840000Z,12.998,13.164,12.959,13.125,134396.0200000001,8859
2024-05-01T22:00:00.0000000Z,2024-05-01T21:00:02.8380000Z,2024-05-01T21:59:59.9450000Z,13.126,13.244,13.066,13.22,77996.72999999998,4751
2024-05-01T23:00:00.0000000Z,2024-05-01T22:00:00.1820000Z,2024-05-01T22:59:59.1270000Z,13.22,13.31,13.209,13.268,130957.29999999999,6813
2024-05-02T00:00:00.0000000Z,2024-05-01T23:00:00.6980000Z,2024-05-01T23:59:59.5860000Z,13.268,13.403,13.251,13.347,77999.24000000003,5192
2024-05-02T01:00:00.0000000Z,2024-05-02T00:00:03.8620000Z,2024-05-02T00:59:59.5660000Z,13.348,13.367,13.16,13.161,113939.28000000003,6395
2024-05-02T02:00:00.0000000Z,2024-05-02T01:00:02.5610000Z,2024-05-02T01:59:56.6830000Z,13.161,13.214,12.926,13.06,133818.89999999994,8080
2024-05-02T03:00:00.0000000Z,2024-05-02T02:00:10.6420000Z,2024-05-02T02:59:58.9130000Z,13.075,13.138,13.048,13.118,69136.74999999999,4049
2024-05-02T04:00:00.0000000Z,2024-05-02T03:00:00.8510000Z,2024-05-02T03:59:53.9000000Z,13.12,13.207,13.116,13.162,42154.990000000005,2443
2024-05-02T05:00:00.0000000Z,2024-05-02T04:00:01.4900000Z,2024-05-02T04:59:50.9350000Z,13.162,13.28,13.16,13.245,52547.06999999993,2843
2024-05-02T06:00:00.0000000Z,2024-05-02T05:00:02.0540000Z,2024-05-02T05:59:53.5690000Z,13.246,13.249,13.139,13.24,43819.65,2717
2024-05-02T07:00:00.0000000Z,2024-05-02T06:00:01.4880000Z,2024-05-02T06:59:55.7360000Z,13.24,13.303,13.219,13.272,42986.51000000002,2509
2024-05-02T08:00:00.0000000Z,2024-05-02T07:00:07.6000000Z,2024-05-02T07:59:55.8810000Z,13.272,13.378,13.254,13.277,78012.20999999999,3766
2024-05-02T09:00:00.0000000Z,2024-05-02T08:00:04.1920000Z,2024-05-02T08:59:56.6100000Z,13.276,13.354,13.253,13.352,48413.409999999996,2748
2024-05-02T10:00:00.0000000Z,2024-05-02T09:00:06.9160000Z,2024-05-02T09:59:44.4500000Z,13.353,13.409,13.323,13.402,35414.939999999995,1808
2024-05-02T11:00:00.0000000Z,2024-05-02T10:00:05.1010000Z,2024-05-02T10:59:49.3860000Z,13.402,13.552,13.357,13.529,94400.89999999998,4124
2024-05-02T12:00:00.0000000Z,2024-05-02T11:00:18.4950000Z,2024-05-02T11:59:55.6570000Z,13.539,13.703,13.527,13.661,122808.04999999997,5189
2024-05-02T13:00:00.0000000Z,2024-05-02T12:00:09.3710000Z,2024-05-02T12:59:59.5540000Z,13.65,13.674,13.576,13.582,97074.51999999999,2960
2024-05-02T14:00:00.0000000Z,2024-05-02T13:00:01.8470000Z,2024-05-02T13:56:03.3970000Z,13.583,13.597,13.402,13.433,58082.89999999999,2343
2024-05-02T15:00:00.0000000Z,2024-05-02T14:01:41.0660000Z,2024-05-02T14:58:12.7180000Z,13.392,13.57,13.38,13.567,67419.56999999999,3261
2024-05-02T16:00:00.0000000Z,2024-05-02T15:02:17.6280000Z,2024-05-02T15:59:58.1630000Z,13.577,13.658,13.576,13.624,70090.06,3797
2024-05-02T17:00:00.0000000Z,2024-05-02T16:00:11.1750000Z,2024-05-02T16:59:42.9570000Z,13.63,13.633,13.502,13.51,52194.73000000002,3443
2024-05-02T18:00:00.0000000Z,2024-05-02T17:00:02.0910000Z,2024-05-02T17:59:51.1420000Z,13.521,13.641,13.49,13.607,45733.14,2552
2024-05-02T19:00:00.0000000Z,2024-05-02T18:00:09.9340000Z,2024-05-02T18:59:31.6750000Z,13.606,13.732,13.564,13.658,63072.44999999999,3297
2024-05-02T20:00:00.0000000Z,2024-05-02T19:00:31.3990000Z,2024-05-02T19:59:55.0200000Z,13.648,13.69,13.615,13.69,42924.2,2610
2024-05-02T21:00:00.0000000Z,2024-05-02T20:00:02.6060000Z,2024-05-02T20:59:58.8970000Z,13.69,13.723,13.467,13.633,141450.39999999997,5510
2024-05-02T22:00:00.0000000Z,2024-05-02T21:00:00.6460000Z,2024-05-02T21:59:57.8560000Z,13.633,13.776,13.535,13.587,191910.28,7917
2024-05-02T23:00:00.0000000Z,2024-05-02T22:00:02.8430000Z,2024-05-02T22:59:51.3250000Z,13.587,13.71,13.586,13.662,113690.89,5356
2024-05-03T00:00:00.0000000Z,2024-05-02T23:00:02.5020000Z,2024-05-02T23:59:54.1670000Z,13.662,13.671,13.577,13.59,57707.05000000001,2560
2024-05-03T01:00:00.0000000Z,2024-05-03T00:00:01.1690000Z,2024-05-03T00:59:54.7790000Z,13.59,13.633,13.523,13.575,81409.20999999998,4412
2024-05-03T02:00:00.0000000Z,2024-05-03T01:00:05.3550000Z,2024-05-03T01:59:55.4390000Z,13.574,13.737,13.569,13.646,70092.44000000003,4232
2024-05-03T03:00:00.0000000Z,2024-05-03T02:00:01.4210000Z,2024-05-03T02:59:59.4250000Z,13.645,13.756,13.626,13.7,58068.80999999998,3134
2024-05-03T04:00:00.0000000Z,2024-05-03T03:00:01.5290000Z,2024-05-03T03:59:52.6490000Z,13.701,13.794,13.683,13.689,58959.56999999999,3048
2024-05-03T05:00:00.0000000Z,2024-05-03T04:00:04.0770000Z,2024-05-03T04:59:59.7690000Z,13.69,13.721,13.641,13.654,38508.44999999996,2161
2024-05-03T06:00:00.0000000Z,2024-05-03T05:00:02.3380000Z,2024-05-03T05:59:58.9430000Z,13.655,13.668,13.61,13.61,32779.579999999994,2671
2024-05-03T07:00:00.0000000Z,2024-05-03T06:00:00.5740000Z,2024-05-03T06:59:54.0680000Z,13.61,13.619,13.529,13.53,39605.86,2760
2024-05-03T08:00:00.0000000Z,2024-05-03T07:00:08.7340000Z,2024-05-03T07:59:55.2210000Z,13.527,13.742,13.478,13.5,166062.39000000004,7479
2024-05-03T09:00:00.0000000Z,2024-05-03T08:00:03.0030000Z,2024-05-03T08:59:54.6480000Z,13.501,13.598,13.485,13.535,59687.84999999998,2723
2024-05-03T10:00:00.0000000Z,2024-05-03T09:00:00.0350000Z,2024-05-03T09:59:46.5540000Z,13.535,13.7,13.531,13.641,43577.249999999985,2339
2024-05-03T11:00:00.0000000Z,2024-05-03T10:00:03.0940000Z,2024-05-03T10:59:37.0930000Z,13.642,13.654,13.459,13.548,69233.81000000003,3236
2024-05-03T12:00:00.0000000Z,2024-05-03T11:00:01.6070000Z,2024-05-03T11:59:53.5920000Z,13.548,13.72,13.513,13.67,82486.75000000001,4120
2024-05-03T13:00:00.0000000Z,2024-05-03T12:00:05.4110000Z,2024-05-03T12:59:57.8900000Z,13.67,13.832,13.614,13.805,265324.36,12587
2024-05-03T14:00:00.0000000Z,2024-05-03T13:00:00.0510000Z,2024-05-03T13:59:58.0370000Z,13.803,13.95,13.733,13.933,210674.45000000004,10789
2024-05-03T15:00:00.0000000Z,2024-05-03T14:00:00.0650000Z,2024-05-03T14:59:49.8640000Z,13.934,13.981,13.866,13.92,209908.53999999998,7593
2024-05-03T16:00:00.0000000Z,2024-05-03T15:00:00.4920000Z,2024-05-03T15:59:59.6710000Z,13.921,13.982,13.849,13.942,73254.29999999997,3864
2024-05-03T17:00:00.0000000Z,2024-05-03T16:00:00.0950000Z,2024-05-03T16:59:59.3080000Z,13.943,13.99,13.875,13.887,114836.26999999999,4567
2024-05-03T18:00:00.0000000Z,2024-05-03T17:00:02.1980000Z,2024-05-03T17:59:57.9530000Z,13.887,13.954,13.868,13.931,52990.110000000015,2712
2024-05-03T19:00:00.0000000Z,2024-05-03T18:00:02.9590000Z,2024-05-03T18:59:59.6190000Z,13.931,13.967,13.911,13.926,26684.599999999995,1816
2024-05-03T20:00:00.0000000Z,2024-05-03T19:00:00.4080000Z,2024-05-03T19:59:58.6220000Z,13.925,14.062,13.914,14.058,67445.11000000003,2575
2024-05-03T21:00:00.0000000Z,2024-05-03T20:00:00.7650000Z,2024-05-03T20:59:55.5270000Z,14.059,14.2,14.02,14.15,128210.40000000005,5707
2024-05-03T22:00:00.0000000Z,2024-05-03T21:00:00.0920000Z,2024-05-03T21:59:58.5740000Z,14.15,14.158,14.055,14.1,86657.19000000003,4380
2024-05-03T23:00:00.0000000Z,2024-05-03T22:00:00.9410000Z,2024-05-03T22:59:58.7050000Z,14.1,14.115,14.062,14.071,64534.24000000004,3118
2024-05-04T00:00:00.0000000Z,2024-05-03T23:00:10.5750000Z,2024-05-03T23:59:57.2620000Z,14.072,14.174,14.068,14.093,52346.289999999964,2493
2024-05-04T01:00:00.0000000Z,2024-05-04T00:00:02.2730000Z,2024-05-04T00:59:56.2750000Z,14.093,14.13,14.042,14.069,61376.79999999999,2935
2024-05-04T02:00:00.0000000Z,2024-05-04T01:00:03.3220000Z,2024-05-04T01:59:57.2790000Z,14.069,14.165,14.059,14.059,57948.06999999996,2653
2024-05-04T03:00:00.0000000Z,2024-05-04T02:00:00.1470000Z,2024-05-04T02:59:35.4250000Z,14.059,14.085,13.973,14.052,71290.21000000002,3353
2024-05-04T04:00:00.0000000Z,2024-05-04T03:00:02.2130000Z,2024-05-04T03:59:58.4020000Z,14.052,14.108,14.042,14.085,45319.399999999994,2041
2024-05-04T05:00:00.0000000Z,2024-05-04T04:00:00.6990000Z,2024-05-04T04:59:57.7510000Z,14.082,14.147,14.05,14.139,63750.22999999998,3519
2024-05-04T06:00:00.0000000Z,2024-05-04T05:00:00.7960000Z,2024-05-04T05:59:52.8630000Z,14.14,14.146,14.041,14.076,53146.250000000015,2647
2024-05-04T07:00:00.0000000Z,2024-05-04T06:00:00.9130000Z,2024-05-04T06:59:56.4240000Z,14.077,14.142,14.047,14.134,111312.40999999996,4113
2024-05-04T08:00:00.0000000Z,2024-05-04T07:00:01.8490000Z,2024-05-04T07:59:49.9130000Z,14.135,14.191,14.112,14.141,250890.87000000002,7727
2024-05-04T09:00:00.0000000Z,2024-05-04T08:00:07.6990000Z,2024-05-04T08:59:54.8770000Z,14.141,14.223,14.136,14.158,87225.25000000001,3243
2024-05-04T10:00:00.0000000Z,2024-05-04T09:00:06.6540000Z,2024-05-04T09:59:56.2900000Z,14.158,14.181,14.135,14.152,38365.92,1486
2024-05-04T11:00:00.0000000Z,2024-05-04T10:00:20.0040000Z,2024-05-04T10:59:59.3290000Z,14.152,14.33,14.113,14.326,80613.55000000002,5716
2024-05-04T12:00:00.0000000Z,2024-05-04T11:00:00.0390000Z,2024-05-04T11:59:58.7430000Z,14.325,14.44,14.16,14.192,299159.09999999986,11857
2024-05-04T13:00:00.0000000Z,2024-05-04T12:00:03.3730000Z,2024-05-04T12:59:51.0630000Z,14.192,14.293,14.164,14.288,52933.24999999999,3256
2024-05-04T14:00:00.0000000Z,2024-05-04T13:00:03.2010000Z,2024-05-04T13:59:54.7640000Z,14.288,14.3,14.133,14.249,82343.18000000004,5106
2024-05-04T15:00:00.0000000Z,2024-05-04T14:00:03.1280000Z,2024-05-04T14:59:58.2970000Z,14.248,14.31,14.165,14.299,65793.87,3581
2024-05-04T16:00:00.0000000Z,2024-05-04T15:00:00.3290000Z,2024-05-04T15:59:57.2490000Z,14.298,14.301,14.196,14.265,111698.15999999999,3674
2024-05-04T17:00:00.0000000Z,2024-05-04T16:00:00.1380000Z,2024-05-04T16:59:56.5770000Z,14.265,14.48,14.249,14.435,113402.10999999999,5972
2024-05-04T18:00:00.0000000Z,2024-05-04T17:00:03.5890000Z,2024-05-04T17:59:55.9160000Z,14.434,14.462,14.349,14.369,64059.94,3838
2024-05-04T19:00:00.0000000Z,2024-05-04T18:00:06.5030000Z,2024-05-04T18:59:59.9150000Z,14.369,14.421,14.351,14.385,74682.40999999996,3936
2024-05-04T20:00:00.0000000Z,2024-05-04T19:00:04.4360000Z,2024-05-04T19:59:55.9160000Z,14.386,14.398,14.34,14.383,73812.78000000004,3984
