,Probability Hold,Probability Buy,Probability Sell,Prediction
7730,0.3097819983959198,0.32226598262786865,0.36795198917388916,2
7731,0.28247472643852234,0.30585649609565735,0.4116687476634979,2
7732,0.28247472643852234,0.30585649609565735,0.4116687476634979,2
7733,0.2951568067073822,0.31101012229919434,0.3938330411911011,2
7734,0.2951568067073822,0.31101012229919434,0.3938330411911011,2
7735,0.31964704394340515,0.27005860209465027,0.4102943241596222,2
7736,0.31964704394340515,0.27005860209465027,0.4102943241596222,2
7737,0.3584985136985779,0.2362976223230362,0.4052039682865143,2
7738,0.3584985136985779,0.2362976223230362,0.4052039682865143,2
7739,0.2971852421760559,0.24355700612068176,0.45925769209861755,2
7740,0.2971852421760559,0.24355700612068176,0.45925769209861755,2
7741,0.3342927098274231,0.23559245467185974,0.43011489510536194,2
7742,0.3342927098274231,0.23559245467185974,0.43011489510536194,2
7743,0.29135996103286743,0.26045262813568115,0.4481874406337738,2
7744,0.29135996103286743,0.26045262813568115,0.4481874406337738,2
7745,0.3005565106868744,0.2738642990589142,0.42557916045188904,2
7746,0.3005565106868744,0.2738642990589142,0.42557916045188904,2
7747,0.311350554227829,0.27255573868751526,0.416093647480011,2
7748,0.311350554227829,0.27255573868751526,0.416093647480011,2
7749,0.36697304248809814,0.2589397728443146,0.3740871846675873,2
7750,0.36697304248809814,0.2589397728443146,0.3740871846675873,2
7751,0.4371473789215088,0.24712857604026794,0.31572407484054565,0
7752,0.4371473789215088,0.24712857604026794,0.31572407484054565,0
7753,0.46586957573890686,0.24107569456100464,0.2930547297000885,0
7754,0.46586957573890686,0.24107569456100464,0.2930547297000885,0
7755,0.543298065662384,0.23535165190696716,0.2213502675294876,0
7756,0.543298065662384,0.23535165190696716,0.2213502675294876,0
7757,0.5072280764579773,0.21971893310546875,0.27305299043655396,0
7758,0.5072280764579773,0.21971893310546875,0.27305299043655396,0
7759,0.4707299768924713,0.23541878163814545,0.29385125637054443,0
7760,0.4707299768924713,0.23541878163814545,0.29385125637054443,0
7761,0.5248104333877563,0.23452633619308472,0.24066321551799774,0
7762,0.5248104333877563,0.23452633619308472,0.24066321551799774,0
7763,0.4405193030834198,0.25437626242637634,0.305104523897171,0
7764,0.4405193030834198,0.25437626242637634,0.305104523897171,0
7765,0.4138053357601166,0.24838382005691528,0.3378109037876129,0
7766,0.4138053357601166,0.24838382005691528,0.3378109037876129,0
7767,0.4248773157596588,0.24372854828834534,0.33139416575431824,0
7768,0.4248773157596588,0.24372854828834534,0.33139416575431824,0
7769,0.43763554096221924,0.24977925419807434,0.31258517503738403,0
7770,0.43763554096221924,0.24977925419807434,0.31258517503738403,0
7771,0.42669767141342163,0.25142961740493774,0.3218728005886078,0
7772,0.42669767141342163,0.25142961740493774,0.3218728005886078,0
7773,0.41742444038391113,0.2879750728607178,0.2946004867553711,0
7774,0.41742444038391113,0.2879750728607178,0.2946004867553711,0
7775,0.29427415132522583,0.30621102452278137,0.39951491355895996,2
7776,0.29427415132522583,0.30621102452278137,0.39951491355895996,2
7777,0.2948545515537262,0.3190280497074127,0.3861173391342163,2
7778,0.2948545515537262,0.3190280497074127,0.3861173391342163,2
7779,0.3002982437610626,0.33804556727409363,0.3616562485694885,2
7780,0.3002982437610626,0.33804556727409363,0.3616562485694885,2
7781,0.2927262783050537,0.36289575695991516,0.34437796473503113,1
7782,0.2927262783050537,0.36289575695991516,0.34437796473503113,1
7783,0.2644929885864258,0.39242979884147644,0.343077152967453,1
7784,0.2644929885864258,0.39242979884147644,0.343077152967453,1
7785,0.2717515826225281,0.3965868651866913,0.33166155219078064,1
7786,0.2717515826225281,0.3965868651866913,0.33166155219078064,1
7787,0.2749486565589905,0.3980034291744232,0.32704800367355347,1
7788,0.2749486565589905,0.3980034291744232,0.32704800367355347,1
7789,0.27916771173477173,0.36956101655960083,0.35127127170562744,1
7790,0.27916771173477173,0.36956101655960083,0.35127127170562744,1
7791,0.2777678072452545,0.4184340834617615,0.30379804968833923,1
7792,0.2777678072452545,0.4184340834617615,0.30379804968833923,1
7793,0.3256615698337555,0.3992195725440979,0.27511876821517944,1
7794,0.3256615698337555,0.3992195725440979,0.27511876821517944,1
7795,0.34792661666870117,0.37825992703437805,0.2738134264945984,1
7796,0.34792661666870117,0.37825992703437805,0.2738134264945984,1
7797,0.34796154499053955,0.3681127429008484,0.2839256227016449,1
7798,0.34796154499053955,0.3681127429008484,0.2839256227016449,1
7799,0.3958841562271118,0.34481772780418396,0.2592981457710266,0
7800,0.3958841562271118,0.34481772780418396,0.2592981457710266,0
7801,0.3791470527648926,0.32800644636154175,0.2928464710712433,0
7802,0.3791470527648926,0.32800644636154175,0.2928464710712433,0
7803,0.40802639722824097,0.3382314443588257,0.25374215841293335,0
7804,0.40802639722824097,0.3382314443588257,0.25374215841293335,0
7805,0.3745303452014923,0.3184722661972046,0.3069973587989807,0
7806,0.3745303452014923,0.3184722661972046,0.3069973587989807,0
7807,0.4920405149459839,0.30555325746536255,0.20240619778633118,0
7808,0.4920405149459839,0.30555325746536255,0.20240619778633118,0
7809,0.5916436910629272,0.26012250781059265,0.14823377132415771,0
7810,0.5916436910629272,0.26012250781059265,0.14823377132415771,0
7811,0.6913956999778748,0.21341478824615479,0.09518950432538986,0
7812,0.6913956999778748,0.21341478824615479,0.09518950432538986,0
7813,0.5360417366027832,0.28209957480430603,0.18185871839523315,0
7814,0.5360417366027832,0.28209957480430603,0.18185871839523315,0
7815,0.5163148045539856,0.293028324842453,0.19065697491168976,0
7816,0.5163148045539856,0.293028324842453,0.19065697491168976,0
7817,0.5618669986724854,0.2712014615535736,0.16693155467510223,0
7818,0.5618669986724854,0.2712014615535736,0.16693155467510223,0
7819,0.47176775336265564,0.29718679189682007,0.23104539513587952,0
7820,0.47176775336265564,0.29718679189682007,0.23104539513587952,0
7821,0.42067548632621765,0.30960842967033386,0.2697160243988037,0
7822,0.42067548632621765,0.30960842967033386,0.2697160243988037,0
7823,0.43564751744270325,0.30078381299972534,0.2635686695575714,0
7824,0.43564751744270325,0.30078381299972534,0.2635686695575714,0
7825,0.37058353424072266,0.31043943762779236,0.3189769685268402,0
7826,0.37058353424072266,0.31043943762779236,0.3189769685268402,0
7827,0.409698486328125,0.321845680475235,0.26845583319664,0
7828,0.409698486328125,0.321845680475235,0.26845583319664,0
7829,0.44163456559181213,0.3483375310897827,0.2100277841091156,0
7830,0.44163456559181213,0.3483375310897827,0.2100277841091156,0
7831,0.43082964420318604,0.3153036832809448,0.25386670231819153,0
7832,0.43082964420318604,0.3153036832809448,0.25386670231819153,0
7833,0.39054569602012634,0.31217050552368164,0.29728376865386963,0
7834,0.39054569602012634,0.31217050552368164,0.29728376865386963,0
7835,0.37677907943725586,0.3247275948524475,0.298493355512619,0
7836,0.37677907943725586,0.3247275948524475,0.298493355512619,0
7837,0.3948726952075958,0.2679832875728607,0.33714407682418823,0
7838,0.3948726952075958,0.2679832875728607,0.33714407682418823,0
7839,0.39372122287750244,0.27981850504875183,0.32646021246910095,0
7840,0.39372122287750244,0.27981850504875183,0.32646021246910095,0
7841,0.43379873037338257,0.24784822762012482,0.31835299730300903,0
7842,0.43379873037338257,0.24784822762012482,0.31835299730300903,0
7843,0.4538051187992096,0.24364128708839417,0.30255353450775146,0
7844,0.4538051187992096,0.24364128708839417,0.30255353450775146,0
7845,0.4362923204898834,0.2573607861995697,0.30634695291519165,0
7846,0.4362923204898834,0.2573607861995697,0.30634695291519165,0
7847,0.39109310507774353,0.30440613627433777,0.3045008182525635,0
7848,0.39109310507774353,0.30440613627433777,0.3045008182525635,0
7849,0.3535870313644409,0.34320196509361267,0.303210973739624,0
7850,0.3535870313644409,0.34320196509361267,0.303210973739624,0
7851,0.3047618567943573,0.4102984368801117,0.2849397361278534,1
7852,0.3047618567943573,0.4102984368801117,0.2849397361278534,1
7853,0.36287033557891846,0.39199191331863403,0.2451377660036087,1
7854,0.36287033557891846,0.39199191331863403,0.2451377660036087,1
7855,0.3463916480541229,0.37001925706863403,0.2835891544818878,1
7856,0.3463916480541229,0.37001925706863403,0.2835891544818878,1
7857,0.3302420973777771,0.38188520073890686,0.28787267208099365,1
7858,0.3302420973777771,0.38188520073890686,0.28787267208099365,1
7859,0.35170209407806396,0.3713498115539551,0.27694809436798096,1
7860,0.35170209407806396,0.3713498115539551,0.27694809436798096,1
7861,0.32302847504615784,0.357280433177948,0.319691002368927,1
7862,0.32302847504615784,0.357280433177948,0.319691002368927,1
7863,0.3450193405151367,0.34902313351631165,0.30595752596855164,1
7864,0.3450193405151367,0.34902313351631165,0.30595752596855164,1
7865,0.5769408941268921,0.28689736127853394,0.1361616849899292,0
7866,0.5769408941268921,0.28689736127853394,0.1361616849899292,0
7867,0.36964061856269836,0.29877567291259766,0.33158373832702637,0
7868,0.36964061856269836,0.29877567291259766,0.33158373832702637,0
7869,0.3731507658958435,0.31767937541007996,0.30916982889175415,0
7870,0.3731507658958435,0.31767937541007996,0.30916982889175415,0
7871,0.328603595495224,0.35718488693237305,0.31421154737472534,1
7872,0.328603595495224,0.35718488693237305,0.31421154737472534,1
7873,0.33449599146842957,0.35461556911468506,0.3108884394168854,1
7874,0.33449599146842957,0.35461556911468506,0.3108884394168854,1
7875,0.37514761090278625,0.3354358375072479,0.289416640996933,0
7876,0.37514761090278625,0.3354358375072479,0.289416640996933,0
7877,0.3933420181274414,0.32451218366622925,0.2821459174156189,0
7878,0.3933420181274414,0.32451218366622925,0.2821459174156189,0
7879,0.44105836749076843,0.3137284815311432,0.24521319568157196,0
7880,0.44105836749076843,0.3137284815311432,0.24521319568157196,0
7881,0.35870227217674255,0.32985740900039673,0.31144043803215027,0
7882,0.35870227217674255,0.32985740900039673,0.31144043803215027,0
7883,0.356078177690506,0.3106882870197296,0.3332335352897644,0
7884,0.356078177690506,0.3106882870197296,0.3332335352897644,0
7885,0.35455748438835144,0.3082948625087738,0.33714762330055237,0
7886,0.35455748438835144,0.3082948625087738,0.33714762330055237,0
7887,0.3724769353866577,0.2884155511856079,0.33910757303237915,0
7888,0.3724769353866577,0.2884155511856079,0.33910757303237915,0
7889,0.45286232233047485,0.243411585688591,0.30372604727745056,0
7890,0.45286232233047485,0.243411585688591,0.30372604727745056,0
7891,0.4973091781139374,0.23070964217185974,0.27198120951652527,0
7892,0.4973091781139374,0.23070964217185974,0.27198120951652527,0
7893,0.4791386127471924,0.2291933298110962,0.2916681170463562,0
7894,0.4791386127471924,0.2291933298110962,0.2916681170463562,0
7895,0.4859205186367035,0.2225506454706192,0.2915288805961609,0
7896,0.4859205186367035,0.2225506454706192,0.2915288805961609,0
7897,0.46955764293670654,0.22713534533977509,0.3033069670200348,0
7898,0.46955764293670654,0.22713534533977509,0.3033069670200348,0
7899,0.4916989505290985,0.22361768782138824,0.28468331694602966,0
7900,0.4916989505290985,0.22361768782138824,0.28468331694602966,0
7901,0.4868814945220947,0.22696886956691742,0.2861495614051819,0
7902,0.4868814945220947,0.22696886956691742,0.2861495614051819,0
7903,0.38729554414749146,0.3145574629306793,0.2981469929218292,0
7904,0.38729554414749146,0.3145574629306793,0.2981469929218292,0
7905,0.3807137906551361,0.31277695298194885,0.30650922656059265,0
7906,0.3807137906551361,0.31277695298194885,0.30650922656059265,0
7907,0.3820677697658539,0.2948108911514282,0.3231213390827179,0
7908,0.3820677697658539,0.2948108911514282,0.3231213390827179,0
7909,0.4579964876174927,0.25714248418807983,0.2848609983921051,0
7910,0.4579964876174927,0.25714248418807983,0.2848609983921051,0
7911,0.4584396481513977,0.26007699966430664,0.2814834415912628,0
7912,0.4584396481513977,0.26007699966430664,0.2814834415912628,0
7913,0.3558568060398102,0.3523848354816437,0.29175838828086853,0
7914,0.3558568060398102,0.3523848354816437,0.29175838828086853,0
7915,0.33138176798820496,0.37210744619369507,0.29651081562042236,1
7916,0.33138176798820496,0.37210744619369507,0.29651081562042236,1
7917,0.34811943769454956,0.3552749752998352,0.2966056168079376,1
7918,0.34811943769454956,0.3552749752998352,0.2966056168079376,1
7919,0.329113632440567,0.3713904917240143,0.2994958758354187,1
7920,0.329113632440567,0.3713904917240143,0.2994958758354187,1
7921,0.31308797001838684,0.374001681804657,0.3129103183746338,1
7922,0.31308797001838684,0.374001681804657,0.3129103183746338,1
7923,0.26663872599601746,0.39976754784584045,0.3335936963558197,1
7924,0.26663872599601746,0.39976754784584045,0.3335936963558197,1
7925,0.2885703146457672,0.38284531235694885,0.3285844326019287,1
7926,0.2885703146457672,0.38284531235694885,0.3285844326019287,1
7927,0.284729927778244,0.3800935447216034,0.3351765275001526,1
7928,0.284729927778244,0.3800935447216034,0.3351765275001526,1
7929,0.2817504405975342,0.3871362507343292,0.3311133086681366,1
7930,0.2817504405975342,0.3871362507343292,0.3311133086681366,1
7931,0.2699665129184723,0.3856428265571594,0.3443905711174011,1
7932,0.2699665129184723,0.3856428265571594,0.3443905711174011,1
7933,0.27608758211135864,0.3807752728462219,0.34313732385635376,1
7934,0.27608758211135864,0.3807752728462219,0.34313732385635376,1
7935,0.2696537673473358,0.393126517534256,0.337219774723053,1
7936,0.2696537673473358,0.393126517534256,0.337219774723053,1
7937,0.2651900351047516,0.3987084627151489,0.3361015021800995,1
7938,0.2651900351047516,0.3987084627151489,0.3361015021800995,1
7939,0.2504484951496124,0.37693390250205994,0.37261757254600525,1
7940,0.2504484951496124,0.37693390250205994,0.37261757254600525,1
7941,0.314439594745636,0.329220175743103,0.3563401699066162,2
7942,0.314439594745636,0.329220175743103,0.3563401699066162,2
7943,0.3505537211894989,0.3323615491390228,0.31708475947380066,0
7944,0.3505537211894989,0.3323615491390228,0.31708475947380066,0
7945,0.40787404775619507,0.27623745799064636,0.31588855385780334,0
7946,0.40787404775619507,0.27623745799064636,0.31588855385780334,0
7947,0.4133688509464264,0.2966369688510895,0.28999415040016174,0
7948,0.4133688509464264,0.2966369688510895,0.28999415040016174,0
7949,0.34066125750541687,0.28378409147262573,0.3755546808242798,2
7950,0.34066125750541687,0.28378409147262573,0.3755546808242798,2
7951,0.37272903323173523,0.245966836810112,0.3813040852546692,2
7952,0.37272903323173523,0.245966836810112,0.3813040852546692,2
7953,0.4612134099006653,0.22378042340278625,0.31500622630119324,0
7954,0.4612134099006653,0.22378042340278625,0.31500622630119324,0
7955,0.4288575053215027,0.23706741631031036,0.33407509326934814,0
7956,0.4288575053215027,0.23706741631031036,0.33407509326934814,0
7957,0.39488962292671204,0.2637888193130493,0.34132158756256104,0
7958,0.39488962292671204,0.2637888193130493,0.34132158756256104,0
7959,0.35812199115753174,0.28950148820877075,0.3523765206336975,0
7960,0.35812199115753174,0.28950148820877075,0.3523765206336975,0
7961,0.4038347899913788,0.27612099051475525,0.32004424929618835,0
7962,0.4038347899913788,0.27612099051475525,0.32004424929618835,0
7963,0.4170440137386322,0.25159698724746704,0.33135899901390076,0
7964,0.4170440137386322,0.25159698724746704,0.33135899901390076,0
7965,0.3335827589035034,0.3122217357158661,0.35419559478759766,2
7966,0.3335827589035034,0.3122217357158661,0.35419559478759766,2
7967,0.2858459949493408,0.3315816819667816,0.38257235288619995,2
7968,0.2858459949493408,0.3315816819667816,0.38257235288619995,2
7969,0.2763637900352478,0.34650149941444397,0.37713462114334106,2
7970,0.2763637900352478,0.34650149941444397,0.37713462114334106,2
7971,0.2647339999675751,0.38802915811538696,0.3472369313240051,1
7972,0.2647339999675751,0.38802915811538696,0.3472369313240051,1
7973,0.2438489943742752,0.3798661530017853,0.3762848675251007,1
7974,0.2438489943742752,0.3798661530017853,0.3762848675251007,1
7975,0.2307027131319046,0.4273282289505005,0.34196901321411133,1
7976,0.2307027131319046,0.4273282289505005,0.34196901321411133,1
7977,0.24128441512584686,0.4266575872898102,0.33205798268318176,1
7978,0.24128441512584686,0.4266575872898102,0.33205798268318176,1
7979,0.2554630935192108,0.4059370160102844,0.33859992027282715,1
7980,0.2554630935192108,0.4059370160102844,0.33859992027282715,1
7981,0.25879865884780884,0.36808449029922485,0.3731168806552887,2
7982,0.25879865884780884,0.36808449029922485,0.3731168806552887,2
7983,0.26664599776268005,0.3434687852859497,0.3898852467536926,2
7984,0.26664599776268005,0.3434687852859497,0.3898852467536926,2
7985,0.4003574550151825,0.2600144147872925,0.33962810039520264,0
7986,0.4003574550151825,0.2600144147872925,0.33962810039520264,0
7987,0.4272027611732483,0.22275809943675995,0.35003912448883057,0
7988,0.4272027611732483,0.22275809943675995,0.35003912448883057,0
7989,0.3786148428916931,0.24317285418510437,0.3782122731208801,0
7990,0.3786148428916931,0.24317285418510437,0.3782122731208801,0
7991,0.33228978514671326,0.24237342178821564,0.4253367483615875,2
7992,0.33228978514671326,0.24237342178821564,0.4253367483615875,2
7993,0.35804620385169983,0.2453090399503708,0.39664480090141296,2
7994,0.35804620385169983,0.2453090399503708,0.39664480090141296,2
7995,0.4813956320285797,0.21166861057281494,0.3069356381893158,0
7996,0.4813956320285797,0.21166861057281494,0.3069356381893158,0
7997,0.3034401834011078,0.2930901348590851,0.4034697115421295,2
7998,0.3034401834011078,0.2930901348590851,0.4034697115421295,2
7999,0.30112287402153015,0.3371363580226898,0.36174076795578003,2
8000,0.30112287402153015,0.3371363580226898,0.36174076795578003,2
8001,0.2853257358074188,0.37480586767196655,0.339868426322937,1
8002,0.2853257358074188,0.37480586767196655,0.339868426322937,1
8003,0.2812107503414154,0.37122729420661926,0.34756186604499817,1
8004,0.2812107503414154,0.37122729420661926,0.34756186604499817,1
8005,0.26417550444602966,0.44811320304870605,0.28771132230758667,1
8006,0.26417550444602966,0.44811320304870605,0.28771132230758667,1
8007,0.2749887704849243,0.4243871569633484,0.3006241023540497,1
8008,0.2749887704849243,0.4243871569633484,0.3006241023540497,1
8009,0.2666294574737549,0.4445406496524811,0.28882983326911926,1
8010,0.2666294574737549,0.4445406496524811,0.28882983326911926,1
8011,0.27979883551597595,0.4210500121116638,0.29915106296539307,1
8012,0.27979883551597595,0.4210500121116638,0.29915106296539307,1
8013,0.35488060116767883,0.3544718623161316,0.2906475365161896,0
8014,0.35488060116767883,0.3544718623161316,0.2906475365161896,0
8015,0.40985482931137085,0.2853964567184448,0.30474868416786194,0
8016,0.40985482931137085,0.2853964567184448,0.30474868416786194,0
8017,0.40801289677619934,0.3432532250881195,0.24873386323451996,0
8018,0.40801289677619934,0.3432532250881195,0.24873386323451996,0
8019,0.371864378452301,0.3458908498287201,0.28224480152130127,0
8020,0.371864378452301,0.3458908498287201,0.28224480152130127,0
8021,0.3891349136829376,0.31944575905799866,0.29141926765441895,0
8022,0.3891349136829376,0.31944575905799866,0.29141926765441895,0
8023,0.380014032125473,0.29024264216423035,0.32974323630332947,0
8024,0.380014032125473,0.29024264216423035,0.32974323630332947,0
8025,0.3816070556640625,0.27173155546188354,0.3466614782810211,0
8026,0.3816070556640625,0.27173155546188354,0.3466614782810211,0
8027,0.38451850414276123,0.2686077654361725,0.34687376022338867,0
8028,0.38451850414276123,0.2686077654361725,0.34687376022338867,0
8029,0.4107728600502014,0.2599756121635437,0.3292514979839325,0
8030,0.4107728600502014,0.2599756121635437,0.3292514979839325,0
8031,0.3520723581314087,0.27913805842399597,0.36878955364227295,2
8032,0.3520723581314087,0.27913805842399597,0.36878955364227295,2
8033,0.3484792113304138,0.2669833302497864,0.38453754782676697,2
8034,0.3484792113304138,0.2669833302497864,0.38453754782676697,2
8035,0.4311194121837616,0.21982011198997498,0.34906038641929626,0
8036,0.4311194121837616,0.21982011198997498,0.34906038641929626,0
8037,0.43331483006477356,0.21493978798389435,0.35174548625946045,0
8038,0.43331483006477356,0.21493978798389435,0.35174548625946045,0
8039,0.44878771901130676,0.2094266265630722,0.3417856991291046,0
8040,0.44878771901130676,0.2094266265630722,0.3417856991291046,0
8041,0.4120352268218994,0.22598794102668762,0.36197683215141296,0
8042,0.4120352268218994,0.22598794102668762,0.36197683215141296,0
8043,0.44908297061920166,0.23396436870098114,0.316952645778656,0
8044,0.44908297061920166,0.23396436870098114,0.316952645778656,0
8045,0.3805491626262665,0.24566401541233063,0.3737868666648865,0
8046,0.3805491626262665,0.24566401541233063,0.3737868666648865,0
8047,0.4901253879070282,0.2216043770313263,0.2882702052593231,0
8048,0.4901253879070282,0.2216043770313263,0.2882702052593231,0
8049,0.5365996956825256,0.20459534227848053,0.25880491733551025,0
8050,0.5365996956825256,0.20459534227848053,0.25880491733551025,0
8051,0.5123994946479797,0.2133377343416214,0.27426278591156006,0
8052,0.5123994946479797,0.2133377343416214,0.27426278591156006,0
8053,0.5082576274871826,0.24752888083457947,0.24421349167823792,0
8054,0.5082576274871826,0.24752888083457947,0.24421349167823792,0
8055,0.49792999029159546,0.24481095373630524,0.2572590410709381,0
8056,0.49792999029159546,0.24481095373630524,0.2572590410709381,0
8057,0.4370810091495514,0.2604857385158539,0.3024332523345947,0
8058,0.4370810091495514,0.2604857385158539,0.3024332523345947,0
8059,0.4646849036216736,0.26936671137809753,0.26594841480255127,0
8060,0.4646849036216736,0.26936671137809753,0.26594841480255127,0
8061,0.40965181589126587,0.25703293085098267,0.33331534266471863,0
8062,0.40965181589126587,0.25703293085098267,0.33331534266471863,0
8063,0.413239985704422,0.24942006170749664,0.33734002709388733,0
8064,0.413239985704422,0.24942006170749664,0.33734002709388733,0
8065,0.35203951597213745,0.2611490786075592,0.38681140542030334,2
8066,0.35203951597213745,0.2611490786075592,0.38681140542030334,2
8067,0.4058021903038025,0.25046563148498535,0.34373214840888977,0
8068,0.4058021903038025,0.25046563148498535,0.34373214840888977,0
8069,0.4119223654270172,0.24663890898227692,0.3414386510848999,0
8070,0.4119223654270172,0.24663890898227692,0.3414386510848999,0
8071,0.34640881419181824,0.2586559057235718,0.39493533968925476,2
8072,0.34640881419181824,0.2586559057235718,0.39493533968925476,2
8073,0.3917887210845947,0.24642862379550934,0.36178261041641235,0
8074,0.3917887210845947,0.24642862379550934,0.36178261041641235,0
8075,0.3293056786060333,0.2703774571418762,0.4003167748451233,2
8076,0.3293056786060333,0.2703774571418762,0.4003167748451233,2
8077,0.2587873041629791,0.33555781841278076,0.40565481781959534,2
8078,0.2587873041629791,0.33555781841278076,0.40565481781959534,2
8079,0.26422441005706787,0.3113361597061157,0.42443937063217163,2
8080,0.26422441005706787,0.3113361597061157,0.42443937063217163,2
8081,0.2688963711261749,0.3339025676250458,0.3972011208534241,2
8082,0.2688963711261749,0.3339025676250458,0.3972011208534241,2
8083,0.2515086531639099,0.37928617000579834,0.36920514702796936,1
8084,0.2515086531639099,0.37928617000579834,0.36920514702796936,1
8085,0.3698062300682068,0.21412809193134308,0.4160657227039337,2
8086,0.3698062300682068,0.21412809193134308,0.4160657227039337,2
8087,0.48524320125579834,0.25362348556518555,0.2611333131790161,0
8088,0.48524320125579834,0.25362348556518555,0.2611333131790161,0
8089,0.4695914089679718,0.2573780119419098,0.2730306088924408,0
8090,0.4695914089679718,0.2573780119419098,0.2730306088924408,0
8091,0.4867948293685913,0.28458377718925476,0.22862134873867035,0
8092,0.4867948293685913,0.28458377718925476,0.22862134873867035,0
8093,0.43016451597213745,0.29802724719047546,0.2718082666397095,0
8094,0.43016451597213745,0.29802724719047546,0.2718082666397095,0
8095,0.44906315207481384,0.28173646330833435,0.26920026540756226,0
8096,0.44906315207481384,0.28173646330833435,0.26920026540756226,0
8097,0.3995373845100403,0.2818275988101959,0.3186349868774414,0
8098,0.3995373845100403,0.2818275988101959,0.3186349868774414,0
8099,0.3262198567390442,0.31231582164764404,0.3614642322063446,2
8100,0.3262198567390442,0.31231582164764404,0.3614642322063446,2
8101,0.2638417184352875,0.3381614089012146,0.3979968726634979,2
8102,0.2638417184352875,0.3381614089012146,0.3979968726634979,2
8103,0.26114076375961304,0.3133617043495178,0.42549750208854675,2
8104,0.26114076375961304,0.3133617043495178,0.42549750208854675,2
8105,0.2727687954902649,0.3029050827026367,0.42432621121406555,2
8106,0.2727687954902649,0.3029050827026367,0.42432621121406555,2
8107,0.26239609718322754,0.3139554262161255,0.423648476600647,2
8108,0.26239609718322754,0.3139554262161255,0.423648476600647,2
8109,0.2506200969219208,0.31953904032707214,0.4298408329486847,2
8110,0.2506200969219208,0.31953904032707214,0.4298408329486847,2
8111,0.2503558397293091,0.30803826451301575,0.4416058361530304,2
8112,0.2503558397293091,0.30803826451301575,0.4416058361530304,2
8113,0.28529876470565796,0.30897995829582214,0.4057212769985199,2
8114,0.28529876470565796,0.30897995829582214,0.4057212769985199,2
8115,0.25932303071022034,0.31009602546691895,0.4305809736251831,2
8116,0.25932303071022034,0.31009602546691895,0.4305809736251831,2
8117,0.36921238899230957,0.30393439531326294,0.3268532454967499,0
8118,0.36921238899230957,0.30393439531326294,0.3268532454967499,0
8119,0.23255904018878937,0.31288942694664,0.4545515477657318,2
8120,0.23255904018878937,0.31288942694664,0.4545515477657318,2
8121,0.2368852198123932,0.3264448642730713,0.4366699755191803,2
8122,0.2368852198123932,0.3264448642730713,0.4366699755191803,2
8123,0.22003091871738434,0.3332551121711731,0.4467138946056366,2
8124,0.22003091871738434,0.3332551121711731,0.4467138946056366,2
8125,0.21942000091075897,0.33136409521102905,0.44921594858169556,2
8126,0.21942000091075897,0.33136409521102905,0.44921594858169556,2
8127,0.21911999583244324,0.32456278800964355,0.4563172459602356,2
8128,0.21911999583244324,0.32456278800964355,0.4563172459602356,2
8129,0.21722882986068726,0.3297845423221588,0.4529866576194763,2
8130,0.21722882986068726,0.3297845423221588,0.4529866576194763,2
8131,0.2225392907857895,0.3273477256298065,0.4501129686832428,2
8132,0.2225392907857895,0.3273477256298065,0.4501129686832428,2
8133,0.2361139953136444,0.304109126329422,0.4597768187522888,2
8134,0.2361139953136444,0.304109126329422,0.4597768187522888,2
8135,0.2501507103443146,0.31109002232551575,0.4387592375278473,2
8136,0.2501507103443146,0.31109002232551575,0.4387592375278473,2
8137,0.25060275197029114,0.27979305386543274,0.4696043133735657,2
8138,0.25060275197029114,0.27979305386543274,0.4696043133735657,2
8139,0.22924691438674927,0.31782451272010803,0.4529285728931427,2
8140,0.22924691438674927,0.31782451272010803,0.4529285728931427,2
8141,0.2259112447500229,0.322653204202652,0.45143556594848633,2
8142,0.2259112447500229,0.322653204202652,0.45143556594848633,2
8143,0.23233039677143097,0.31930145621299744,0.4483680725097656,2
8144,0.23233039677143097,0.31930145621299744,0.4483680725097656,2
8145,0.24886281788349152,0.28605490922927856,0.4650823175907135,2
8146,0.24886281788349152,0.28605490922927856,0.4650823175907135,2
8147,0.24083442986011505,0.3060609996318817,0.45310458540916443,2
8148,0.24083442986011505,0.3060609996318817,0.45310458540916443,2
8149,0.2689497768878937,0.31403669714927673,0.4170134961605072,2
8150,0.2689497768878937,0.31403669714927673,0.4170134961605072,2
8151,0.31019115447998047,0.3066461384296417,0.3831626772880554,2
8152,0.31019115447998047,0.3066461384296417,0.3831626772880554,2
8153,0.2554006278514862,0.3018910884857178,0.44270825386047363,2
8154,0.2554006278514862,0.3018910884857178,0.44270825386047363,2
8155,0.23687154054641724,0.3196726143360138,0.44345593452453613,2
8156,0.23687154054641724,0.3196726143360138,0.44345593452453613,2
8157,0.2270532101392746,0.31660720705986023,0.45633959770202637,2
8158,0.2270532101392746,0.31660720705986023,0.45633959770202637,2
8159,0.2786906659603119,0.3185213804244995,0.4027880132198334,2
8160,0.2786906659603119,0.3185213804244995,0.4027880132198334,2
8161,0.2495543509721756,0.3413759469985962,0.4090697467327118,2
8162,0.2495543509721756,0.3413759469985962,0.4090697467327118,2
8163,0.14279432594776154,0.4196688234806061,0.4375368654727936,2
8164,0.14279432594776154,0.4196688234806061,0.4375368654727936,2
8165,0.19986172020435333,0.3896768093109131,0.41046151518821716,2
8166,0.19986172020435333,0.3896768093109131,0.41046151518821716,2
8167,0.23583954572677612,0.31033775210380554,0.45382267236709595,2
