time_period_start,time_period_end,time_open,time_close,price_open,price_high,price_low,price_close,volume_traded,trades_count
2024-07-26 07:00:00+00:00,2024-07-26T08:00:00.0000000Z,2024-07-26T07:00:03.0010000Z,2024-07-26T07:59:59.6460000Z,0.7318,0.7327,0.7239,0.7239,1644202.9999999988,4309
2024-07-26 08:00:00+00:00,2024-07-26T09:00:00.0000000Z,2024-07-26T08:00:00.3230000Z,2024-07-26T08:59:59.9260000Z,0.724,0.7259,0.7219,0.7219,1292176.2000000002,3920
2024-07-26 09:00:00+00:00,2024-07-26T10:00:00.0000000Z,2024-07-26T09:00:00.8310000Z,2024-07-26T09:59:58.4410000Z,0.722,0.7277,0.7203,0.7235,1851853.0000000012,4262
2024-07-26 10:00:00+00:00,2024-07-26T11:00:00.0000000Z,2024-07-26T10:00:02.0230000Z,2024-07-26T10:59:58.4320000Z,0.7236,0.7247,0.7184,0.7215,941798.5,3540
2024-07-26 11:00:00+00:00,2024-07-26T12:00:00.0000000Z,2024-07-26T11:00:03.9290000Z,2024-07-26T11:59:55.4370000Z,0.7215,0.7233,0.7177,0.7222,1170770.3999999992,4258
2024-07-26 12:00:00+00:00,2024-07-26T13:00:00.0000000Z,2024-07-26T12:00:00.0890000Z,2024-07-26T12:59:58.0060000Z,0.7223,0.7236,0.7166,0.7189,948510.3999999998,4080
2024-07-26 13:00:00+00:00,2024-07-26T14:00:00.0000000Z,2024-07-26T13:00:07.9780000Z,2024-07-26T13:59:58.0600000Z,0.7189,0.7259,0.7153,0.7252,1867592.4000000008,6348
2024-07-26 14:00:00+00:00,2024-07-26T15:00:00.0000000Z,2024-07-26T14:00:05.3710000Z,2024-07-26T14:59:57.3410000Z,0.7247,0.7279,0.7151,0.7205,1899015.1000000008,7434
2024-07-26 15:00:00+00:00,2024-07-26T16:00:00.0000000Z,2024-07-26T15:00:03.8200000Z,2024-07-26T15:59:56.4330000Z,0.7205,0.7268,0.7195,0.7201,1696363.5999999994,5748
2024-07-26 16:00:00+00:00,2024-07-26T17:00:00.0000000Z,2024-07-26T16:00:02.2110000Z,2024-07-26T16:59:57.2320000Z,0.7201,0.7248,0.7186,0.7199,1074807.700000001,3955
2024-07-26 17:00:00+00:00,2024-07-26T18:00:00.0000000Z,2024-07-26T17:00:00.1680000Z,2024-07-26T17:59:59.8360000Z,0.7198,0.7229,0.7193,0.7216,600028.5000000001,3070
2024-07-26 18:00:00+00:00,2024-07-26T19:00:00.0000000Z,2024-07-26T18:00:01.2690000Z,2024-07-26T18:59:46.7540000Z,0.7216,0.7245,0.7207,0.7232,589611.8999999992,2400
2024-07-26 19:00:00+00:00,2024-07-26T20:00:00.0000000Z,2024-07-26T19:00:09.3620000Z,2024-07-26T19:59:59.4690000Z,0.7232,0.7286,0.7228,0.7259,827949.5,3095
2024-07-26 20:00:00+00:00,2024-07-26T21:00:00.0000000Z,2024-07-26T20:00:00.1990000Z,2024-07-26T20:59:57.6650000Z,0.7258,0.7263,0.7214,0.722,1241151.4999999998,3365
2024-07-26 21:00:00+00:00,2024-07-26T22:00:00.0000000Z,2024-07-26T21:00:01.9790000Z,2024-07-26T21:59:59.0600000Z,0.722,0.727,0.7215,0.725,553161.9000000003,2683
2024-07-26 22:00:00+00:00,2024-07-26T23:00:00.0000000Z,2024-07-26T22:00:02.5490000Z,2024-07-26T22:59:59.8800000Z,0.7252,0.7295,0.7244,0.7287,493434.1999999999,2324
2024-07-26 23:00:00+00:00,2024-07-27T00:00:00.0000000Z,2024-07-26T23:00:00.0150000Z,2024-07-26T23:59:56.4240000Z,0.7288,0.7305,0.7264,0.7264,482946.99999999936,1852
2024-07-27 00:00:00+00:00,2024-07-27T01:00:00.0000000Z,2024-07-27T00:00:02.5600000Z,2024-07-27T00:59:58.5110000Z,0.7264,0.7266,0.723,0.7231,742418.6999999997,2678
2024-07-27 01:00:00+00:00,2024-07-27T02:00:00.0000000Z,2024-07-27T01:00:02.7880000Z,2024-07-27T01:59:56.0570000Z,0.7231,0.724,0.7214,0.7217,565538.9,2294
2024-07-27 02:00:00+00:00,2024-07-27T03:00:00.0000000Z,2024-07-27T02:00:01.1440000Z,2024-07-27T02:59:35.2800000Z,0.7217,0.7273,0.7208,0.7269,496269.8999999999,1589
2024-07-27 03:00:00+00:00,2024-07-27T04:00:00.0000000Z,2024-07-27T03:00:16.8890000Z,2024-07-27T03:59:44.8500000Z,0.7269,0.7275,0.7218,0.722,462955.0,1750
2024-07-27 04:00:00+00:00,2024-07-27T05:00:00.0000000Z,2024-07-27T04:00:10.4380000Z,2024-07-27T04:59:50.9130000Z,0.7219,0.7256,0.7219,0.724,1658039.7999999996,2778
2024-07-27 05:00:00+00:00,2024-07-27T06:00:00.0000000Z,2024-07-27T05:00:06.2280000Z,2024-07-27T05:59:59.9330000Z,0.7239,0.7263,0.7238,0.7241,308093.1,1200
2024-07-27 06:00:00+00:00,2024-07-27T07:00:00.0000000Z,2024-07-27T06:00:08.3790000Z,2024-07-27T06:59:45.7180000Z,0.7241,0.7284,0.7239,0.7282,430668.3999999999,1361
2024-07-27 07:00:00+00:00,2024-07-27T08:00:00.0000000Z,2024-07-27T07:00:01.7670000Z,2024-07-27T07:59:55.7740000Z,0.7283,0.7332,0.7274,0.7302,1439458.4000000008,4408
2024-07-27 08:00:00+00:00,2024-07-27T09:00:00.0000000Z,2024-07-27T08:00:04.0610000Z,2024-07-27T08:59:57.6530000Z,0.7303,0.7329,0.7264,0.7284,753091.7000000002,2421
2024-07-27 09:00:00+00:00,2024-07-27T10:00:00.0000000Z,2024-07-27T09:00:01.6550000Z,2024-07-27T09:59:58.0810000Z,0.7284,0.7297,0.7256,0.7286,693299.6000000002,1923
2024-07-27 10:00:00+00:00,2024-07-27T11:00:00.0000000Z,2024-07-27T10:00:03.3670000Z,2024-07-27T10:59:57.8570000Z,0.7284,0.729,0.7263,0.7273,389424.30000000016,1738
2024-07-27 11:00:00+00:00,2024-07-27T12:00:00.0000000Z,2024-07-27T11:00:02.1700000Z,2024-07-27T11:59:53.9670000Z,0.7272,0.7293,0.7252,0.729,471335.00000000006,1652
2024-07-27 12:00:00+00:00,2024-07-27T13:00:00.0000000Z,2024-07-27T12:00:04.2390000Z,2024-07-27T12:59:45.3060000Z,0.729,0.7336,0.7286,0.732,756586.5000000001,2670
2024-07-27 13:00:00+00:00,2024-07-27T14:00:00.0000000Z,2024-07-27T13:00:02.6240000Z,2024-07-27T13:59:57.3960000Z,0.732,0.7422,0.732,0.7378,2206088.1,6351
2024-07-27 14:00:00+00:00,2024-07-27T15:00:00.0000000Z,2024-07-27T14:00:01.8490000Z,2024-07-27T14:59:54.2220000Z,0.7378,0.7404,0.7327,0.7354,1177384.5,4294
2024-07-27 15:00:00+00:00,2024-07-27T16:00:00.0000000Z,2024-07-27T15:00:04.7230000Z,2024-07-27T15:59:53.7690000Z,0.7354,0.7367,0.7225,0.726,2171373.3000000003,6846
2024-07-27 16:00:00+00:00,2024-07-27T17:00:00.0000000Z,2024-07-27T16:00:03.6450000Z,2024-07-27T16:59:59.1330000Z,0.726,0.7294,0.7215,0.7226,1584353.0999999999,3989
2024-07-27 17:00:00+00:00,2024-07-27T18:00:00.0000000Z,2024-07-27T17:00:00.6860000Z,2024-07-27T17:59:54.6730000Z,0.7226,0.7246,0.7188,0.7201,1926894.4000000004,6992
2024-07-27 18:00:00+00:00,2024-07-27T19:00:00.0000000Z,2024-07-27T18:00:01.5670000Z,2024-07-27T18:59:59.0230000Z,0.7201,0.7233,0.7164,0.7182,1460617.5999999999,4900
2024-07-27 19:00:00+00:00,2024-07-27T20:00:00.0000000Z,2024-07-27T19:00:03.5400000Z,2024-07-27T19:59:59.4200000Z,0.7181,0.7223,0.709,0.7219,2992829.4999999986,10603
2024-07-27 20:00:00+00:00,2024-07-27T21:00:00.0000000Z,2024-07-27T20:00:04.7820000Z,2024-07-27T20:59:56.1510000Z,0.7218,0.723,0.7054,0.7213,5795620.800000002,21938
2024-07-27 21:00:00+00:00,2024-07-27T22:00:00.0000000Z,2024-07-27T21:00:00.0660000Z,2024-07-27T21:59:57.5580000Z,0.7212,0.7318,0.7183,0.7287,3087890.6999999993,9456
2024-07-27 22:00:00+00:00,2024-07-27T23:00:00.0000000Z,2024-07-27T22:00:01.4190000Z,2024-07-27T22:59:57.0150000Z,0.7287,0.7307,0.7265,0.7265,728112.9999999998,3489
2024-07-27 23:00:00+00:00,2024-07-28T00:00:00.0000000Z,2024-07-27T23:00:02.0780000Z,2024-07-27T23:59:57.5930000Z,0.7266,0.727,0.7205,0.7209,967384.7000000001,3739
2024-07-28 00:00:00+00:00,2024-07-28T01:00:00.0000000Z,2024-07-28T00:00:00.0160000Z,2024-07-28T00:59:56.4200000Z,0.7209,0.7232,0.7149,0.7219,1645975.5,6237
2024-07-28 01:00:00+00:00,2024-07-28T02:00:00.0000000Z,2024-07-28T01:00:07.5680000Z,2024-07-28T01:59:55.6890000Z,0.7219,0.7242,0.7207,0.7215,531561.8,2484
2024-07-28 02:00:00+00:00,2024-07-28T03:00:00.0000000Z,2024-07-28T02:00:01.3000000Z,2024-07-28T02:59:56.6140000Z,0.7216,0.7226,0.7198,0.7226,388019.1000000004,1978
2024-07-28 03:00:00+00:00,2024-07-28T04:00:00.0000000Z,2024-07-28T03:00:04.2750000Z,2024-07-28T03:59:57.2360000Z,0.7226,0.7234,0.7171,0.7172,781761.7000000001,2476
2024-07-28 04:00:00+00:00,2024-07-28T05:00:00.0000000Z,2024-07-28T04:00:01.2690000Z,2024-07-28T04:59:59.9600000Z,0.7172,0.7175,0.7114,0.7115,1144552.1000000003,3461
2024-07-28 05:00:00+00:00,2024-07-28T06:00:00.0000000Z,2024-07-28T05:00:01.3680000Z,2024-07-28T05:59:56.9940000Z,0.7115,0.7131,0.7079,0.7117,1040841.2,4346
2024-07-28 06:00:00+00:00,2024-07-28T07:00:00.0000000Z,2024-07-28T06:00:01.3670000Z,2024-07-28T06:59:58.6140000Z,0.7117,0.7154,0.7115,0.7137,374024.3,2205
2024-07-28 07:00:00+00:00,2024-07-28T08:00:00.0000000Z,2024-07-28T07:00:01.7880000Z,2024-07-28T07:59:56.3190000Z,0.7137,0.715,0.7128,0.7149,331465.19999999995,1945
2024-07-28 08:00:00+00:00,2024-07-28T09:00:00.0000000Z,2024-07-28T08:00:01.7610000Z,2024-07-28T08:59:59.3190000Z,0.7149,0.716,0.7127,0.7156,570671.3999999999,1995
2024-07-28 09:00:00+00:00,2024-07-28T10:00:00.0000000Z,2024-07-28T09:00:03.9860000Z,2024-07-28T09:59:58.3620000Z,0.7156,0.7177,0.7146,0.7174,351848.4,2197
2024-07-28 10:00:00+00:00,2024-07-28T11:00:00.0000000Z,2024-07-28T10:00:00.5230000Z,2024-07-28T10:59:58.4760000Z,0.7175,0.7236,0.7168,0.7199,923352.0000000002,3098
2024-07-28 11:00:00+00:00,2024-07-28T12:00:00.0000000Z,2024-07-28T11:00:01.4600000Z,2024-07-28T11:59:58.8530000Z,0.72,0.7245,0.7198,0.7207,827782.4999999991,3144
2024-07-28 12:00:00+00:00,2024-07-28T13:00:00.0000000Z,2024-07-28T12:00:00.9930000Z,2024-07-28T12:59:57.5400000Z,0.7207,0.7234,0.7196,0.7223,731333.4999999999,3467
2024-07-28 13:00:00+00:00,2024-07-28T14:00:00.0000000Z,2024-07-28T13:00:06.8110000Z,2024-07-28T13:59:59.9120000Z,0.7222,0.724,0.7207,0.7223,326408.6000000001,2667
2024-07-28 14:00:00+00:00,2024-07-28T15:00:00.0000000Z,2024-07-28T14:00:00.2920000Z,2024-07-28T14:59:58.5670000Z,0.7224,0.7228,0.7147,0.7153,1215917.3999999997,3051
2024-07-28 15:00:00+00:00,2024-07-28T16:00:00.0000000Z,2024-07-28T15:00:04.8320000Z,2024-07-28T15:59:59.5150000Z,0.7153,0.7182,0.7133,0.7167,603703.5999999996,2966
2024-07-28 16:00:00+00:00,2024-07-28T17:00:00.0000000Z,2024-07-28T16:00:03.1930000Z,2024-07-28T16:59:53.3230000Z,0.7168,0.7187,0.7157,0.7166,301129.0,2150
2024-07-28 17:00:00+00:00,2024-07-28T18:00:00.0000000Z,2024-07-28T17:00:00.7530000Z,2024-07-28T17:59:59.4510000Z,0.7166,0.7187,0.7144,0.7177,364755.2,2095
2024-07-28 18:00:00+00:00,2024-07-28T19:00:00.0000000Z,2024-07-28T18:00:01.4530000Z,2024-07-28T18:59:57.3160000Z,0.7178,0.7192,0.7159,0.7169,852926.0000000002,3127
2024-07-28 19:00:00+00:00,2024-07-28T20:00:00.0000000Z,2024-07-28T19:00:11.7120000Z,2024-07-28T19:59:58.3620000Z,0.717,0.7182,0.7145,0.7149,403450.10000000003,2299
2024-07-28 20:00:00+00:00,2024-07-28T21:00:00.0000000Z,2024-07-28T20:00:01.1010000Z,2024-07-28T20:59:59.3240000Z,0.715,0.7155,0.7126,0.7126,461280.20000000007,1930
2024-07-28 21:00:00+00:00,2024-07-28T22:00:00.0000000Z,2024-07-28T21:00:05.9400000Z,2024-07-28T21:59:54.9500000Z,0.7127,0.7129,0.7088,0.7111,1854219.3,3465
2024-07-28 22:00:00+00:00,2024-07-28T23:00:00.0000000Z,2024-07-28T22:00:00.5560000Z,2024-07-28T22:59:59.5730000Z,0.7112,0.7126,0.7055,0.7081,1218553.8,4482
2024-07-28 23:00:00+00:00,2024-07-29T00:00:00.0000000Z,2024-07-28T23:00:00.6700000Z,2024-07-28T23:59:56.3090000Z,0.7082,0.7132,0.7074,0.7124,395085.70000000036,2399
2024-07-29 00:00:00+00:00,2024-07-29T01:00:00.0000000Z,2024-07-29T00:00:04.8340000Z,2024-07-29T00:59:59.6640000Z,0.7124,0.7233,0.7115,0.7194,1846514.3000000003,7120
2024-07-29 01:00:00+00:00,2024-07-29T02:00:00.0000000Z,2024-07-29T01:00:00.2440000Z,2024-07-29T01:59:57.1130000Z,0.7195,0.7229,0.7167,0.7167,1033365.9000000004,4783
2024-07-29 02:00:00+00:00,2024-07-29T03:00:00.0000000Z,2024-07-29T02:00:03.2420000Z,2024-07-29T02:59:56.3480000Z,0.7167,0.7328,0.7163,0.7313,1907827.9000000001,7400
2024-07-29 03:00:00+00:00,2024-07-29T04:00:00.0000000Z,2024-07-29T03:00:00.0580000Z,2024-07-29T03:59:59.4830000Z,0.7313,0.736,0.727,0.7288,1726950.0,5969
2024-07-29 04:00:00+00:00,2024-07-29T05:00:00.0000000Z,2024-07-29T04:00:01.9160000Z,2024-07-29T04:59:57.6990000Z,0.7289,0.7319,0.7264,0.7275,1121938.3,3932
2024-07-29 05:00:00+00:00,2024-07-29T06:00:00.0000000Z,2024-07-29T05:00:01.5010000Z,2024-07-29T05:59:59.4800000Z,0.7276,0.7319,0.7262,0.7306,1178173.1,3892
2024-07-29 06:00:00+00:00,2024-07-29T07:00:00.0000000Z,2024-07-29T06:00:01.3110000Z,2024-07-29T06:59:54.7160000Z,0.7309,0.7346,0.7294,0.731,2039064.300000001,5792
2024-07-29 07:00:00+00:00,2024-07-29T08:00:00.0000000Z,2024-07-29T07:00:09.2880000Z,2024-07-29T07:59:51.2730000Z,0.731,0.7317,0.7283,0.7294,1708121.0999999996,3462
2024-07-29 08:00:00+00:00,2024-07-29T09:00:00.0000000Z,2024-07-29T08:00:00.6530000Z,2024-07-29T08:59:48.1660000Z,0.7295,0.7321,0.7246,0.7269,1281304.6999999995,3389
2024-07-29 09:00:00+00:00,2024-07-29T10:00:00.0000000Z,2024-07-29T09:00:04.8310000Z,2024-07-29T09:59:57.8920000Z,0.727,0.7307,0.7265,0.7299,957408.8000000003,2601
2024-07-29 10:00:00+00:00,2024-07-29T11:00:00.0000000Z,2024-07-29T10:00:00.7480000Z,2024-07-29T10:59:51.9730000Z,0.7299,0.7305,0.7259,0.7268,1069281.3999999997,3001
2024-07-29 11:00:00+00:00,2024-07-29T12:00:00.0000000Z,2024-07-29T11:00:00.9740000Z,2024-07-29T11:59:59.0200000Z,0.7267,0.7279,0.7244,0.7244,1106155.1,2940
2024-07-29 12:00:00+00:00,2024-07-29T13:00:00.0000000Z,2024-07-29T12:00:00.5600000Z,2024-07-29T12:59:53.3610000Z,0.7244,0.7286,0.7234,0.7276,2107863.8000000003,4407
2024-07-29 13:00:00+00:00,2024-07-29T14:00:00.0000000Z,2024-07-29T13:00:03.4170000Z,2024-07-29T13:59:58.3140000Z,0.7275,0.7314,0.7235,0.7239,2278150.4999999995,6879
2024-07-29 14:00:00+00:00,2024-07-29T15:00:00.0000000Z,2024-07-29T14:00:00.0740000Z,2024-07-29T14:59:59.8200000Z,0.724,0.725,0.7131,0.7145,3297663.999999999,9432
2024-07-29 15:00:00+00:00,2024-07-29T16:00:00.0000000Z,2024-07-29T15:00:00.0270000Z,2024-07-29T15:59:59.2900000Z,0.7144,0.7172,0.7054,0.7109,3067024.1000000034,9657
2024-07-29 16:00:00+00:00,2024-07-29T17:00:00.0000000Z,2024-07-29T16:00:03.3010000Z,2024-07-29T16:59:58.3670000Z,0.7108,0.7108,0.6976,0.6988,4658821.000000003,12320
2024-07-29 17:00:00+00:00,2024-07-29T18:00:00.0000000Z,2024-07-29T17:00:00.1230000Z,2024-07-29T17:59:58.9190000Z,0.6988,0.7091,0.6968,0.706,2483457.400000001,7989
2024-07-29 18:00:00+00:00,2024-07-29T19:00:00.0000000Z,2024-07-29T18:00:00.9080000Z,2024-07-29T18:59:56.6900000Z,0.7059,0.7083,0.7036,0.7081,1302698.4999999998,4104
2024-07-29 19:00:00+00:00,2024-07-29T20:00:00.0000000Z,2024-07-29T19:00:01.3380000Z,2024-07-29T19:59:57.9110000Z,0.708,0.7092,0.7058,0.7085,754154.1999999998,2913
2024-07-29 20:00:00+00:00,2024-07-29T21:00:00.0000000Z,2024-07-29T20:00:00.3720000Z,2024-07-29T20:59:51.2030000Z,0.7084,0.7107,0.7063,0.7073,1077472.6000000006,2693
2024-07-29 21:00:00+00:00,2024-07-29T22:00:00.0000000Z,2024-07-29T21:00:03.6950000Z,2024-07-29T21:59:49.9750000Z,0.7073,0.7102,0.7033,0.7096,732684.2999999999,2360
2024-07-29 22:00:00+00:00,2024-07-29T23:00:00.0000000Z,2024-07-29T22:00:03.2390000Z,2024-07-29T22:59:59.6400000Z,0.7097,0.7132,0.7067,0.707,558734.6999999998,2232
2024-07-29 23:00:00+00:00,2024-07-30T00:00:00.0000000Z,2024-07-29T23:00:08.1970000Z,2024-07-29T23:59:56.2080000Z,0.7071,0.7082,0.7026,0.7038,1000403.5000000002,3525
2024-07-30 00:00:00+00:00,2024-07-30T01:00:00.0000000Z,2024-07-30T00:00:04.1240000Z,2024-07-30T00:59:46.3930000Z,0.7038,0.7062,0.6962,0.706,2222988.5,7578
2024-07-30 01:00:00+00:00,2024-07-30T02:00:00.0000000Z,2024-07-30T01:00:04.3540000Z,2024-07-30T01:59:56.9740000Z,0.706,0.7094,0.6986,0.7005,1077418.5,3635
2024-07-30 02:00:00+00:00,2024-07-30T03:00:00.0000000Z,2024-07-30T02:00:01.2970000Z,2024-07-30T02:59:59.5000000Z,0.7005,0.7035,0.6973,0.7016,821430.1999999997,3361
2024-07-30 03:00:00+00:00,2024-07-30T04:00:00.0000000Z,2024-07-30T03:00:05.7710000Z,2024-07-30T03:59:58.3850000Z,0.7014,0.7048,0.7011,0.7033,519737.1000000001,1737
2024-07-30 04:00:00+00:00,2024-07-30T05:00:00.0000000Z,2024-07-30T04:00:04.5370000Z,2024-07-30T04:59:47.8660000Z,0.7032,0.7048,0.7013,0.7034,419544.79999999993,1463
2024-07-30 05:00:00+00:00,2024-07-30T06:00:00.0000000Z,2024-07-30T05:00:00.1070000Z,2024-07-30T05:59:44.3810000Z,0.7035,0.7037,0.7003,0.7028,561191.6,2423
2024-07-30 06:00:00+00:00,2024-07-30T07:00:00.0000000Z,2024-07-30T06:00:02.2730000Z,2024-07-30T06:59:54.4580000Z,0.7027,0.7059,0.7016,0.7054,481199.8,1846
2024-07-30 07:00:00+00:00,2024-07-30T08:00:00.0000000Z,2024-07-30T07:00:02.8820000Z,2024-07-30T07:59:54.4570000Z,0.7054,0.7108,0.7053,0.7076,884942.4999999999,3098
2024-07-30 08:00:00+00:00,2024-07-30T09:00:00.0000000Z,2024-07-30T08:00:04.9400000Z,2024-07-30T08:59:57.1710000Z,0.7075,0.7088,0.7035,0.7036,640037.8999999997,2315
2024-07-30 09:00:00+00:00,2024-07-30T10:00:00.0000000Z,2024-07-30T09:00:01.5510000Z,2024-07-30T09:59:53.6480000Z,0.7035,0.7055,0.7016,0.7022,646782.7,2131
2024-07-30 10:00:00+00:00,2024-07-30T11:00:00.0000000Z,2024-07-30T10:00:00.4650000Z,2024-07-30T10:59:56.4390000Z,0.7021,0.7048,0.7006,0.7008,946746.8000000005,3277
2024-07-30 11:00:00+00:00,2024-07-30T12:00:00.0000000Z,2024-07-30T11:00:02.8170000Z,2024-07-30T11:59:57.9920000Z,0.7008,0.702,0.6995,0.7005,694877.0999999996,2716
2024-07-30 12:00:00+00:00,2024-07-30T13:00:00.0000000Z,2024-07-30T12:00:01.1860000Z,2024-07-30T12:59:50.0270000Z,0.7004,0.7031,0.6966,0.7019,1069532.2,4580
2024-07-30 13:00:00+00:00,2024-07-30T14:00:00.0000000Z,2024-07-30T13:00:01.1870000Z,2024-07-30T13:59:55.7740000Z,0.7018,0.704,0.696,0.6961,930174.3999999996,4138
2024-07-30 14:00:00+00:00,2024-07-30T15:00:00.0000000Z,2024-07-30T14:00:00.1760000Z,2024-07-30T14:59:58.8450000Z,0.6961,0.697,0.6902,0.6913,1911412.4000000004,7189
2024-07-30 15:00:00+00:00,2024-07-30T16:00:00.0000000Z,2024-07-30T15:00:00.2200000Z,2024-07-30T15:59:58.0140000Z,0.6912,0.6974,0.6886,0.6944,1064978.2000000011,6197
2024-07-30 16:00:00+00:00,2024-07-30T17:00:00.0000000Z,2024-07-30T16:00:04.9810000Z,2024-07-30T16:59:58.6730000Z,0.6944,0.6956,0.6912,0.6913,819220.4000000001,3506
2024-07-30 17:00:00+00:00,2024-07-30T18:00:00.0000000Z,2024-07-30T17:00:05.3290000Z,2024-07-30T17:59:59.0440000Z,0.6913,0.6914,0.6788,0.6824,2666000.6000000006,10194
2024-07-30 18:00:00+00:00,2024-07-30T19:00:00.0000000Z,2024-07-30T18:00:02.2280000Z,2024-07-30T18:59:59.8690000Z,0.6824,0.683,0.6765,0.679,1551191.7000000002,7418
2024-07-30 19:00:00+00:00,2024-07-30T20:00:00.0000000Z,2024-07-30T19:00:00.0500000Z,2024-07-30T19:59:53.0740000Z,0.6789,0.6796,0.6732,0.6766,1856318.5000000005,7878
2024-07-30 20:00:00+00:00,2024-07-30T21:00:00.0000000Z,2024-07-30T20:00:02.3230000Z,2024-07-30T20:59:58.6640000Z,0.6766,0.6783,0.6646,0.6765,2168294.5,10707
2024-07-30 21:00:00+00:00,2024-07-30T22:00:00.0000000Z,2024-07-30T21:00:00.1670000Z,2024-07-30T21:59:59.9000000Z,0.6763,0.6764,0.6689,0.675,758060.4999999998,3766
2024-07-30 22:00:00+00:00,2024-07-30T23:00:00.0000000Z,2024-07-30T22:00:02.3890000Z,2024-07-30T22:59:45.5220000Z,0.675,0.6773,0.6735,0.6768,620663.0999999999,3141
2024-07-30 23:00:00+00:00,2024-07-31T00:00:00.0000000Z,2024-07-30T23:00:08.3770000Z,2024-07-30T23:59:55.9470000Z,0.6768,0.6787,0.6752,0.6781,509776.69999999984,2424
2024-07-31 00:00:00+00:00,2024-07-31T01:00:00.0000000Z,2024-07-31T00:00:02.7920000Z,2024-07-31T00:59:58.0510000Z,0.6782,0.6808,0.6731,0.6797,1018961.5999999997,5648
2024-07-31 01:00:00+00:00,2024-07-31T02:00:00.0000000Z,2024-07-31T01:00:02.3270000Z,2024-07-31T01:59:44.3540000Z,0.6797,0.6815,0.6774,0.6804,774722.3,3361
2024-07-31 02:00:00+00:00,2024-07-31T03:00:00.0000000Z,2024-07-31T02:00:07.5170000Z,2024-07-31T02:59:54.7020000Z,0.6804,0.683,0.6774,0.6778,567653.4999999998,2205
2024-07-31 03:00:00+00:00,2024-07-31T04:00:00.0000000Z,2024-07-31T03:00:05.6880000Z,2024-07-31T03:58:45.9540000Z,0.6778,0.6803,0.677,0.6789,281728.3000000001,1413
2024-07-31 04:00:00+00:00,2024-07-31T05:00:00.0000000Z,2024-07-31T04:00:25.7260000Z,2024-07-31T04:58:20.8110000Z,0.6789,0.6789,0.6708,0.6724,527801.7000000001,1845
2024-07-31 05:00:00+00:00,2024-07-31T06:00:00.0000000Z,2024-07-31T05:01:29.6810000Z,2024-07-31T05:59:55.2580000Z,0.673,0.6797,0.6683,0.6781,723310.9999999999,3263
2024-07-31 06:00:00+00:00,2024-07-31T07:00:00.0000000Z,2024-07-31T06:00:01.7890000Z,2024-07-31T06:59:53.8780000Z,0.678,0.6868,0.6777,0.6865,1861820.1999999997,5445
2024-07-31 07:00:00+00:00,2024-07-31T08:00:00.0000000Z,2024-07-31T07:00:06.4800000Z,2024-07-31T07:59:49.8920000Z,0.6866,0.688,0.6824,0.6825,1231852.3000000012,3173
2024-07-31 08:00:00+00:00,2024-07-31T09:00:00.0000000Z,2024-07-31T08:00:02.7000000Z,2024-07-31T08:59:55.2990000Z,0.6824,0.6832,0.6789,0.6801,629250.3999999999,2588
2024-07-31 09:00:00+00:00,2024-07-31T10:00:00.0000000Z,2024-07-31T09:00:00.7580000Z,2024-07-31T09:56:01.7750000Z,0.6802,0.6828,0.6778,0.6818,712563.2999999999,2033
2024-07-31 10:00:00+00:00,2024-07-31T11:00:00.0000000Z,2024-07-31T10:02:46.1220000Z,2024-07-31T10:58:30.4260000Z,0.6811,0.6814,0.6767,0.6776,461997.80000000005,2036
2024-07-31 11:00:00+00:00,2024-07-31T12:00:00.0000000Z,2024-07-31T11:03:28.3300000Z,2024-07-31T11:57:28.0080000Z,0.677,0.6803,0.6769,0.68,248124.39999999997,1971
2024-07-31 12:00:00+00:00,2024-07-31T13:00:00.0000000Z,2024-07-31T12:03:19.7900000Z,2024-07-31T12:55:55.3820000Z,0.6798,0.6822,0.6786,0.6788,244497.60000000006,1883
2024-07-31 13:00:00+00:00,2024-07-31T14:00:00.0000000Z,2024-07-31T13:00:53.7550000Z,2024-07-31T13:58:42.5120000Z,0.6787,0.6866,0.6785,0.6819,220921.39999999997,1123
2024-07-31 14:00:00+00:00,2024-07-31T15:00:00.0000000Z,2024-07-31T14:01:45.9100000Z,2024-07-31T14:57:01.3150000Z,0.6829,0.6845,0.6777,0.679,263737.30000000016,1287
2024-07-31 15:00:00+00:00,2024-07-31T16:00:00.0000000Z,2024-07-31T15:01:06.8900000Z,2024-07-31T15:55:41.1770000Z,0.6789,0.6797,0.6749,0.6777,579184.3,1399
2024-07-31 16:00:00+00:00,2024-07-31T17:00:00.0000000Z,2024-07-31T16:00:47.3910000Z,2024-07-31T16:57:50.6640000Z,0.6755,0.6805,0.6708,0.6733,450276.8,1843
2024-07-31 17:00:00+00:00,2024-07-31T18:00:00.0000000Z,2024-07-31T17:01:47.3680000Z,2024-07-31T17:59:56.0020000Z,0.6722,0.68,0.6719,0.6763,462521.9,1833
2024-07-31 18:00:00+00:00,2024-07-31T19:00:00.0000000Z,2024-07-31T18:00:00.4130000Z,2024-07-31T18:59:49.7090000Z,0.6767,0.6795,0.67,0.678,1312022.4000000001,4968
2024-07-31 19:00:00+00:00,2024-07-31T20:00:00.0000000Z,2024-07-31T19:00:05.6700000Z,2024-07-31T19:57:54.9080000Z,0.6791,0.6807,0.6604,0.6661,2504241.4000000004,10234
